demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-06,1957,37773986,1291,22548367,644,13860530,7,1338190,304,1766052,83,13446497,308,15212914,1424,1424,7518113,2371100,13438344,13438344
Age Group,50-64,2023-04-06,1193,20342930,651,10973652,533,8593970,1,749205,106,607091,18,6268838,106,6875929,953,953,4385388,1870943,6267454,6267454
Age Group,65+,2023-04-06,1353,20252407,702,9803901,636,10165617,2,248843,99,539353,8,5706616,100,6245969,1095,1094,4574869,2597215,5705940,5705940
Age Group,12-17,2023-04-06,485,5996471,451,5947332,34,39707,0,1491,53,223310,30,2153264,53,2377385,389,389,908505,308476,2151616,2151616
Age Group,5-11,2023-04-06,570,3495653,525,3455795,43,34141,0,276,115,195765,89,1325389,115,1521332,321,321,392002,211532,1320828,1320828
Age Group,Under 5,2023-04-06,754,667935,150,28065,299,278181,0,386,260,115337,204,185810,260,301387,108,108,19491,19491,104625,104625
Gender,Female,2023-04-06,3291,46733685,1993,28029337,1123,17438030,4,1031708,439,1678405,211,15122368,441,16801613,2281,2281,9652748,3998929,15074146,15074146
Gender,Male,2023-04-06,3019,41716052,1776,24684582,1065,15503272,6,1301201,497,1749696,221,13935123,500,15685796,2008,2007,8138853,3378522,13885649,13885649
Gender,Unknown/undifferentiated,2023-04-06,2,83696,1,44827,1,32950,0,5774,1,21433,0,29391,1,50850,1,1,6856,1317,29374,29374
Race/Ethnicity,White,2023-04-06,1723,32780325,921,18409138,735,13406515,3,839928,189,851228,84,10148715,191,11000375,1215,1215,6949272,3366332,10122080,10122080
Race/Ethnicity,Latino,2023-04-06,2048,25150652,1319,15670994,615,8668973,3,705236,346,1186641,144,9028892,347,10216210,1397,1397,4575962,1401852,9006599,9006599
Race/Ethnicity,Asian,2023-04-06,1147,15706309,681,9663883,400,5625640,1,293116,118,451844,91,4811762,118,5263802,839,838,3590752,1586912,4786890,4786890
Race/Ethnicity,Other Race,2023-04-06,347,5153186,226,3192923,103,1749580,0,172933,105,363656,30,1885084,105,2248900,176,176,833466,251305,1876455,1876455
Race/Ethnicity,Black or African American,2023-04-06,396,3899638,231,2285596,150,1475469,0,127564,44,138746,24,1307290,44,1446124,302,302,786604,312932,1304294,1304294
Race/Ethnicity,Multiracial,2023-04-06,241,3031790,134,1852203,84,1109035,0,50151,22,36740,16,906108,22,942880,167,167,705721,343126,901195,901195
Race/Ethnicity,Unknown,2023-04-06,366,2184555,232,1324144,86,693800,3,131382,104,391375,41,782099,106,1173709,164,164,235571,75010,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-06,30,361112,20,222417,8,126713,0,9534,4,14546,2,125420,4,139979,22,22,71658,22897,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-06,14,265866,6,137448,8,118527,0,8839,5,14758,0,91512,5,106280,8,8,49456,18402,91291,91291
Age Group,18-49,2023-04-05,2846,37772029,1967,22547076,849,13859886,11,1338183,614,1765827,180,13446414,624,15212606,1855,1853,7516689,2369676,13438344,13438344
Age Group,50-64,2023-04-05,1468,20341737,884,10973001,566,8593437,0,749204,142,607003,21,6268820,142,6875823,1165,1164,4384435,1869990,6267454,6267454
Age Group,65+,2023-04-05,1680,20251054,930,9803199,731,10164981,0,248841,120,539261,11,5706608,120,6245869,1325,1325,4573774,2596121,5705940,5705940
Age Group,12-17,2023-04-05,578,5995986,536,5946881,40,39673,0,1491,70,223287,33,2153234,70,2377332,444,444,908116,308087,2151616,2151616
Age Group,5-11,2023-04-05,620,3495083,573,3455270,42,34098,0,276,129,195739,69,1325300,129,1521217,376,376,391681,211211,1320828,1320828
Age Group,Under 5,2023-04-05,841,667181,152,27915,365,277882,1,386,254,115281,223,185606,255,301127,150,150,19383,19383,104625,104625
Gender,Female,2023-04-05,4210,46730394,2665,28027344,1339,17436907,6,1031704,627,1678175,268,15122157,632,16801172,2894,2892,9650467,3996648,15074146,15074146
Gender,Male,2023-04-05,3818,41713033,2375,24682806,1251,15502207,6,1301195,699,1749417,269,13934902,705,15685296,2419,2418,8136845,3376515,13885649,13885649
Gender,Unknown/undifferentiated,2023-04-05,5,83694,2,44826,3,32949,0,5774,3,21432,0,29391,3,50849,2,2,6855,1316,29374,29374
Race/Ethnicity,White,2023-04-05,2061,32778602,1204,18408217,779,13405780,3,839925,182,851121,110,10148631,184,11000184,1493,1491,6948057,3365117,10122080,10122080
Race/Ethnicity,Latino,2023-04-05,2610,25148604,1724,15669675,756,8668358,6,705233,417,1186438,216,9028748,423,10215863,1738,1738,4574565,1400455,9006599,9006599
Race/Ethnicity,Asian,2023-04-05,1413,15705162,822,9663202,513,5625240,0,293115,175,451817,88,4811671,175,5263684,1014,1014,3589913,1586074,4786890,4786890
Race/Ethnicity,Other Race,2023-04-05,420,5152839,282,3192697,128,1749477,2,172933,85,363581,33,1885054,87,2248795,273,272,833290,251129,1876455,1876455
Race/Ethnicity,Black or African American,2023-04-05,482,3899242,293,2285365,174,1475319,1,127564,74,138726,31,1307266,75,1446080,336,336,786302,312630,1304294,1304294
Race/Ethnicity,Multiracial,2023-04-05,315,3031549,181,1852069,112,1108951,0,50151,31,36734,18,906092,31,942858,229,229,705554,342959,901195,901195
Race/Ethnicity,Unknown,2023-04-05,667,2184189,502,1323912,105,693714,0,131379,355,391310,36,782058,355,1173603,189,189,235407,74846,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,35,361082,22,222397,10,126705,0,9534,6,14544,2,125418,6,139975,23,23,71636,22875,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,30,265852,12,137442,16,118519,0,8839,4,14753,3,91512,4,106275,20,20,49448,18394,91291,91291
Age Group,18-49,2023-04-04,2639,37769183,1888,22545109,731,13859037,6,1338172,618,1765383,142,13446234,623,15211982,1714,1713,7514834,2367823,13438344,13438344
Age Group,50-64,2023-04-04,1453,20340269,867,10972117,577,8592871,0,749204,165,606882,15,6268799,165,6875681,1145,1143,4383270,1868826,6267454,6267454
Age Group,65+,2023-04-04,1569,20249374,836,9802269,722,10164250,1,248841,103,539152,5,5706597,103,6245749,1296,1296,4572449,2594796,5705940,5705940
Age Group,12-17,2023-04-04,508,5995408,477,5946345,28,39633,0,1491,75,223250,43,2153201,75,2377262,364,364,907672,307643,2151616,2151616
Age Group,5-11,2023-04-04,591,3494463,546,3454697,43,34056,0,276,126,195679,74,1325231,126,1521088,351,351,391305,210835,1320828,1320828
Age Group,Under 5,2023-04-04,900,666340,200,27763,324,277517,0,385,303,115250,254,185383,303,300872,123,123,19233,19233,104625,104625
Gender,Female,2023-04-04,4019,46726184,2501,28024679,1312,17435568,5,1031698,609,1677811,259,15121889,613,16800540,2792,2791,9647573,3993756,15074146,15074146
Gender,Male,2023-04-04,3640,41709215,2312,24680431,1113,15500956,2,1301189,780,1748982,274,13934633,781,15684591,2201,2199,8134426,3374097,13885649,13885649
Gender,Unknown/undifferentiated,2023-04-04,1,83689,1,44824,0,32946,0,5774,1,21429,0,29391,1,50846,0,0,6853,1314,29374,29374
Race/Ethnicity,White,2023-04-04,2019,32776541,1154,18407013,792,13405001,0,839922,201,851047,94,10148521,201,11000000,1485,1484,6946564,3363626,10122080,10122080
Race/Ethnicity,Latino,2023-04-04,2462,25145994,1628,15667951,686,8667602,4,705227,435,1186232,201,9028532,438,10215440,1603,1603,4572827,1398717,9006599,9006599
Race/Ethnicity,Asian,2023-04-04,1338,15703749,819,9662380,431,5624727,0,293115,178,451730,101,4811583,178,5263509,924,922,3588899,1585060,4786890,4786890
Race/Ethnicity,Other Race,2023-04-04,428,5152419,283,3192415,128,1749349,0,172931,116,363527,36,1885021,116,2248708,245,245,833017,250857,1876455,1876455
Race/Ethnicity,Black or African American,2023-04-04,472,3898760,290,2285072,170,1475145,2,127563,86,138682,30,1307235,87,1446005,324,324,785966,312294,1304294,1304294
Race/Ethnicity,Multiracial,2023-04-04,290,3031234,168,1851888,101,1108839,0,50151,30,36721,16,906074,30,942827,222,222,705325,342730,901195,901195
Race/Ethnicity,Unknown,2023-04-04,586,2183522,436,1323410,92,693609,1,131379,337,390991,46,782022,338,1173248,145,145,235218,74657,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,361047,24,222375,14,126695,0,9534,6,14540,7,125416,6,139969,26,26,71613,22852,124818,124818
