demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-31,24616,29814448,12695,17548937,11497,11024042,406,1232349,3740,1495041,2579,12777398,4164,14272439,18055,3837963
Age Group,50-64,2021-12-31,11931,15040873,5508,7972670,6149,6351694,265,707809,1229,571006,905,6126419,1400,6697425,9666,2783827
Age Group,65+,2021-12-31,4926,14065065,2062,6606921,2773,7216625,90,231185,552,511623,404,5238238,617,5749861,3899,3298308
Age Group,12-17,2021-12-31,2951,4451743,2930,4435702,2,9428,0,1173,665,249316,634,2046451,681,2295767,1645,89894
Age Group,5-11,2021-12-31,5711,1571954,11,28456,0,1570,0,173,2792,313281,2907,626304,2806,939585,1,104
Age Group,Unknown Agegroup,2021-12-31,3,5685,0,2052,0,2620,0,381,1,3425,2,1248,1,4673,0,28
Gender,Female,2021-12-31,26411,34125920,12347,19413913,10831,12972483,336,954843,4412,1561608,3792,13971559,4720,15533167,17962,5415761
Gender,Male,2021-12-31,23696,30690798,10844,17117528,9577,11574332,424,1208790,4554,1559651,3632,12787651,4931,14347302,15293,4588095
Gender,Unknown/undifferentiated,2021-12-31,31,133050,15,63297,13,59164,1,9437,13,22437,7,56847,18,79284,11,6268
Race/Ethnicity,White,2021-12-31,14530,23206940,6618,12460140,6601,9539568,256,753388,1863,813312,1638,9302693,2050,10116005,10865,4430230
Race/Ethnicity,Latino,2021-12-31,14917,18689939,7008,11024697,5766,6624168,181,642100,3058,1080540,2623,8063996,3254,9144536,9118,2029253
Race/Ethnicity,Asian,2021-12-31,11778,11145349,5506,6452093,4646,4055752,87,273991,1618,376331,1511,4415180,1676,4791511,8548,2145672
Race/Ethnicity,Other Race,2021-12-31,3263,4834526,1581,2771221,1142,1731214,61,180962,982,371953,583,2077244,1034,2449197,1675,481070
Race/Ethnicity,Black or African American,2021-12-31,2116,2734995,948,1530405,892,1047626,53,112835,421,126421,386,1154421,453,1280842,1298,393564
