demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-25,12830,36069880,8131,21467388,4660,13245485,3,1336206,871,1713120,186,13409943,874,15123063,10706,7228447,13388269
Age Group,50-64,2022-10-25,11550,19139101,6805,10273721,4723,8094138,2,749656,449,596544,39,6278130,450,6874674,10250,4260653,6274218
Age Group,65+,2022-10-25,19457,18840458,10836,9057901,8578,9505523,0,248870,826,517775,27,5638195,826,6155970,17875,4369836,5636017
Age Group,12-17,2022-10-25,1472,5745652,1397,5721550,74,16773,0,1423,67,226276,51,2152855,67,2379131,1298,849843,2144792
Age Group,5-11,2022-10-25,2099,3209069,1959,3191729,125,13688,0,261,221,190727,206,1315350,221,1506077,1491,281669,1226603
Age Group,Under 5,2022-10-25,2355,465414,14,5798,628,202073,0,263,862,115773,1065,123714,862,239487,0,0,0
Gender,Female,2022-10-25,25895,44034877,15537,26394576,9470,16437704,2,1030616,1322,1645071,774,15037393,1323,16682464,22202,9231205,14913834
Gender,Male,2022-10-25,23829,39340406,13574,23271796,9310,14603786,3,1299792,1946,1695035,800,13846918,1949,15541953,19410,7751294,13721956
Gender,Unknown/undifferentiated,2022-10-25,39,97905,31,53045,8,38182,0,6553,28,22758,0,34407,28,57165,8,7960,34284
Race/Ethnicity,White,2022-10-25,22069,30669326,12897,17205982,8636,12533721,1,833397,990,821788,428,10057891,991,10879679,19434,6692750,9990731
Race/Ethnicity,Latino,2022-10-25,9311,23873252,5531,14874533,3420,8227601,2,699251,814,1161236,392,8938536,815,10099772,7332,4302909,8870148
Race/Ethnicity,Asian,2022-10-25,9847,14549162,5804,8949693,3549,5215646,0,291954,463,424036,368,4766719,463,5190755,8376,3437068,4714612
