demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-16,59212,28490077,32350,16809424,25329,10462587,1509,1210764,6701,1421726,4791,12629361,8093,14051087,47288,2871429
Age Group,50-64,2021-12-16,31864,14422533,15242,7660744,15586,6059888,1012,695840,2335,549427,1913,6074689,2888,6624116,27312,2288938
Age Group,65+,2021-12-16,19209,13737025,7679,6464961,11057,7038083,419,226393,1482,497913,1205,5207767,1780,5705680,16308,3043543
Age Group,12-17,2021-12-16,3902,4305253,3872,4290710,2,9062,1,1138,1332,247419,921,2010920,1359,2258339,1629,15780
Age Group,5-11,2021-12-16,13617,1259411,181,24458,1,1496,1,152,8483,310283,5117,472287,8512,782570,0,69
Age Group,Unknown Agegroup,2021-12-16,9,5409,1,1969,4,2574,0,373,6,3276,2,1191,6,4467,0,20
Gender,Female,2021-12-16,65499,32708168,30877,18707603,26635,12434888,1224,938391,10159,1508166,6852,13759826,11186,15267992,47992,4470071
Gender,Male,2021-12-16,62089,29378106,28361,16481348,25233,11079133,1707,1186695,10136,1499871,7042,12578345,11374,14078216,44422,3745012
Gender,Unknown/undifferentiated,2021-12-16,225,133434,87,63315,111,59669,11,9574,44,22011,55,58043,78,80054,123,4696
Race/Ethnicity,White,2021-12-16,45070,22260550,20078,12006298,20668,9133521,987,738026,4619,788407,3892,9171136,5173,9959543,36184,3767634
Race/Ethnicity,Latino,2021-12-16,31657,17921857,15206,10643022,11865,6343840,836,630629,6612,1043635,4249,7916550,7392,8960185,20541,1585667
Race/Ethnicity,Asian,2021-12-16,26920,10540769,13387,6144936,10009,3839062,357,268799,3661,358957,2170,4326858,3867,4685815,20915,1737423
Race/Ethnicity,Other Race,2021-12-16,9263,4718705,3982,2716663,3452,1703630,240,179897,2255,360229,1430,2074889,2472,2435118,5526,380779
Race/Ethnicity,Black or African American,2021-12-16,6073,2616018,2633,1471287,2729,1001058,233,110063,946,122996,710,1133830,1048,1256826,4389,318012
Race/Ethnicity,Unknown,2021-12-16,4702,2358336,2124,1240950,1552,873140,216,162039,1795,300444,1086,1034298,2213,1334742,1763,128776
Race/Ethnicity,Multiracial,2021-12-16,3153,1303854,1485,755864,1263,479977,59,27934,282,25981,308,522610,294,548591,2519,247802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,549,296067,266,173893,223,107267,4,9304,96,14426,54,129328,100,143754,397,31595
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,426,203552,164,99353,218,92195,10,7969,73,14972,50,86714,79,101686,303,22091
