demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-29,15295,35402489,665,20713682,194,12873289,10,1335557,1134,1674255,274,13403583,1141,15077838,0,7115379,13289266
Age Group,50-64,2022-09-29,11904,18618971,179,9733545,69,7793043,1,749506,466,580893,52,6285377,467,6866270,0,4220353,6236112
Age Group,65+,2022-09-29,22698,18026688,133,8230873,81,8933192,0,248736,866,492589,19,5610535,866,6103124,0,4236048,5566478
Age Group,12-17,2022-09-29,1306,5675263,179,5615299,17,14553,0,1418,101,224794,74,2151473,101,2376267,0,831800,2114397
Age Group,5-11,2022-09-29,1135,3172910,1051,3159058,68,10637,0,254,268,189962,322,1312789,268,1502751,500,272703,1209873
Age Group,Under 5,2022-09-29,2974,406944,12,4737,965,185186,0,238,931,124296,1437,96739,931,221035,0,0,0
Gender,Female,2022-09-29,29880,42864254,1152,25167658,697,15761176,5,1029965,1617,1612687,1098,15007837,1620,16620524,244,9065122,14781605
Gender,Male,2022-09-29,25384,38342995,1044,22237135,695,14011931,6,1299362,2109,1654333,1080,13817772,2114,15472105,256,7602687,13599534
Gender,Unknown/undifferentiated,2022-09-29,48,99629,23,53732,2,38776,0,6665,40,22408,0,35422,40,57830,0,8487,35165
Race/Ethnicity,White,2022-09-29,26779,29612705,445,16071638,362,11862638,4,832358,1187,793761,583,10035810,1189,10829571,107,6572065,9918607
Race/Ethnicity,Latino,2022-09-29,8878,23492466,899,14503614,382,8037353,5,698006,910,1144421,570,8917798,914,10062219,183,4215921,8770440
Race/Ethnicity,Asian,2022-09-29,11225,14112810,310,8489779,345,4967721,0,291835,594,413296,496,4755547,594,5168843,105,3381579,4682395
Race/Ethnicity,Other Race,2022-09-29,2407,5189275,187,3177185,129,1764405,0,181191,301,369810,241,1980608,301,2350418,48,830952,1942195
Race/Ethnicity,Black or African American,2022-09-29,2546,3564440,122,2057941,56,1327654,0,126642,209,126228,78,1291475,209,1417703,20,731079,1266948
Race/Ethnicity,Multiracial,2022-09-29,2096,2426257,56,1445901,47,861875,0,44154,81,30153,73,801349,81,831502,19,594668,787921
Race/Ethnicity,Unknown,2022-09-29,1000,2308140,183,1371679,62,757867,2,143101,445,383026,118,857274,447,1240300,13,233314,830247
