demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-28,7989,3513267,3691,2010709,4219,1336685,79,164167,4082,306122,1410,1595378,5182,1901500,2421,236670
Age Group,50-64,2021-12-28,3257,1764865,1518,934259,1709,753828,30,75636,1623,119291,542,772874,2062,892165,1057,201542
Age Group,65+,2021-12-28,1511,1755905,586,749596,908,978967,16,26041,754,116788,255,714703,953,831491,478,285054
Age Group,12-17,2021-12-28,784,549146,781,546646,0,1658,0,140,323,52222,270,249464,430,301686,182,3799
Age Group,5-11,2021-12-28,1879,168287,3,2675,0,1054,0,17,914,54280,957,57149,1081,111429,0,21
Gender,Female,2021-12-28,8184,4105249,3572,2265290,3648,1638168,54,117389,4095,331053,1754,1780801,5136,2111854,2258,401895
Gender,Male,2021-12-28,7118,3594117,2945,1955996,3149,1408985,69,144653,3569,310102,1627,1584880,4514,1894982,1848,323498
Gender,Unknown/undifferentiated,2021-12-28,118,52532,62,22797,39,25225,2,3983,32,7817,53,23974,58,31791,32,1693
Race/Ethnicity,White,2021-12-28,4607,2727554,1833,1402290,2264,1196303,35,77792,2298,174556,823,1176940,2752,1351496,1447,329545
Race/Ethnicity,Latino,2021-12-28,5042,2203469,2139,1278491,2079,775534,37,97154,2668,200209,1326,1005262,3472,1205471,995,129266
Race/Ethnicity,Asian,2021-12-28,2338,875919,980,510213,1136,326244,5,15800,1339,66233,360,375702,1550,441935,619,93099
Race/Ethnicity,Unknown,2021-12-28,1527,835914,799,427910,476,348790,36,37899,469,106666,542,350716,781,457382,497,66155
Race/Ethnicity,Other Race,2021-12-28,1056,789536,494,446802,453,301227,4,26938,420,75796,238,341233,555,417029,384,80390
Race/Ethnicity,Black or African American,2021-12-28,492,230770,195,128208,233,90438,6,7996,265,18285,92,101300,321,119585,131,20378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,61,51252,24,29455,29,19347,0,1346,32,3684,9,22705,38,26389,18,4303
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,69,33762,24,18954,37,13105,1,1031,31,2997,14,14463,40,17460,24,3295
Race/Ethnicity,Multiracial,2021-12-28,228,3722,91,1760,129,1390,1,69,174,539,30,1331,199,1870,23,655
Age Group,18-49,2021-12-27,7117,3505278,4182,2007018,2779,1332466,154,164088,1681,302350,1659,1593968,2769,1896318,3668,234249
Age Group,50-64,2021-12-27,3486,1761608,1996,932741,1438,752119,52,75606,673,117771,661,772332,1124,890103,2089,200485
Age Group,65+,2021-12-27,1801,1754394,848,749010,927,978059,25,26025,312,116090,318,714448,529,830538,1136,284576
Age Group,12-17,2021-12-27,877,548362,874,545865,0,1658,0,140,272,52062,304,249194,346,301256,286,3617
Age Group,5-11,2021-12-27,2223,166408,5,2672,0,1054,0,17,1059,54156,1156,56192,1096,110348,0,21
Gender,Female,2021-12-27,8307,4097065,4316,2261718,2802,1634520,86,117335,2071,327671,2123,1779047,3040,2106718,3984,399637
Gender,Male,2021-12-27,7137,3586999,3571,1953051,2318,1405836,144,144584,1904,307215,1948,1583253,2783,1890468,3184,321650
Gender,Unknown/undifferentiated,2021-12-27,60,52414,18,22735,24,25186,1,3981,22,7812,27,23921,41,31733,11,1661
Race/Ethnicity,White,2021-12-27,4664,2722947,2300,1400457,1786,1194039,71,77757,805,172627,1038,1176117,1308,1348744,2735,328098
Race/Ethnicity,Latino,2021-12-27,4634,2198427,2381,1276352,1382,773455,61,97117,1470,198063,1383,1003936,2064,1201999,1704,128271
Race/Ethnicity,Asian,2021-12-27,1990,873581,982,509233,686,325108,11,15795,456,65043,452,375342,656,440385,1057,92480
Race/Ethnicity,Unknown,2021-12-27,1950,834387,1057,427111,601,348314,49,37863,735,106427,633,350174,1070,456601,573,65658
Race/Ethnicity,Other Race,2021-12-27,1648,788480,873,446308,499,300774,27,26934,379,75479,423,340995,549,416474,821,80006
Race/Ethnicity,Black or African American,2021-12-27,446,230278,222,128013,140,90205,9,7990,113,18056,125,101208,159,119264,202,20247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,81,51191,43,29431,26,19318,1,1346,24,3655,21,22696,33,26351,36,4285
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,49,33693,29,18930,11,13068,0,1030,7,2971,12,14449,12,17420,29,3271
Race/Ethnicity,Multiracial,2021-12-27,42,3494,18,1669,13,1261,2,68,8,370,11,1301,13,1671,22,632
Age Group,18-49,2021-12-26,2208,3498161,1404,2002836,734,1329687,70,163934,767,301240,606,1592309,1097,1893549,800,230581
Age Group,50-64,2021-12-26,1028,1758122,653,930745,349,750681,26,75554,298,117308,237,771671,442,888979,466,198396
Age Group,65+,2021-12-26,452,1752593,254,748162,187,977132,11,26000,147,115879,102,714130,214,830009,190,283440
Age Group,12-17,2021-12-26,290,547485,288,544991,0,1658,0,140,94,52020,138,248890,127,300910,56,3331
Age Group,5-11,2021-12-26,845,164185,4,2667,0,1054,0,17,377,54216,461,55036,414,109252,0,21
Gender,Female,2021-12-26,2506,4088758,1364,2257402,670,1631718,45,117249,855,326754,794,1776924,1173,2103678,808,395653
Gender,Male,2021-12-26,2308,3579862,1238,1949480,597,1403518,62,144440,823,306380,747,1581305,1115,1887685,703,318466
Gender,Unknown/undifferentiated,2021-12-26,9,52354,1,22717,3,25162,0,3980,5,7798,3,23894,6,31692,1,1650
Race/Ethnicity,White,2021-12-26,1072,2718283,552,1398157,358,1192253,19,77686,235,172357,310,1175079,370,1347436,513,325363
Race/Ethnicity,Latino,2021-12-26,1913,2193793,1103,1273971,396,772073,66,97056,791,197382,673,1002553,1068,1199935,411,126567
Race/Ethnicity,Asian,2021-12-26,541,871591,257,508251,143,324422,3,15784,150,64839,171,374890,197,439729,208,91423
Race/Ethnicity,Unknown,2021-12-26,836,832437,488,426054,209,347713,14,37814,363,105990,254,349541,468,455531,209,65085
Race/Ethnicity,Other Race,2021-12-26,310,786832,139,445435,113,300275,3,26907,106,75353,93,340572,142,415925,105,79185
Race/Ethnicity,Black or African American,2021-12-26,96,229832,42,127791,37,90065,2,7981,23,18022,24,101083,28,119105,47,20045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,20,51110,10,29388,6,19292,0,1345,2,3643,8,22675,2,26318,10,4249
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,9,33644,3,18901,4,13057,0,1030,1,2971,3,14437,3,17408,4,3242
Race/Ethnicity,Multiracial,2021-12-26,26,3452,9,1651,4,1248,0,66,12,368,8,1290,16,1658,5,610
Age Group,18-49,2021-12-25,38,3495953,36,2001432,2,1328953,0,163864,27,300749,0,1591703,27,1892452,11,229781
Age Group,50-64,2021-12-25,3,1757094,2,930092,1,750332,0,75528,1,117103,1,771434,2,888537,1,197930
Age Group,65+,2021-12-25,2,1752141,1,747908,1,976945,0,25989,0,115767,2,714028,0,829795,0,283250
Age Group,12-17,2021-12-25,5,547195,5,544703,0,1658,0,140,4,52031,1,248752,4,300783,0,3275
Age Group,5-11,2021-12-25,48,163340,0,2663,0,1054,0,17,24,54263,24,54575,25,108838,0,21
Gender,Female,2021-12-25,51,4086252,25,2256038,4,1631048,0,117204,27,326375,14,1776130,29,2102505,10,394845
Gender,Male,2021-12-25,45,3577554,19,1948242,0,1402921,0,144378,29,306012,14,1580558,29,1886570,2,317763
Race/Ethnicity,White,2021-12-25,15,2717211,3,1397605,2,1191895,0,77667,7,172297,5,1174769,7,1347066,3,324850
Race/Ethnicity,Latino,2021-12-25,42,2191880,29,1272868,1,771677,0,96990,35,196987,4,1001880,35,1198867,3,126156
Race/Ethnicity,Asian,2021-12-25,23,871050,4,507994,1,324279,0,15781,8,64813,11,374719,8,439532,4,91215
Race/Ethnicity,Unknown,2021-12-25,10,831601,4,425566,0,347504,0,37800,3,105776,6,349287,5,455063,1,64876
Race/Ethnicity,Other Race,2021-12-25,4,786522,2,445296,0,300162,0,26904,2,75304,2,340479,2,415783,0,79080
Race/Ethnicity,Black or African American,2021-12-25,2,229736,2,127749,0,90028,0,7979,1,18018,0,101059,1,119077,1,19998
Age Group,18-49,2021-12-24,2038,3495915,1288,2001396,695,1328951,54,163864,608,300722,474,1591703,890,1892425,942,229770
Age Group,50-64,2021-12-24,1030,1757091,592,930090,407,750331,31,75528,211,117102,218,771433,360,888535,589,197929
Age Group,65+,2021-12-24,472,1752139,251,747907,211,976944,10,25989,97,115769,112,714026,166,829795,252,283250
Age Group,12-17,2021-12-24,221,547190,216,544698,0,1658,0,140,55,52028,67,248751,74,300779,99,3275
Age Group,5-11,2021-12-24,346,163292,3,2663,0,1054,0,17,180,54262,161,54551,193,108813,0,21
Gender,Female,2021-12-24,1989,4086201,1175,2256013,606,1631044,35,117204,543,326360,502,1776116,801,2102476,920,394835
Gender,Male,2021-12-24,2101,3577509,1167,1948223,705,1402921,60,144378,596,305997,526,1580544,866,1886541,961,317761
Gender,Unknown/undifferentiated,2021-12-24,17,52345,8,22716,2,25159,0,3980,12,7795,4,23891,16,31686,1,1649
Race/Ethnicity,White,2021-12-24,1151,2717196,610,1397602,447,1191893,27,77667,264,172295,218,1174764,391,1347059,654,324847
Race/Ethnicity,Latino,2021-12-24,996,2191838,581,1272839,277,771676,20,96990,304,196956,299,1001876,431,1198832,388,126153
Race/Ethnicity,Asian,2021-12-24,713,871027,410,507990,224,324278,8,15781,204,64816,159,374708,283,439524,345,91211
