demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-23,15234,36661721,9313,21834067,5866,13473099,11,1332652,1042,1696604,168,13388795,1049,15085399,13357,13351,7324019,1551912,13372452,13372452
Age Group,50-64,2022-11-23,10181,19592270,5502,10534099,4655,8288579,1,747032,387,587972,46,6255857,388,6843829,9392,9390,4300782,1246149,6252746,6252746
Age Group,65+,2022-11-23,10762,19457830,5344,9388634,5377,9791561,0,247986,469,514342,30,5654455,469,6168797,9915,9914,4456583,1919628,5652729,5652729
Age Group,12-17,2022-11-23,3471,5831020,3175,5798140,295,25265,0,1418,91,218713,50,2153221,91,2371934,3248,3248,871337,178621,2148862,2148862
Age Group,5-11,2022-11-23,3725,3317521,3504,3292977,217,20471,0,264,314,189433,177,1316787,314,1506220,3044,3044,324337,95807,1304730,1304730
Age Group,Under 5,2022-11-23,1752,516491,10,6446,554,216603,0,286,750,113276,660,143608,750,256884,0,0,0,0,0,0
Gender,Female,2022-11-23,23238,45064343,14118,27014017,8482,16830853,4,1027482,1435,1620996,542,15034569,1439,16655565,20288,20284,9380565,2714030,14944549,14944549
Gender,Male,2022-11-23,21867,40230902,12722,23796643,8470,14952619,8,1296464,1609,1680846,588,13848219,1613,15529065,18658,18653,7889611,2277330,13756752,13756752
Gender,Unknown/undifferentiated,2022-11-23,20,85954,8,45491,12,34351,0,5988,9,21139,1,30750,9,51889,10,10,7026,777,30678,30678
Race/Ethnicity,White,2022-11-23,15211,31710901,8479,17797627,6399,12970450,3,835536,749,830040,264,10102863,751,10932903,13615,13614,6812441,2495096,10045722,10045722
Race/Ethnicity,Latino,2022-11-23,9807,24289943,5975,15129434,3510,8379594,2,699556,855,1150380,322,8955047,857,10105427,8109,8109,4390940,812551,8919265,8919265
Race/Ethnicity,Asian,2022-11-23,12331,15043968,7766,9254987,4210,5393284,1,292602,634,422129,261,4787617,634,5209746,10961,10954,3501203,1048046,4743265,4743265
Race/Ethnicity,Other Race,2022-11-23,2527,5146766,1600,3184964,790,1751344,0,176591,238,359084,119,1925010,238,2284094,2018,2017,831051,152266,1907429,1907429
