demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-08,38422,30459648,21326,17909120,16456,11297377,630,1243222,5430,1530578,3686,12850792,6253,14381370,28945,4306461
Age Group,50-64,2022-01-08,15977,15313859,7868,8110324,7707,6479577,399,714007,1593,580927,1199,6150294,1868,6731221,12981,2999822
Age Group,65+,2022-01-08,5226,14203467,2323,6668404,2812,7290009,90,233503,630,516684,420,5251803,727,5768487,4120,3404719
Age Group,12-17,2022-01-08,16392,4558232,16324,4541455,9,9593,2,1186,1868,252160,1684,2066123,2024,2318283,12752,154779
Age Group,5-11,2022-01-08,16976,1736046,429,30957,0,1612,4,194,8453,321019,8480,704088,8512,1025107,0,122
Age Group,Unknown Agegroup,2022-01-08,13,5802,1,2069,0,2632,0,386,9,3467,4,1283,9,4750,0,33
Gender,Female,2022-01-08,48277,34835238,25125,19775616,14275,13228894,495,963708,8896,1591168,7703,14078201,9566,15669369,31304,5884813
Gender,Male,2022-01-08,44515,31308755,23023,17423214,12639,11792999,625,1219402,9034,1590987,7732,12889854,9747,14480841,27380,4974042
Gender,Unknown/undifferentiated,2022-01-08,214,133061,123,63499,70,58907,5,9388,53,22685,38,56327,80,79012,114,7081
Race/Ethnicity,White,2022-01-08,21218,23618521,11406,12665204,6797,9705990,313,761559,2672,822617,2656,9361638,2897,10184255,15701,4716273
Race/Ethnicity,Latino,2022-01-08,34236,19131135,17374,11242659,9838,6779676,419,648279,8386,1109246,6129,8148316,8973,9257562,19476,2277533
Race/Ethnicity,Asian,2022-01-08,20124,11417470,10598,6594012,5609,4149789,113,276388,2686,381418,3198,4456604,2784,4838022,14075,2328238
Race/Ethnicity,Other Race,2022-01-08,7136,4894285,3632,2800479,1792,1744406,92,181490,1634,378452,1529,2077663,1775,2456115,3919,534004
Race/Ethnicity,Black or African American,2022-01-08,3265,2795119,1562,1560903,1080,1069605,78,114168,678,129279,578,1164984,720,1294263,1988,430100
Race/Ethnicity,Unknown,2022-01-08,3792,2422397,1852,1265022,1006,882325,84,162136,1565,327013,956,1029669,1863,1356682,1224,177731
Race/Ethnicity,Multiracial,2022-01-08,2507,1472463,1525,848942,607,539796,22,30871,229,26467,298,566487,235,592954,1952,329242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,477,310589,207,180419,179,112666,2,9409,73,14914,88,130370,79,145284,316,43494
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,251,215075,115,104689,76,96547,2,8198,60,15434,41,88650,67,104084,147,29321
Age Group,18-49,2022-01-07,113971,30421226,61235,17887794,50967,11280921,1711,1242592,15606,1528011,11057,12847106,17492,14375117,86277,4277516
Age Group,50-64,2022-01-07,47172,15297882,23036,8102456,23070,6471870,1026,713608,4418,580258,3467,6149095,5037,6729353,38714,2986841
Age Group,65+,2022-01-07,19749,14198241,8536,6666081,10793,7287197,369,233413,2052,516377,1585,5251383,2338,5767760,15786,3400599
Age Group,12-17,2022-01-07,25175,4541840,25034,4525131,18,9584,1,1184,3868,251820,3474,2064439,4054,2316259,17727,142027
Age Group,5-11,2022-01-07,31039,1719070,416,30528,5,1612,5,190,15802,320987,15159,695608,15869,1016595,4,122
Age Group,Unknown Agegroup,2022-01-07,16,5789,2,2068,3,2632,0,386,7,3462,6,1279,7,4741,3,33
Gender,Female,2022-01-07,129751,34786961,65439,19750491,47339,13214619,1484,963213,21212,1589305,17759,14070498,22752,15659803,89643,5853509
Gender,Male,2022-01-07,107021,31264240,52637,17400191,37393,11780360,1619,1218777,20425,1588972,16921,12882122,21890,14471094,68705,4946662
Gender,Unknown/undifferentiated,2022-01-07,350,132847,183,63376,124,58837,9,9383,116,22643,68,56289,155,78932,163,6967
Race/Ethnicity,White,2022-01-07,67995,23597303,33202,12653798,27685,9699193,1186,761246,8346,822376,7580,9358982,9078,10181358,51356,4700572
Race/Ethnicity,Latino,2022-01-07,77723,19096899,38865,11225285,26914,6769838,809,647860,16352,1106402,12953,8142187,17396,9248589,47787,2258057
Race/Ethnicity,Asian,2022-01-07,46617,11397346,24131,6583414,15598,4144180,308,276275,6126,381832,6184,4453406,6356,4835238,33894,2314163
Race/Ethnicity,Other Race,2022-01-07,17927,4887149,8420,2796847,5964,1742614,300,181398,4283,378206,3348,2076134,4622,2454340,10179,530085
Race/Ethnicity,Black or African American,2022-01-07,9922,2791854,5031,1559341,3543,1068525,205,114090,1980,129137,1597,1164406,2078,1293543,6287,428112
Race/Ethnicity,Unknown,2022-01-07,8862,2418605,4314,1263170,2482,881319,205,162052,3781,326106,2094,1028713,4329,1354819,2907,176507
Race/Ethnicity,Multiracial,2022-01-07,6084,1469956,3391,847417,1898,539189,58,30849,542,26530,679,566189,563,592719,4779,327290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1193,310112,561,180212,466,112487,15,9407,198,14923,153,130282,214,145205,834,43178
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,799,214824,344,104574,306,96471,26,8196,145,15408,160,88609,161,104017,488,29174
Age Group,18-49,2022-01-06,103481,30307255,58859,17826559,43063,11229954,1541,1240881,14993,1521576,10464,12836049,16918,14357625,77025,4191239
Age Group,50-64,2022-01-06,42319,15250710,21743,8079420,19610,6448800,942,712582,4293,578688,3229,6145628,4980,6724316,34234,2948127
Age Group,65+,2022-01-06,22078,14178492,9877,6657545,11756,7276404,392,233044,2321,515624,1810,5249798,2680,5765422,17615,3384813
Age Group,12-17,2022-01-06,19217,4516665,19105,4500097,15,9566,0,1183,3537,251240,2905,2060965,3714,2312205,12678,124300
Age Group,5-11,2022-01-06,26051,1688031,275,30112,8,1607,2,185,13993,320277,12006,680449,14043,1000726,5,118
Age Group,Unknown Agegroup,2022-01-06,21,5773,2,2066,1,2629,0,386,14,3461,6,1273,14,4734,0,30
Gender,Female,2022-01-06,114198,34657210,59918,19685052,40102,13167280,1343,961729,19682,1584312,15457,14052739,21282,15637051,77985,5763866
Gender,Male,2022-01-06,98745,31157219,49844,17347554,34251,11742967,1528,1217158,19397,1584003,14913,12865201,20960,14449204,63476,4877957
Gender,Unknown/undifferentiated,2022-01-06,224,132497,99,63193,100,58713,6,9374,72,22556,50,56221,107,78777,96,6804
Race/Ethnicity,White,2022-01-06,63878,23529308,32240,12620596,25371,9671508,1109,760060,7914,820878,6959,9351402,8674,10172280,48267,4649216
Race/Ethnicity,Latino,2022-01-06,69016,19019176,35808,11186420,22687,6742924,740,647051,15693,1101959,11423,8129234,16854,9231193,41301,2210270
Race/Ethnicity,Asian,2022-01-06,39308,11350729,20971,6559283,13222,4128582,272,275967,5361,381660,4863,4447222,5660,4828882,28726,2280269
Race/Ethnicity,Other Race,2022-01-06,16033,4869222,7893,2788427,5194,1736650,265,181098,4157,376932,2864,2072786,4523,2449718,8898,519906
Race/Ethnicity,Black or African American,2022-01-06,9981,2781932,5103,1554310,3647,1064982,194,113885,1981,128656,1559,1162809,2093,1291465,6355,421825
Race/Ethnicity,Unknown,2022-01-06,7865,2409743,3982,1258856,1990,878837,208,161847,3233,323871,1920,1026619,3699,1350490,2646,173600
Race/Ethnicity,Multiracial,2022-01-06,5415,1463872,3057,844026,1721,537291,58,30791,476,26646,573,565510,495,592156,4300,322511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1065,308919,519,179651,403,112021,17,9392,195,14862,143,130129,202,144991,723,42344
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,606,214025,288,104230,218,96165,14,8170,141,15407,116,88449,149,103856,341,28686
Age Group,18-49,2022-01-05,104032,30203774,58844,17767700,43459,11186891,1690,1239340,15368,1515122,10804,12825585,17307,14340707,76986,4114214
Age Group,50-64,2022-01-05,42928,15208391,22227,8057677,19733,6429190,937,711640,4481,576937,3192,6142399,5172,6719336,34737,2913893
Age Group,65+,2022-01-05,23469,14156414,10582,6647668,12470,7264648,374,232652,2455,514754,1894,5247988,2814,5762742,18787,3367198
Age Group,12-17,2022-01-05,12694,4497448,12632,4480992,6,9551,0,1183,3376,250431,2826,2058060,3475,2308491,6423,111622
Age Group,5-11,2022-01-05,24928,1661980,335,29837,4,1599,7,183,14010,318240,10864,668443,14061,986683,4,113
Age Group,Unknown Agegroup,2022-01-05,15,5752,2,2064,0,2628,0,386,14,3453,1,1267,14,4720,0,30
Gender,Female,2022-01-05,110618,34543012,56702,19625134,40339,13127178,1350,960386,19860,1578487,14964,14037282,21391,15615769,74854,5685881
Gender,Male,2022-01-05,97188,31058474,47799,17297710,35216,11708716,1653,1215630,19768,1577956,14555,12850288,21340,14428244,61966,4814481
Gender,Unknown/undifferentiated,2022-01-05,260,132273,121,63094,117,58613,5,9368,76,22499,62,56171,112,78670,117,6708
Race/Ethnicity,White,2022-01-05,61374,23465430,29658,12588356,25734,9646137,1102,758951,8076,819163,6730,9344443,8843,10163606,45943,4600949
Race/Ethnicity,Latino,2022-01-05,68477,18950160,34689,11150612,22939,6720237,836,646311,15988,1096528,11709,8117811,17100,9214339,40238,2168969
Race/Ethnicity,Asian,2022-01-05,38587,11311421,20584,6538312,13645,4115360,276,275695,5569,380863,4333,4442359,5871,4823222,28341,2251543
Race/Ethnicity,Other Race,2022-01-05,15059,4853189,7245,2780534,5135,1731456,262,180833,4000,375273,2698,2069922,4351,2445195,8271,511008
Race/Ethnicity,Black or African American,2022-01-05,10110,2771951,5116,1549207,3691,1061335,210,113691,2063,128122,1511,1161250,2178,1289372,6470,415470
Race/Ethnicity,Unknown,2022-01-05,7545,2401878,3672,1254874,2128,876847,234,161639,3096,322092,1794,1024699,3542,1346791,2570,170954
Race/Ethnicity,Multiracial,2022-01-05,5213,1458457,2830,840969,1771,535570,59,30733,556,26724,525,564937,573,591661,4048,318211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1047,307854,540,179132,372,111618,12,9375,215,14803,154,129986,230,144789,672,41621
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,654,213419,288,103942,257,95947,17,8156,141,15374,127,88333,155,103707,384,28345
Age Group,18-49,2022-01-04,103173,30099742,58651,17708856,42764,11143432,1732,1237650,15431,1508619,11020,12814781,17341,14323400,75881,4037228
Age Group,50-64,2022-01-04,44083,15165463,22680,8035450,20384,6409457,993,710703,4433,574957,3401,6139207,5168,6714164,35697,2879156
Age Group,65+,2022-01-04,24083,14132945,10832,6637086,12823,7252178,389,232278,2603,513834,1902,5246094,2976,5759928,19233,3348411
Age Group,12-17,2022-01-04,12045,4484754,11998,4468360,6,9545,2,1183,3165,249782,2858,2055234,3294,2305016,5976,105199
Age Group,5-11,2022-01-04,24200,1637052,296,29502,3,1595,0,176,13310,315043,10847,657579,13354,972622,1,109
Age Group,Unknown Agegroup,2022-01-04,14,5737,3,2062,0,2628,0,386,11,3440,2,1266,11,4706,1,30
Gender,Female,2022-01-04,109831,34432394,56160,19568432,40332,13086839,1351,959036,19548,1572060,15151,14022318,21079,15594378,74201,5611027
Gender,Male,2022-01-04,97539,30961286,48175,17249911,35568,11673500,1758,1213977,19347,1571171,14822,12835733,20968,14406904,62476,4752515
Gender,Unknown/undifferentiated,2022-01-04,228,132013,125,62973,80,58496,7,9363,58,22449,57,56109,97,78558,112,6591
Race/Ethnicity,White,2022-01-04,62598,23404056,30498,12558698,26177,9620403,1237,757849,7949,817050,6847,9337713,8815,10154763,47142,4555006
Race/Ethnicity,Latino,2022-01-04,67307,18881683,34639,11115923,22374,6697298,778,645475,15525,1091137,11816,8106102,16571,9197239,39464,2128731
Race/Ethnicity,Asian,2022-01-04,38267,11272834,19802,6517728,14178,4101715,306,275419,5413,379325,4214,4438026,5694,4817351,28305,2223202
Race/Ethnicity,Other Race,2022-01-04,15222,4838130,7368,2773289,5033,1726321,264,180571,4135,373620,2852,2067224,4490,2440844,8127,502737
Race/Ethnicity,Black or African American,2022-01-04,10070,2761841,5071,1544091,3727,1057644,225,113481,2035,127455,1619,1159739,2164,1287194,6352,409000
Race/Ethnicity,Unknown,2022-01-04,7381,2394333,3568,1251202,2002,874719,214,161405,3127,320344,1857,1022905,3593,1343249,2325,168384
Race/Ethnicity,Multiracial,2022-01-04,5046,1453244,2680,838139,1820,533799,58,30674,451,26676,553,564412,470,591088,3967,314163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1089,306807,548,178592,400,111246,21,9363,199,14727,163,129832,218,144559,722,40949
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,618,212765,286,103654,269,95690,13,8139,119,15346,109,88206,129,103552,385,27961
Age Group,18-49,2022-01-03,95196,29996569,52622,17650205,41013,11100668,1533,1235918,14754,1502298,10703,12803761,16481,14306059,68967,3961347
Age Group,50-64,2022-01-03,40785,15121380,20237,8012770,19647,6389073,877,709710,4495,573190,3287,6135806,5145,6708996,32499,2843459
Age Group,65+,2022-01-03,21086,14108862,9307,6626254,11445,7239355,312,231889,2395,512760,1804,5244192,2674,5756952,16603,3329178
Age Group,12-17,2022-01-03,11339,4472709,11275,4456362,15,9539,0,1181,2942,249346,2834,2052376,3021,2301722,5522,99223
Age Group,5-11,2022-01-03,22566,1612852,196,29206,1,1592,3,176,11314,312536,11199,646732,11381,959268,1,108
Age Group,Unknown Agegroup,2022-01-03,11,5723,3,2059,0,2628,0,386,9,3431,2,1264,9,4695,0,29
Gender,Female,2022-01-03,100875,34322563,50096,19512272,38499,13046507,1167,957685,17910,1566132,15050,14007167,19258,15573299,67030,5536826
Gender,Male,2022-01-03,89938,30863747,43461,17201736,33549,11637932,1554,1212219,17947,1565025,14749,12820911,19388,14385936,56474,4690039
Gender,Unknown/undifferentiated,2022-01-03,170,131785,83,62848,73,58416,4,9356,52,22409,30,56052,65,78461,88,6479
Race/Ethnicity,White,2022-01-03,57825,23341458,27257,12528200,25054,9594226,1020,756612,7645,815082,6756,9330866,8410,10145948,42856,4507864
Race/Ethnicity,Latino,2022-01-03,59268,18814376,29504,11081284,20999,6674924,674,644697,13363,1086382,10911,8094286,14212,9180668,34515,2089267
Race/Ethnicity,Asian,2022-01-03,36552,11234567,18403,6497926,13639,4087537,281,275113,5316,377845,4619,4433812,5590,4811657,26287,2194897
Race/Ethnicity,Other Race,2022-01-03,14528,4822908,6973,2765921,4754,1721288,273,180307,3884,371982,3098,2064372,4216,2436354,7456,494610
Race/Ethnicity,Black or African American,2022-01-03,9293,2751771,4640,1539020,3567,1053917,170,113256,1798,126910,1597,1158120,1900,1285030,5837,402648
Race/Ethnicity,Unknown,2022-01-03,7172,2386952,3598,1247634,1820,872717,230,161191,3136,318608,2000,1021048,3580,1339656,1988,166059
Race/Ethnicity,Multiracial,2022-01-03,4751,1448198,2529,835459,1679,531979,53,30616,446,26759,563,563859,457,590618,3680,310196
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1033,305718,486,178044,392,110846,11,9342,193,14672,178,129669,209,144341,656,40227
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,561,212147,250,103368,217,95421,13,8126,128,15326,107,88097,137,103423,317,27576
Age Group,18-49,2022-01-02,27633,29901373,15126,17597583,12219,11059655,287,1234385,4718,1496520,3601,12793058,5188,14289578,19061,3892380
Age Group,50-64,2022-01-02,10764,15080595,5557,7992533,5039,6369426,167,708833,1372,571332,995,6132519,1539,6703851,8260,2810960
Age Group,65+,2022-01-02,4320,14087776,1931,6616947,2338,7227910,51,231577,666,511890,422,5242388,727,5754278,3177,3312575
Age Group,12-17,2022-01-02,3205,4461370,3203,4445087,0,9524,0,1181,705,249159,885,2049542,739,2298701,1597,93701
Age Group,5-11,2022-01-02,6345,1590286,11,29010,0,1591,0,173,2573,312354,3747,635533,2628,947887,0,107
Age Group,Unknown Agegroup,2022-01-02,3,5712,0,2056,0,2628,0,386,2,3424,1,1262,2,4686,0,29
Gender,Female,2022-01-02,27554,34221688,13732,19462176,10424,13008008,235,956518,5038,1561924,4823,13992117,5432,15554041,17453,5469796
Gender,Male,2022-01-02,24687,30773809,12076,17158275,9165,11604383,270,1210665,4989,1560386,4826,12806162,5382,14366548,14624,4633565
Gender,Unknown/undifferentiated,2022-01-02,29,131615,20,62765,7,58343,0,9352,9,22374,2,56022,9,78396,18,6391
Race/Ethnicity,White,2022-01-02,15259,23283633,7076,12500943,6733,9569172,178,755592,2174,813428,2139,9324110,2368,10137538,10779,4465008
Race/Ethnicity,Latino,2022-01-02,17254,18755108,8814,11051780,6106,6653925,156,644023,3812,1083081,3718,8083375,4114,9166456,9568,2054752
Race/Ethnicity,Asian,2022-01-02,11539,11198015,5860,6479523,4001,4073898,62,274832,1730,376874,1821,4429193,1800,4806067,7883,2168610
Race/Ethnicity,Other Race,2022-01-02,2828,4808380,1347,2758948,945,1716534,26,180034,843,370864,785,2061274,915,2432138,1178,487154
Race/Ethnicity,Black or African American,2022-01-02,1789,2742478,883,1534380,688,1050350,28,113086,379,126607,389,1156523,391,1283130,1013,396811
Race/Ethnicity,Unknown,2022-01-02,1835,2379780,1011,1244036,451,870897,42,160961,910,317028,495,1019048,1032,1336076,415,164071
