demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-08,24918,25450803,13059,15134193,9875,9194169,1981,1118094,4518,1375643,5631,12138686,5859,13514329
Age Group,50-64,2021-11-08,17707,12561074,7697,6760174,8764,5165369,1243,632526,1509,538816,1790,5885172,1907,6423988
Age Group,65+,2021-11-08,28891,12239393,8163,5922381,20193,6113838,527,199179,1525,512679,1720,5037707,1679,5550386
Age Group,12-17,2021-11-08,3167,4067868,3162,4056996,4,8338,0,1051,1715,236558,1416,1903126,1716,2139684
Age Group,Unknown Agegroup,2021-11-08,346,10858,337,7633,4,2799,2,398,336,5762,2,2485,338,8247
Gender,Female,2021-11-08,40080,28569602,17414,16909207,21065,10794810,1591,858446,4901,1337734,5199,13030845,5648,14368579
Gender,Male,2021-11-08,34858,25623551,14958,14907514,17742,9627176,2150,1083166,4675,1310540,5341,11874903,5813,13185443
Gender,Unknown/undifferentiated,2021-11-08,91,136843,46,64656,33,62527,12,9636,27,21188,19,61427,38,82615
Race/Ethnicity,White,2021-11-08,28086,19283448,9849,10808197,17036,7801518,1195,670227,1845,718796,2486,8695522,2340,9414318
Race/Ethnicity,Latino,2021-11-08,18091,15797238,9965,9639104,7145,5580406,977,573736,3655,935109,3835,7417705,4199,8352814
Race/Ethnicity,Asian,2021-11-08,13582,8883740,5271,5436205,7808,3200403,502,245358,752,284185,927,4064635,899,4348820
Race/Ethnicity,Other Race,2021-11-08,5437,4445809,2756,2619897,2359,1653526,320,171534,1185,324811,1280,2062510,1403,2387321
Race/Ethnicity,Black or African American,2021-11-08,4287,2295767,1965,1327226,2034,870916,288,97270,616,118070,848,1066678,738,1184748
Race/Ethnicity,Unknown,2021-11-08,3388,2186834,1749,1187461,1242,841583,394,155729,1419,240344,940,1015924,1763,1256268
Race/Ethnicity,Multiracial,2021-11-08,1555,984376,632,607954,873,354977,50,21269,74,21288,139,434834,83,456122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,337,271987,159,164428,163,98764,15,8768,30,13261,64,126923,39,140184
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,266,180797,72,90905,180,82420,12,7357,27,13597,40,82442,35,96039
Age Group,18-49,2021-11-07,13080,25425885,8589,15121134,3759,9184294,732,1116113,2649,1375415,3395,12133055,3173,13508470
Age Group,50-64,2021-11-07,7220,12543367,3836,6752477,2923,5156605,461,631283,864,538699,951,5883382,1049,6422081
Age Group,65+,2021-11-07,7807,12210502,2493,5914218,5171,6093645,142,198652,755,512720,559,5035987,811,5548707
Age Group,12-17,2021-11-07,1506,4064701,1504,4053834,2,8334,0,1051,747,236258,736,1901710,750,2137968
Age Group,Unknown Agegroup,2021-11-07,91,10512,88,7296,0,2795,1,396,86,5426,1,2483,87,7909
Gender,Female,2021-11-07,15664,28529522,8500,16891793,6561,10773745,601,856855,2515,1337285,2615,13025646,2836,14362931
Gender,Male,2021-11-07,14009,25588693,8000,14892556,5279,9609434,729,1081016,2573,1310068,3024,11869562,3019,13179630
Gender,Unknown/undifferentiated,2021-11-07,31,136752,10,64610,15,62494,6,9624,13,21169,3,61408,15,82577
Race/Ethnicity,White,2021-11-07,10431,19255362,4860,10798348,5233,7784482,336,669032,1112,718942,1268,8693036,1244,9411978
Race/Ethnicity,Latino,2021-11-07,8418,15779147,5528,9629139,2396,5573261,493,572759,2079,934745,2576,7413870,2427,8348615
Race/Ethnicity,Asian,2021-11-07,5852,8870158,3125,5430934,2528,3192595,199,244856,461,284213,492,4063708,507,4347921
Race/Ethnicity,Other Race,2021-11-07,1512,4440372,931,2617141,473,1651167,108,171214,463,324688,459,2061230,555,2385918
Race/Ethnicity,Black or African American,2021-11-07,1074,2291480,598,1325261,417,868882,59,96982,188,118180,322,1065830,217,1184010
Race/Ethnicity,Unknown,2021-11-07,1465,2183446,917,1185712,423,840341,125,155335,715,239521,375,1014984,829,1254505
Race/Ethnicity,Multiracial,2021-11-07,705,982821,395,607322,302,354104,8,21219,37,21344,82,434695,40,456039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,168,271650,113,164269,53,98601,2,8753,30,13286,45,126859,31,140145
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,79,180531,43,90833,30,82240,6,7345,16,13602,23,82402,20,96004
Age Group,18-49,2021-11-06,30690,25412805,17346,15112545,11809,9180535,1534,1115381,5307,1375637,6682,12129660,6290,13505297
Age Group,50-64,2021-11-06,19866,12536147,9166,6748641,9577,5153682,1123,630822,1946,538601,2086,5882431,2297,6421032
Age Group,65+,2021-11-06,20809,12202695,6084,5911725,14360,6088474,365,198510,1687,512468,1365,5035428,1800,5547896
Age Group,12-17,2021-11-06,3945,4063195,3939,4052330,6,8332,0,1051,1843,236244,2034,1900974,1854,2137218
Age Group,Unknown Agegroup,2021-11-06,621,10421,620,7208,1,2795,0,395,618,5340,1,2482,618,7822
Gender,Female,2021-11-06,41196,28513858,19905,16883293,19909,10767184,1381,856254,5784,1337064,6016,13023031,6413,14360095
Gender,Male,2021-11-06,34655,25574684,17203,14884556,15823,9604155,1629,1080287,5588,1310073,6132,11866538,6412,13176611
Gender,Unknown/undifferentiated,2021-11-06,80,136721,47,64600,21,62479,12,9618,29,21157,20,61405,34,82562
Race/Ethnicity,White,2021-11-06,26638,19244931,11052,10793488,14666,7779249,920,668696,2499,718966,2680,8691768,2841,9410734
Race/Ethnicity,Latino,2021-11-06,19957,15770729,11857,9623611,7191,5570865,909,572266,4031,934894,5203,7411294,4547,8346188
Race/Ethnicity,Asian,2021-11-06,15509,8864306,7017,5427809,8098,3190067,394,244657,1218,284198,1258,4063216,1299,4347414
Race/Ethnicity,Other Race,2021-11-06,5202,4438860,2802,2616210,2124,1650694,275,171106,1530,324592,1294,2060771,1713,2385363
Race/Ethnicity,Black or African American,2021-11-06,2991,2290406,1563,1324663,1263,868465,165,96923,495,118285,735,1065508,560,1183793
Race/Ethnicity,Unknown,2021-11-06,3179,2181981,1729,1184795,1166,839918,284,155210,1466,239067,752,1014609,1717,1253676
Race/Ethnicity,Multiracial,2021-11-06,1938,982116,885,606927,998,353802,55,21211,86,21386,145,434613,94,455999
