demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-16,8921,24368404,7136,14455128,1126,8845090,659,1068186,2455,1392591,3175,11829435,3122,13222026
Age Group,50-64,2021-10-16,4530,11872340,3916,6377595,409,4892812,205,601933,688,532175,856,5798449,889,6330624
Age Group,65+,2021-10-16,5662,11055922,5246,5460138,360,5408367,56,187417,374,492197,364,4959359,429,5451556
Age Group,12-17,2021-10-16,2687,3917831,2686,3908740,1,8069,0,1022,1254,251226,1357,1822545,1262,2073771
Age Group,Unknown Agegroup,2021-10-16,2,7699,1,4599,0,2720,1,380,1,3502,1,2087,2,5589
Gender,Female,2021-10-16,11331,26896498,10059,16000428,899,10077233,373,818837,2295,1343627,2685,12749746,2674,14093373
Gender,Male,2021-10-16,10406,24183907,8883,14138764,988,9014765,535,1030378,2454,1307013,3039,11597590,2994,12904603
Gender,Unknown/undifferentiated,2021-10-16,65,141791,43,67008,9,65060,13,9723,23,21054,29,64538,36,85592
Race/Ethnicity,White,2021-10-16,5856,17905428,5253,10138074,397,7132450,206,634904,638,711558,909,8506939,840,9218497
Race/Ethnicity,Latino,2021-10-16,7093,14992549,6110,9137817,638,5306957,345,547775,2092,955470,2484,7168658,2437,8124128
Race/Ethnicity,Asian,2021-10-16,3497,8316799,3212,5134863,249,2948983,36,232953,309,277954,392,3991182,346,4269136
Race/Ethnicity,Other Race,2021-10-16,2034,4373198,1727,2566920,163,1639916,144,166362,710,327492,755,2068626,859,2396118
Race/Ethnicity,Unknown,2021-10-16,1540,2209346,1177,1210354,253,846828,110,152164,665,227206,681,1048033,786,1275239
Race/Ethnicity,Black or African American,2021-10-16,1256,2145458,1024,1239315,167,814516,65,91627,301,123219,439,1026568,364,1149787
Race/Ethnicity,Multiracial,2021-10-16,382,843700,347,533031,26,293193,9,17476,26,21477,56,394739,35,416216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,103,263117,96,158722,2,95827,5,8568,19,13656,29,126140,24,139796
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,41,172601,39,87104,1,78388,1,7109,12,13662,8,80987,13,94649
Age Group,18-49,2021-10-15,45979,24359483,36939,14447992,7488,8843964,1552,1067527,13566,1392644,16030,11826260,15145,13218904
Age Group,50-64,2021-10-15,22064,11867810,19191,6373679,2409,4892403,464,601728,3471,532142,4136,5797593,3942,6329735
Age Group,65+,2021-10-15,29678,11050260,26668,5454892,2869,5408007,141,187361,2413,492132,2235,4958995,2564,5451127
Age Group,12-17,2021-10-15,8898,3915144,8895,3906054,1,8068,2,1022,4181,251321,4653,1821188,4202,2072509
Age Group,Unknown Agegroup,2021-10-15,2,7697,1,4598,0,2720,1,379,0,3501,2,2086,1,5587
Gender,Female,2021-10-15,59322,26885167,51989,15990369,6483,10076334,850,818464,12284,1343638,14021,12747061,13169,14090699
Gender,Male,2021-10-15,47211,24173501,39638,14129881,6269,9013777,1304,1029843,11317,1307058,13004,11594551,12649,12901609
Gender,Unknown/undifferentiated,2021-10-15,88,141726,67,66965,15,65051,6,9710,30,21047,31,64509,36,85556
Race/Ethnicity,White,2021-10-15,37557,17899572,32896,10132821,3972,7132053,689,634698,4942,711627,6383,8506030,5636,9217657
Race/Ethnicity,Latino,2021-10-15,31087,14985456,26257,9131707,4289,5306319,541,547430,9805,955517,11600,7166174,10376,8121691
Race/Ethnicity,Asian,2021-10-15,16107,8313302,14871,5131651,1126,2948734,110,232917,1823,278000,2156,3990790,1934,4268790
Race/Ethnicity,Other Race,2021-10-15,9395,4371164,7513,2565193,1584,1639753,298,166218,3622,327388,3162,2067871,3938,2395259
Race/Ethnicity,Unknown,2021-10-15,3208,2207806,2365,1209177,508,846575,335,152054,1266,227101,1223,1047352,1613,1274453
Race/Ethnicity,Black or African American,2021-10-15,6040,2144202,4941,1238291,950,814349,149,91562,1732,123294,1940,1026129,1879,1149423
Race/Ethnicity,Multiracial,2021-10-15,2304,843318,2088,532684,208,293167,8,17467,169,21498,340,394683,176,416181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,601,263014,515,158626,69,95825,17,8563,160,13661,165,126111,177,139772
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,322,172560,248,87065,61,78387,13,7108,112,13657,87,80979,125,94636
Age Group,18-49,2021-10-14,36465,24313504,28830,14411053,6191,8836476,1444,1065975,11625,1393529,13876,11810230,13082,13203759
Age Group,50-64,2021-10-14,16902,11845746,14368,6354488,2113,4889994,421,601264,2815,532336,3557,5793457,3241,6325793
Age Group,65+,2021-10-14,28540,11020582,25962,5428224,2440,5405138,138,187220,2225,491803,2255,4956760,2383,5448563
Age Group,12-17,2021-10-14,5465,3906246,5461,3897159,3,8067,1,1020,2781,251772,2645,1816535,2796,2068307
Age Group,Unknown Agegroup,2021-10-14,7,7695,6,4597,0,2720,1,378,4,3502,3,2084,5,5586
Gender,Female,2021-10-14,47063,26825845,40948,15938380,5354,10069851,761,817614,9791,1344490,11354,12733040,10578,14077530
Gender,Male,2021-10-14,40234,24126290,33618,14090243,5384,9007508,1232,1028539,9629,1307413,10950,11581547,10885,12888960
Gender,Unknown/undifferentiated,2021-10-14,82,141638,61,66898,9,65036,12,9704,30,21042,32,64478,44,85520
Race/Ethnicity,White,2021-10-14,32003,17862015,28096,10099925,3289,7128081,618,634009,4232,712374,5401,8499647,4865,9212021
Race/Ethnicity,Latino,2021-10-14,24955,14954369,20685,9105450,3744,5302030,526,546889,7899,956741,9258,7154574,8444,8111315
Race/Ethnicity,Asian,2021-10-14,11677,8297195,10705,5116780,880,2947608,92,232807,1361,278222,1526,3988634,1458,4266856
Race/Ethnicity,Other Race,2021-10-14,7861,4361769,6313,2557680,1290,1638169,258,165920,2932,326612,2685,2064709,3197,2391321
Race/Ethnicity,Unknown,2021-10-14,2892,2204598,2183,1206812,412,846067,297,151719,1140,226711,1113,1046129,1449,1272840
Race/Ethnicity,Black or African American,2021-10-14,5384,2138162,4394,1233350,817,813399,173,91413,1531,123355,1807,1024189,1700,1147544
Race/Ethnicity,Multiracial,2021-10-14,1795,841014,1622,530596,158,292959,15,17459,137,21662,274,394343,149,416005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,474,262413,398,158111,62,95756,14,8546,125,13649,145,125946,140,139595
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,338,172238,231,86817,95,78326,12,7095,93,13619,127,80892,105,94511
Age Group,18-49,2021-10-13,32000,24277039,25580,14382223,4846,8830285,1574,1064531,10298,1394323,12217,11796354,11895,13190677
Age Group,50-64,2021-10-13,14257,11828844,12279,6340120,1520,4887881,458,600843,2423,532652,2944,5789900,2877,6322552
Age Group,65+,2021-10-13,25202,10992042,23380,5402262,1696,5402698,126,187082,1867,491675,1883,4954505,2002,5446180
Age Group,12-17,2021-10-13,5197,3900781,5191,3891698,4,8064,2,1019,2543,251621,2599,1813890,2560,2065511
Age Group,Unknown Agegroup,2021-10-13,8,7688,7,4591,0,2720,1,377,6,3500,1,2081,7,5581
Gender,Female,2021-10-13,40963,26778782,36225,15897432,3968,10064497,770,816853,8696,1345266,9721,12721686,9490,14066952
Gender,Male,2021-10-13,35620,24086056,30168,14056625,4066,9002124,1386,1027307,8409,1307478,9886,11570597,9812,12878075
Gender,Unknown/undifferentiated,2021-10-13,81,141556,44,66837,32,65027,5,9692,32,21030,37,64446,39,85476
Race/Ethnicity,White,2021-10-13,27274,17830012,24347,10071829,2291,7124792,636,633391,3533,712910,4673,8494246,4165,9207156
Race/Ethnicity,Latino,2021-10-13,21963,14929414,18642,9084765,2794,5298286,527,546363,7091,957555,8170,7145316,7649,8102871
Race/Ethnicity,Asian,2021-10-13,10220,8285518,9475,5106075,613,2946728,132,232715,1150,278290,1310,3987108,1276,4265398
Race/Ethnicity,Other Race,2021-10-13,7006,4353908,5747,2551367,922,1636879,337,165662,2461,326100,2322,2062024,2811,2388124
Race/Ethnicity,Unknown,2021-10-13,2966,2201706,2162,1204629,490,845655,314,151422,1180,226375,1143,1045016,1506,1271391
Race/Ethnicity,Black or African American,2021-10-13,5018,2132778,4089,1228956,748,812582,181,91240,1421,123462,1599,1022382,1600,1145844
Race/Ethnicity,Multiracial,2021-10-13,1534,839219,1401,528974,118,292801,15,17444,128,21787,222,394069,142,415856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,423,261939,370,157713,44,95694,9,8532,99,13654,129,125801,108,139455
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,260,171900,204,86586,46,78231,10,7083,74,13641,76,80765,84,94406
Age Group,18-49,2021-10-12,38951,24245039,30957,14356643,6478,8825439,1516,1062957,12666,1394645,15358,11784137,14206,13178782
Age Group,50-64,2021-10-12,17316,11814587,14913,6327841,1912,4886361,491,600385,2953,532719,3675,5786956,3442,6319675
Age Group,65+,2021-10-12,32523,10966840,30231,5378882,2139,5401002,153,186956,2483,491556,2373,4952622,2650,5444178
Age Group,12-17,2021-10-12,5712,3895584,5706,3886507,5,8060,1,1017,2686,251660,2989,1811291,2694,2062951
Age Group,Unknown Agegroup,2021-10-12,3,7680,2,4584,0,2720,1,376,2,3494,1,2080,3,5574
Gender,Female,2021-10-12,50319,26737819,44411,15861207,5133,10060529,775,816083,10453,1345497,12233,12711965,11253,14057462
Gender,Male,2021-10-12,44111,24050436,37345,14026457,5392,8998058,1374,1025921,10312,1307552,12126,11560711,11702,12868263
Gender,Unknown/undifferentiated,2021-10-12,75,141475,53,66793,9,64995,13,9687,25,21028,37,64409,40,85437
Race/Ethnicity,White,2021-10-12,34563,17802738,30813,10047482,3025,7122501,725,632755,4423,713418,5832,8489573,5157,9202991
Race/Ethnicity,Latino,2021-10-12,26557,14907451,22335,9066123,3716,5295492,506,545836,8335,958076,10099,7137146,8864,8095222
Race/Ethnicity,Asian,2021-10-12,12960,8275298,11962,5096600,879,2946115,119,232583,1565,278324,1698,3985798,1683,4264122
Race/Ethnicity,Other Race,2021-10-12,8777,4346902,7156,2545620,1353,1635957,268,165325,3234,325611,3050,2059702,3510,2385313
Race/Ethnicity,Unknown,2021-10-12,2934,2198740,2125,1202467,467,845165,342,151108,1182,226012,1219,1043873,1531,1269885
Race/Ethnicity,Black or African American,2021-10-12,5892,2127760,4893,1224867,831,811834,168,91059,1679,123461,1926,1020783,1843,1144244
Race/Ethnicity,Multiracial,2021-10-12,1980,837685,1825,527573,143,292683,12,17429,148,21867,319,393847,161,415714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,519,261516,452,157343,55,95650,12,8523,120,13675,151,125672,132,139347
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,323,171640,248,86382,65,78185,10,7073,104,13633,102,80689,114,94322
Age Group,18-49,2021-10-11,40490,24206088,32082,14325686,7022,8818961,1386,1061441,14217,1395797,15466,11768779,15628,13164576
Age Group,50-64,2021-10-11,17593,11797271,15035,6312928,2134,4884449,424,599894,3238,532952,3864,5783281,3668,6316233
Age Group,65+,2021-10-11,31465,10934317,29112,5348651,2225,5398863,128,186803,2717,491279,2265,4950249,2861,5441528
