demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-16,11762,37041970,7313,22073907,4412,13612011,7,1333011,798,1723789,115,13394194,803,15117983,10328,10323,7372716,1864937,13380897,13380897
Age Group,50-64,2022-12-16,9374,19875354,5110,10697249,4245,8407466,1,747134,365,597452,29,6255127,365,6852579,8664,8662,4324151,1499892,6252507,6252507
Age Group,65+,2022-12-16,9665,19782468,4739,9556301,4907,9947487,0,248082,406,525062,21,5672534,406,6197596,8831,8830,4499241,2209909,5671069,5671069
Age Group,12-17,2022-12-16,1889,5880381,1771,5842574,112,29941,0,1427,91,219984,55,2152724,91,2372708,1690,1690,881373,221769,2149158,2149158
Age Group,5-11,2022-12-16,2435,3374868,2265,3345897,165,24582,0,267,255,191184,167,1316887,255,1508071,1879,1879,347626,138747,1306657,1306657
Age Group,Under 5,2022-12-16,1633,549011,16,6791,685,228112,0,322,789,114925,484,154158,789,269083,0,0,0,0,0,0
Gender,Female,2022-12-16,19310,45656132,11140,27367868,7682,17056419,1,1027728,1230,1645255,405,15050086,1230,16695341,16817,16812,9456135,3217816,14958352,14958352
Gender,Male,2022-12-16,17417,40767273,10051,24111484,6836,15161632,7,1296889,1452,1708419,466,13866092,1457,15574511,14568,14565,7962239,2716510,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-16,31,84978,23,45152,8,33782,0,5921,22,21366,0,30255,22,51621,7,7,6877,948,30186,30186
Race/Ethnicity,White,2022-12-16,13212,32177902,7175,18064390,5768,13163330,3,836503,686,844525,198,10116151,687,10960676,11779,11777,6860569,2893670,10056850,10056850
Race/Ethnicity,Latino,2022-12-16,8621,24557346,5264,15292241,3095,8477127,1,700301,735,1165626,262,8970322,736,10135948,7143,7138,4440077,1016664,8935026,8935026
Race/Ethnicity,Asian,2022-12-16,8201,15283981,4884,9401407,3070,5480599,0,292685,444,431775,172,4794011,444,5225786,7213,7212,3528533,1251914,4747814,4747814
Race/Ethnicity,Other Race,2022-12-16,2269,5162177,1376,3194955,805,1755866,0,175705,221,361436,84,1915517,221,2276953,1820,1820,832953,189617,1897655,1897655
Race/Ethnicity,Black or African American,2022-12-16,2101,3805167,1095,2230053,971,1438368,2,127230,180,134354,49,1301972,181,1436326,1778,1778,769081,240023,1296743,1296743
Race/Ethnicity,Multiracial,2022-12-16,1326,2886043,786,1764303,501,1055766,0,48501,42,35061,35,879684,42,914745,1197,1197,677530,276646,870196,870196
Race/Ethnicity,Unknown,2022-12-16,731,2016935,471,1221727,194,638907,2,131163,367,373300,61,750962,369,1124262,221,221,196936,35101,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,167,356917,95,219846,63,125321,0,9591,14,14376,9,126056,14,140432,133,133,70956,17463,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,130,261915,68,135582,59,116549,0,8859,15,14587,1,91758,15,106345,108,108,48620,14176,91373,91373
Age Group,18-49,2022-12-15,17717,37030208,11205,22066594,6458,13607599,17,1333004,1596,1723101,235,13394079,1613,15117180,15040,15034,7362388,1854614,13380897,13380897
Age Group,50-64,2022-12-15,12764,19865980,7350,10692139,5399,8403221,2,747133,643,597116,42,6255098,644,6852214,11642,11639,4315487,1491230,6252507,6252507
Age Group,65+,2022-12-15,15265,19772803,7932,9551562,7307,9942580,0,248082,715,524677,23,5672513,715,6197190,13923,13921,4490410,2201079,5671069,5671069
Age Group,12-17,2022-12-15,1952,5878492,1777,5840803,174,29829,0,1427,126,219948,37,2152669,126,2372617,1727,1727,879683,220079,2149158,2149158
Age Group,5-11,2022-12-15,2316,3372433,2125,3343632,188,24417,0,267,283,191096,167,1316720,283,1507816,1749,1749,345747,136868,1306657,1306657
Age Group,Under 5,2022-12-15,1404,547378,15,6775,631,227427,0,322,705,114620,403,153674,705,268294,0,0,0,0,0,0
Gender,Female,2022-12-15,26878,45636822,16080,27356728,10351,17048737,4,1027727,1943,1644430,458,15049681,1947,16694111,23329,23327,9439318,3201004,14958352,14958352
Gender,Male,2022-12-15,24525,40749856,14313,24101433,9802,15154796,15,1296882,2115,1707428,448,13865626,2129,15573054,20748,20739,7947671,2701945,13772205,13772205
Gender,Unknown/undifferentiated,2022-12-15,15,84947,11,45129,4,33774,0,5921,10,21344,1,30255,10,51599,4,4,6870,941,30186,30186
Race/Ethnicity,White,2022-12-15,20698,32164690,11866,18057215,8575,13157562,4,836500,1054,844036,254,10115953,1057,10959989,18482,18477,6848790,2881893,10056850,10056850
Race/Ethnicity,Latino,2022-12-15,11605,24548725,7052,15286977,4309,8474032,8,700300,1123,1165152,314,8970060,1131,10135212,9581,9579,4432934,1009526,8935026,8935026
Race/Ethnicity,Asian,2022-12-15,10830,15275780,6593,9396523,4077,5477529,1,292685,788,431503,136,4793839,789,5225342,9435,9431,3521320,1244702,4747814,4747814
Race/Ethnicity,Other Race,2022-12-15,2358,5159908,1407,3193579,885,1755061,2,175705,306,361299,64,1915433,308,2276732,1848,1848,831133,187797,1897655,1897655
