demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-03,1653,34464200,1057,20401341,594,12721752,2,1326443,296,1629700,226,13317168,298,14946868,715,6915148,13082801
Age Group,50-64,2022-07-03,1835,17820380,1025,9467834,809,7588597,1,747194,127,576163,120,6265996,128,6842159,316,4129284,6180157
Age Group,65+,2022-07-03,1269,16957064,636,7989209,631,8698252,2,247556,85,482049,74,5549545,87,6031594,160,4162717,5465394
Age Group,12-17,2022-07-03,333,5509539,332,5492639,1,11618,0,1358,46,223581,53,2132888,46,2356469,227,762549,2055273
Age Group,5-11,2022-07-03,541,2909572,539,2905918,2,2148,0,234,114,185343,111,1259900,114,1445243,316,152214,1040050
Age Group,Under 5,2022-07-03,252,60934,1,4026,88,28980,0,370,251,57476,1,1498,251,58974,0,0,0
Gender,Female,2022-07-03,3194,40957165,1914,24526729,1202,15358942,3,1023998,468,1550226,315,14837499,471,16387725,920,8768438,14480937
Gender,Male,2022-07-03,2689,36662491,1676,21679410,923,13652028,2,1292402,451,1582159,270,13651678,453,15233837,814,7344700,13305412
Race/Ethnicity,White,2022-07-03,1910,28100213,1002,15695674,868,11552899,3,826281,176,770484,115,9917738,179,10688222,470,6411047,9759116
Race/Ethnicity,Latino,2022-07-03,1653,22646833,1165,14091542,451,7845186,0,691684,330,1099390,239,8796075,330,9895465,561,4021552,8493682
Race/Ethnicity,Asian,2022-07-03,1463,13433252,862,8285603,538,4831053,0,290519,205,385099,117,4690362,205,5075461,450,3287506,4610015
Race/Ethnicity,Other Race,2022-07-03,259,5107903,168,3159896,80,1759827,1,183174,91,363343,33,1997397,92,2360740,85,810344,1939282
Race/Ethnicity,Black or African American,2022-07-03,214,3406155,125,1991150,86,1287792,0,125483,19,121075,33,1272636,19,1393711,69,701919,1228446
Race/Ethnicity,Unknown,2022-07-03,132,2262474,116,1355830,10,754527,0,145550,70,360677,24,879590,70,1240267,23,225787,840794
Race/Ethnicity,Multiracial,2022-07-03,218,2180830,132,1345478,79,791054,1,41812,20,26809,24,752284,21,779093,64,550047,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,23,339788,14,209259,9,120552,0,9708,5,13444,0,128614,5,142058,8,68279,124887
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,11,245038,6,126708,4,109050,0,8975,3,14436,0,92480,3,106916,4,45442,89772
Age Group,18-49,2022-07-02,4107,34462547,2745,20400284,1325,12721158,36,1326441,890,1629628,540,13316942,916,14946570,1710,6914433,13082801
Age Group,50-64,2022-07-02,5312,17818545,2988,9466809,2306,7587788,18,747193,346,576155,285,6265876,356,6842031,845,4128968,6180157
Age Group,65+,2022-07-02,3649,16955795,1888,7988573,1757,8697621,4,247554,217,482036,184,5549471,218,6031507,502,4162557,5465394
Age Group,12-17,2022-07-02,1044,5509206,1038,5492307,6,11617,0,1358,169,223588,139,2132835,169,2356423,701,762322,2055273
Age Group,5-11,2022-07-02,2245,2909031,2223,2905379,19,2146,0,234,492,185340,391,1259789,492,1445129,1358,151898,1040050
Age Group,Under 5,2022-07-02,2347,60682,6,4025,1179,28892,0,370,2346,57226,0,1497,2346,58723,0,0,0
Gender,Female,2022-07-02,9934,40953971,5809,24524815,3537,15357740,29,1023995,2188,1550070,763,14837184,2207,16387254,2705,8767518,14480937
Gender,Male,2022-07-02,8767,36659802,5077,21677734,3054,13651105,29,1292400,2270,1581976,776,13651408,2288,15233384,2410,7343886,13305412
Gender,Unknown/undifferentiated,2022-07-02,3,102830,2,55001,1,40970,0,6786,2,22372,0,37999,2,60371,1,8785,37506
Race/Ethnicity,White,2022-07-02,6084,28098303,3201,15694672,2489,11552031,21,826278,1183,770420,327,9917623,1194,10688043,1365,6410577,9759116
Race/Ethnicity,Latino,2022-07-02,4879,22645180,3240,14090377,1421,7844735,20,691684,1102,1099299,588,8795836,1117,9895135,1593,4020991,8493682
Race/Ethnicity,Asian,2022-07-02,4578,13431789,2583,8284741,1634,4830515,6,290519,1090,385011,308,4690245,1095,5075256,1286,3287056,4610015
Race/Ethnicity,Other Race,2022-07-02,1010,5107644,576,3159728,324,1759747,2,183173,386,363284,111,1997364,388,2360648,328,810259,1939282
Race/Ethnicity,Black or African American,2022-07-02,739,3405941,434,1991025,269,1287706,6,125483,155,121089,87,1272603,158,1393692,213,701850,1228446
Race/Ethnicity,Unknown,2022-07-02,498,2262342,374,1355714,91,754517,1,145550,319,360631,69,879566,319,1240197,83,225764,840794
Race/Ethnicity,Multiracial,2022-07-02,786,2180612,413,1345346,315,790975,1,41811,192,26812,38,752260,192,779072,204,549983,737861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,92,339765,43,209245,37,120543,1,9708,26,13439,6,128614,27,142053,30,68271,124887
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,245027,24,126702,12,109046,0,8975,7,14433,5,92480,7,106913,14,45438,89772
Age Group,18-49,2022-07-01,8267,34458440,5304,20397539,2851,12719833,100,1326405,1566,1629252,1094,13316402,1646,14945654,3620,6912723,13082801
Age Group,50-64,2022-07-01,11332,17813233,6183,9463821,5111,7585482,25,747175,540,576084,480,6265591,548,6841675,1798,4128123,6180157
Age Group,65+,2022-07-01,10278,16952146,5067,7986685,5166,8695864,14,247550,465,482002,403,5549287,469,6031289,1211,4162055,5465394
Age Group,12-17,2022-07-01,2347,5508162,2325,5491269,22,11611,0,1358,365,223558,311,2132696,365,2356254,1608,761621,2055273
Age Group,5-11,2022-07-01,5410,2906786,5346,2903156,58,2127,0,234,1147,185239,945,1259398,1147,1444637,3308,150540,1040050
Age Group,Under 5,2022-07-01,6677,58335,25,4019,3566,27713,0,370,6669,54880,2,1497,6669,56377,0,0,0
Gender,Female,2022-07-01,24216,40944037,13403,24519006,9208,15354203,62,1023966,5420,1548626,1670,14836421,5457,16385047,6300,8764813,14480937
Gender,Male,2022-07-01,20082,36651035,10839,21672657,7563,13648051,77,1292371,5321,1580464,1565,13650632,5376,15231096,5244,7341476,13305412
