demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-24,2760,37737936,1705,22524004,1039,13849498,2,1337876,366,1762149,98,13443155,368,15205666,2123,2122,7509506,2349159,13434214,13434214
Age Group,50-64,2023-03-24,1740,20323824,950,10962464,777,8586298,0,749164,89,606220,25,6268332,89,6874552,1498,1497,4382505,1856564,6266730,6266730
Age Group,65+,2023-03-24,1741,20232295,852,9793084,872,10156597,0,248812,77,538477,11,5705041,77,6243518,1462,1460,4571557,2582050,5704254,5704254
Age Group,12-17,2023-03-24,463,5990001,429,5941442,34,39279,0,1482,52,222946,29,2152836,52,2376590,359,359,906401,304055,2151059,2151059
Age Group,5-11,2023-03-24,751,3488118,667,3448956,81,33620,0,273,128,195327,124,1324689,128,1520193,442,442,389356,207542,1319457,1319457
Age Group,Under 5,2023-03-24,1163,658900,269,26102,498,274497,0,383,312,115256,379,183550,312,299044,213,213,18101,18101,103113,103113
Gender,Female,2023-03-24,4669,46681476,2624,27996784,1811,17420812,1,1031525,530,1675480,338,15117963,531,16794279,3383,3382,9641584,3965004,15069097,15069097
Gender,Male,2023-03-24,3943,41669818,2246,24655996,1486,15488093,1,1300969,490,1746068,328,13930638,491,15677678,2712,2709,8129088,3351180,13880640,13880640
Gender,Unknown/undifferentiated,2023-03-24,6,83828,2,44903,4,32990,0,5788,4,21454,0,29469,4,50949,2,2,6843,1298,29452,29452
Race/Ethnicity,White,2023-03-24,2324,32757850,1165,18395734,1073,13398059,2,839828,209,850625,118,10147648,211,10998705,1742,1738,6945618,3349152,10120803,10120803
Race/Ethnicity,Latino,2023-03-24,2706,25119589,1665,15650842,908,8659760,0,704954,339,1184164,205,9025649,339,10210485,1938,1938,4568331,1382540,9002753,9002753
Race/Ethnicity,Asian,2023-03-24,1768,15689923,984,9653742,681,5620294,0,293076,170,451027,166,4810637,170,5261859,1267,1267,3587640,1574743,4785617,4785617
Race/Ethnicity,Other Race,2023-03-24,474,5156971,279,3194938,169,1751255,0,173158,75,363411,62,1887780,75,2251351,296,296,833875,248780,1879035,1879035
Race/Ethnicity,Black or African American,2023-03-24,516,3894702,325,2282559,183,1473702,0,127539,59,138463,23,1306924,59,1445476,398,398,785538,309334,1303855,1303855
