demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-10,4241,37546224,2527,22395450,1692,13790614,3,1334858,426,1763428,134,13412073,428,15175858,3451,3451,7459374,2248715,13401385,13401385
Age Group,50-64,2023-02-10,2915,20208238,1616,10890832,1279,8544715,0,747571,176,611656,26,6255822,176,6867478,2545,2545,4361059,1783836,6253652,6253652
Age Group,65+,2023-02-10,2701,20129748,1338,9737642,1331,10111155,0,248257,142,539593,10,5693931,142,6233524,2353,2353,4551926,2508765,5692782,5692782
Age Group,12-17,2023-02-10,757,5962201,697,5916269,57,37281,0,1455,72,222902,44,2149996,72,2373692,623,623,897478,286645,2147848,2147848
Age Group,5-11,2023-02-10,910,3457805,824,3421696,83,31040,0,268,139,194145,142,1321302,139,1515620,577,577,378472,191182,1313614,1313614
Age Group,Under 5,2023-02-10,1550,622304,280,19090,696,258873,0,368,445,115439,473,173670,445,289341,271,271,12069,12069,96896,96896
Gender,Female,2023-02-10,7064,46412998,3935,27827879,2816,17333213,2,1028911,649,1681209,413,15081361,651,16763396,5459,5459,9578902,3808815,15031725,15031725
Gender,Male,2023-02-10,6006,41433266,3346,24509649,2319,15409315,1,1298326,748,1746927,416,13896248,748,15644129,4360,4360,8074740,3221205,13845184,13845184
Gender,Unknown/undifferentiated,2023-02-10,4,84300,1,45077,3,33259,0,5835,3,21654,0,29654,3,51334,1,1,6823,1204,29633,29633
Race/Ethnicity,White,2023-02-10,3522,32627585,1826,18317102,1523,13350997,0,837740,274,857274,187,10131340,274,10989040,2760,2760,6919641,3266081,10104137,10104137
Race/Ethnicity,Latino,2023-02-10,4086,24946685,2465,15536867,1421,8608970,2,702389,487,1189425,252,8995450,488,10185544,3019,3019,4522147,1291864,8971862,8971862
Race/Ethnicity,Asian,2023-02-10,2923,15611522,1578,9605269,1203,5594492,0,292799,270,450343,178,4804391,270,5254918,2284,2284,3572766,1517834,4778950,4778950
Race/Ethnicity,Other Race,2023-02-10,717,5168758,424,3200493,254,1757047,0,174013,119,364301,62,1897049,119,2261512,481,481,834574,237487,1887991,1887991
Race/Ethnicity,Black or African American,2023-02-10,761,3871871,420,2268719,329,1465252,0,127408,87,137713,46,1304985,87,1442787,596,596,780362,293170,1301609,1301609
Race/Ethnicity,Multiracial,2023-02-10,488,2986499,249,1825166,207,1092474,0,49494,25,36532,44,896130,25,932693,374,374,696056,326932,891418,891418
Race/Ethnicity,Unknown,2023-02-10,489,2092966,268,1270411,170,662226,1,130826,123,384867,51,760846,124,1145935,250,250,214442,59042,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,52,360176,29,221779,19,126500,0,9550,6,14591,7,125605,6,140209,35,35,71384,21540,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,36,264502,23,136799,12,117829,0,8853,9,14744,2,91467,9,106221,21,21,49102,17274,91225,91225
Age Group,18-49,2023-02-09,4631,37541983,2933,22392923,1665,13788922,12,1334855,727,1763134,239,13411939,735,15175430,3369,3367,7455923,2245264,13401385,13401385
Age Group,50-64,2023-02-09,2933,20205323,1693,10889216,1225,8543436,4,747571,219,611506,42,6255796,221,6867302,2483,2483,4358514,1781291,6253652,6253652
Age Group,65+,2023-02-09,3544,20127047,1864,9736304,1648,10109824,0,248257,213,539461,32,5693921,213,6233382,3043,3043,4549573,2506412,5692782,5692782
Age Group,12-17,2023-02-09,665,5961444,612,5915572,50,37224,0,1455,59,222874,48,2149952,59,2373620,524,524,896855,286022,2147848,2147848
Age Group,5-11,2023-02-09,904,3456895,820,3420872,80,30957,0,268,169,194148,151,1321160,169,1515481,520,520,377895,190605,1313614,1313614
Age Group,Under 5,2023-02-09,1186,620754,213,18810,471,258177,0,368,373,115467,358,173197,373,288896,160,160,11798,11798,96896,96896
Gender,Female,2023-02-09,7305,46405934,4364,27823944,2655,17330397,8,1028909,806,1680971,456,15080948,811,16762745,5449,5448,9573443,3803356,15031725,15031725
Gender,Male,2023-02-09,6550,41427260,3767,24506303,2480,15406996,8,1298325,951,1746595,413,13895832,956,15643381,4647,4646,8070380,3216845,13845184,13845184
Gender,Unknown/undifferentiated,2023-02-09,8,84296,4,45076,4,33256,0,5835,3,21651,1,29654,3,51331,3,3,6822,1203,29633,29633
Race/Ethnicity,White,2023-02-09,3989,32624063,2172,18315276,1679,13349474,8,837740,320,857187,183,10131153,325,10988766,3143,3142,6916881,3263321,10104137,10104137
Race/Ethnicity,Latino,2023-02-09,4430,24942599,2798,15534402,1437,8607549,4,702387,601,1189189,323,8995198,603,10185056,3155,3155,4519128,1288845,8971862,8971862
Race/Ethnicity,Asian,2023-02-09,2612,15608599,1469,9603691,1014,5593289,0,292799,247,450251,156,4804213,247,5254648,1987,1986,3570482,1515550,4778950,4778950
Race/Ethnicity,Other Race,2023-02-09,658,5168041,393,3200069,225,1756793,0,174013,140,364244,58,1896987,140,2261393,401,401,834093,237006,1887991,1887991
Race/Ethnicity,Black or African American,2023-02-09,797,3871110,470,2268299,316,1464923,1,127408,90,137672,45,1304939,91,1442700,616,616,779766,292574,1301609,1301609
Race/Ethnicity,Multiracial,2023-02-09,519,2986011,293,1824917,199,1092267,1,49494,35,36551,29,896086,35,932668,405,405,695682,326558,891418,891418
Race/Ethnicity,Unknown,2023-02-09,741,2092477,479,1270143,218,662056,2,130825,309,384794,69,760795,311,1145811,309,309,214192,58792,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,360124,41,221750,30,126481,0,9550,13,14592,4,125598,13,140203,52,52,71349,21505,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,43,264466,20,136776,21,117817,0,8853,5,14737,3,91465,5,106212,31,31,49081,17253,91225,91225
Age Group,18-49,2023-02-08,4699,37537352,2996,22389990,1659,13787257,14,1334843,735,1762638,252,13411700,745,15174695,3429,3428,7452554,2241897,13401385,13401385
Age Group,50-64,2023-02-08,2944,20202390,1734,10887523,1187,8542211,1,747567,214,611327,47,6255754,215,6867081,2476,2476,4356031,1778808,6253652,6253652
Age Group,65+,2023-02-08,3505,20123503,1815,9734440,1652,10108176,0,248257,209,539280,17,5693889,209,6233169,3025,3025,4546530,2503369,5692782,5692782
Age Group,12-17,2023-02-08,681,5960779,630,5914960,51,37174,0,1455,65,222863,37,2149904,65,2373561,525,525,896331,285498,2147848,2147848
Age Group,5-11,2023-02-08,814,3455991,742,3420052,72,30877,0,268,150,194130,134,1321009,150,1515312,486,486,377375,190085,1313614,1313614
Age Group,Under 5,2023-02-08,1207,619568,217,18597,532,257706,2,368,366,115452,368,172839,367,288523,198,198,11638,11638,96896,96896
Gender,Female,2023-02-08,7439,46398629,4425,27819580,2716,17327742,7,1028901,853,1680616,431,15080492,857,16761934,5566,5565,9567994,3797908,15031725,15031725
Gender,Male,2023-02-08,6397,41420710,3700,24502536,2432,15404516,10,1298317,877,1746052,424,13895419,885,15642425,4568,4568,8065733,3212199,13845184,13845184
Gender,Unknown/undifferentiated,2023-02-08,14,84288,9,45072,5,33252,0,5835,9,21649,0,29653,9,51328,5,5,6819,1200,29633,29633
Race/Ethnicity,White,2023-02-08,3894,32620074,2059,18313104,1683,13347795,2,837732,320,857045,190,10130970,320,10988441,3063,3063,6913738,3260179,10104137,10104137
Race/Ethnicity,Latino,2023-02-08,4489,24938169,2827,15531604,1484,8606112,6,702383,596,1188909,300,8994875,600,10184453,3217,3216,4515973,1285690,8971862,8971862
Race/Ethnicity,Asian,2023-02-08,2642,15605987,1508,9602222,1024,5592275,1,292799,254,450160,161,4804057,255,5254401,2016,2016,3568495,1513564,4778950,4778950
Race/Ethnicity,Other Race,2023-02-08,660,5167383,418,3199676,210,1756568,0,174013,125,364162,53,1896929,125,2261253,428,428,833692,236605,1887991,1887991
Race/Ethnicity,Black or African American,2023-02-08,823,3870313,486,2267829,315,1464607,2,127407,94,137626,51,1304894,96,1442609,633,633,779150,291958,1301609,1301609
Race/Ethnicity,Multiracial,2023-02-08,507,2985492,305,1824624,186,1092068,1,49493,22,36545,25,896057,23,932633,417,417,695277,326153,891418,891418
Race/Ethnicity,Unknown,2023-02-08,742,2091736,478,1269664,219,661838,5,130823,316,384552,69,760726,320,1145500,297,297,213883,58483,754385,754385
