demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-06,9675,32327140,5659,19013997,3930,12020720,86,1280048,2171,1637857,1801,13046067,2330,14683924,5578,5608547
Age Group,50-64,2022-02-06,2779,16030179,1575,8489418,1172,6797184,32,730939,455,605820,390,6209736,516,6815556,1849,3549325
Age Group,65+,2022-02-06,1106,14584581,568,6843332,528,7486143,10,240471,183,529665,126,5437016,199,5966681,699,3688859
Age Group,12-17,2022-02-06,2488,5017858,2485,4998463,1,10225,0,1255,387,256773,548,2047753,437,2304526,1532,470209
Age Group,5-11,2022-02-06,2430,2217850,0,35016,0,1703,0,248,796,283370,1627,961790,816,1245160,4,895
Gender,Female,2022-02-06,9327,36909191,5285,20913847,2760,13892837,51,991660,1941,1645246,2185,14420812,2090,16066058,5041,7225691
Gender,Male,2022-02-06,9129,33137834,4986,18402564,2867,12365944,77,1252463,2042,1647240,2304,13226845,2198,14874085,4611,6082671
Gender,Unknown/undifferentiated,2022-02-06,22,136768,16,65951,4,59851,0,9233,9,24550,3,56098,10,80648,10,9523
Race/Ethnicity,White,2022-02-06,3810,24705029,2172,13250292,1280,10096650,32,785725,554,826587,735,9533642,593,10360229,2375,5453528
Race/Ethnicity,Latino,2022-02-06,8718,20600012,4752,12022933,2649,7243119,57,668832,2190,1177062,2334,8451321,2355,9628383,4098,3087476
Race/Ethnicity,Asian,2022-02-06,2965,12139509,1720,7012749,800,4361762,9,282712,440,388610,615,4571735,454,4960345,1867,2810824
Race/Ethnicity,Other Race,2022-02-06,1174,5081993,655,2894203,334,1788690,19,183787,348,386145,372,2087004,397,2473149,437,695842
Race/Ethnicity,Black or African American,2022-02-06,773,2988145,439,1665679,265,1134633,1,118586,162,132216,182,1202674,163,1334890,420,546126
Race/Ethnicity,Unknown,2022-02-06,485,2485401,231,1291346,144,889738,8,161745,237,350297,143,1026795,272,1377092,99,224757
Race/Ethnicity,Multiracial,2022-02-06,404,1629182,235,945690,112,584976,2,33809,33,25054,73,608051,33,633105,283,405299
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,100,327585,58,188968,28,118303,0,9639,17,15245,27,131798,19,147043,56,57302
