demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-27,428,37890712,261,22626509,164,13896702,0,1339205,98,1786532,1,13454148,98,15241049,229,228,7543085,2431491,13452297,13452297
Age Group,65+,2023-05-27,1129,20569741,543,9969962,586,10315376,0,249120,26,544731,0,5717241,26,6261972,146,146,4587172,2653610,5717073,5717073
Age Group,50-64,2023-05-27,305,20412410,168,11013353,137,8622492,0,749583,35,610754,0,6264417,35,6875171,139,139,4392753,1909739,6264083,6264083
Age Group,12-17,2023-05-27,112,6016734,101,5965610,11,41207,0,1529,18,225357,0,2154440,18,2380635,84,84,915223,320835,2154012,2154012
Age Group,5-11,2023-05-27,99,3518189,94,3476035,5,35953,0,288,23,198814,0,1326424,23,1525422,61,61,399839,222881,1325432,1325432
Age Group,Under 5,2023-05-27,51,694904,41,41010,10,287568,0,387,26,116502,11,191101,26,307842,8,8,26071,26071,109854,109854
Gender,Female,2023-05-27,1172,47036830,662,28206129,507,17558671,0,1032574,123,1694186,6,15133004,123,16828049,359,358,9687606,4100570,15091208,15091208
Gender,Male,2023-05-27,952,41986281,546,24843131,406,15609850,0,1302105,103,1769734,6,13945994,103,15716722,308,308,8169661,3462640,13902678,13902678
Race/Ethnicity,White,2023-05-27,1035,33025527,499,18541101,535,13519179,0,840359,20,856038,3,10147244,20,11003713,177,177,6958135,3421870,10122816,10122816
Race/Ethnicity,Latino,2023-05-27,284,25262838,187,15744306,96,8704388,0,706284,43,1197199,3,9037972,43,10235852,150,150,4599662,1455052,9021472,9021472
Race/Ethnicity,Asian,2023-05-27,474,15788657,305,9713410,169,5656911,0,293254,54,456553,4,4813123,54,5269889,238,238,3599802,1625087,4789550,4789550
Race/Ethnicity,Other Race,2023-05-27,40,5135505,23,3183548,16,1742281,0,172071,16,364974,0,1874138,16,2239277,18,17,830368,256624,1866586,1866586
Race/Ethnicity,Black or African American,2023-05-27,65,3920931,35,2298507,30,1483750,0,127577,7,140536,0,1307584,7,1448209,26,26,789751,322889,1305606,1305606
Race/Ethnicity,Multiracial,2023-05-27,102,3077261,53,1877927,49,1128019,0,50649,2,37673,1,913517,2,951223,33,33,712953,353482,908923,908923
Race/Ethnicity,Unknown,2023-05-27,120,2268614,103,1375046,17,721596,0,131866,83,402857,1,798267,83,1201363,22,22,252470,87274,792472,792472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-27,1,361324,0,222667,1,126682,0,9523,1,14621,0,125116,1,139755,0,0,71674,23547,124563,124563
Race/Ethnicity,American Indian or Alaska Native,2023-05-27,3,266015,3,137584,0,118545,0,8822,0,14824,0,91270,0,106104,3,3,49419,18811,91121,91121
Age Group,18-49,2023-05-26,2216,37890284,1510,22626248,686,13896538,1,1339205,462,1786435,4,13454147,462,15240951,1335,1334,7542856,2431263,13452297,13452297
Age Group,65+,2023-05-26,7477,20568612,4039,9969419,3423,10314790,0,249120,144,544705,0,5717241,144,6261946,1023,1023,4587026,2653464,5717073,5717073
Age Group,50-64,2023-05-26,1432,20412105,835,11013185,582,8622355,0,749583,128,610719,1,6264417,128,6875136,766,766,4392614,1909600,6264083,6264083
Age Group,12-17,2023-05-26,447,6016622,400,5965509,44,41196,0,1529,71,225339,3,2154440,71,2380617,325,325,915139,320751,2154012,2154012
