demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-10-15,7335,35801163,205,20728062,36,12875557,4,1335799,478,1697117,60,13407559,480,15104676,0,7120547,13305636
Age Group,50-64,2022-10-15,5858,18927425,42,9736078,23,7793438,2,749548,174,590006,18,6280962,176,6870968,0,4222735,6240761
Age Group,65+,2022-10-15,5879,18531682,23,8233865,12,8937082,0,248828,173,507692,8,5627032,173,6134724,0,4238350,5593115
Age Group,12-17,2022-10-15,1335,5715843,57,5619769,0,14866,0,1419,55,225562,22,2152387,55,2377949,0,832205,2119012
Age Group,5-11,2022-10-15,276,3190397,194,3175035,25,11675,0,259,80,190302,82,1314978,80,1505280,36,279239,1220460
Age Group,Under 5,2022-10-15,1135,444375,19,4954,318,196000,0,251,354,117746,539,114538,354,232284,0,0,0
Gender,Female,2022-10-15,11485,43571290,244,25187581,206,15773288,3,1030309,593,1631060,368,15026612,595,16657672,18,9073939,14813838
Gender,Male,2022-10-15,10327,38944629,296,22258605,208,14019228,3,1299472,719,1677413,361,13836564,721,15513977,18,7611029,13630756
Gender,Unknown/undifferentiated,2022-10-15,6,98578,0,52907,0,38079,0,6605,2,22595,0,34813,2,57408,0,8119,34565
Race/Ethnicity,White,2022-10-15,8183,30259733,77,16090361,112,11871848,2,832965,270,809802,168,10050859,272,10860661,10,6579700,9942136
Race/Ethnicity,Latino,2022-10-15,4205,23712068,212,14516429,87,8042450,3,698625,402,1153908,149,8929010,403,10082918,7,4220006,8792751
Race/Ethnicity,Asian,2022-10-15,5692,14377666,79,8494972,83,4971142,1,291883,187,419197,218,4763075,188,5182272,11,3383716,4691309
Race/Ethnicity,Other Race,2022-10-15,1194,5202816,47,3161102,41,1751994,0,180466,123,370801,63,1972222,123,2343023,4,824388,1935113
Race/Ethnicity,Black or African American,2022-10-15,917,3616568,36,2059374,21,1327597,0,126653,55,128691,43,1293169,55,1421860,0,731358,1270826
Race/Ethnicity,Multiracial,2022-10-15,830,2525345,12,1472029,27,880773,0,44895,23,30886,48,816980,23,847866,2,606696,803467
Race/Ethnicity,Unknown,2022-10-15,638,2314469,72,1364827,41,753389,0,142206,242,388747,33,851946,242,1240693,2,230944,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,90,350867,2,211093,1,121056,0,9716,5,14270,5,128002,5,142272,0,69485,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,69,254965,3,128906,1,110346,0,8977,7,14768,2,92726,7,107494,0,46794,91404
Age Group,18-49,2022-10-14,19856,35793828,671,20727857,237,12875521,7,1335795,1338,1696697,241,13407499,1342,15104196,0,7120547,13305636
Age Group,50-64,2022-10-14,16621,18921567,202,9736036,84,7793415,5,749546,570,589848,58,6280944,572,6870792,0,4222735,6240761
Age Group,65+,2022-10-14,23796,18525803,102,8233842,114,8937070,0,248828,937,507527,26,5627024,937,6134551,0,4238350,5593115
Age Group,12-17,2022-10-14,2292,5714508,170,5619712,10,14866,0,1419,109,225529,69,2152365,109,2377894,0,832205,2119012
Age Group,5-11,2022-10-14,920,3190121,778,3174841,94,11650,0,259,322,190304,337,1314896,322,1505200,186,279203,1220460
Age Group,Under 5,2022-10-14,3210,443240,30,4935,964,195682,2,251,1057,117931,1512,113999,1058,231930,0,0,0
Gender,Female,2022-10-14,35999,43559805,955,25187337,701,15773082,8,1030306,1795,1630833,1104,15026244,1799,16657077,77,9073921,14813838
Gender,Male,2022-10-14,30665,38934302,992,22258309,802,14019020,6,1299469,2524,1677053,1139,13836203,2527,15513256,109,7611011,13630756
Gender,Unknown/undifferentiated,2022-10-14,31,98572,6,52907,0,38079,0,6605,14,22593,0,34813,14,57406,0,8119,34565
Race/Ethnicity,White,2022-10-14,29876,30251550,336,16090284,402,11871736,5,832963,1243,809698,603,10050691,1244,10860389,34,6579690,9942136
Race/Ethnicity,Latino,2022-10-14,11633,23707863,735,14516217,408,8042363,7,698622,1071,1153654,528,8928861,1075,10082515,90,4219999,8792751
Race/Ethnicity,Asian,2022-10-14,14132,14371974,231,8494893,334,4971059,0,291882,622,419227,555,4762857,622,5182084,31,3383705,4691309
Race/Ethnicity,Other Race,2022-10-14,3358,5201622,146,3161055,150,1751953,1,180466,312,370741,243,1972159,313,2342900,5,824384,1935113
Race/Ethnicity,Black or African American,2022-10-14,3258,3615651,106,2059338,68,1327576,0,126653,255,128679,80,1293126,255,1421805,3,731358,1270826
Race/Ethnicity,Multiracial,2022-10-14,2420,2524515,41,1472017,58,880746,0,44895,73,30911,102,816932,73,847843,6,606694,803467
Race/Ethnicity,Unknown,2022-10-14,1484,2313831,347,1364755,71,753348,1,142206,712,388538,111,851913,713,1240451,15,230942,826240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,279,350777,6,211091,7,121055,0,9716,28,14270,16,127997,28,142267,0,69485,125913
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,255,254896,5,128903,5,110345,0,8977,17,14763,5,92724,17,107487,2,46794,91404
Age Group,18-49,2022-10-13,26574,35773972,917,20727186,284,12875284,19,1335788,2168,1695596,416,13407258,2185,15102854,0,7120547,13305636
Age Group,50-64,2022-10-13,21185,18904946,182,9735834,101,7793331,5,749541,884,589334,65,6280886,888,6870220,0,4222735,6240761
Age Group,65+,2022-10-13,36756,18502007,162,8233740,153,8936956,5,248828,1340,506616,32,5626998,1343,6133614,0,4238350,5593115
Age Group,12-17,2022-10-13,2120,5712216,190,5619542,14,14856,0,1419,137,225489,77,2152296,137,2377785,0,832205,2119012
Age Group,5-11,2022-10-13,861,3189201,737,3174063,89,11556,0,259,287,190319,274,1314559,287,1504878,236,279017,1220460
Age Group,Under 5,2022-10-13,2661,440030,9,4905,800,194718,0,249,920,118385,1201,112487,920,230872,0,0,0
Gender,Female,2022-10-13,48456,43523806,1102,25186382,717,15772381,17,1030298,2556,1630138,1020,15025140,2570,16655278,120,9073844,14813838
Gender,Male,2022-10-13,41618,38903637,1068,22257317,724,14018218,12,1299463,3139,1675665,1044,13835064,3149,15510729,116,7610902,13630756
Gender,Unknown/undifferentiated,2022-10-13,83,98541,27,52901,0,38079,0,6605,41,22579,1,34813,41,57392,0,8119,34565
Race/Ethnicity,White,2022-10-13,44190,30221674,383,16089948,394,11871334,12,832958,1815,809057,511,10050088,1822,10859145,42,6579656,9942136
Race/Ethnicity,Latino,2022-10-13,15097,23696230,836,14515482,401,8041955,5,698615,1317,1153107,591,8928333,1322,10081440,117,4219909,8792751
Race/Ethnicity,Asian,2022-10-13,17735,14357842,254,8494662,316,4970725,1,291882,887,419160,444,4762302,888,5181462,24,3383674,4691309
Race/Ethnicity,Other Race,2022-10-13,3348,5198264,155,3160909,126,1751803,6,180465,422,370671,226,1971916,428,2342587,10,824379,1935113
Race/Ethnicity,Black or African American,2022-10-13,4002,3612393,126,2059232,62,1327508,2,126653,325,128504,90,1293046,327,1421550,11,731355,1270826
