demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-06,62810,30253430,35818,17796048,25858,11207741,1119,1239948,8005,1518957,5776,12828383,9294,14347340,48419,4155254
Age Group,50-64,2022-01-06,26273,15228505,13429,8068141,12142,6438588,679,712105,2365,577905,1895,6142983,2793,6720888,21687,2931897
Age Group,65+,2022-01-06,13260,14165909,5787,6651963,7140,7269765,282,232861,1195,515182,1028,5248187,1414,5763369,10821,3375778
Age Group,12-17,2022-01-06,12964,4508788,12869,4492293,9,9540,0,1179,2260,250994,1828,2059293,2384,2310287,8815,119935
Age Group,5-11,2022-01-06,19461,1678811,254,29959,5,1605,2,185,10446,319337,8970,676447,10482,995784,5,119
Age Group,Unknown Agegroup,2022-01-06,16,5750,1,2059,0,2619,0,383,13,3461,3,1262,13,4723,0,28
Gender,Female,2022-01-06,72187,34600115,37238,19654805,24380,13146080,949,960914,12220,1581966,9875,14043327,13251,15625293,49434,5727964
Gender,Male,2022-01-06,62389,31108207,30826,17322395,20684,11724796,1127,1216341,11996,1581251,9577,12856805,13028,14438056,40225,4848277
Gender,Unknown/undifferentiated,2022-01-06,208,132871,94,63263,90,58982,6,9406,68,22624,48,56422,101,79046,88,6770
Race/Ethnicity,White,2022-01-06,38446,23488587,19102,12598734,14729,9655407,748,759165,4450,819782,4261,9343222,4877,10163004,29314,4625668
Race/Ethnicity,Latino,2022-01-06,43990,18983703,22510,11170257,13700,6727893,582,646468,10008,1099368,7194,8121555,10856,9220923,26400,2192308
Race/Ethnicity,Asian,2022-01-06,24659,11325398,12807,6545496,8130,4119602,201,275679,3181,380746,3153,4442105,3341,4822851,18096,2266349
Race/Ethnicity,Other Race,2022-01-06,11074,4873946,5337,2790437,3356,1739802,190,181288,2702,376752,1994,2077087,2916,2453839,6302,516365
Race/Ethnicity,Black or African American,2022-01-06,6844,2777672,3440,1552061,2457,1063423,146,113763,1270,128380,1044,1161936,1340,1290316,4480,419528
Race/Ethnicity,Unknown,2022-01-06,5292,2414776,2545,1261575,1365,881359,143,162144,2149,324131,1347,1030073,2500,1354204,1754,171818
Race/Ethnicity,Multiracial,2022-01-06,3427,1454490,1924,838157,1029,534287,48,30586,320,26418,364,561909,337,588327,2702,320418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,684,308916,325,179703,249,111994,15,9402,127,14879,76,130279,131,145158,478,42046
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,368,213705,168,104043,139,96091,9,8166,77,15385,67,88387,82,103772,221,28511
Age Group,18-49,2022-01-05,101191,30190620,57164,17760230,42362,11181883,1627,1238829,14824,1515439,10424,12822607,16684,14338046,75105,4106835
Age Group,50-64,2022-01-05,41640,15202232,21586,8054712,19126,6426446,898,711426,4309,577007,3050,6141088,4972,6718095,33786,2910210
Age Group,65+,2022-01-05,22761,14152649,10266,6646176,12093,7262625,359,232579,2354,514796,1816,5247159,2699,5761955,18275,3364957
Age Group,12-17,2022-01-05,12270,4495824,12210,4479424,6,9531,0,1179,3239,250438,2755,2057465,3336,2307903,6209,111120
Age Group,5-11,2022-01-05,24300,1659350,328,29705,4,1600,7,183,13594,317825,10653,667477,13644,985302,3,114
Age Group,Unknown Agegroup,2022-01-05,15,5734,2,2058,0,2619,0,383,14,3451,1,1259,14,4710,0,28
Gender,Female,2022-01-05,107466,34527928,55030,19617567,39239,13121700,1293,959965,19176,1578590,14510,14033452,20642,15612042,72882,5678530
Gender,Male,2022-01-05,94463,31045818,46410,17291569,34240,11704112,1593,1215214,19084,1577800,14132,12847228,20597,14425028,60383,4808052
Gender,Unknown/undifferentiated,2022-01-05,248,132663,116,63169,112,58892,5,9400,74,22571,57,56374,110,78945,113,6682
Race/Ethnicity,White,2022-01-05,59637,23450141,28802,12579632,25034,9640678,1051,758417,7806,819166,6507,9338961,8524,10158127,44726,4596354
Race/Ethnicity,Latino,2022-01-05,66893,18939713,33865,11147747,22444,6714193,808,645886,15519,1095706,11439,8114361,16611,9210067,39419,2165908
Race/Ethnicity,Asian,2022-01-05,37496,11300739,19971,6532689,13252,4111472,268,275478,5409,380558,4208,4438952,5697,4819510,27548,2248253
Race/Ethnicity,Other Race,2022-01-05,14574,4862872,7026,2785100,4934,1736446,251,181098,3878,375830,2609,2075093,4205,2450923,8001,510063
Race/Ethnicity,Black or African American,2022-01-05,9905,2770828,5022,1548621,3609,1060966,207,113617,2008,128084,1469,1160892,2118,1288976,6363,415048
Race/Ethnicity,Unknown,2022-01-05,6928,2409484,3301,1259030,1983,879994,223,162001,2829,322978,1675,1028726,3264,1351704,2347,170064
Race/Ethnicity,Multiracial,2022-01-05,5119,1451063,2777,836233,1739,533258,54,30538,547,26445,522,561545,563,587990,3965,317716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1005,308232,521,179378,353,111745,12,9387,206,14824,149,130203,221,145027,644,41568
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,620,213337,271,103875,243,95952,17,8157,132,15370,121,88320,146,103690,365,28290
Age Group,18-49,2022-01-04,102209,30089429,58106,17703066,42375,11139521,1703,1237202,15305,1509179,10907,12812183,17184,14321362,75160,4031730
Age Group,50-64,2022-01-04,43601,15160592,22455,8033126,20140,6407320,980,710528,4372,575085,3361,6138038,5096,6713123,35326,2876424
Age Group,65+,2022-01-04,23841,14129888,10743,6635910,12672,7250532,386,232220,2570,513913,1880,5245343,2937,5759256,19051,3346682
Age Group,12-17,2022-01-04,11923,4483554,11879,4467214,6,9525,2,1179,3139,249857,2831,2054710,3266,2304567,5906,104911
Age Group,5-11,2022-01-04,24031,1635050,291,29377,3,1596,0,176,13204,314834,10784,656824,13247,971658,1,111
Age Group,Unknown Agegroup,2022-01-04,13,5719,3,2056,0,2619,0,383,10,3438,2,1258,10,4696,1,28
Gender,Female,2022-01-04,108767,34420462,55609,19562537,39924,13082461,1330,958672,19348,1572458,15011,14018942,20856,15591400,73485,5605648
Gender,Male,2022-01-04,96625,30951355,47743,17245159,35194,11669872,1734,1213621,19195,1571335,14697,12833096,20788,14404431,61849,4747669
Gender,Unknown/undifferentiated,2022-01-04,226,132415,125,63053,78,58780,7,9395,57,22518,57,56317,96,78835,111,6569
Race/Ethnicity,White,2022-01-04,62023,23390504,30231,12550830,25914,9615644,1222,757366,7888,817149,6780,9332454,8739,10149603,46705,4551628
