demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-05-16,4258,34015008,2729,20112123,1439,12567199,74,1319021,749,1612061,611,13255412,800,14867473,2136,6710859
Age Group,50-64,2022-05-16,8941,17196547,4540,9130460,4351,7304181,20,744950,304,578528,334,6238279,315,6816807,1313,4023929
Age Group,65+,2022-05-16,13828,16199770,6596,7625130,7192,8307338,14,246580,298,486005,374,5494319,302,5980324,1308,4068806
Age Group,12-17,2022-05-16,1013,5396326,1010,5373428,1,11245,0,1340,194,224123,152,2112475,194,2336598,662,688507
Age Group,5-11,2022-05-16,999,2675241,15,39472,0,1776,0,237,485,185827,510,1231451,485,1417278,0,0
Age Group,Unknown Agegroup,2022-05-16,2,6860,0,2276,0,2665,0,395,2,3593,0,1610,2,5203,0,14
Gender,Female,2022-05-16,15712,39750666,8160,22491849,6954,14893633,47,1019359,1002,1520975,1020,14738291,1034,16259266,2956,8431559
Gender,Male,2022-05-16,13313,35635945,6717,19737423,6027,13259377,60,1286330,1023,1546886,958,13556820,1056,15103706,2459,7052012
Gender,Unknown/undifferentiated,2022-05-16,16,103141,13,53617,2,41394,1,6834,7,22281,3,38435,8,60716,4,8544
Race/Ethnicity,White,2022-05-16,12957,27152394,6227,14532071,6499,11138653,44,821315,419,758068,526,9852155,441,10610223,1659,6201418
Race/Ethnicity,Latino,2022-05-16,6045,22130761,3370,12881119,2178,7672592,29,687767,726,1087943,687,8723621,748,9811564,1760,3847223
Race/Ethnicity,Asian,2022-05-16,5068,12999711,2617,7487576,2323,4675821,3,289287,271,366916,239,4659010,273,5025926,836,3157596
Race/Ethnicity,Other Race,2022-05-16,1575,5044107,870,2869158,571,1741464,10,183600,223,356365,204,2003585,227,2359950,432,776249
Race/Ethnicity,Black or African American,2022-05-16,1763,3297161,930,1840362,770,1244804,10,124540,129,119828,132,1260154,137,1379982,431,670463
Race/Ethnicity,Unknown,2022-05-16,616,2237216,320,1179142,217,750369,9,146748,220,349287,134,883714,225,1233001,117,213723
Race/Ethnicity,Multiracial,2022-05-16,819,2055108,447,1184515,346,745668,3,40633,27,24228,38,730582,30,754810,136,515768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,113,333502,65,192928,43,118463,0,9693,11,13155,7,128610,11,141765,30,65902
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,85,239792,44,116018,36,106570,0,8940,6,14352,14,92115,6,106467,18,43773
Age Group,18-49,2022-05-15,3874,34010750,2578,20109394,1267,12565760,29,1318947,835,1611872,463,13254801,858,14866673,1678,6708723
Age Group,50-64,2022-05-15,6093,17187606,3334,9125920,2745,7299830,13,744930,331,578547,295,6237945,335,6816492,803,4022616
Age Group,65+,2022-05-15,5445,16185942,2543,7618534,2896,8300146,6,246566,228,486077,272,5493945,229,5980022,505,4067498
Age Group,12-17,2022-05-15,846,5395313,845,5372418,1,11244,0,1340,190,224081,116,2112323,190,2336404,529,687845
Age Group,5-11,2022-05-15,458,2674242,0,39457,0,1776,0,237,247,185852,202,1230941,247,1416793,0,0
Age Group,Unknown Agegroup,2022-05-15,3,6858,0,2276,0,2665,0,395,0,3591,3,1610,0,5201,0,14
Gender,Female,2022-05-15,9041,39734954,5046,22483689,3740,14886679,24,1019312,921,1520961,683,14737271,934,16258232,1883,8428603
Gender,Male,2022-05-15,7676,35622632,4252,19730706,3169,13253350,24,1286270,909,1546788,668,13555862,924,15102650,1631,7049553
Gender,Unknown/undifferentiated,2022-05-15,2,103125,2,53604,0,41392,0,6833,1,22276,0,38432,1,60708,1,8540
Race/Ethnicity,White,2022-05-15,7763,27139437,3945,14525844,3709,11132154,23,821271,417,758153,418,9851629,429,10609782,1206,6199759
Race/Ethnicity,Latino,2022-05-15,3461,22124716,2214,12877749,1069,7670414,12,687738,643,1087882,443,8722934,651,9810816,1055,3845463
Race/Ethnicity,Asian,2022-05-15,3410,12994643,1914,7484959,1370,4673498,6,289284,334,366882,265,4658771,337,5025653,756,3156760
Race/Ethnicity,Other Race,2022-05-15,419,5042532,242,2868288,149,1740893,1,183590,132,356342,62,2003381,133,2359723,125,775817
Race/Ethnicity,Black or African American,2022-05-15,600,3295398,344,1839432,239,1244034,5,124530,74,119823,66,1260022,77,1379845,168,670032
Race/Ethnicity,Unknown,2022-05-15,336,2236600,243,1178822,62,750152,0,146739,200,349196,46,883580,200,1232776,44,213606
Race/Ethnicity,Multiracial,2022-05-15,636,2054289,340,1184068,278,745322,0,40630,17,24236,41,730544,17,754780,132,515632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,333389,36,192863,22,118420,1,9693,9,13151,9,128603,10,141754,19,65872
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,33,239707,22,115974,11,106534,0,8940,5,14360,1,92101,5,106461,10,43755
Age Group,18-49,2022-05-14,5867,34006876,3883,20106816,1907,12564493,76,1318918,1161,1611477,783,13254338,1218,14865815,2694,6707045
Age Group,50-64,2022-05-14,11610,17181513,6462,9122586,5127,7297085,20,744917,608,578507,523,6237650,614,6816157,1472,4021813
Age Group,65+,2022-05-14,11768,16180497,5768,7615991,5992,8297250,8,246560,478,486120,445,5493673,480,5979793,1103,4066993
Age Group,12-17,2022-05-14,1902,5394467,1892,5371573,4,11243,0,1340,302,224007,268,2112207,302,2336214,1292,687316
