demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-11-13,2170,36531169,1402,21758255,766,13414077,0,1336997,337,1741894,15,13413496,337,15155390,1699,7275504,13395955
Age Group,50-64,2022-11-13,1335,19489041,818,10479396,517,8237307,0,749896,93,606938,6,6275365,93,6882303,1192,4282286,6272073
Age Group,65+,2022-11-13,1093,19306407,580,9306768,512,9721419,0,248997,64,532175,3,5657164,64,6189339,982,4424710,5655390
Age Group,12-17,2022-11-13,341,5804714,318,5775005,23,22105,0,1429,21,227492,4,2154304,21,2381796,311,861616,2149589
Age Group,5-11,2022-11-13,260,3279724,243,3257617,17,18182,0,263,25,193414,12,1315239,25,1508653,212,307906,1301825
Age Group,Under 5,2022-11-13,168,500795,1,6221,44,213266,0,274,56,113657,77,138017,56,251674,0,0,0
Gender,Female,2022-11-13,2770,44812439,1711,26864985,994,16730659,0,1031239,267,1670967,64,15055518,267,16726485,2298,9315512,14966525
Gender,Male,2022-11-13,2592,40006321,1650,23667123,881,14860091,0,1300401,325,1724343,53,13864828,325,15589171,2097,7828855,13774795
Gender,Unknown/undifferentiated,2022-11-13,5,96737,1,52510,4,37602,0,6499,4,22924,0,33777,4,56701,1,7667,33689
Race/Ethnicity,White,2022-11-13,1836,31324111,1031,17587229,779,12799122,0,834218,68,840628,25,10071649,68,10912277,1683,6751065,10015704
Race/Ethnicity,Latino,2022-11-13,1226,24158777,851,15051396,341,8328940,0,700195,234,1175069,35,8953244,234,10128313,873,4349293,8917101
Race/Ethnicity,Asian,2022-11-13,1451,14852966,918,9136634,480,5324886,0,292143,89,433308,35,4773965,89,5207273,1253,3466930,4731061
Race/Ethnicity,Other Race,2022-11-13,253,5229274,175,3234353,74,1782872,0,179147,57,374377,7,1954865,57,2329242,170,834875,1937430
Race/Ethnicity,Black or African American,2022-11-13,146,3711277,86,2177362,60,1398605,0,126779,8,133655,2,1295571,8,1429226,131,753560,1289938
Race/Ethnicity,Multiracial,2022-11-13,232,2707094,128,1654727,98,990520,0,46423,6,32747,9,845930,6,878677,212,645446,837118
Race/Ethnicity,Unknown,2022-11-13,188,2317243,154,1389362,31,763624,0,140614,133,398821,3,839283,133,1238104,43,232406,828414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,23,355135,12,218962,11,124576,0,9671,1,14644,1,127207,1,141851,20,70498,126246
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,12,259620,7,134593,5,115207,0,8949,0,14986,0,92409,0,107395,11,47963,91997
Age Group,18-49,2022-11-12,13878,36528999,8994,21756853,4859,13413311,8,1336997,1185,1741572,134,13413481,1192,15155053,11900,7273805,13395955
Age Group,50-64,2022-11-12,9827,19487706,5925,10478578,3894,8236790,1,749896,361,606851,27,6275359,362,6882210,9155,4281094,6272073
Age Group,65+,2022-11-12,8162,19305314,4432,9306188,3723,9720907,0,248997,292,532114,11,5657161,292,6189275,7626,4423728,5655390
Age Group,12-17,2022-11-12,2463,5804373,2202,5774687,261,22082,0,1429,85,227475,29,2154300,85,2381775,2278,861305,2149589
Age Group,5-11,2022-11-12,2528,3279464,2358,3257374,165,18165,0,263,171,193401,104,1315227,171,1508628,2122,307694,1301825
Age Group,Under 5,2022-11-12,964,500627,3,6220,259,213222,0,274,313,113678,436,137940,313,251618,0,0,0
Gender,Female,2022-11-12,20317,44809669,12812,26863274,7116,16729665,5,1031239,1233,1670764,362,15055454,1237,16726218,17889,9313214,14966525
Gender,Male,2022-11-12,17492,40003729,11092,23665473,6042,14859210,4,1300401,1168,1724071,379,13864775,1172,15588846,15186,7826758,13774795
Gender,Unknown/undifferentiated,2022-11-12,13,96732,10,52509,3,37598,0,6499,6,22920,0,33777,6,56697,6,7666,33689
Race/Ethnicity,White,2022-11-12,14518,31322275,8895,17586198,5462,12798343,2,834218,568,840585,159,10071624,570,10912209,13265,6749382,10015704
Race/Ethnicity,Latino,2022-11-12,7955,24157551,5175,15050545,2635,8328599,7,700195,608,1174870,184,8953209,614,10128079,6764,4348420,8917101
Race/Ethnicity,Asian,2022-11-12,9547,14851515,6111,9135716,3212,5324406,0,292143,444,433254,179,4773930,444,5207184,8531,3465677,4731061
Race/Ethnicity,Other Race,2022-11-12,1745,5229021,1098,3234178,569,1782798,0,179147,240,374327,72,1954858,240,2329185,1318,834705,1937430
