demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-05,8707,33160010,5454,19542154,3114,12303904,139,1299666,1714,1760291,1579,13101729,1789,14862020,5243,6095583
Age Group,50-64,2022-03-05,2802,16314687,1610,8649590,1129,6912269,63,738365,423,665058,357,6196735,447,6861792,1845,3735984
Age Group,65+,2022-03-05,1140,14758638,564,6929318,556,7568876,19,243470,168,602811,127,5394407,177,5997218,642,3791011
Age Group,12-17,2022-03-05,2946,5201050,2938,5180053,0,10589,0,1294,467,258159,645,2072305,467,2330461,1823,567299
Age Group,5-11,2022-03-05,3721,2471544,57,38406,0,1690,0,247,1516,226967,2196,1113352,1516,1340318,4,1242
Age Group,Unknown Agegroup,2022-03-05,1,6457,0,2228,0,2680,0,400,1,3573,0,1493,1,5066,0,57
Gender,Female,2022-03-05,9936,37829673,5565,21435559,2419,14148833,105,1005471,2124,1753811,2423,14502047,2180,16255858,5094,7712529
Gender,Male,2022-03-05,9363,33943832,5048,18838800,2373,12590794,116,1268805,2155,1734606,2477,13325158,2207,15059764,4459,6468016
Gender,Unknown/undifferentiated,2022-03-05,18,138881,10,67390,7,60381,0,9166,10,28442,4,52815,10,81257,4,10631
Race/Ethnicity,White,2022-03-05,3590,25131579,1956,13485152,1095,10238770,67,796622,537,889108,730,9548384,564,10437492,2041,5682752
Race/Ethnicity,Latino,2022-03-05,8719,21330534,4750,12425926,2009,7432885,81,679529,2142,1221742,2468,8584462,2175,9806203,3997,3425150
Race/Ethnicity,Asian,2022-03-05,2997,12381013,1763,7153941,706,4426281,5,285436,553,410121,590,4594285,565,5004406,1763,2949725
Race/Ethnicity,Other Race,2022-03-05,1672,5180747,886,2945382,393,1811257,25,185260,472,413006,513,2075935,485,2488941,666,758135
Race/Ethnicity,Black or African American,2022-03-05,1016,3087804,576,1722743,306,1165082,14,120904,175,131846,241,1223703,178,1355549,578,597130
Race/Ethnicity,Unknown,2022-03-05,774,2539134,356,1317436,183,899044,27,162196,347,395304,220,1002299,366,1397603,187,245926
Race/Ethnicity,Multiracial,2022-03-05,385,1691686,234,983292,71,602876,1,35043,37,23448,91,626636,37,650084,242,430167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,116,336604,78,194177,18,120721,0,9772,19,15817,36,132779,19,148596,57,62428
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,48,233285,24,113700,18,103092,1,8680,7,16467,15,91536,8,108003,26,39763
Age Group,18-49,2022-03-04,23455,33151303,14931,19536700,8142,12300790,368,1299527,4366,1758577,4268,13100150,4566,14860231,14305,6090340
Age Group,50-64,2022-03-04,7742,16311885,4295,8647980,3253,6911140,179,738302,958,664635,959,6196378,1026,6861345,5270,3734139
Age Group,65+,2022-03-04,4169,14757498,2049,6928754,2028,7568320,57,243451,475,602643,484,5394280,508,5997041,2274,3790369
Age Group,12-17,2022-03-04,6375,5198104,6351,5177115,1,10589,0,1294,1047,257692,1654,2071660,1050,2329994,3641,565476
Age Group,5-11,2022-03-04,9090,2467823,68,38349,1,1690,0,247,3513,225451,5548,1111156,3513,1338802,17,1238
Age Group,Unknown Agegroup,2022-03-04,9,6456,0,2228,1,2680,0,400,3,3572,6,1493,3,5065,0,57
Gender,Female,2022-03-04,27431,37819737,15298,21429994,7271,14146414,258,1005366,5334,1751687,6622,14499624,5461,16253678,14347,7707435
Gender,Male,2022-03-04,23371,33934469,12374,18833752,6145,12588421,345,1268689,5009,1732451,6286,13322681,5185,15057557,11153,6463557
Gender,Unknown/undifferentiated,2022-03-04,38,138863,22,67380,10,60374,1,9166,19,28432,11,52811,20,81247,7,10627
Race/Ethnicity,White,2022-03-04,11118,25127989,5986,13483196,3696,10237675,216,796555,1521,888571,2149,9547654,1624,10436928,6303,5680711
Race/Ethnicity,Latino,2022-03-04,21855,21321815,11775,12421176,5304,7430876,152,679448,5025,1219600,6341,8581994,5093,9804028,10166,3421153
Race/Ethnicity,Asian,2022-03-04,7093,12378016,4087,7152178,1663,4425575,49,285431,1269,409568,1411,4593695,1313,5003841,4127,2947962
Race/Ethnicity,Other Race,2022-03-04,4198,5179075,2178,2944496,1083,1810864,66,185235,998,412534,1214,2075422,1026,2488456,1923,757469
Race/Ethnicity,Black or African American,2022-03-04,2994,3086788,1731,1722167,842,1164776,48,120890,536,131671,755,1223462,556,1355371,1612,596552
Race/Ethnicity,Unknown,2022-03-04,2045,2538360,1056,1317080,436,898861,57,162169,802,394957,728,1002079,839,1397237,462,245739
Race/Ethnicity,Multiracial,2022-03-04,1091,1691301,633,983058,280,602805,10,35042,116,23411,205,626545,117,650047,690,429925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,279,336488,157,194099,75,120703,3,9772,53,15798,68,132743,55,148577,153,62371
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,167,233237,91,113676,47,103074,3,8679,42,16460,48,91521,43,107995,71,39737
Age Group,18-49,2022-03-03,18847,33127848,12031,19521769,6365,12292648,433,1299159,3477,1754211,3621,13095882,3721,14855665,11407,6076035
Age Group,50-64,2022-03-03,6037,16304143,3484,8643685,2373,6907887,152,738123,839,663677,810,6195419,907,6860319,4010,3728869
Age Group,65+,2022-03-03,4054,14753329,2066,6926705,1880,7566292,60,243394,480,602168,471,5393796,505,5996533,2326,3788095
Age Group,12-17,2022-03-03,3639,5191729,3617,5170764,4,10588,0,1294,765,256645,1016,2070006,767,2328944,1837,561835
Age Group,5-11,2022-03-03,5691,2458733,78,38281,0,1689,0,247,2278,221938,3391,1105608,2279,1335289,10,1221
Age Group,Unknown Agegroup,2022-03-03,4,6447,1,2228,0,2679,0,400,2,3569,2,1487,2,5062,0,57
