demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-08,5918,34501267,3741,20425402,2107,12733984,57,1327037,1002,1630006,789,13323265,1043,14953271,2667,6932451,13106574
Age Group,50-64,2022-07-08,9245,17864294,5026,9492222,4187,7607805,20,747358,413,575675,375,6268138,422,6843813,1344,4137272,6185347
Age Group,65+,2022-07-08,9086,17003857,4367,8012494,4693,8721471,7,247645,329,481474,328,5553410,334,6034884,1017,4169420,5469882
Age Group,12-17,2022-07-08,1868,5519747,1851,5502681,14,11720,0,1361,267,222832,279,2134495,267,2357327,1285,769444,2063412
Age Group,5-11,2022-07-08,4560,2929287,4488,2925243,68,2473,0,240,1015,185924,837,1262825,1015,1448749,2692,162909,1064309
Age Group,Under 5,2022-07-08,5160,86327,28,4178,2642,44535,0,383,5153,82709,0,1556,5153,84265,0,0,0
Gender,Female,2022-07-08,19269,41055022,10556,24581238,7447,15396762,44,1024399,4056,1562088,1349,14846056,4086,16408144,4811,8795110,14513868
Gender,Male,2022-07-08,16554,36747930,8940,21726241,6255,13684951,40,1292885,4121,1594681,1258,13659892,4146,15254573,4190,7367610,13338371
Gender,Unknown/undifferentiated,2022-07-08,14,102624,5,54914,9,40868,0,6771,2,22296,1,37922,2,60218,4,8787,37465
Race/Ethnicity,White,2022-07-08,12651,28168074,6322,15730238,5534,11582697,26,826670,2192,778403,626,9922805,2205,10701208,2543,6425798,9771765
Race/Ethnicity,Latino,2022-07-08,9186,22694510,5716,14121560,3040,7860680,15,691998,1842,1102374,996,8802591,1854,9904965,2915,4037815,8526113
Race/Ethnicity,Asian,2022-07-08,7206,13468977,3774,8304878,2689,4844613,4,290649,1999,391996,365,4692934,2000,5084930,1751,3296577,4617274
Race/Ethnicity,Other Race,2022-07-08,2506,5115255,1340,3163487,853,1762505,13,183103,941,365648,248,1997043,952,2362691,735,813327,1943400
Race/Ethnicity,Black or African American,2022-07-08,1786,3415388,1009,1996640,713,1291230,11,125578,269,121384,171,1273927,276,1395311,496,704476,1232398
Race/Ethnicity,Unknown,2022-07-08,946,2266152,539,1357802,270,755589,9,145446,557,363095,120,879304,563,1242399,178,226831,842897
Race/Ethnicity,Multiracial,2022-07-08,1292,2191277,659,1351210,514,795248,4,41919,312,28139,56,754116,315,782255,311,552553,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,157,340411,92,209639,46,120732,2,9712,42,13577,15,128623,44,142200,42,68504,125222
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,107,245532,50,126939,52,109287,0,8980,25,14449,11,92527,25,106976,34,45626,90003
Age Group,18-49,2022-07-07,7507,34495349,4928,20421661,2500,12731877,70,1326980,1549,1629752,1049,13322476,1604,14952228,3333,6929784,13106574
Age Group,50-64,2022-07-07,9990,17855049,5492,9487196,4456,7603618,24,747338,548,575628,445,6267763,557,6843391,1591,4135928,6185347
Age Group,65+,2022-07-07,10938,16994771,5355,8008127,5546,8716778,12,247638,444,481468,420,5553082,448,6034550,1258,4168403,5469882
Age Group,12-17,2022-07-07,2247,5517879,2229,5500830,18,11706,0,1361,359,222844,331,2134216,359,2357060,1500,768159,2063412
Age Group,5-11,2022-07-07,4250,2924727,4191,2920755,50,2405,1,240,1036,185746,818,1261988,1037,1447734,2386,160217,1064309
Age Group,Under 5,2022-07-07,4440,81167,15,4150,2122,41893,2,383,4434,77556,3,1556,4436,79112,0,0,0
Gender,Female,2022-07-07,21026,41035753,11988,24570682,7820,15389315,53,1024355,4187,1559351,1558,14844707,4220,16404058,5429,8790299,14513868
Gender,Male,2022-07-07,18335,36731376,10215,21717301,6868,13678696,56,1292845,4176,1591793,1507,13658634,4214,15250427,4638,7363420,13338371
Gender,Unknown/undifferentiated,2022-07-07,11,102610,7,54909,4,40859,0,6771,7,22295,1,37921,7,60216,1,8783,37465
Race/Ethnicity,White,2022-07-07,14393,28155423,7376,15723916,6200,11577163,46,826644,2272,776824,781,9922179,2295,10699003,2897,6423255,9771765
Race/Ethnicity,Latino,2022-07-07,10157,22685324,6550,14115844,3156,7857640,25,691983,2026,1101516,1119,8801595,2047,9903111,3396,4034900,8526113
Race/Ethnicity,Asian,2022-07-07,7206,13461771,3856,8301104,2775,4841924,9,290645,1685,390361,383,4692569,1693,5082930,1788,3294826,4617274
Race/Ethnicity,Other Race,2022-07-07,2550,5112749,1448,3162147,811,1761652,8,183090,883,364944,281,1996795,888,2361739,741,812592,1943400
Race/Ethnicity,Black or African American,2022-07-07,1996,3413602,1182,1995631,749,1290517,12,125567,307,121279,207,1273756,314,1395035,563,703980,1232398
Race/Ethnicity,Unknown,2022-07-07,1404,2265206,883,1357263,363,755319,6,145437,870,362652,190,879184,875,1241836,227,226653,842897
Race/Ethnicity,Multiracial,2022-07-07,1373,2189985,756,1350551,524,794734,1,41915,261,27880,73,754060,261,781940,364,552242,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,166,340254,100,209547,51,120686,2,9710,38,13548,22,128608,40,142156,55,68462,125222
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,127,245425,59,126889,63,109235,0,8980,28,14435,10,92516,28,106951,37,45592,90003
Age Group,18-49,2022-07-06,8182,34487842,5401,20416733,2674,12729377,98,1326910,1673,1629197,1226,13321427,1750,14950624,3750,6926451,13106574
Age Group,50-64,2022-07-06,9661,17845059,5512,9481704,4117,7599162,17,747314,561,575516,501,6267318,569,6842834,1514,4134337,6185347
Age Group,65+,2022-07-06,10986,16983833,5488,8002772,5455,8711232,11,247626,491,481440,415,5552662,492,6034102,1276,4167145,5469882
