demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-11-20,4191,36588491,2266,21787551,1916,13446727,2,1332524,437,1692225,18,13387001,437,15079226,3492,3492,7314838,1491096,13370571,13370571
Age Group,50-64,2022-11-20,2323,19543306,1203,10505967,1115,8267965,0,746990,128,586388,8,6255759,128,6842147,2096,2095,4296776,1202324,6252665,6252665
Age Group,65+,2022-11-20,1636,19402692,745,9359857,890,9765456,0,247978,89,512148,0,5651943,89,6164091,1488,1487,4449837,1870261,5650264,5650264
Age Group,12-17,2022-11-20,764,5815204,640,5783778,124,23855,0,1418,30,218364,4,2153469,30,2371833,712,712,868740,164309,2149060,2149060
Age Group,5-11,2022-11-20,478,3302164,457,3278685,18,19465,0,265,42,188777,10,1317376,42,1506153,408,408,318129,83619,1305186,1305186
Age Group,Under 5,2022-11-20,142,510687,7,6386,41,214742,0,285,59,113129,55,141559,59,254688,0,0,0,0,0,0
Gender,Female,2022-11-20,5174,44950234,2899,26942735,2211,16790521,2,1027373,416,1616566,46,15031610,416,16648176,4458,4457,9365692,2617386,14942426,14942426
Gender,Male,2022-11-20,4358,40130674,2417,23735750,1893,14915590,0,1296386,368,1675991,49,13845498,368,15521489,3737,3736,7875752,2193507,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-20,2,86209,2,45637,0,34451,0,5999,1,21122,0,30874,1,51996,1,1,7068,754,30802,30802
Race/Ethnicity,White,2022-11-20,3521,31625994,1783,17747372,1708,12937146,1,835381,156,827588,28,10100395,156,10927983,3190,3189,6803387,2422647,10043835,10043835
Race/Ethnicity,Latino,2022-11-20,2268,24242487,1386,15099598,855,8363308,0,699348,272,1147652,22,8952857,272,10100509,1838,1838,4382316,775506,8917338,8917338
Race/Ethnicity,Asian,2022-11-20,2476,14992691,1408,9222293,1037,5375971,0,292557,117,420331,22,4786236,117,5206567,2229,2228,3495100,1003949,4742434,4742434
Race/Ethnicity,Other Race,2022-11-20,264,5142687,167,3182120,91,1750320,1,176778,64,358708,9,1926673,64,2285381,177,177,830434,144687,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-20,295,3739826,150,2193514,142,1410501,0,127055,15,131767,5,1298757,15,1430524,256,256,759802,187169,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-20,469,2787186,253,1703792,209,1019735,0,47668,8,33769,4,864546,8,898315,446,446,660416,224547,855585,855585
Race/Ethnicity,Unknown,2022-11-20,204,2023657,148,1223604,48,644157,0,132494,149,365421,5,760272,149,1125693,31,31,198244,28168,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-20,25,353655,16,217881,9,124170,0,9613,3,14099,0,126382,3,140481,20,20,70648,13735,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-20,12,258934,7,133948,5,115254,0,8864,1,14344,0,91864,1,106208,9,9,48167,11239,91472,91472
Age Group,18-49,2022-11-19,13979,36584300,9166,21785285,4780,13444811,9,1332522,1171,1691806,114,13386983,1178,15078789,12083,12081,7311346,1487604,13370571,13370571
Age Group,50-64,2022-11-19,10080,19540983,6174,10504764,3893,8266850,3,746990,412,586268,18,6255751,414,6842019,9335,9333,4294680,1200229,6252665,6252665
Age Group,65+,2022-11-19,7380,19401056,3991,9359112,3380,9764566,0,247978,310,512059,13,5651943,310,6164002,6824,6823,4448349,1868774,5650264,5650264
Age Group,12-17,2022-11-19,2997,5814440,2663,5783138,328,23731,0,1418,153,218338,32,2153465,153,2371803,2731,2731,868028,163597,2149060,2149060
Age Group,5-11,2022-11-19,2717,3301686,2491,3278228,224,19447,0,265,250,188745,129,1317366,250,1506111,2235,2235,317721,83211,1305186,1305186
Age Group,Under 5,2022-11-19,932,510545,9,6379,280,214701,0,285,342,113125,384,141504,342,254629,0,0,0,0,0,0
Gender,Female,2022-11-19,20559,44945060,13210,26939836,7002,16788310,5,1027371,1283,1616196,352,15031564,1288,16647760,18115,18112,9361234,2612929,14942426,14942426
Gender,Male,2022-11-19,17517,40126316,11275,23733333,5883,14913697,7,1296386,1349,1675672,338,13845449,1353,15521121,15091,15089,7872015,2189771,13755038,13755038
Gender,Unknown/undifferentiated,2022-11-19,9,86207,9,45635,0,34451,0,5999,6,21121,0,30874,6,51995,2,2,7067,753,30802,30802
Race/Ethnicity,White,2022-11-19,13778,31622473,8458,17745589,5133,12935438,5,835380,564,827460,165,10100367,567,10927827,12537,12536,6800197,2419458,10043835,10043835
Race/Ethnicity,Latino,2022-11-19,9071,24240219,5979,15098212,2926,8362453,5,699348,838,1147402,217,8952835,842,10100237,7569,7569,4380478,773668,8917338,8917338
Race/Ethnicity,Asian,2022-11-19,9683,14990215,6427,9220885,3048,5374934,1,292557,426,420236,157,4786214,427,5206450,8740,8736,3492871,1001721,4742434,4742434
Race/Ethnicity,Other Race,2022-11-19,1533,5142423,966,3181953,511,1750229,0,176777,246,358653,52,1926664,246,2285317,1160,1160,830257,144510,1909297,1909297
Race/Ethnicity,Black or African American,2022-11-19,1382,3739531,865,2193364,506,1410359,0,127055,94,131757,25,1298752,94,1430509,1221,1221,759546,186913,1293245,1293245
Race/Ethnicity,Multiracial,2022-11-19,1733,2786717,1165,1703539,544,1019526,0,47668,27,33765,33,864542,27,898307,1624,1624,659970,224101,855585,855585
Race/Ethnicity,Unknown,2022-11-19,651,2023453,477,1223456,126,644109,1,132494,423,365277,33,760267,424,1125544,142,142,198213,28137,749645,749645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-19,149,353630,98,217865,47,124161,0,9613,10,14096,5,126382,10,140478,126,126,70628,13715,125415,125415
Race/Ethnicity,American Indian or Alaska Native,2022-11-19,105,258922,59,133941,44,115249,0,8864,10,14343,3,91864,10,106207,89,89,48158,11230,91472,91472
Age Group,18-49,2022-11-18,29543,36570321,17924,21776119,11541,13440031,20,1332513,2244,1690742,315,13386869,2262,15077611,25727,25713,7299263,1475523,13370571,13370571
Age Group,50-64,2022-11-18,22119,19530903,12382,10498590,9695,8262957,5,746987,812,585872,88,6255733,814,6841605,20601,20596,4285345,1190896,6252665,6252665
Age Group,65+,2022-11-18,23313,19393676,12041,9355121,11217,9761186,1,247978,916,511762,45,5651930,917,6163692,21668,21663,4441525,1861951,5650264,5650264
Age Group,12-17,2022-11-18,4327,5811443,3892,5780475,433,23403,0,1418,148,218217,84,2153433,148,2371650,3968,3968,865297,160866,2149060,2149060
Age Group,5-11,2022-11-18,5319,3298969,4970,3275737,335,19223,0,265,466,188624,296,1317237,466,1505861,4302,4302,315486,80976,1305186,1305186
Age Group,Under 5,2022-11-18,2639,509613,28,6370,844,214421,0,285,1033,113167,1033,141120,1033,254287,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-18,1,4573,0,1898,0,2352,0,298,1,2639,0,875,1,3514,0,0,192,38,520,520
Gender,Female,2022-11-18,47599,44924501,28292,26926626,18347,16781308,11,1027366,2732,1615260,918,15031212,2740,16646472,42126,42116,9343119,2594817,14942426,14942426
