demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-27,25259,26771272,13468,15863386,11089,9738867,702,1163552,3233,1399209,2885,12373169,3579,13772378
Age Group,50-64,2021-11-27,15207,13427108,7156,7173578,7510,5585344,541,664434,1295,552720,989,5966833,1419,6519553
Age Group,65+,2021-11-27,7949,13095473,2856,6211770,4943,6665812,150,212895,714,526360,521,5106635,760,5632995
Age Group,12-17,2021-11-27,1716,4183303,1693,4171021,1,8773,0,1093,798,256586,881,1949600,801,2206186
Age Group,5-11,2021-11-27,15212,574765,32,15741,2,1359,0,92,5929,526923,9272,23350,5945,550273
Age Group,Unknown Agegroup,2021-11-27,8,5070,0,1896,0,2546,0,369,3,3259,5,1056,3,4315
Gender,Female,2021-11-27,34115,30549593,13182,17747897,12664,11615753,628,898862,6021,1632155,7325,13264369,6238,14896524
Gender,Male,2021-11-27,31167,27373751,11994,15625952,10856,10326777,764,1133996,5912,1610882,7220,12097575,6229,13708457
Gender,Unknown/undifferentiated,2021-11-27,69,133647,29,63543,25,60171,1,9577,39,22023,8,58698,40,80721
Race/Ethnicity,White,2021-11-27,21394,20724573,7556,11360489,8936,8478478,399,703705,2688,900968,4429,8835827,2802,9736795
Race/Ethnicity,Latino,2021-11-27,15639,16773993,7204,10102923,5177,5939666,460,602150,3081,1074124,3604,7611691,3267,8685815
Race/Ethnicity,Asian,2021-11-27,16135,9651188,5914,5749150,5712,3511396,167,257412,2608,412664,3087,4137136,2641,4549800
Race/Ethnicity,Other Race,2021-11-27,4837,4557498,1761,2657511,1390,1670198,100,174904,1540,378914,1499,2042376,1609,2421290
Race/Ethnicity,Black or African American,2021-11-27,2403,2446097,999,1394867,903,933127,111,103355,403,130229,531,1094006,430,1224235
Race/Ethnicity,Unknown,2021-11-27,2900,2293651,1077,1232071,717,862735,128,159538,1381,301521,881,1018756,1484,1320277
Race/Ethnicity,Multiracial,2021-11-27,1644,1135762,530,676985,575,417366,19,24696,194,35279,440,470293,195,505572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,274,282761,117,168592,89,102632,6,9030,55,15623,50,126886,57,142509
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,125,191468,47,94804,46,87103,3,7645,22,15738,32,83669,22,99407
Age Group,18-49,2021-11-26,58116,26746013,33682,15849918,23057,9727778,1365,1162850,8691,1398515,8615,12370284,9495,13768799
Age Group,50-64,2021-11-26,37779,13411901,19319,7166422,17420,5577834,1034,663893,3623,552290,2959,5965844,3901,6518134
Age Group,65+,2021-11-26,21786,13087524,8390,6208914,13051,6660869,342,212745,2256,526121,1593,5106114,2353,5632235
Age Group,12-17,2021-11-26,4188,4181587,4165,4169328,1,8772,1,1093,1959,256666,2119,1948719,1962,2205385
Age Group,5-11,2021-11-26,17071,559553,64,15709,0,1357,2,92,10793,530250,6268,14078,10803,544328
Age Group,Unknown Agegroup,2021-11-26,7,5062,1,1896,0,2546,0,369,5,3261,2,1051,5,4312
Gender,Female,2021-11-26,74021,30515478,35273,17734715,29043,11603089,1244,898234,13782,1633242,11066,13257044,14296,14890286
Gender,Male,2021-11-26,64875,27342584,30330,15613958,24465,10315921,1495,1133232,13527,1611873,10477,12090355,14200,13702228
Gender,Unknown/undifferentiated,2021-11-26,51,133578,18,63514,21,60146,5,9576,18,21991,13,58690,23,80681
Race/Ethnicity,White,2021-11-26,51001,20703179,22890,11352933,22193,8469542,928,703306,7099,902595,6292,8831398,7438,9733993
Race/Ethnicity,Latino,2021-11-26,32013,16758354,16938,10095719,11134,5934489,680,601690,7159,1074461,6701,7608087,7485,8682548
Race/Ethnicity,Asian,2021-11-26,30569,9635053,14079,5743236,11466,3505684,348,257245,5309,413110,3258,4134049,5381,4547159
Race/Ethnicity,Other Race,2021-11-26,10308,4552661,4394,2655750,3592,1668808,289,174804,3620,378804,2252,2040877,3779,2419681
Race/Ethnicity,Black or African American,2021-11-26,5635,2443694,2736,1393868,2221,932224,205,103244,1078,130330,1170,1093475,1155,1223805
Race/Ethnicity,Unknown,2021-11-26,4643,2290751,2411,1230994,1110,862018,210,159410,2405,300918,1162,1017875,2597,1318793
Race/Ethnicity,Multiracial,2021-11-26,3798,1134118,1714,676455,1464,416791,54,24677,403,35524,544,469853,413,505377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,605,282487,275,168475,224,102543,11,9024,150,15616,97,126836,154,142452
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,375,191343,184,94757,125,87057,19,7642,104,15748,80,83637,117,99385
Age Group,18-49,2021-11-25,2096,26687897,1110,15816236,852,9704721,134,1161485,380,1397635,463,12361669,462,13759304
Age Group,50-64,2021-11-25,1108,13374122,500,7147103,559,5560414,49,662859,158,551348,133,5962885,181,6514233
Age Group,65+,2021-11-25,797,13065738,270,6200524,513,6647818,14,212403,95,525361,79,5104521,99,5629882
Age Group,12-17,2021-11-25,124,4177399,123,4165163,0,8771,0,1092,55,256823,68,1946600,55,2203423
Age Group,5-11,2021-11-25,268,542482,3,15645,0,1357,0,90,151,525715,116,7810,151,533525
Age Group,Unknown Agegroup,2021-11-25,3,5055,3,1895,0,2546,0,369,3,3258,0,1049,3,4307
Gender,Female,2021-11-25,2092,30441457,1047,17699442,837,11574046,72,896990,416,1630012,397,13245978,456,14875990
Gender,Male,2021-11-25,2299,27277709,959,15583628,1086,10291456,125,1131737,425,1608150,460,12079878,494,13688028
Gender,Unknown/undifferentiated,2021-11-25,5,133527,3,63496,1,60125,0,9571,1,21981,2,58677,1,80658
Race/Ethnicity,White,2021-11-25,1311,20652178,533,11330043,648,8447349,52,702378,194,901449,206,8825106,224,9726555
Race/Ethnicity,Latino,2021-11-25,1183,16726341,601,10078781,461,5923355,57,601010,277,1073677,364,7601386,310,8675063
Race/Ethnicity,Asian,2021-11-25,1001,9604484,488,5729157,428,3494218,24,256897,131,410987,114,4130791,136,4541778
Race/Ethnicity,Other Race,2021-11-25,310,4542353,153,2651356,97,1665216,24,174515,134,377277,65,2038625,156,2415902
Race/Ethnicity,Black or African American,2021-11-25,256,2438059,90,1391132,149,930003,14,103039,27,130345,56,1092305,34,1222650
Race/Ethnicity,Unknown,2021-11-25,161,2286108,73,1228583,55,860908,24,159200,62,299483,24,1016713,73,1316196
Race/Ethnicity,Multiracial,2021-11-25,137,1130320,50,674741,72,415327,1,24623,11,35655,19,469309,11,504964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,20,281882,14,168200,4,102319,1,9013,3,15559,9,126739,4,142298
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,17,190968,7,94573,10,86932,0,7623,3,15711,2,83557,3,99268
Age Group,18-49,2021-11-24,81859,26685801,45776,15815126,33486,9703869,2576,1161351,13138,1397636,10699,12361206,14645,13758842
Age Group,50-64,2021-11-24,47604,13373014,22957,7146603,22871,5559855,1768,662810,4740,551300,3311,5962752,5193,6514052
Age Group,65+,2021-11-24,34306,13064941,12305,6200254,21191,6647305,791,212389,3227,525341,2209,5104442,3417,5629783
Age Group,12-17,2021-11-24,5704,4177275,5661,4165040,5,8771,2,1092,3574,256836,1965,1946532,3591,2203368
Age Group,5-11,2021-11-24,22996,542214,275,15642,1,1357,2,90,19749,525680,3217,7694,19755,533374
Age Group,Unknown Agegroup,2021-11-24,8,5052,2,1892,0,2546,0,369,6,3255,2,1049,6,4304
