demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-25,1409,37641268,834,22460827,568,13817465,2,1337181,212,1751687,26,13435638,214,15187684,1070,1068,7487390,2288217,13425597,13425597
Age Group,50-64,2023-02-25,909,20269101,480,10930415,426,8564212,0,748998,63,604047,4,6266908,63,6870955,765,765,4375025,1813729,6264919,6264919
Age Group,65+,2023-02-25,571,20176401,281,9762988,289,10131499,0,248759,53,536556,5,5700661,53,6237217,451,451,4562237,2538125,5699617,5699617
Age Group,12-17,2023-02-25,268,5974179,235,5927330,33,37993,0,1468,24,222060,14,2151802,24,2374663,218,218,901184,293387,2149687,2149687
Age Group,5-11,2023-02-25,305,3468234,271,3431054,34,31946,0,270,61,194274,53,1322365,61,1516813,163,163,382376,196972,1315340,1315340
Age Group,Under 5,2023-02-25,336,635058,60,21364,175,264315,0,372,81,115408,95,177098,81,292740,80,80,14111,14111,98971,98971
Gender,Female,2023-02-25,1947,46539564,1131,27909877,762,17372200,1,1031074,245,1668253,89,15106163,246,16775246,1446,1444,9612069,3870500,15056568,15056568
Gender,Male,2023-02-25,1849,41544473,1029,24580630,763,15444155,1,1300449,247,1736869,108,13919145,248,15656975,1301,1301,8103468,3272805,13868313,13868313
Gender,Unknown/undifferentiated,2023-02-25,2,84265,1,45114,0,33185,0,5818,2,21539,0,29638,2,51203,0,0,6876,1248,29619,29619
Race/Ethnicity,White,2023-02-25,903,32694270,451,18359621,434,13372408,0,839506,66,848717,41,10144514,66,10993659,691,691,6935304,3299408,10117398,10117398
