demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-22,16477,23346287,11340,13682162,3787,8634753,1350,1029372,5950,1460103,9724,11377519,7312,12837622
Age Group,50-64,2021-09-22,4794,11457217,3028,6051610,1334,4816920,432,588687,1342,555504,2423,5668998,1768,6224502
Age Group,65+,2021-09-22,4285,10291256,2517,4779905,1656,5328264,112,183087,639,485783,970,4875252,752,5361035
Age Group,12-17,2021-09-22,4614,3712945,4599,3704258,14,7720,1,967,1993,272684,2581,1710386,2004,1983070
Age Group,Unknown Agegroup,2021-09-22,8,6713,5,3661,0,2691,3,361,4,3405,4,1671,7,5076
Gender,Female,2021-09-22,15489,25603489,11385,14918788,3432,9888758,672,795943,5021,1409750,8087,12346522,5701,13756272
Gender,Male,2021-09-22,14585,23066749,10031,13234289,3339,8835383,1215,997077,4872,1346445,7554,11221609,6096,12568054
Gender,Unknown/undifferentiated,2021-09-22,104,144180,73,68519,20,66207,11,9454,35,21287,61,65695,46,86982
Race/Ethnicity,White,2021-09-22,7473,16934174,4832,9320496,1988,6999057,653,614621,1804,736622,3399,8269172,2446,9005794
Race/Ethnicity,Latino,2021-09-22,11596,14263654,8899,8558703,2267,5171784,430,533167,4341,1000059,6407,6851539,4784,7851598
Race/Ethnicity,Asian,2021-09-22,2008,7958174,1355,4823399,503,2905593,150,229182,464,287192,912,3905368,614,4192560
Race/Ethnicity,Other Race,2021-09-22,3485,4247276,2597,2469304,638,1618238,250,159734,1289,337870,1951,2021305,1539,2359175
Race/Ethnicity,Unknown,2021-09-22,2585,2243458,1690,1235199,651,861687,244,146572,1033,238572,1392,1051995,1295,1290567
Race/Ethnicity,Black or African American,2021-09-22,2452,2009892,1704,1131185,618,790772,130,87935,855,127474,1357,975510,984,1102984
Race/Ethnicity,Multiracial,2021-09-22,329,738279,239,450586,73,271636,17,16057,63,21466,153,357118,80,378584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,143,254661,106,151226,26,95068,11,8367,48,14286,67,123762,57,138048
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,107,164850,67,81498,27,76513,13,6839,31,13941,64,78057,44,91998
Age Group,18-49,2021-09-21,37868,23329810,26833,13670822,9287,8630966,1748,1028022,14904,1462515,21566,11367795,16662,12830310
Age Group,50-64,2021-09-21,10428,11452423,6856,6048582,3008,4815586,564,588255,3273,556159,5275,5666575,3824,6222734
Age Group,65+,2021-09-21,10438,10286971,6335,4777388,3911,5326608,192,182975,1743,486001,2260,4874282,1939,5360283
Age Group,12-17,2021-09-21,8264,3708331,8257,3699659,7,7706,0,966,3383,273261,4835,1707805,3395,1981066
Age Group,Unknown Agegroup,2021-09-21,5,6705,1,3656,3,2691,1,358,3,3402,1,1667,4,5069
Gender,Female,2021-09-21,34430,25588000,25271,14907403,8177,9885326,982,795271,11831,1412136,17348,12338435,12828,13750571
Gender,Male,2021-09-21,32462,23052164,22944,13224258,8023,8832044,1495,995862,11440,1347903,16515,11214055,12933,12561958
Gender,Unknown/undifferentiated,2021-09-21,111,144076,67,68446,16,66187,28,9443,35,21302,74,65634,63,86936
Race/Ethnicity,White,2021-09-21,18965,16926701,12637,9315664,5410,6997069,918,613968,4968,737575,8168,8265773,5870,9003348
Race/Ethnicity,Latino,2021-09-21,25473,14252058,19667,8549804,5191,5169517,615,532737,9734,1001682,14422,6845132,10366,7846814
Race/Ethnicity,Asian,2021-09-21,5137,7956166,3486,4822044,1496,2905090,155,229032,1458,287490,2273,3904456,1609,4191946
Race/Ethnicity,Other Race,2021-09-21,8553,4243791,6248,2466707,1975,1617600,330,159484,3756,338282,4372,2019354,4095,2357636
Race/Ethnicity,Unknown,2021-09-21,2752,2240873,1838,1233509,640,861036,274,146328,1188,238669,1446,1050603,1475,1289272
Race/Ethnicity,Black or African American,2021-09-21,4568,2007440,3297,1129481,1098,790154,173,87805,1746,127847,2479,974153,1914,1102000
Race/Ethnicity,Multiracial,2021-09-21,867,737950,618,450347,225,271563,24,16040,172,21539,414,356965,195,378504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,369,254518,271,151120,88,95042,10,8356,151,14296,193,123695,160,137991
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,319,164743,220,81431,93,76486,6,6826,133,13961,170,77993,140,91954
Age Group,18-49,2021-09-20,43708,23291942,30290,13643989,11560,8621679,1858,1026274,16628,1467419,25465,11346229,18517,12813648
Age Group,50-64,2021-09-20,11823,11441995,7555,6041726,3694,4812578,574,587691,3667,557610,6190,5661300,4240,6218910
Age Group,65+,2021-09-20,11820,10276533,7109,4771053,4534,5322697,177,182783,1948,486322,2418,4872022,2138,5358344
Age Group,12-17,2021-09-20,9415,3700067,9411,3691402,4,7699,0,966,3821,274701,5539,1702970,3844,1977671
Age Group,Unknown Agegroup,2021-09-20,4,6700,4,3655,0,2688,0,357,4,3399,0,1666,4,5065
