demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-15,2468,37704781,1506,22502154,949,13838696,3,1337633,342,1758117,113,13440621,343,15199100,1839,1837,7501969,2328490,13431309,13431309
Age Group,50-64,2023-03-15,1547,20305767,808,10951844,731,8579085,0,749095,87,605366,34,6267820,87,6873186,1301,1301,4379987,1842537,6266051,6266051
Age Group,65+,2023-03-15,1519,20215024,725,9783794,772,10148820,0,248791,84,537727,12,5703658,84,6241385,1243,1242,4568690,2568660,5702791,5702791
Age Group,12-17,2023-03-15,479,5984166,451,5936234,28,38817,0,1478,47,222541,40,2152406,47,2375751,381,381,904423,300184,2150481,2150481
Age Group,5-11,2023-03-15,684,3480533,600,3442087,82,33000,0,272,133,194897,95,1323679,133,1518752,406,406,386851,203797,1318012,1318012
Age Group,Under 5,2023-03-15,856,650644,116,24471,410,271052,0,376,287,115221,215,181425,287,296879,162,162,16711,16711,101973,101973
Gender,Female,2023-03-15,3935,46633276,2251,27966905,1477,17404801,2,1031350,461,1672486,257,15113869,462,16787187,2857,2855,9631526,3933617,15064955,15064955
Gender,Male,2023-03-15,3615,41627655,1955,24630308,1492,15473683,1,1300795,518,1742532,252,13926661,518,15670160,2473,2472,8120323,3325491,13876498,13876498
Gender,Unknown/undifferentiated,2023-03-15,3,84037,0,45002,3,33096,0,5794,1,21481,0,29547,1,51054,2,2,6872,1283,29529,29529
Race/Ethnicity,White,2023-03-15,1918,32737792,944,18384407,881,13389960,0,839710,154,849859,81,10146848,154,10997136,1459,1457,6942363,3333142,10120050,10120050
Race/Ethnicity,Latino,2023-03-15,2620,25089283,1618,15630989,911,8650797,1,704683,354,1181583,196,9022348,354,10204599,1826,1825,4561121,1364263,8999203,8999203
Race/Ethnicity,Asian,2023-03-15,1392,15674644,757,9644399,547,5615182,1,293042,150,450221,104,4809683,150,5260096,1030,1030,3584872,1563208,4784661,4784661
Race/Ethnicity,Other Race,2023-03-15,410,5160145,246,3196493,143,1752739,0,173404,85,363212,31,1890050,85,2253423,271,271,834236,246672,1881302,1881302
Race/Ethnicity,Black or African American,2023-03-15,483,3890121,247,2279710,224,1472063,0,127532,61,138171,37,1306581,61,1444841,354,354,784557,306021,1303405,1303405
