demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-29,8032,33544828,4970,19785817,2840,12433203,211,1310392,1555,1781424,1393,13179977,1683,14961401,4795,6297206
Age Group,50-64,2022-03-29,4263,16452312,2395,8727612,1799,6967073,60,742178,391,669653,353,6219130,416,6888783,1990,3813198
Age Group,65+,2022-03-29,4887,14859818,2399,6978976,2420,7617359,36,244980,335,605087,281,5411306,348,6016393,1380,3836996
Age Group,12-17,2022-03-29,1757,5286975,1747,5265025,2,10878,0,1322,301,257389,384,2089638,301,2347027,1054,609057
Age Group,5-11,2022-03-29,2279,2574516,20,39073,0,1729,0,251,982,212104,1288,1171416,982,1383520,5,1562
Age Group,Unknown Agegroup,2022-03-29,2,6662,0,2288,0,2689,1,401,1,3601,1,1555,2,5156,0,16
Gender,Female,2022-03-29,10970,38263126,6153,21684070,3527,14273537,130,1012650,1754,1759543,1918,14601481,1822,16361024,5055,7915642
Gender,Male,2022-03-29,10228,34323447,5367,19047501,3527,12699218,177,1277748,1796,1741000,1779,13419182,1894,15160182,4165,6631611
Gender,Unknown/undifferentiated,2022-03-29,22,138538,11,67220,7,60176,1,9126,15,28720,3,52358,16,81078,4,10782
Race/Ethnicity,White,2022-03-29,6966,25397180,3620,13632789,2900,10330522,93,803168,625,895144,736,9612136,667,10507280,2345,5787725
Race/Ethnicity,Latino,2022-03-29,7202,21587425,4005,12569746,1959,7493300,92,684194,1493,1214968,1695,8649055,1551,9864023,3614,3552698
Race/Ethnicity,Asian,2022-03-29,2704,12490089,1528,7217558,914,4456758,18,286736,416,413428,319,4615807,423,5029235,1364,3005382
Race/Ethnicity,Other Race,2022-03-29,1597,5234196,893,2972776,436,1826784,27,186482,426,416287,354,2086398,437,2502685,736,785541
Race/Ethnicity,Black or African American,2022-03-29,1342,3137537,761,1752026,435,1180244,42,122230,242,130975,279,1236501,263,1367476,670,620919
Race/Ethnicity,Unknown,2022-03-29,744,2567037,362,1333078,185,903497,31,162201,303,401930,226,1006963,327,1408893,190,255939
Race/Ethnicity,Multiracial,2022-03-29,498,1734769,265,1009041,186,615866,1,35912,27,24325,57,640054,28,664379,217,444331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,97,339400,64,195803,21,121342,2,9844,11,15664,21,133370,13,149034,59,64093
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,70,237478,33,115974,25,104618,2,8757,22,16541,13,92736,23,109277,29,41407
Age Group,18-49,2022-03-28,11561,33536796,7550,19780847,3703,12430363,299,1310181,2428,1781134,2090,13178584,2599,14959718,6733,6292411
