demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-21,2131,37726440,1268,22516517,855,13845706,0,1337769,290,1761093,110,13442044,290,15203499,1616,1615,7506716,2342093,13433108,13433108
Age Group,50-64,2023-03-21,1359,20317606,751,10958914,602,8583729,0,749134,77,605988,19,6268118,77,6874106,1184,1184,4381585,1851798,6266491,6266491
Age Group,65+,2023-03-21,1421,20225773,746,9789628,657,10153611,1,248803,95,538249,8,5704491,96,6242740,1173,1173,4570449,2576975,5703697,5703697
Age Group,12-17,2023-03-21,472,5988073,428,5939706,39,39143,0,1479,57,222852,17,2152682,57,2376339,380,380,905724,302776,2150903,2150903
Age Group,5-11,2023-03-21,550,3485414,501,3446549,47,33369,0,272,99,195217,76,1324328,99,1519721,334,334,388441,206161,1319173,1319173
Age Group,Under 5,2023-03-21,843,655478,190,25378,320,273074,0,382,261,115354,256,182609,261,298200,133,133,17518,17518,102877,102877
Gender,Female,2023-03-21,3527,46664292,2043,27986414,1283,17414918,0,1031449,417,1674797,229,15116259,417,16791889,2587,2587,9637860,3953958,15067756,15067756
Gender,Male,2023-03-21,3245,41654630,1838,24646958,1236,15482797,1,1300894,460,1745118,256,13928985,461,15675073,2232,2231,8125805,3342080,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-21,4,83919,3,44956,1,33027,0,5788,2,21466,1,29498,2,50990,1,1,6858,1295,29480,29480
Race/Ethnicity,White,2023-03-21,1825,32750162,969,18391439,769,13394942,0,839774,173,850411,94,10147182,173,10998024,1358,1358,6944287,3343382,10120512,10120512
Race/Ethnicity,Latino,2023-03-21,2317,25109188,1410,15644063,792,8656738,0,704845,351,1183498,169,9024470,351,10208638,1633,1633,4565763,1376013,9001763,9001763
Race/Ethnicity,Asian,2023-03-21,1152,15684895,657,9650793,416,5618534,0,293052,114,450852,91,4810213,114,5261257,856,855,3586714,1571125,4785334,4785334
Race/Ethnicity,Other Race,2023-03-21,364,5158035,224,3195511,129,1751720,0,173246,59,363341,42,1888587,59,2252088,238,238,833983,247933,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-21,437,3892870,245,2281430,187,1473035,0,127531,45,138376,25,1306770,45,1445236,339,339,785130,308015,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-21,292,3020733,168,1845570,102,1105026,1,50017,31,36520,25,903666,32,940218,211,211,703409,339263,898826,898826
Race/Ethnicity,Unknown,2023-03-21,304,2160391,168,1309911,86,685662,0,131265,96,389141,32,776799,96,1166171,121,121,230212,70915,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,39,361007,23,222337,13,126704,0,9550,6,14517,3,125536,6,140066,28,28,71657,22578,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,46,265560,20,137274,26,118381,0,8851,4,14725,5,91519,4,106254,36,36,49374,18109,91302,91302
Age Group,18-49,2023-03-20,3330,37724309,2228,22515249,1081,13844851,7,1337769,725,1760913,166,13441934,731,15203209,2230,2228,7505100,2340478,13433108,13433108
Age Group,50-64,2023-03-20,1905,20316247,1097,10958163,793,8583127,1,749134,179,605930,28,6268099,180,6874029,1537,1537,4380401,1850614,6266491,6266491
Age Group,65+,2023-03-20,1843,20224352,979,9788882,840,10152954,0,248802,131,538161,9,5704483,131,6242644,1521,1520,4569276,2575802,5703697,5703697
Age Group,12-17,2023-03-20,603,5987601,552,5939278,50,39104,0,1479,82,222812,42,2152665,82,2376282,461,461,905344,302396,2150903,2150903
Age Group,5-11,2023-03-20,672,3484864,612,3446048,59,33322,0,272,130,195194,91,1324252,130,1519622,402,402,388107,205827,1319173,1319173
Age Group,Under 5,2023-03-20,864,654635,150,25188,389,272754,0,382,290,115349,215,182353,290,297939,168,168,17385,17385,102877,102877
Gender,Female,2023-03-20,4920,46660765,3047,27984371,1653,17413635,4,1031449,763,1674609,270,15116030,766,16791472,3464,3461,9635273,3951371,15067756,15067756
Gender,Male,2023-03-20,4291,41651385,2569,24645120,1556,15481561,4,1300893,771,1744913,281,13928729,775,15674612,2852,2852,8123573,3339849,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-20,6,83915,2,44953,3,33026,0,5788,3,21465,0,29497,3,50988,3,3,6857,1294,29480,29480
Race/Ethnicity,White,2023-03-20,2403,32748337,1320,18390470,993,13394173,2,839774,236,850332,118,10147088,238,10997851,1784,1782,6942929,3342024,10120512,10120512
Race/Ethnicity,Latino,2023-03-20,3063,25106871,1968,15642653,977,8655946,4,704845,574,1183316,205,9024301,577,10208287,2035,2035,4564130,1374380,9001763,9001763
Race/Ethnicity,Asian,2023-03-20,1672,15683743,1013,9650136,583,5618118,0,293052,213,450829,97,4810122,213,5261143,1238,1237,3585858,1570270,4785334,4785334
Race/Ethnicity,Other Race,2023-03-20,515,5157671,310,3195287,185,1751591,1,173246,123,363324,41,1888545,124,2252029,320,320,833745,247695,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-20,563,3892433,338,2281185,205,1472848,0,127531,85,138356,34,1306745,85,1445191,411,411,784791,307676,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-20,362,3020441,233,1845402,112,1104924,0,50016,21,36513,18,903641,21,940186,285,285,703198,339052,898826,898826
Race/Ethnicity,Unknown,2023-03-20,548,2160087,387,1309743,115,685576,1,131265,271,389077,31,776767,272,1166075,188,188,230091,70794,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,51,360968,33,222314,18,126691,0,9550,11,14514,4,125533,11,140060,33,33,71629,22550,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,40,265514,16,137254,24,118355,0,8851,3,14726,3,91514,3,106250,25,25,49338,18073,91302,91302
Age Group,18-49,2023-03-19,1006,37720979,725,22513021,278,13843770,3,1337762,315,1760348,45,13441768,317,15202478,546,546,7502870,2338250,13433108,13433108
Age Group,50-64,2023-03-19,478,20314342,306,10957066,172,8582334,0,749133,76,605778,4,6268071,76,6873849,344,344,4378864,1849077,6266491,6266491
Age Group,65+,2023-03-19,256,20222509,147,9787903,109,10152114,0,248802,32,538039,0,5704474,32,6242513,173,173,4567755,2574282,5703697,5703697
Age Group,12-17,2023-03-19,160,5986998,140,5938726,20,39054,0,1479,33,222772,9,2152623,33,2376200,110,110,904883,301935,2150903,2150903
Age Group,5-11,2023-03-19,134,3484192,123,3445436,11,33263,0,272,23,195155,11,1324161,23,1519492,93,93,387705,205425,1319173,1319173
Age Group,Under 5,2023-03-19,55,653771,11,25038,19,272365,0,382,22,115274,19,182138,22,297649,1,1,17217,17217,102877,102877
Gender,Female,2023-03-19,1091,46655845,774,27981324,305,17411982,1,1031445,237,1674113,46,15115760,238,16790706,685,685,9631809,3947910,15067756,15067756
Gender,Male,2023-03-19,996,41647094,676,24642551,304,15480005,2,1300889,264,1744419,42,13928448,265,15673837,580,580,8120721,3336997,13879376,13879376
Gender,Unknown/undifferentiated,2023-03-19,2,83909,2,44951,0,33023,0,5788,0,21462,0,29497,0,50985,2,2,6854,1291,29480,29480
Race/Ethnicity,White,2023-03-19,535,32745934,334,18389150,199,13393180,0,839772,48,850212,15,10146970,48,10997613,387,387,6941145,3340242,10120512,10120512
Race/Ethnicity,Latino,2023-03-19,666,25103808,491,15640685,164,8654969,0,704841,204,1182944,38,9024096,204,10207710,350,350,4562095,1372345,9001763,9001763
Race/Ethnicity,Asian,2023-03-19,477,15682071,332,9649123,140,5617535,0,293052,57,450713,16,4810025,57,5260930,358,358,3584620,1569033,4785334,4785334
Race/Ethnicity,Other Race,2023-03-19,76,5157156,52,3194977,24,1751406,0,173245,43,363241,4,1888504,43,2251905,26,26,833425,247375,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-19,81,3891870,50,2280847,31,1472643,0,127531,10,138305,8,1306711,10,1445106,57,57,784380,307265,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-19,86,3020079,55,1845169,29,1104812,0,50016,4,36510,4,903623,4,940165,66,66,702913,338767,898826,898826
Race/Ethnicity,Unknown,2023-03-19,158,2159539,132,1309356,18,685461,3,131264,133,388836,3,776736,135,1165803,17,17,229903,70606,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360917,4,222281,2,126673,0,9550,1,14507,0,125529,1,140049,3,3,71596,22517,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,4,265474,2,137238,2,118331,0,8851,1,14726,0,91511,1,106247,3,3,49313,18048,91302,91302
Age Group,18-49,2023-03-18,1704,37719973,1169,22512296,522,13843492,2,1337759,459,1760076,61,13441723,460,15202161,1039,1037,7502324,2337704,13433108,13433108
Age Group,50-64,2023-03-18,997,20313864,600,10956760,394,8582162,1,749133,97,605706,15,6268067,98,6873773,777,776,4378520,1848733,6266491,6266491
Age Group,65+,2023-03-18,672,20222253,345,9787756,327,10152005,0,248802,62,538007,3,5704474,62,6242481,506,506,4567582,2574109,5703697,5703697
Age Group,12-17,2023-03-18,302,5986838,261,5938586,40,39034,0,1479,48,222748,12,2152614,48,2376167,232,232,904773,301825,2150903,2150903
Age Group,5-11,2023-03-18,311,3484058,291,3445313,20,33252,0,272,54,195143,29,1324150,54,1519469,209,209,387612,205332,1319173,1319173
Age Group,Under 5,2023-03-18,206,653716,30,25027,90,272346,0,382,77,115271,52,182119,77,297627,38,38,17216,17216,102877,102877
Gender,Female,2023-03-18,2250,46654754,1438,27980550,767,17411677,1,1031444,388,1673921,97,15115714,389,16790468,1548,1547,9631124,3947225,15067756,15067756
Gender,Male,2023-03-18,1942,41646098,1258,24641875,626,15479701,2,1300887,409,1744196,75,13928406,410,15673572,1253,1251,8120141,3336417,13879376,13879376
Race/Ethnicity,White,2023-03-18,985,32745399,570,18388816,397,13392981,0,839772,80,850179,31,10146955,80,10997565,726,725,6940758,3339855,10120512,10120512
Race/Ethnicity,Latino,2023-03-18,1350,25103142,906,15640194,412,8654805,2,704841,262,1182778,65,9024058,263,10207506,894,893,4561745,1371995,9001763,9001763
Race/Ethnicity,Asian,2023-03-18,1013,15681594,627,9648791,350,5617395,0,293052,113,450672,41,4810009,113,5260873,782,782,3584262,1568675,4785334,4785334
Race/Ethnicity,Other Race,2023-03-18,174,5157080,107,3194925,65,1751382,0,173245,56,363202,5,1888500,56,2251862,95,95,833399,247349,1879905,1879905
Race/Ethnicity,Black or African American,2023-03-18,139,3891789,84,2280797,55,1472612,0,127531,16,138303,11,1306703,16,1445096,96,96,784323,307208,1303698,1303698
Race/Ethnicity,Multiracial,2023-03-18,166,3019993,106,1845114,57,1104783,0,50016,6,36510,5,903619,6,940161,136,135,702847,338701,898826,898826
Race/Ethnicity,Unknown,2023-03-18,344,2159381,288,1309224,45,685443,0,131261,261,388704,11,776733,261,1165668,57,57,229886,70589,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360911,5,222277,5,126671,0,9550,0,14506,1,125529,0,140048,9,9,71593,22514,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,11,265470,3,137236,7,118329,1,8851,3,14725,2,91511,4,106246,6,6,49310,18045,91302,91302
Age Group,18-49,2023-03-17,3925,37718269,2637,22511127,1267,13842970,4,1337757,730,1759677,194,13441662,734,15201701,2774,2773,7501285,2336667,13433108,13433108
