demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-18,5449,37419445,3251,22315468,2158,13745581,10,1334072,586,1753179,151,13405513,592,15159043,4401,4399,7432907,2160511,13393773,13393773
Age Group,50-64,2023-01-18,3842,20126616,2083,10843760,1747,8511001,0,747381,204,608604,24,6254895,204,6863499,3400,3400,4350520,1717455,6252603,6252603
Age Group,65+,2023-01-18,4925,20042111,2395,9691791,2493,10070370,0,248201,264,536029,22,5688090,264,6224119,4331,4328,4537944,2435888,5686785,5686785
Age Group,12-17,2023-01-18,730,5943597,681,5899454,47,35859,0,1442,62,222305,32,2148725,62,2371819,608,608,891570,273524,2146406,2146406
Age Group,5-11,2023-01-18,1059,3435467,976,3401408,81,29274,0,268,163,193673,176,1318671,163,1512518,651,651,370359,178810,1309661,1309661
Age Group,Under 5,2023-01-18,1532,594797,278,13975,645,247252,0,361,447,115743,501,166161,447,282134,219,219,7419,7419,91214,91214
Gender,Female,2023-01-18,9296,46218327,5187,27711579,3763,17262505,4,1028409,805,1673193,436,15068737,806,16742757,7410,7406,9542392,3667994,15018583,15018583
Gender,Male,2023-01-18,8225,41263130,4468,24410729,3401,15345497,6,1297729,912,1737327,470,13883914,917,15622181,6194,6193,8041586,3104505,13832383,13832383
Gender,Unknown/undifferentiated,2023-01-18,16,84627,9,45181,7,33446,0,5881,9,21649,0,29874,9,51549,6,6,6827,1118,29841,29841
Race/Ethnicity,White,2023-01-18,5342,32526935,2721,18262399,2452,13308418,3,837321,393,855056,211,10126637,393,10982115,4338,4335,6904661,3185666,10098848,10098848
Race/Ethnicity,Latino,2023-01-18,5185,24833331,3085,15465866,1894,8571764,2,701538,558,1182574,290,8986332,560,10169568,3967,3967,4496025,1215181,8962229,8962229
Race/Ethnicity,Asian,2023-01-18,3720,15547241,2050,9567632,1517,5570783,1,292844,324,447571,181,4801737,325,5249493,2951,2949,3563497,1466158,4776614,4776614
Race/Ethnicity,Other Race,2023-01-18,926,5176767,513,3204684,361,1760497,1,174739,119,364099,77,1904778,120,2269040,658,658,835444,226672,1895296,1895296
Race/Ethnicity,Black or African American,2023-01-18,1042,3852929,560,2257791,462,1457639,0,127360,86,136596,52,1304018,86,1440703,845,845,776694,278526,1300479,1300479
Race/Ethnicity,Multiracial,2023-01-18,610,2959478,302,1809526,264,1082077,0,49197,39,36120,31,890990,39,927141,484,484,690791,315338,886291,886291
Race/Ethnicity,Unknown,2023-01-18,566,2046025,368,1241707,148,646456,3,130597,196,380876,57,750732,198,1131826,249,249,203432,49070,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,95,359451,45,221346,44,126267,0,9566,10,14557,4,125768,10,140338,75,75,71265,20466,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,51,263927,20,136538,29,117547,0,8857,1,14720,3,91533,1,106263,43,43,49003,16540,91292,91292
Age Group,18-49,2023-01-17,7415,37413996,4616,22312217,2731,13743423,29,1334062,971,1752738,307,13405362,999,15158451,5686,5681,7428506,2156112,13393773,13393773
Age Group,50-64,2023-01-17,5279,20122774,2926,10841677,2326,8509254,3,747381,303,608424,48,6254871,305,6863295,4646,4645,4347120,1714055,6252603,6252603
Age Group,65+,2023-01-17,6595,20037186,3383,9689396,3177,10067877,1,248201,351,535787,27,5688068,352,6223855,5862,5860,4533613,2431560,5686785,5686785
Age Group,12-17,2023-01-17,853,5942867,789,5898773,64,35812,0,1442,84,222275,58,2148693,84,2371757,675,675,890962,272916,2146406,2146406
Age Group,5-11,2023-01-17,1040,3434408,933,3400432,101,29193,0,268,206,193686,198,1318495,206,1512355,569,569,369708,178159,1309661,1309661
Age Group,Under 5,2023-01-17,1730,593265,386,13697,640,246607,0,361,542,115797,588,165660,542,281687,173,173,7200,7200,91214,91214
Gender,Female,2023-01-17,12096,46209031,6995,27706392,4680,17258742,17,1028405,1149,1672823,600,15068301,1166,16741951,9500,9495,9534982,3660588,15018583,15018583
Gender,Male,2023-01-17,10795,41254905,6022,24406261,4354,15342096,16,1297723,1293,1736880,626,13883444,1307,15621264,8107,8104,8035392,3098312,13832383,13832383
Gender,Unknown/undifferentiated,2023-01-17,21,84611,16,45172,5,33439,0,5881,15,21640,0,29874,15,51540,4,4,6821,1112,29841,29841
Race/Ethnicity,White,2023-01-17,7185,32521593,3856,18259678,3123,13305966,10,837318,517,854874,259,10126426,526,10981722,5923,5921,6900323,3181331,10098848,10098848
Race/Ethnicity,Latino,2023-01-17,6344,24828146,3850,15462781,2268,8569870,12,701536,715,1182304,432,8986042,726,10169008,4731,4731,4492058,1211214,8962229,8962229
Race/Ethnicity,Asian,2023-01-17,4865,15543521,2754,9565582,1894,5569266,3,292843,473,447427,251,4801556,476,5249168,3783,3780,3560546,1463209,4776614,4776614
Race/Ethnicity,Other Race,2023-01-17,1280,5175841,687,3204171,538,1760136,0,174738,220,364056,81,1904701,220,2268920,899,899,834786,226014,1895296,1895296
Race/Ethnicity,Black or African American,2023-01-17,1334,3851887,739,2257231,568,1457177,3,127360,123,136562,61,1303966,126,1440617,1078,1075,775849,277681,1300479,1300479
