demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-27,5517,34412126,3645,20368123,1803,12704127,58,1325376,1048,1629560,706,13307680,1091,14937240,2645,6890402,13051015
Age Group,50-64,2022-06-27,7288,17766348,3959,9438158,3300,7564731,15,746898,389,576215,320,6262549,398,6838764,1241,4118475,6172917
Age Group,65+,2022-06-27,7501,16903359,3644,7962319,3818,8671895,4,247442,316,482509,278,5544523,317,6027032,855,4154570,5459411
Age Group,12-17,2022-06-27,1725,5496202,1712,5479481,10,11517,2,1357,247,224369,225,2130933,249,2355302,1209,754038,2045495
Age Group,5-11,2022-06-27,3445,2884806,3444,2881521,0,1849,0,234,687,184755,688,1255667,687,1440422,2063,139277,1008050
Age Group,Unknown Agegroup,2022-06-27,2277,22029,15,4105,44,3282,0,396,2276,18278,0,1679,2276,19957,0,11,180
Gender,Female,2022-06-27,15062,40829589,8963,24457416,4942,15308320,34,1023314,2485,1531017,1171,14824980,2508,16355997,4385,8733149,14437539
Gender,Male,2022-06-27,12672,36552292,7442,21621235,4029,13608006,44,1291600,2465,1562311,1044,13639956,2496,15202267,3626,7314835,13261983
Gender,Unknown/undifferentiated,2022-06-27,19,102989,14,55056,4,41075,1,6789,13,22363,2,38095,14,60458,2,8789,37546
Race/Ethnicity,White,2022-06-27,9733,28012323,5222,15652576,3652,11513266,33,825704,1312,756685,514,9910083,1335,10666768,2309,6391150,9741540
Race/Ethnicity,Latino,2022-06-27,7173,22585562,4648,14053161,2200,7825227,12,691106,1249,1095185,837,8786472,1257,9881657,2454,4000659,8451472
Race/Ethnicity,Asian,2022-06-27,5481,13386592,3240,8261632,1656,4812247,10,290374,1002,374686,309,4686767,1007,5061453,1578,3275589,4600561
Race/Ethnicity,Other Race,2022-06-27,2035,5097746,1257,3155096,478,1755995,6,183221,615,359490,216,1997644,620,2357134,686,806402,1934133
Race/Ethnicity,Black or African American,2022-06-27,1530,3394637,909,1984481,557,1283365,9,125362,218,120472,151,1271092,226,1391564,479,698423,1223053
Race/Ethnicity,Unknown,2022-06-27,686,2257369,504,1353251,96,752791,6,145594,380,356836,120,880036,384,1236872,143,224517,838024
Race/Ethnicity,Multiracial,2022-06-27,895,2167248,513,1338231,266,785524,2,41664,141,24671,51,749920,143,774591,283,546788,734322
