demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-11,6596,37339980,3984,22265854,2568,13716340,14,1333672,694,1748983,162,13401420,707,15150752,5362,5359,7416337,2103658,13390245,13390245
Age Group,50-64,2023-01-11,4932,20065985,2705,10809159,2203,8485252,4,747211,256,607226,31,6254328,259,6861554,4381,4380,4342504,1668275,6252124,6252124
Age Group,65+,2023-01-11,6261,19970387,3026,9655672,3202,10034951,0,248137,324,534214,20,5683127,324,6217341,5584,5584,4526387,2375524,5681867,5681867
Age Group,12-17,2023-01-11,833,5929752,781,5886669,50,34935,0,1438,65,222105,38,2147774,65,2370666,688,688,888115,264900,2145575,2145575
Age Group,5-11,2023-01-11,1275,3422418,1165,3389347,102,28410,0,266,204,193610,142,1316321,204,1510104,857,857,366939,173514,1307745,1307745
Age Group,Under 5,2023-01-11,1767,582697,359,12166,727,242427,2,346,579,115585,570,162715,580,278524,252,252,5826,5826,90057,90057
Gender,Female,2023-01-11,11536,46082319,6564,27631424,4604,17210007,10,1028107,979,1669416,486,15060092,987,16730329,9362,9359,9518354,3568274,15011761,15011761
Gender,Male,2023-01-11,10116,41148488,5451,24344014,4241,15301021,10,1297368,1135,1733337,477,13876201,1144,15610473,7760,7759,8021048,3022360,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-11,12,84743,5,45218,7,33516,0,5890,8,21613,0,29952,8,51591,2,2,6848,1084,29926,29926
Race/Ethnicity,White,2023-01-11,6687,32443773,3387,18217892,3100,13271217,1,837032,448,853394,225,10121902,449,10975715,5578,5575,6892787,3121666,10094797,10094797
Race/Ethnicity,Latino,2023-01-11,5876,24767897,3405,15426190,2224,8547914,7,701188,658,1180863,311,8981548,664,10163070,4470,4469,4480656,1169183,8958585,8958585
Race/Ethnicity,Asian,2023-01-11,4992,15495765,2863,9535578,1962,5553146,2,292754,451,444987,189,4798472,452,5243643,4037,4037,3555998,1428581,4774231,4774231
Race/Ethnicity,Other Race,2023-01-11,1121,5172126,676,3201798,402,1758759,1,174968,151,363789,86,1907212,152,2271164,820,820,834717,216571,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-11,1264,3841165,717,2251055,521,1452827,0,127334,111,136238,46,1303118,111,1439445,1034,1034,774651,269967,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-11,829,2943927,455,1800196,330,1076338,0,49055,45,35805,40,888171,45,924007,694,694,687931,308412,883586,883586
Race/Ethnicity,Unknown,2023-01-11,740,2028876,436,1230803,245,641109,9,130606,242,380065,58,748449,250,1128729,375,375,199484,41767,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,93,358722,55,220891,33,126016,0,9566,9,14534,4,125808,9,140354,69,69,71164,19658,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,62,263299,26,136253,35,117218,0,8862,7,14691,4,91565,7,106266,47,47,48869,15913,91330,91330
Age Group,18-49,2023-01-10,8373,37333384,5369,22261870,2965,13713772,13,1333658,1109,1748438,241,13401258,1117,15150045,6583,6581,7410975,2098299,13390245,13390245
Age Group,50-64,2023-01-10,5728,20061053,3249,10806454,2461,8483049,1,747207,417,606998,46,6254297,418,6861295,4966,4966,4338123,1663895,6252124,6252124
Age Group,65+,2023-01-10,6504,19964126,3490,9652646,2988,10031749,0,248137,407,533910,28,5683107,407,6217017,5726,5726,4520803,2369940,5681867,5681867
Age Group,12-17,2023-01-10,883,5928919,817,5885888,65,34885,0,1438,79,222078,47,2147736,79,2370601,728,728,887427,264212,2145575,2145575
Age Group,5-11,2023-01-10,1186,3421143,1104,3388182,79,28308,0,266,189,193548,203,1316179,189,1509900,733,733,366082,172657,1307745,1307745
Age Group,Under 5,2023-01-10,1708,580930,331,11807,664,241700,0,344,542,115576,497,162145,542,277944,260,260,5574,5574,90057,90057
Age Group,Unknown Agegroup,2023-01-10,1,4331,0,1789,0,2229,0,295,1,2634,0,560,1,3443,0,0,142,21,455,455
Gender,Female,2023-01-10,12577,46070783,7468,27624860,4695,17205403,7,1028097,1330,1668915,529,15059606,1334,16729342,9928,9926,9508992,3558915,15011761,15011761
Gender,Male,2023-01-10,11799,41138372,6886,24338563,4526,15296780,7,1297358,1408,1732671,533,13875724,1413,15609329,9067,9067,8013288,3014601,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-10,7,84731,6,45213,1,33509,0,5890,6,21605,0,29952,6,51583,1,1,6846,1082,29926,29926
Race/Ethnicity,White,2023-01-10,7706,32437086,4268,18214505,3236,13268117,3,837031,562,853170,209,10121677,564,10975266,6439,6438,6887209,3116091,10094797,10094797
Race/Ethnicity,Latino,2023-01-10,6438,24762021,3950,15422785,2270,8545690,6,701181,777,1180510,348,8981237,781,10162406,4876,4876,4476186,1164714,8958585,8958585
Race/Ethnicity,Asian,2023-01-10,5797,15490773,3442,9532715,2151,5551184,2,292752,602,444724,230,4798283,604,5243191,4614,4614,3551961,1424544,4774231,4774231
Race/Ethnicity,Other Race,2023-01-10,1112,5171005,688,3201122,377,1758357,0,174967,209,363723,87,1907126,209,2271012,729,729,833897,215751,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-10,1221,3839901,698,2250338,499,1452306,0,127334,130,136173,64,1303072,130,1439334,969,969,773617,268933,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-10,959,2943098,558,1799741,363,1076008,1,49055,29,35800,34,888131,29,923962,824,824,687237,307718,883586,883586
Race/Ethnicity,Unknown,2023-01-10,961,2028136,650,1230367,252,640864,1,130597,413,379874,83,748391,413,1128479,395,394,199109,41392,742790,742790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,115,358629,65,220836,42,125983,1,9566,18,14529,5,125804,19,140345,85,85,71095,19589,125178,125178
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,74,263237,41,136227,32,117183,0,8862,4,14688,2,91561,4,106259,65,65,48822,15866,91330,91330
Age Group,18-49,2023-01-09,9844,37325011,6412,22256501,3367,13710807,24,1333645,1228,1747562,241,13401017,1245,15148928,7802,7800,7404392,2091718,13390245,13390245
Age Group,50-64,2023-01-09,6875,20055325,4119,10803205,2731,8480588,4,747206,475,606626,52,6254251,476,6860877,6027,6026,4333157,1658929,6252124,6252124
Age Group,65+,2023-01-09,7360,19957622,3981,9649156,3348,10028761,1,248137,457,533531,31,5683079,457,6216610,6501,6500,4515077,2364214,5681867,5681867
Age Group,12-17,2023-01-09,1136,5928036,1035,5885071,100,34820,0,1438,100,222046,49,2147689,100,2370522,949,949,886699,263484,2145575,2145575
Age Group,5-11,2023-01-09,1273,3419957,1156,3387078,112,28229,0,266,195,193562,172,1315976,195,1509711,824,824,365349,171924,1307745,1307745
Age Group,Under 5,2023-01-09,1424,579222,201,11476,612,241036,0,344,501,115531,352,161648,501,277402,224,224,5314,5314,90057,90057
Gender,Female,2023-01-09,14641,46058206,9006,27617392,5267,17200708,13,1028090,1472,1668110,435,15059077,1481,16728008,11878,11875,9499064,3548989,15011761,15011761
Gender,Male,2023-01-09,13260,41126573,7894,24331677,4996,15292254,16,1297351,1481,1731791,462,13875191,1490,15607916,10441,10440,8004221,3005534,13826381,13826381
Gender,Unknown/undifferentiated,2023-01-09,11,84724,4,45207,7,33508,0,5890,3,21599,0,29952,3,51577,8,8,6845,1081,29926,29926
Race/Ethnicity,White,2023-01-09,8860,32429380,4980,18210237,3702,13264881,9,837028,604,852815,200,10121468,608,10974702,7532,7531,6880770,3109653,10094797,10094797
Race/Ethnicity,Latino,2023-01-09,7108,24755583,4498,15418835,2377,8543420,7,701175,788,1180077,290,8980889,794,10161625,5554,5554,4471310,1159838,8958585,8958585
Race/Ethnicity,Asian,2023-01-09,7114,15484976,4448,9529273,2493,5549033,0,292750,728,444350,179,4798053,728,5242587,5795,5793,3547347,1419930,4774231,4774231
Race/Ethnicity,Other Race,2023-01-09,1382,5169893,825,3200434,504,1757980,2,174967,230,363601,71,1907039,231,2270803,989,989,833168,215022,1897897,1897897
Race/Ethnicity,Black or African American,2023-01-09,1381,3838680,815,2249640,539,1451807,5,127334,132,136107,58,1303008,135,1439204,1108,1108,772648,267964,1299674,1299674
Race/Ethnicity,Multiracial,2023-01-09,1131,2942139,685,1799183,421,1075645,0,49054,35,35805,29,888097,35,923933,988,988,686413,306894,883586,883586
