demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-16,19861,23045401,13373,13482848,4760,8543758,1728,1018795,6761,1505505,12172,11201554,8462,12707059
Age Group,50-64,2021-09-16,5602,11373272,3348,5999359,1703,4788664,551,585249,1548,568032,3061,5623020,2082,6191052
Age Group,65+,2021-09-16,3893,10220136,2121,4741097,1579,5297037,193,182002,697,488359,1142,4853048,881,5341407
Age Group,12-17,2021-09-16,5579,3639834,5574,3631178,4,7703,1,953,2327,286788,3190,1667030,2335,1953818
Age Group,Unknown Agegroup,2021-09-16,5,6509,5,3476,0,2677,0,356,4,3376,1,1591,4,4967
Gender,Female,2021-09-16,18581,25334433,13280,14729869,4306,9814731,995,789833,5962,1450870,10383,12200024,6940,13650894
Gender,Male,2021-09-16,16281,22806257,11090,13059690,3730,8758425,1461,988142,5348,1379771,9132,11080446,6780,12460217
Gender,Unknown/undifferentiated,2021-09-16,78,144462,51,68399,10,66683,17,9380,27,21422,51,65773,44,87195
Race/Ethnicity,White,2021-09-16,8221,16767636,5105,9213771,2287,6944684,829,609181,2000,758771,4292,8187627,2812,8946398
Race/Ethnicity,Latino,2021-09-16,13393,14068732,10046,8412797,2686,5126336,661,529599,4691,1029608,7939,6739044,5348,7768652
Race/Ethnicity,Asian,2021-09-16,2351,7910442,1560,4790760,632,2891586,159,228096,564,291123,1149,3880941,718,4172064
Race/Ethnicity,Other Race,2021-09-16,4384,4188243,3254,2428755,824,1601845,306,157643,1598,348068,2546,1987196,1895,2335264
Race/Ethnicity,Unknown,2021-09-16,3007,2232187,2058,1231690,675,855566,274,144931,1307,242037,1581,1044217,1586,1286254
Race/Ethnicity,Black or African American,2021-09-16,2844,1977920,1941,1108745,710,782125,193,87050,954,131447,1667,957878,1135,1089325
Race/Ethnicity,Multiracial,2021-09-16,409,725037,273,441972,105,267284,31,15781,114,21834,211,350220,141,372054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,156,252195,110,149345,39,94542,7,8308,58,14854,85,122286,65,137140
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,175,162760,74,80123,88,75871,13,6766,51,14321,96,76834,64,91155
Age Group,18-49,2021-09-15,24679,23025540,16798,13469475,5966,8538998,1915,1017067,8560,1509215,15282,11189382,10501,12698597
Age Group,50-64,2021-09-15,6798,11367670,4186,5996011,2071,4786961,541,584698,1997,569011,3812,5619959,2541,6188970
Age Group,65+,2021-09-15,4995,10216243,2725,4738976,2099,5295458,171,181809,997,488620,1484,4851906,1181,5340526
Age Group,12-17,2021-09-15,7033,3634255,7028,3625604,4,7699,1,952,2966,287643,4033,1663840,2988,1951483
Age Group,Unknown Agegroup,2021-09-15,9,6504,9,3471,0,2677,0,356,7,3373,2,1590,7,4963
Gender,Female,2021-09-15,22445,25315852,16284,14716589,5194,9810425,967,788838,7488,1454313,12614,12189641,8493,13643954
Gender,Male,2021-09-15,20927,22789976,14370,13048600,4910,8754695,1647,986681,6974,1382123,11923,11071314,8645,12453437
Gender,Unknown/undifferentiated,2021-09-15,142,144384,92,68348,36,66673,14,9363,65,21429,76,65722,80,87151
Race/Ethnicity,White,2021-09-15,11179,16759415,7160,9208666,3150,6942397,869,608352,3068,760251,5801,8183335,3944,8943586
Race/Ethnicity,Latino,2021-09-15,16064,14055339,12183,8402751,3156,5123650,725,528938,5876,1032199,9506,6731105,6632,7763304
Race/Ethnicity,Asian,2021-09-15,2965,7908091,2052,4789200,758,2890954,155,227937,771,291554,1502,3879792,927,4171346
Race/Ethnicity,Other Race,2021-09-15,5731,4183859,4171,2425501,1206,1601021,354,157337,2040,348719,3460,1984650,2400,2333369
Race/Ethnicity,Unknown,2021-09-15,3324,2229180,2201,1229632,791,854891,332,144657,1386,242032,1847,1042636,1732,1284668
Race/Ethnicity,Black or African American,2021-09-15,3418,1975076,2385,1106804,884,781415,149,86857,1146,131979,2025,956211,1300,1088190
Race/Ethnicity,Multiracial,2021-09-15,439,724628,321,441699,98,267179,20,15750,93,21904,254,350009,112,371913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,234,252039,167,149235,57,94503,10,8301,76,14874,139,122201,86,137075
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,160,162585,106,80049,40,75783,14,6753,71,14353,79,76738,85,91091
Age Group,18-49,2021-09-14,31317,23000861,21578,13452677,7901,8533032,1838,1015152,10978,1513996,19308,11174100,12859,12688096
Age Group,50-64,2021-09-14,8744,11360872,5459,5991825,2753,4784890,532,584157,2560,570282,4897,5616147,3084,6186429
Age Group,65+,2021-09-14,6443,10211248,3562,4736251,2692,5293359,189,181638,1231,488923,1995,4850422,1421,5339345
Age Group,12-17,2021-09-14,7648,3627222,7641,3618576,4,7695,3,951,3157,288688,4440,1659807,3178,1948495
Age Group,Unknown Agegroup,2021-09-14,9,6495,3,3462,4,2677,2,356,6,3368,2,1588,8,4956
Gender,Female,2021-09-14,28105,25293407,20303,14700305,6820,9805231,982,787871,9380,1458434,15742,12177027,10403,13635461
Gender,Male,2021-09-14,25946,22769049,17860,13034230,6520,8749785,1566,985034,8501,1385401,14843,11059391,10080,12444792
Gender,Unknown/undifferentiated,2021-09-14,110,144242,80,68256,14,66637,16,9349,51,21425,57,65646,67,87071
Race/Ethnicity,White,2021-09-14,14945,16748236,9641,9201506,4427,6939247,877,607483,4087,762108,7902,8177534,4973,8939642
Race/Ethnicity,Latino,2021-09-14,20619,14039275,15694,8390568,4331,5120494,594,528213,7434,1035073,12335,6721599,8055,7756672
Race/Ethnicity,Asian,2021-09-14,3709,7905126,2539,4787148,1029,2890196,141,227782,1016,292129,1817,3878290,1154,4170419
Race/Ethnicity,Other Race,2021-09-14,6564,4178128,4756,2421330,1424,1599815,384,156983,2310,349779,3919,1981190,2706,2330969
Race/Ethnicity,Unknown,2021-09-14,3315,2225856,2169,1227431,775,854100,371,144325,1341,242147,1864,1040789,1719,1282936
Race/Ethnicity,Black or African American,2021-09-14,3965,1971658,2710,1104419,1101,780531,154,86708,1404,132704,2260,954186,1559,1086890
Race/Ethnicity,Multiracial,2021-09-14,528,724189,356,441378,153,267081,19,15730,128,22046,271,349755,146,371801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,293,251805,212,149068,66,94446,15,8291,108,14927,164,122062,125,136989
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,223,162425,166,79943,48,75743,9,6739,104,14347,110,76659,113,91006
Age Group,18-49,2021-09-13,47974,22969544,32844,13431099,13448,8525131,1682,1013314,18058,1520445,28171,11154792,19788,12675237
Age Group,50-64,2021-09-13,13175,11352128,8333,5986366,4309,4782137,533,583625,4162,572095,6917,5611250,4697,6183345
Age Group,65+,2021-09-13,9647,10204805,5284,4732689,4197,5290667,166,181449,1905,489497,2554,4848427,2079,5337924
Age Group,12-17,2021-09-13,10821,3619574,10811,3610935,8,7691,2,948,4384,289950,6376,1655367,4419,1945317
Age Group,Unknown Agegroup,2021-09-13,8,6486,8,3459,0,2673,0,354,5,3362,3,1586,5,4948
Gender,Female,2021-09-13,41664,25265302,29794,14680002,10958,9798411,912,786889,14413,1463773,22363,12161285,15385,13625058
Gender,Male,2021-09-13,39864,22743103,27411,13016370,10998,8743265,1455,983468,14059,1390164,21604,11044548,15544,12434712
Gender,Unknown/undifferentiated,2021-09-13,97,144132,75,68176,6,66623,16,9333,42,21415,54,65589,59,87004
Race/Ethnicity,White,2021-09-13,23081,16733291,14941,9191865,7307,6934820,833,606606,6599,765037,11264,8169632,7457,8934669
Race/Ethnicity,Latino,2021-09-13,30749,14018656,23158,8374874,7072,5116163,519,527619,11598,1039353,17896,6709264,12140,7748617
