demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-25,3439,34842288,2207,20649679,1147,12842289,44,1332910,836,1644292,588,13381435,870,15025727,1529,7089587,13242048
Age Group,50-64,2022-08-25,3345,18246093,1795,9705079,1505,7773184,13,748852,220,571745,215,6287888,226,6859633,626,4209901,6219280
Age Group,65+,2022-08-25,3353,17391034,1591,8205006,1720,8912792,4,248412,222,477091,149,5588036,224,6065127,487,4227425,5516129
Age Group,12-17,2022-08-25,951,5618008,925,5598038,25,13646,0,1403,204,225098,199,2148531,204,2373629,523,827157,2104215
Age Group,5-11,2022-08-25,2017,3116501,1902,3106254,111,7632,0,250,487,193268,652,1297488,487,1490756,850,251387,1178710
Age Group,Under 5,2022-08-25,3430,305435,12,4223,1713,147204,0,199,1451,132877,1024,55079,1451,187956,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3599,3,1326,0,1981,0,284,3,2623,0,538,3,3161,0,10,177
Gender,Female,2022-08-25,8747,41917922,4428,25069737,3331,15704839,34,1028295,1626,1594415,1447,14956122,1649,16550537,2173,9027568,14702414
Gender,Male,2022-08-25,7763,37503855,3983,22145420,2886,13954019,27,1297249,1774,1630709,1380,13765522,1793,15396231,1839,7568967,13521098
Gender,Unknown/undifferentiated,2022-08-25,28,101181,24,54448,4,39870,0,6766,23,21876,0,37351,23,59227,3,8932,37047
Race/Ethnicity,White,2022-08-25,4546,28725482,2045,16012339,2001,11818702,27,830400,730,779371,608,9988188,745,10767559,978,6548320,9854574
Race/Ethnicity,Latino,2022-08-25,5397,23182920,3281,14435190,1649,8005021,11,695981,1211,1131753,933,8881549,1220,10013302,1613,4194721,8707977
Race/Ethnicity,Asian,2022-08-25,2950,13766268,1254,8463396,1256,4949903,2,291426,591,407786,534,4730854,592,5138640,575,3370198,4656402
Race/Ethnicity,Other Race,2022-08-25,1323,5171378,662,3191662,447,1777673,5,182345,325,370788,305,1996267,329,2367055,334,836543,1955144
Race/Ethnicity,Black or African American,2022-08-25,992,3499230,533,2046527,415,1321363,6,126289,169,124073,148,1285524,175,1409597,279,728096,1256290
Race/Ethnicity,Unknown,2022-08-25,672,2298382,360,1375981,178,762960,8,144252,307,375024,171,880294,314,1255318,87,235468,851085
Race/Ethnicity,Multiracial,2022-08-25,480,2284543,210,1403184,204,830082,2,42886,60,29623,92,774679,60,804302,108,575094,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,116,345576,59,212542,42,122240,0,9735,21,13995,21,128863,21,142858,24,70202,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,62,249179,31,128784,29,110784,0,8996,9,14587,15,92777,9,107364,17,46825,91014
Age Group,18-49,2022-08-24,5447,34838849,3637,20647472,1670,12841142,75,1332866,1393,1644010,987,13380847,1451,15024857,2410,7088058,13242048
Age Group,50-64,2022-08-24,4566,18242748,2563,9703284,1952,7771679,16,748839,375,571734,291,6287673,381,6859407,896,4209275,6219280
Age Group,65+,2022-08-24,4496,17387681,2247,8203415,2189,8911072,9,248408,325,477016,202,5587887,326,6064903,644,4226938,5516129
Age Group,12-17,2022-08-24,1196,5617057,1149,5597113,39,13621,0,1403,236,225093,292,2148332,236,2373425,641,826634,2104215
Age Group,5-11,2022-08-24,2577,3114484,2463,3104352,108,7521,0,250,603,193433,851,1296836,603,1490269,1092,250537,1178710
Age Group,Under 5,2022-08-24,3702,302005,11,4211,1621,145491,4,199,1570,132450,954,54055,1573,186505,0,0,0
Gender,Female,2022-08-24,11644,41909175,6501,25065309,3996,15701508,48,1028261,2179,1594213,1870,14954675,2210,16548888,3053,9025395,14702414
Gender,Male,2022-08-24,10324,37496092,5557,22141437,3579,13951133,56,1297222,2314,1630296,1704,13764142,2351,15394438,2630,7567128,13521098
Gender,Unknown/undifferentiated,2022-08-24,16,101153,12,54424,4,39866,0,6766,9,21853,3,37351,9,59204,0,8929,37047
Race/Ethnicity,White,2022-08-24,5896,28720936,2853,16010294,2442,11816701,45,830373,879,779234,861,9987580,905,10766814,1335,6547342,9854574
Race/Ethnicity,Latino,2022-08-24,7596,23177523,4728,14431909,2291,8003372,24,695970,1640,1131466,1312,8880616,1655,10012082,2412,4193108,8707977
Race/Ethnicity,Asian,2022-08-24,3624,13763318,1841,8462142,1265,4948647,3,291424,665,407728,515,4730320,667,5138048,804,3369623,4656402
Race/Ethnicity,Other Race,2022-08-24,1604,5170055,826,3191000,509,1777226,5,182340,432,370764,312,1995962,437,2366726,392,836209,1955144
