demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-20,10387,35169292,681,20700089,201,12868167,10,1335006,849,1660113,232,13399834,858,15059947,0,7112236,13279789
Age Group,50-64,2022-09-20,8086,18454422,191,9729638,79,7790936,7,749377,306,576266,41,6287815,307,6864081,0,4218916,6233760
Age Group,65+,2022-09-20,17441,17729264,430,8226851,79,8930588,2,248659,606,483949,35,5601626,607,6085575,0,4234614,5551644
Age Group,12-17,2022-09-20,967,5653341,203,5612093,9,14348,0,1413,103,224425,82,2150592,103,2375017,0,831518,2111920
Age Group,5-11,2022-09-20,1020,3158839,947,3145931,58,9906,0,254,256,190068,280,1310276,256,1500344,438,266700,1204586
Age Group,Under 5,2022-09-20,3200,380047,11,4602,906,176557,0,222,945,129940,1623,83275,945,213215,0,0,0
Gender,Female,2022-09-20,21122,42457279,1257,25149102,657,15751242,9,1029610,1233,1603076,1162,14994468,1240,16597544,194,9059079,14764240
Gender,Male,2022-09-20,19926,37991480,1168,22217438,675,14002093,10,1298898,1786,1642135,1131,13803739,1790,15445874,244,7596262,13582157
Gender,Unknown/undifferentiated,2022-09-20,53,100060,38,53999,0,39152,0,6705,46,22187,0,35748,46,57935,0,8655,35479
Race/Ethnicity,White,2022-09-20,19873,29222794,760,16055501,401,11853703,5,831811,849,785369,665,10024856,851,10810225,122,6566399,9905194
Race/Ethnicity,Latino,2022-09-20,6678,23373512,817,14492369,396,8031968,6,697547,814,1139084,542,8910660,818,10049744,146,4213531,8758818
Race/Ethnicity,Asian,2022-09-20,8030,13962828,294,8484409,238,4964800,0,291687,448,410173,526,4750167,448,5160340,80,3379646,4677554
Race/Ethnicity,Other Race,2022-09-20,1912,5181617,123,3185017,101,1771408,2,181588,216,369731,253,1984629,217,2354360,28,834301,1946159
Race/Ethnicity,Black or African American,2022-09-20,2059,3536338,161,2055776,66,1326720,3,126570,224,124964,93,1290090,226,1415054,22,730732,1264687
Race/Ethnicity,Multiracial,2022-09-20,1441,2369195,77,1431224,49,850442,1,43719,61,29857,96,792340,61,822197,16,587735,779193
Race/Ethnicity,Unknown,2022-09-20,818,2304640,217,1375228,67,760506,2,143565,429,379648,96,859862,431,1239510,20,234671,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,165,347136,8,212214,8,122054,0,9730,18,14003,20,128521,18,142524,1,70085,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,125,250759,6,128801,6,110886,0,8996,6,14571,2,92830,6,107401,3,46896,91326
Age Group,18-49,2022-09-19,24537,35158905,1213,20699408,383,12867966,33,1334996,2193,1659487,584,13399602,2223,15059089,0,7112236,13279789
Age Group,50-64,2022-09-19,17441,18446336,271,9729447,106,7790857,10,749370,796,576000,83,6287774,803,6863774,0,4218916,6233760
Age Group,65+,2022-09-19,32646,17711823,239,8226421,119,8930509,5,248657,999,483377,53,5601591,1001,6084968,0,4234614,5551644
Age Group,12-17,2022-09-19,1905,5652374,269,5611890,15,14339,0,1413,165,224404,121,2150510,165,2374914,0,831518,2111920
Age Group,5-11,2022-09-19,1412,3157819,1334,3144984,59,9848,0,254,370,190092,385,1309996,370,1500088,610,266262,1204586
Age Group,Under 5,2022-09-19,2655,376847,12,4591,880,175651,0,222,903,130618,1158,81652,903,212270,0,0,0
Gender,Female,2022-09-19,42497,42436157,1730,25147845,791,15750585,25,1029601,2605,1602998,1218,14993306,2625,16596304,313,9058885,14764240
Gender,Male,2022-09-19,38074,37971554,1604,22216270,771,14001418,23,1298888,2813,1641476,1166,13802608,2832,15444084,297,7596018,13582157
Gender,Unknown/undifferentiated,2022-09-19,25,100007,4,53961,0,39152,0,6705,8,22141,0,35748,8,57889,0,8655,35479
Race/Ethnicity,White,2022-09-19,42260,29202921,701,16054741,459,11853302,10,831806,1601,785183,624,10024191,1609,10809374,155,6566277,9905194
Race/Ethnicity,Latino,2022-09-19,12280,23366834,1268,14491552,436,8031572,12,697541,1451,1138808,737,8910118,1461,10048926,182,4213385,8758818
Race/Ethnicity,Asian,2022-09-19,15606,13954798,450,8484115,272,4964562,5,291687,935,410251,428,4749641,938,5159892,149,3379566,4677554
Race/Ethnicity,Other Race,2022-09-19,2650,5179705,278,3184894,138,1771307,4,181586,421,369767,246,1984376,424,2354143,50,834273,1946159
Race/Ethnicity,Black or African American,2022-09-19,2858,3534279,173,2055615,86,1326654,8,126567,234,124831,122,1289997,241,1414828,17,730710,1264687
Race/Ethnicity,Multiracial,2022-09-19,3448,2367754,90,1431147,56,850393,2,43718,92,29892,88,792244,93,822136,27,587719,779193
Race/Ethnicity,Unknown,2022-09-19,1088,2303822,361,1375011,98,760439,7,143563,646,379313,114,859766,653,1239079,24,234651,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,222,346971,11,212206,7,122046,0,9730,22,14005,18,128501,22,142506,3,70084,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,184,250634,6,128795,10,110880,0,8996,24,14567,7,92828,24,107395,3,46893,91326
