demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-05,1824,37842943,1089,22595057,724,13881352,1,1338766,243,1777282,6,13450941,243,15228590,1215,1215,7533263,2408384,13445887,13445887
Age Group,65+,2023-05-05,10191,20400148,4776,9878921,5398,10237303,0,249071,152,542069,2,5711975,152,6254044,1181,1180,4582132,2630990,5711591,5711591
Age Group,50-64,2023-05-05,1491,20383475,799,10996827,686,8610533,0,749442,58,609089,1,6267185,58,6876274,842,841,4390210,1895805,6266355,6266355
Age Group,12-17,2023-05-05,337,6008217,304,5958003,33,40495,0,1513,33,224269,0,2154220,33,2379316,267,267,912599,315785,2153176,2153176
Age Group,5-11,2023-05-05,451,3509086,407,3467931,44,35183,0,278,93,197138,5,1326434,93,1523752,286,286,396677,218296,1323765,1323765
Age Group,Under 5,2023-05-05,749,683671,511,34429,222,283876,0,390,221,115282,122,189370,221,304894,175,175,23817,23817,108029,108029
Gender,Female,2023-05-05,8011,46889570,4214,28119978,3764,17499344,1,1032252,413,1686429,67,15129291,413,16816573,2136,2135,9674140,4061386,15084292,15084292
Gender,Male,2023-05-05,7031,41858526,3672,24768053,3342,15558682,0,1301747,386,1759936,69,13942032,386,15702955,1830,1829,8157761,3430343,13895620,13895620
Gender,Unknown/undifferentiated,2023-05-05,1,83481,0,44761,1,32816,0,5755,1,21388,0,29267,1,50681,0,0,6885,1358,29253,29253
Race/Ethnicity,White,2023-05-05,8281,32899437,4018,18472178,4256,13462065,1,840313,180,853189,33,10148739,180,11002360,1296,1295,6955326,3400412,10123246,10123246
Race/Ethnicity,Latino,2023-05-05,2248,25212929,1340,15712330,893,8687630,0,705695,227,1192657,32,9033425,227,10226765,1087,1087,4590121,1435282,9014005,9014005
Race/Ethnicity,Asian,2023-05-05,2564,15749549,1461,9689577,1093,5641969,0,293219,177,453972,44,4813166,177,5267345,957,957,3596453,1609886,4788901,4788901
Race/Ethnicity,Other Race,2023-05-05,377,5144280,227,3188632,150,1745509,0,172433,52,364527,7,1879155,52,2243846,166,166,832123,255134,1871122,1871122
Race/Ethnicity,Black or African American,2023-05-05,596,3910637,307,2292335,289,1479618,0,127591,42,139661,3,1307531,42,1447280,188,188,788492,319106,1305050,1305050
Race/Ethnicity,Multiracial,2023-05-05,621,3056345,316,1866117,303,1119192,0,50447,14,37172,8,910409,14,947613,160,159,709888,349235,905649,905649
Race/Ethnicity,Unknown,2023-05-05,298,2231093,181,1351477,101,709562,0,131706,103,397215,8,791497,103,1188947,83,83,245229,82018,785298,785298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,27,361292,20,222597,7,126720,0,9514,2,14566,1,125273,2,139854,15,15,71713,23323,124686,124686
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,31,266015,16,137549,15,118577,0,8836,3,14794,0,91395,3,106199,14,14,49446,18691,91208,91208
Age Group,18-49,2023-05-04,2134,37841119,1390,22593968,723,13880628,4,1338765,480,1777045,4,13450935,483,15228347,1272,1272,7532048,2407169,13445887,13445887
Age Group,65+,2023-05-04,12969,20389957,7134,9874145,5821,10231905,0,249071,204,541919,1,5711973,204,6253892,1475,1475,4580951,2629810,5711591,5711591
Age Group,50-64,2023-05-04,1519,20381984,842,10996028,663,8609847,0,749442,124,609032,0,6267184,124,6876216,798,798,4389368,1894964,6266355,6266355
Age Group,12-17,2023-05-04,314,6007880,284,5957699,29,40462,0,1513,64,224236,2,2154220,64,2379283,219,219,912332,315518,2153176,2153176
Age Group,5-11,2023-05-04,368,3508635,325,3467524,42,35139,0,278,86,197050,7,1326429,86,1523659,213,213,396391,218010,1323765,1323765
Age Group,Under 5,2023-05-04,588,682922,406,33918,162,283654,0,390,161,115183,120,189248,161,304673,112,112,23642,23642,108029,108029
Gender,Female,2023-05-04,9044,46881559,5204,28115764,3789,17495580,1,1032251,524,1686083,67,15129224,525,16816160,2158,2158,9672004,4059251,15084292,15084292
Gender,Male,2023-05-04,8844,41851495,5173,24764381,3651,15555340,3,1301747,592,1759619,67,13941963,594,15702569,1930,1930,8155931,3428514,13895620,13895620
Gender,Unknown/undifferentiated,2023-05-04,4,83480,4,44761,0,32815,0,5755,3,21387,0,29267,3,50680,1,1,6885,1358,29253,29253
Race/Ethnicity,White,2023-05-04,10331,32891156,5740,18468160,4581,13457809,3,840312,206,853042,38,10148706,208,11002180,1475,1475,6954030,3399117,10123246,10123246
Race/Ethnicity,Latino,2023-05-04,2647,25210681,1711,15710990,921,8686737,0,705695,334,1192462,30,9033393,334,10226538,1186,1186,4589034,1434195,9014005,9014005
