demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-01,1353,34873103,904,20670251,388,12851644,24,1333412,448,1646359,343,13387707,469,15034066,437,7102742,13253024
Age Group,50-64,2022-09-01,857,18269986,468,9718841,348,7782873,16,748977,103,571945,76,6289671,114,6861616,191,4215338,6224402
Age Group,65+,2022-09-01,831,17413643,385,8216401,398,8923629,2,248477,67,477351,54,5590505,68,6067856,130,4231346,5524877
Age Group,12-17,2022-09-01,406,5625018,388,5604653,13,13876,0,1407,103,224778,123,2150058,103,2374836,180,830495,2107087
Age Group,5-11,2022-09-01,1348,3130846,1222,3119776,125,8368,0,251,363,191804,480,1302120,363,1493924,487,256696,1186271
Age Group,Under 5,2022-09-01,2880,326797,23,4338,1366,157432,0,203,1159,135031,860,61333,1159,196364,0,0,0
Gender,Female,2022-09-01,3887,41981212,1755,25105109,1331,15726379,25,1028619,1066,1595388,967,14967688,1085,16563076,748,9044535,14719907
Gender,Male,2022-09-01,3779,37560725,1628,22176035,1306,13973659,17,1297644,1171,1632538,967,13776999,1185,15409537,677,7583179,13538983
Gender,Unknown/undifferentiated,2022-09-01,9,101047,7,54435,1,39766,0,6747,6,21968,2,37241,6,59209,0,8914,36947
Race/Ethnicity,White,2022-09-01,1836,28762034,622,16030436,771,11833578,7,830741,457,779282,423,9995383,462,10774665,334,6556681,9866103
Race/Ethnicity,Latino,2022-09-01,2541,23222329,1502,14459425,663,8016793,12,696335,783,1133366,563,8889231,794,10022597,603,4206383,8721065
Race/Ethnicity,Asian,2022-09-01,1400,13787460,440,8474096,571,4957272,3,291472,380,408129,424,4734745,383,5142874,185,3375124,4660822
Race/Ethnicity,Other Race,2022-09-01,709,5174955,302,3193674,224,1778220,5,182237,247,370639,215,1996390,251,2367029,99,837953,1955945
Race/Ethnicity,Black or African American,2022-09-01,398,3506141,190,2050647,151,1323775,6,126342,97,124214,107,1286893,100,1411107,83,729978,1258577
Race/Ethnicity,Unknown,2022-09-01,465,2300352,227,1377212,121,763002,7,144077,197,375997,124,880201,204,1256198,56,235801,851277
Race/Ethnicity,Multiracial,2022-09-01,248,2294401,76,1408519,109,833944,2,43074,59,29688,64,777398,59,807086,49,577495,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,52,345839,20,212651,16,122312,0,9733,16,14026,10,128850,16,142876,10,70287,126514
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,26,249473,11,128919,12,110908,0,8999,7,14553,6,92837,7,107390,6,46926,91137
Age Group,18-49,2022-08-31,2883,34871750,1858,20669347,943,12851256,36,1333388,884,1646233,530,13387364,911,15033597,1174,7102305,13253024
Age Group,50-64,2022-08-31,2412,18269129,1338,9718373,1041,7782525,5,748961,235,571907,129,6289595,238,6861502,477,4215147,6224402
Age Group,65+,2022-08-31,2469,17412812,1244,8216016,1180,8923231,3,248475,189,477337,110,5590451,192,6067788,358,4231216,5524877
Age Group,12-17,2022-08-31,726,5624612,702,5604265,22,13863,0,1407,132,224798,191,2149935,132,2374733,384,830315,2107087
Age Group,5-11,2022-08-31,1866,3129498,1751,3118554,112,8243,0,251,485,191921,593,1301640,485,1493561,756,256209,1186271
Age Group,Under 5,2022-08-31,3137,323917,14,4315,1418,156066,5,203,1256,134732,871,60473,1258,195205,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3591,0,1319,1,1982,0,283,0,2620,0,534,0,3154,1,11,176
Gender,Female,2022-08-31,7004,41977325,3681,25103354,2398,15725048,27,1028594,1502,1595270,1225,14966721,1521,16561991,1684,9043787,14719907
Gender,Male,2022-08-31,6470,37556946,3209,22174407,2317,13972353,21,1297627,1661,1632320,1198,13776032,1676,15408352,1465,7582502,13538983
Gender,Unknown/undifferentiated,2022-08-31,20,101038,17,54428,2,39765,1,6747,18,21964,1,37239,19,59203,1,8914,36947
Race/Ethnicity,White,2022-08-31,3450,28760198,1484,16029814,1440,11832807,12,830734,672,779243,559,9994960,679,10774203,702,6556347,9866103
Race/Ethnicity,Latino,2022-08-31,4637,23219788,2778,14457923,1412,8016130,20,696323,1077,1133135,813,8888668,1092,10021803,1344,4205780,8721065
Race/Ethnicity,Asian,2022-08-31,2104,13786060,950,8473656,770,4956701,3,291469,431,408170,376,4734321,433,5142491,400,3374939,4660822
Race/Ethnicity,Other Race,2022-08-31,1101,5174246,541,3193372,346,1777996,5,182232,315,370603,249,1996175,317,2366778,254,837854,1955945
Race/Ethnicity,Black or African American,2022-08-31,873,3505743,502,2050457,325,1323624,1,126336,208,124221,144,1286786,209,1411007,230,729895,1258577
Race/Ethnicity,Unknown,2022-08-31,784,2299887,414,1376985,217,762881,7,144070,389,375917,185,880077,396,1255994,96,235745,851277
Race/Ethnicity,Multiracial,2022-08-31,424,2294153,187,1408443,157,833835,1,43072,65,29693,72,777334,66,807027,95,577446,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,74,345787,30,212631,31,122296,0,9733,18,14020,11,128840,18,142860,20,70277,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,47,249447,21,128908,19,110896,0,8999,6,14552,15,92831,6,107383,9,46920,91137
Age Group,18-49,2022-08-30,4578,34868867,3087,20667489,1380,12850313,56,1333352,1243,1645852,834,13386834,1291,15032686,2025,7101131,13253024
Age Group,50-64,2022-08-30,4000,18266717,2275,9717035,1685,7781484,13,748956,359,571798,305,6289466,367,6861264,859,4214670,6224402
Age Group,65+,2022-08-30,4125,17410343,2079,8214772,1996,8922051,6,248472,335,477255,208,5590341,338,6067596,589,4230858,5524877
Age Group,12-17,2022-08-30,951,5623886,922,5603563,25,13841,0,1407,186,224857,228,2149744,186,2374601,524,829931,2107087
Age Group,5-11,2022-08-30,1881,3127632,1752,3116803,125,8131,0,251,451,192029,732,1301047,451,1493076,669,255453,1186271
Age Group,Under 5,2022-08-30,3342,320780,5,4301,1529,154648,0,198,1350,134345,938,59602,1350,193947,0,0,0
Gender,Female,2022-08-30,9978,41970321,5468,25099673,3488,15722650,38,1028567,1894,1594974,1622,14965496,1922,16560470,2609,9042103,14719907
Gender,Male,2022-08-30,8865,37550476,4623,22171198,3247,13970036,37,1297606,2000,1631842,1621,13774834,2031,15406676,2055,7581037,13538983
Gender,Unknown/undifferentiated,2022-08-30,34,101018,29,54411,5,39763,0,6746,30,21946,2,37238,30,59184,2,8913,36947
Race/Ethnicity,White,2022-08-30,5141,28756748,2397,16028330,2189,11831367,24,830722,804,779123,787,9994401,821,10773524,1113,6555645,9866103
Race/Ethnicity,Latino,2022-08-30,6475,23215151,3923,14455145,2050,8014718,23,696303,1417,1132856,1146,8887855,1438,10020711,1919,4204436,8721065
Race/Ethnicity,Asian,2022-08-30,3057,13783956,1487,8472706,1086,4955931,12,291466,592,408113,469,4733945,600,5142058,644,3374539,4660822
Race/Ethnicity,Other Race,2022-08-30,1427,5173145,721,3192831,498,1777650,5,182227,354,370535,307,1995926,357,2366461,363,837600,1955945
Race/Ethnicity,Black or African American,2022-08-30,1170,3504870,673,2049955,443,1323299,3,126335,219,124156,183,1286642,221,1410798,338,729665,1258577
Race/Ethnicity,Unknown,2022-08-30,871,2299103,545,1376571,197,762664,7,144063,436,375706,215,879892,443,1255598,110,235649,851277
Race/Ethnicity,Multiracial,2022-08-30,552,2293729,283,1408256,204,833678,1,43071,60,29699,98,777262,61,806961,132,577351,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345713,60,212601,40,122265,0,9733,26,14013,30,128829,26,142842,26,70257,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249400,31,128887,33,110877,0,8999,16,14561,10,92816,16,107377,21,46911,91137
Age Group,18-49,2022-08-29,4767,34864289,3266,20664402,1382,12848933,65,1333296,1235,1645395,912,13386000,1280,15031395,2128,7099106,13253024
Age Group,50-64,2022-08-29,4182,18262717,2431,9714760,1698,7779799,14,748943,358,571736,277,6289161,364,6860897,904,4213811,6224402
Age Group,65+,2022-08-29,3949,17406218,2052,8212693,1852,8920055,14,248466,293,477125,199,5590133,301,6067258,577,4230269,5524877
Age Group,12-17,2022-08-29,1001,5622935,974,5602641,25,13816,0,1407,199,224899,247,2149516,199,2374415,536,829407,2107087
Age Group,5-11,2022-08-29,1764,3125751,1673,3115051,80,8006,0,251,427,192310,644,1300315,427,1492625,651,254784,1186271
Age Group,Under 5,2022-08-29,2779,317438,15,4296,1320,153119,0,198,1145,133933,803,58664,1145,192597,0,0,0
Gender,Female,2022-08-29,9686,41960343,5552,25094205,3315,15719162,35,1028529,1791,1594674,1509,14963874,1812,16558548,2590,9039494,14719907
Gender,Male,2022-08-29,8727,37541611,4833,22166575,3039,13966789,58,1297569,1840,1631432,1573,13773213,1878,15404645,2204,7578982,13538983
Gender,Unknown/undifferentiated,2022-08-29,29,100984,26,54382,3,39758,0,6746,26,21918,0,37236,26,59154,2,8911,36947
Race/Ethnicity,White,2022-08-29,4925,28751607,2460,16025933,2026,11829178,34,830698,693,779089,760,9993614,710,10772703,1094,6554532,9866103
Race/Ethnicity,Latino,2022-08-29,6194,23208676,3910,14451222,1873,8012668,25,696280,1316,1132564,1080,8886709,1338,10019273,1945,4202517,8721065
Race/Ethnicity,Asian,2022-08-29,3202,13780899,1678,8471219,1122,4954845,7,291454,573,407982,443,4733476,577,5141458,740,3373895,4660822
Race/Ethnicity,Other Race,2022-08-29,1341,5171718,731,3192110,457,1777152,8,182222,311,370485,296,1995619,317,2366104,346,837237,1955945
Race/Ethnicity,Black or African American,2022-08-29,1182,3503700,689,2049282,426,1322856,6,126332,213,124118,199,1286459,215,1410577,343,729327,1258577
Race/Ethnicity,Unknown,2022-08-29,870,2298232,560,1376026,188,762467,10,144056,446,375478,198,879677,454,1255155,126,235539,851277
Race/Ethnicity,Multiracial,2022-08-29,590,2293177,311,1407973,217,833474,2,43070,72,29736,81,777164,72,806900,166,577219,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345599,54,212541,31,122225,1,9733,28,14017,17,128799,28,142816,26,70231,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,39,249330,18,128856,17,110844,0,8999,5,14555,8,92806,5,107361,10,46890,91137
Age Group,18-49,2022-08-28,1983,34859522,1422,20661136,539,12847551,12,1333231,602,1645027,364,13385088,612,15030115,791,7096978,13253024
Age Group,50-64,2022-08-28,1315,18258535,845,9712329,461,7778101,7,748929,171,571649,127,6288884,177,6860533,262,4212907,6224402
Age Group,65+,2022-08-28,756,17402269,406,8210641,350,8918203,0,248452,64,477023,52,5589934,64,6066957,119,4229692,5524877
Age Group,12-17,2022-08-28,299,5621934,283,5601667,16,13791,0,1407,72,224947,84,2149269,72,2374216,134,828871,2107087
Age Group,5-11,2022-08-28,523,3123987,513,3113378,10,7926,0,251,146,192527,185,1299671,146,1492198,186,254133,1186271
Age Group,Under 5,2022-08-28,397,314659,2,4281,150,151799,0,198,163,133591,95,57861,163,191452,0,0,0
Gender,Female,2022-08-28,2753,41950657,1829,25088653,797,15715847,10,1028494,596,1594371,469,14962365,603,16556736,773,9036904,14719907
Gender,Male,2022-08-28,2519,37532884,1642,22161742,729,13963750,9,1297511,621,1631127,438,13771640,630,15402767,719,7576778,13538983
Gender,Unknown/undifferentiated,2022-08-28,1,100955,0,54356,0,39755,0,6746,1,21892,0,37236,1,59128,0,8909,36947
Race/Ethnicity,White,2022-08-28,1242,28746682,730,16023473,456,11827152,6,830664,157,779139,179,9992854,161,10771993,339,6553438,9866103
Race/Ethnicity,Latino,2022-08-28,2072,23202482,1467,14447312,503,8010795,8,696255,505,1132306,405,8885629,512,10017935,660,4200572,8721065
Race/Ethnicity,Asian,2022-08-28,985,13777697,609,8469541,301,4953723,1,291447,178,407848,160,4733033,179,5140881,266,3373155,4660822
Race/Ethnicity,Other Race,2022-08-28,255,5170377,155,3191379,88,1776695,1,182214,93,370464,42,1995323,94,2365787,73,836891,1955945
Race/Ethnicity,Black or African American,2022-08-28,198,3502518,130,2048593,66,1322430,1,126326,32,124102,53,1286260,33,1410362,67,728984,1258577
Race/Ethnicity,Unknown,2022-08-28,309,2297362,250,1375466,41,762279,1,144046,229,375222,38,879479,230,1254701,26,235413,851277
Race/Ethnicity,Multiracial,2022-08-28,169,2292587,99,1407662,61,833257,0,43068,14,29745,20,777083,14,806828,47,577053,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345500,24,212487,6,122194,1,9732,7,14006,6,128782,8,142788,10,70205,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249291,7,128838,4,110827,0,8999,3,14558,4,92798,3,107356,4,46880,91137
Age Group,18-49,2022-08-27,2962,34857539,2079,20659714,825,12847012,37,1333219,845,1644779,503,13384724,873,15029503,1200,7096187,13253024
Age Group,50-64,2022-08-27,2543,18257220,1565,9711484,953,7777640,10,748922,289,571599,201,6288757,295,6860356,482,4212645,6224402
Age Group,65+,2022-08-27,1674,17401513,912,8210235,757,8917853,2,248452,151,477011,86,5589882,151,6066893,246,4229573,5524877
Age Group,12-17,2022-08-27,755,5621635,724,5601384,30,13775,0,1407,164,224959,177,2149185,164,2374144,400,828737,2107087
Age Group,5-11,2022-08-27,1754,3123464,1683,3112865,68,7916,0,251,365,192566,649,1299486,365,1492052,713,253947,1186271
Age Group,Under 5,2022-08-27,2151,314262,12,4279,1162,151649,0,198,793,133523,726,57766,793,191289,0,0,0
Gender,Female,2022-08-27,6181,41947904,3648,25086824,1991,15715050,21,1028484,1288,1594237,1149,14961896,1301,16556133,1627,9036131,14719907
Gender,Male,2022-08-27,5650,37530365,3322,22160100,1801,13963021,28,1297502,1312,1630935,1193,13771202,1333,15402137,1413,7576059,13538983
Gender,Unknown/undifferentiated,2022-08-27,8,100954,5,54356,3,39755,0,6746,7,21891,0,37236,7,59127,1,8909,36947
Race/Ethnicity,White,2022-08-27,2844,28745440,1454,16022743,1173,11826696,12,830658,432,779157,579,9992675,438,10771832,637,6553099,9866103
Race/Ethnicity,Latino,2022-08-27,3939,23200410,2653,14445845,989,8010292,27,696247,905,1132199,752,8885224,925,10017423,1201,4199912,8721065
Race/Ethnicity,Asian,2022-08-27,2532,13776712,1386,8468932,846,4953422,1,291446,441,407829,464,4732873,442,5140702,648,3372889,4660822
Race/Ethnicity,Other Race,2022-08-27,763,5170122,406,3191224,255,1776607,3,182213,232,370412,162,1995281,234,2365693,196,836818,1955945
Race/Ethnicity,Black or African American,2022-08-27,529,3502320,336,2048463,167,1322364,3,126325,102,124122,137,1286207,104,1410329,129,728917,1258577
Race/Ethnicity,Unknown,2022-08-27,738,2297053,490,1375216,180,762238,2,144045,438,375030,150,879441,440,1254471,103,235387,851277
Race/Ethnicity,Multiracial,2022-08-27,410,2292418,204,1407563,155,833196,0,43068,40,29751,77,777063,40,806814,104,577006,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345468,28,212463,23,122188,1,9731,13,14004,12,128776,14,142780,15,70195,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,26,249280,18,128831,7,110823,0,8999,4,14559,9,92794,4,107353,8,46876,91137
Age Group,18-49,2022-08-26,5709,34854577,3830,20657635,1745,12846187,83,1333182,1415,1644409,1012,13384221,1474,15028630,2518,7094987,13253024
Age Group,50-64,2022-08-26,5295,18254677,3025,9709919,2206,7776687,13,748912,416,571505,279,6288556,422,6860061,1036,4212163,6224402
Age Group,65+,2022-08-26,4683,17399839,2322,8209323,2323,8917096,8,248450,327,476946,229,5589796,330,6066742,708,4229327,5524877
Age Group,12-17,2022-08-26,1534,5620880,1496,5600660,30,13745,0,1407,304,224972,371,2149008,304,2373980,824,828337,2107087
Age Group,5-11,2022-08-26,3784,3121710,3598,3111182,179,7848,0,251,881,192850,1384,1298837,881,1491687,1473,253234,1186271
Age Group,Under 5,2022-08-26,5395,312111,30,4267,2603,150487,0,198,2168,133456,1609,57040,2168,190496,0,0,0
Gender,Female,2022-08-26,14146,41941723,7737,25083176,4920,15713059,50,1028463,2727,1594085,2538,14960747,2756,16554832,3584,9034504,14719907
Gender,Male,2022-08-26,12245,37524715,6560,22156778,4161,13961220,54,1297474,2777,1630795,2344,13770009,2816,15400804,2975,7574646,13538983
Gender,Unknown/undifferentiated,2022-08-26,9,100946,4,54351,5,39752,0,6746,7,21884,2,37236,7,59120,0,8908,36947
Race/Ethnicity,White,2022-08-26,7110,28742596,3358,16021289,2966,11825523,29,830646,1105,779298,1174,9992096,1124,10771394,1584,6552462,9866103
Race/Ethnicity,Latino,2022-08-26,8741,23196471,5456,14443192,2540,8009303,32,696220,1894,1132026,1636,8884472,1917,10016498,2517,4198711,8721065
Race/Ethnicity,Asian,2022-08-26,4922,13774180,2383,8467546,1757,4952576,10,291445,996,407851,876,4732409,998,5140260,1119,3372241,4660822
Race/Ethnicity,Other Race,2022-08-26,1939,5169359,1018,3190818,645,1776352,3,182210,477,370340,466,1995119,479,2365459,510,836622,1955945
Race/Ethnicity,Black or African American,2022-08-26,1417,3501791,847,2048127,500,1322197,5,126322,270,124155,252,1286070,273,1410225,406,728788,1258577
Race/Ethnicity,Unknown,2022-08-26,1263,2296315,735,1374726,293,762058,20,144043,621,374740,310,879291,638,1254031,157,235284,851277
Race/Ethnicity,Multiracial,2022-08-26,817,2292008,418,1407359,309,833041,3,43068,109,29788,145,776986,110,806774,210,576902,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345410,58,212435,44,122165,1,9730,29,14002,14,128764,30,142766,35,70180,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,71,249254,28,128813,32,110816,1,8999,10,14564,11,92785,10,107349,21,46868,91137
Age Group,18-49,2022-08-25,5181,34848868,3487,20653805,1551,12844442,87,1333099,1417,1643947,929,13383209,1487,15027156,2211,7092469,13253024
Age Group,50-64,2022-08-25,4263,18249382,2364,9706894,1838,7774481,19,748899,351,571362,296,6288277,359,6859639,860,4211127,6224402
Age Group,65+,2022-08-25,4392,17395156,2165,8207001,2174,8914773,4,248442,331,476845,218,5589567,333,6066412,662,4228619,5524877
Age Group,12-17,2022-08-25,1201,5619346,1167,5599164,32,13715,0,1407,284,225039,267,2148637,284,2373676,621,827513,2107087
Age Group,5-11,2022-08-25,2444,3117926,2321,3107584,120,7669,0,251,629,193353,790,1297453,629,1490806,992,251761,1186271
Age Group,Under 5,2022-08-25,3866,306716,15,4237,1944,147884,0,198,1612,132897,1169,55431,1612,188328,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3590,3,1319,0,1981,0,283,3,2620,0,534,3,3154,0,10,176
Gender,Female,2022-08-25,11297,41927577,6123,25075439,4056,15708139,53,1028413,2217,1593867,1864,14958209,2255,16552076,2928,9030920,14719907
Gender,Male,2022-08-25,10025,37512470,5375,22150218,3599,13957059,57,1297420,2387,1630323,1805,13767665,2429,15397988,2415,7571671,13538983
Gender,Unknown/undifferentiated,2022-08-25,28,100937,24,54347,4,39747,0,6746,23,21879,0,37234,23,59113,3,8908,36947
Race/Ethnicity,White,2022-08-25,5969,28735486,2860,16017931,2538,11822557,43,830617,962,779348,792,9990922,986,10770270,1355,6550878,9866103
Race/Ethnicity,Latino,2022-08-25,7043,23187730,4452,14437736,2055,8006763,33,696188,1589,1131745,1281,8882836,1618,10014581,2163,4196194,8721065
Race/Ethnicity,Asian,2022-08-25,3537,13769258,1626,8465163,1413,4950819,3,291435,720,407729,616,4731533,722,5139262,744,3371122,4660822
Race/Ethnicity,Other Race,2022-08-25,1579,5167420,814,3189800,528,1775707,9,182207,444,370327,351,1994653,452,2364980,382,836112,1955945
Race/Ethnicity,Black or African American,2022-08-25,1252,3500374,708,2047280,486,1321697,9,126317,236,124134,203,1285818,244,1409952,355,728382,1258577
Race/Ethnicity,Unknown,2022-08-25,1116,2295052,646,1373991,297,761765,10,144023,561,374412,274,878981,570,1253393,135,235127,851277
Race/Ethnicity,Multiracial,2022-08-25,641,2291191,305,1406941,260,832732,3,43065,75,29823,114,776841,75,806664,158,576692,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,137,345290,72,212377,48,122121,0,9729,27,13986,22,128750,27,142736,31,70145,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249183,39,128785,34,110784,0,8998,13,14565,16,92774,13,107339,23,46847,91137
Age Group,18-49,2022-08-24,5567,34843687,3709,20650318,1711,12842891,81,1333012,1419,1643389,1010,13382280,1483,15025669,2460,7090258,13253024
Age Group,50-64,2022-08-24,4723,18245119,2653,9704530,2016,7772643,17,748880,398,571299,300,6287981,404,6859280,929,4210267,6224402
Age Group,65+,2022-08-24,4713,17390764,2365,8204836,2287,8912599,10,248438,357,476730,208,5589349,358,6066079,689,4227957,5524877
Age Group,12-17,2022-08-24,1226,5618145,1178,5597997,40,13683,0,1407,240,225022,298,2148370,240,2373392,660,826892,2107087
Age Group,5-11,2022-08-24,2642,3115482,2526,3105263,108,7549,0,251,619,193514,867,1296663,619,1490177,1121,250769,1186271
Age Group,Under 5,2022-08-24,3797,302850,11,4222,1657,145940,4,198,1612,132454,974,54262,1615,186716,0,0,0
Gender,Female,2022-08-24,12002,41916280,6700,25069316,4125,15704083,53,1028360,2260,1593476,1907,14956345,2294,16549821,3153,9027992,14719907
Gender,Male,2022-08-24,10649,37502445,5729,22144843,3690,13953460,59,1297363,2376,1629699,1747,13765860,2416,15395559,2705,7569256,13538983
Gender,Unknown/undifferentiated,2022-08-24,17,100909,13,54323,4,39743,0,6746,9,21856,3,37234,9,59090,1,8905,36947
Race/Ethnicity,White,2022-08-24,6079,28729517,2944,16015071,2520,11820019,48,830574,911,779154,887,9990130,938,10769284,1386,6549523,9866103
Race/Ethnicity,Latino,2022-08-24,7814,23180687,4848,14433284,2356,8004708,28,696155,1686,1131408,1334,8881555,1705,10012963,2477,4194031,8721065
Race/Ethnicity,Asian,2022-08-24,3713,13765721,1896,8463537,1288,4949406,3,291432,675,407623,521,4730917,677,5138540,824,3370378,4660822
Race/Ethnicity,Other Race,2022-08-24,1651,5165841,856,3188986,524,1775179,6,182198,438,370226,319,1994302,444,2364528,403,835730,1955945
Race/Ethnicity,Black or African American,2022-08-24,1417,3499122,833,2046572,506,1321211,9,126308,294,124093,200,1285615,299,1409708,390,728027,1258577
Race/Ethnicity,Unknown,2022-08-24,1139,2293936,639,1373345,306,761468,12,144013,524,374116,270,878707,534,1252823,167,234992,851277
Race/Ethnicity,Multiracial,2022-08-24,692,2290550,336,1406636,267,832472,2,43062,85,29862,99,776727,87,806589,164,576534,764397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345153,51,212305,26,122073,3,9729,17,13981,16,128728,20,142709,27,70114,126514
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,249107,39,128746,26,110750,1,8998,15,14568,11,92758,15,107326,21,46824,91137
Age Group,18-49,2022-08-23,5458,34838120,3698,20646609,1651,12841180,65,1332931,1356,1642916,971,13381270,1404,15024186,2510,7087798,13253024
Age Group,50-64,2022-08-23,4526,18240396,2561,9701877,1914,7770627,14,748863,361,571195,286,6287681,368,6858876,901,4209338,6224402
