demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-12,310,37693118,222,22494690,88,13834691,0,1337533,148,1757012,3,13439657,148,15197031,152,152,7499115,2321137,13430402,13430402
Age Group,50-64,2023-03-12,146,20299251,90,10948135,56,8576373,0,749078,25,605189,3,6267620,25,6872809,110,110,4379070,1837567,6265865,6265865
Age Group,65+,2023-03-12,93,20208031,47,9780086,46,10145637,0,248780,5,537545,3,5703089,5,6240634,69,69,4567496,2563313,5702234,5702234
Age Group,12-17,2023-03-12,36,5982100,36,5934366,0,38682,0,1478,11,222462,0,2152232,11,2375498,25,25,903713,298810,2150340,2150340
Age Group,5-11,2023-03-12,32,3478147,28,3439975,4,32765,0,272,17,194743,5,1323431,17,1518350,8,8,385980,202502,1317709,1317709
Age Group,Under 5,2023-03-12,51,647620,9,23950,26,269711,0,377,21,115085,22,180686,21,296005,2,2,16194,16194,101687,101687
Gender,Female,2023-03-12,323,46616074,210,27956495,104,17398879,0,1031287,107,1671803,19,15112355,107,16784990,180,180,9627727,3922323,15063704,15063704
Gender,Male,2023-03-12,345,41612172,222,24621318,116,15467989,0,1300720,120,1741372,17,13925265,120,15667604,186,186,8117066,3315937,13875354,13875354
Race/Ethnicity,White,2023-03-12,137,32730228,59,18379934,73,13387041,0,839690,10,849657,11,10146545,10,10996629,102,102,6941103,3327091,10119827,10119827
Race/Ethnicity,Latino,2023-03-12,224,25079015,146,15624495,74,8647540,0,704608,54,1180941,9,9021309,54,10202920,149,149,4558553,1357690,8998420,8998420
Race/Ethnicity,Asian,2023-03-12,107,15669715,71,9641617,33,5613334,0,293036,15,450010,9,4809436,15,5259637,72,72,3583963,1559315,4784467,4784467
Race/Ethnicity,Other Race,2023-03-12,23,5161209,16,3197092,7,1753197,0,173438,9,363156,1,1890811,9,2254130,13,13,834328,245793,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-12,16,3888399,10,2278658,6,1471427,0,127529,4,138067,2,1306460,4,1444616,8,8,784153,304777,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-12,19,3013044,8,1840966,10,1102215,0,49911,2,36393,3,902006,2,938431,14,14,701833,336403,897222,897222
Race/Ethnicity,Unknown,2023-03-12,140,2144656,121,1300610,16,680480,0,131190,132,387250,1,773531,132,1161011,7,7,226837,68303,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,1,360824,1,222254,0,126625,0,9552,0,14491,0,125575,0,140079,1,1,71605,22316,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,1,265232,0,137211,1,118109,0,8857,1,14700,0,91512,1,106222,0,0,49290,17847,91298,91298
Age Group,18-49,2023-03-11,1744,37692808,1158,22494468,574,13834603,10,1337533,364,1756867,79,13439654,373,15196883,1175,1175,7498963,2320985,13430402,13430402
Age Group,50-64,2023-03-11,1071,20299105,650,10948045,418,8576317,0,749078,102,605167,11,6267617,102,6872784,857,856,4378960,1837457,6265865,6265865
Age Group,65+,2023-03-11,665,20207938,370,9780039,295,10145591,0,248780,45,537543,2,5703086,45,6240629,531,531,4567427,2563244,5702234,5702234
Age Group,12-17,2023-03-11,325,5982064,288,5934330,36,38682,0,1478,34,222451,11,2152232,34,2375487,267,267,903688,298785,2150340,2150340
Age Group,5-11,2023-03-11,323,3478115,275,3439947,48,32761,0,272,52,194731,34,1323426,52,1518333,209,209,385972,202494,1317709,1317709
Age Group,Under 5,2023-03-11,245,647569,46,23941,142,269685,0,377,61,115086,77,180664,61,295984,33,33,16192,16192,101687,101687
Gender,Female,2023-03-11,2356,46615751,1512,27956285,803,17398775,4,1031287,328,1671715,100,15112336,332,16784883,1703,1702,9627547,3922143,15063704,15063704
Gender,Male,2023-03-11,2016,41611827,1275,24621096,709,15467873,6,1300720,330,1741269,114,13925248,335,15667484,1368,1368,8116880,3315751,13875354,13875354
Gender,Unknown/undifferentiated,2023-03-11,1,84076,0,45024,1,33100,0,5804,0,21490,0,29565,0,51081,1,1,6865,1275,29546,29546
Race/Ethnicity,White,2023-03-11,1143,32730091,657,18379875,476,13386968,0,839690,83,849658,42,10146534,83,10996619,884,883,6941001,3326989,10119827,10119827
Race/Ethnicity,Latino,2023-03-11,1334,25078791,881,15624349,425,8647466,3,704608,211,1180896,83,9021300,214,10202866,918,918,4558404,1357541,8998420,8998420
Race/Ethnicity,Asian,2023-03-11,1032,15669608,649,9641546,361,5613301,0,293036,100,450004,36,4809427,100,5259622,793,793,3583891,1559243,4784467,4784467
Race/Ethnicity,Other Race,2023-03-11,198,5161186,120,3197076,71,1753190,5,173438,52,363148,19,1890810,57,2254121,112,112,834315,245780,1882070,1882070
Race/Ethnicity,Black or African American,2023-03-11,196,3888383,127,2278648,67,1471421,2,127529,22,138065,13,1306458,23,1444612,137,137,784145,304769,1303313,1303313
Race/Ethnicity,Multiracial,2023-03-11,172,3013025,112,1840958,60,1102205,0,49911,5,36394,3,902003,5,938429,145,145,701819,336389,897222,897222
Race/Ethnicity,Unknown,2023-03-11,272,2144516,223,1300489,45,680464,0,131190,180,387119,16,773530,180,1160879,68,68,226830,68296,767023,767023
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,18,360823,11,222253,7,126625,0,9552,3,14491,2,125575,3,140079,10,10,71604,22315,124964,124964
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265231,7,137211,1,118108,0,8857,2,14699,0,91512,2,106221,5,5,49290,17847,91298,91298
Age Group,18-49,2023-03-10,4159,37691064,2743,22493310,1386,13834029,11,1337523,626,1756573,235,13439575,636,15196510,3015,3013,7497788,2319810,13430402,13430402
Age Group,50-64,2023-03-10,2434,20298034,1440,10947395,986,8575899,1,749078,165,605076,45,6267606,166,6872682,2058,2058,4378103,1836601,6265865,6265865
