demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-13,6235,32583695,3762,19173877,2410,12111127,63,1285900,1313,1640902,1436,13095696,1432,14736598,3382,5764769
Age Group,50-64,2022-02-13,1858,16121291,1100,8540574,740,6834406,18,733249,297,606228,296,6223604,341,6829832,1180,3612390
Age Group,65+,2022-02-13,748,14637407,353,6869378,384,7511338,11,241454,104,530078,102,5446327,117,5976405,419,3723251
Age Group,12-17,2022-02-13,1659,5077262,1658,5057404,0,10336,0,1267,236,252903,410,2059362,251,2312265,1003,503267
Age Group,5-11,2022-02-13,1726,2302397,1,35893,0,1718,0,238,549,261475,1167,1014664,566,1276139,3,1015
Age Group,Unknown Agegroup,2022-02-13,1,6263,0,2154,0,2667,0,395,1,3547,0,1425,1,4972,0,51
Gender,Female,2022-02-13,6064,37194000,3445,21072038,1693,13972666,35,995660,1214,1634220,1590,14489176,1301,16123396,3097,7381612
Gender,Male,2022-02-13,6145,33396913,3417,18540814,1836,12438976,57,1257617,1283,1636209,1813,13295733,1401,14931942,2884,6213244
Gender,Unknown/undifferentiated,2022-02-13,18,137402,12,66428,5,59950,0,9226,3,24709,8,56168,6,80877,6,9887
Race/Ethnicity,White,2022-02-13,2362,24834430,1265,13320641,836,10139764,31,788857,334,820514,488,9561246,360,10381760,1344,5529274
Race/Ethnicity,Latino,2022-02-13,5790,20835431,3206,12150712,1629,7306338,32,672130,1302,1167377,1874,8518824,1417,9686201,2548,3198359
Race/Ethnicity,Asian,2022-02-13,2150,12219233,1297,7058630,541,4382543,7,283568,345,385095,474,4589014,351,4974109,1303,2858178
Race/Ethnicity,Other Race,2022-02-13,754,5113458,420,2910145,219,1795945,11,184257,239,383837,220,2093851,270,2477688,280,716092
Race/Ethnicity,Black or African American,2022-02-13,465,3017339,286,1681956,126,1143629,4,119236,105,130538,127,1210506,107,1341044,227,561300
Race/Ethnicity,Unknown,2022-02-13,330,2499920,173,1297357,86,892296,5,162044,136,352799,127,1029624,163,1382423,63,231348
Race/Ethnicity,Multiracial,2022-02-13,277,1648297,169,957140,66,590303,2,34173,23,24193,59,613925,24,638118,181,413361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,62,331264,43,191207,16,119278,0,9670,11,15048,28,132809,11,147857,23,59103
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,37,228943,15,111492,15,101496,0,8568,5,15736,14,91277,5,107013,18,37728
Age Group,18-49,2022-02-12,20399,32577460,13129,19170115,6935,12108717,331,1285837,4143,1640906,3629,13094260,4487,14735166,12329,5761387
Age Group,50-64,2022-02-12,6972,16119433,4054,8539474,2745,6833666,172,733231,944,606183,893,6223308,1053,6829491,4860,3611210
Age Group,65+,2022-02-12,2857,14636659,1461,6869025,1359,7510954,37,241443,374,530063,332,5446225,408,5976288,1778,3722832
Age Group,12-17,2022-02-12,7685,5075603,7657,5055746,1,10336,1,1267,1090,253062,1557,2058952,1134,2312014,5001,502264
Age Group,5-11,2022-02-12,8941,2300671,44,35892,0,1718,0,238,2928,262076,5979,1013497,2998,1275573,7,1012
Age Group,Unknown Agegroup,2022-02-12,9,6262,1,2154,0,2667,0,395,9,3546,0,1425,9,4971,0,51
Gender,Female,2022-02-12,23677,37187936,13438,21068593,5576,13970973,228,995625,4622,1634509,5970,14487586,4906,16122095,12562,7378515
Gender,Male,2022-02-12,23144,33390768,12881,18537397,5456,12437140,312,1257560,4853,1636621,6408,13293920,5167,14930541,11398,6210360
Gender,Unknown/undifferentiated,2022-02-12,42,137384,27,66416,8,59945,1,9226,13,24711,12,56160,16,80871,15,9881
Race/Ethnicity,White,2022-02-12,9118,24832068,5164,13319376,2587,10138928,169,788826,1342,820642,1935,9560758,1468,10381400,5329,5527930
Race/Ethnicity,Latino,2022-02-12,20800,20829641,11487,12147506,4865,7304709,170,672098,4681,1167834,6093,8516950,4919,9684784,9791,3195811
Race/Ethnicity,Asian,2022-02-12,7814,12217083,4634,7057333,1579,4382002,53,283561,1162,385218,1737,4588540,1205,4973758,4762,2856875
Race/Ethnicity,Other Race,2022-02-12,3708,5112704,2013,2909725,822,1795726,53,184246,857,383787,1118,2093631,940,2477418,1703,715812
Race/Ethnicity,Black or African American,2022-02-12,2081,3016874,1191,1681670,536,1143503,44,119232,407,130558,548,1210379,427,1340937,1106,561073
Race/Ethnicity,Unknown,2022-02-12,1881,2499590,997,1297184,344,892210,41,162039,856,352763,612,1029497,938,1382260,393,231285
Race/Ethnicity,Multiracial,2022-02-12,1031,1648020,615,956971,201,590237,7,34171,97,24228,245,613866,101,638094,653,413180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,294,331202,171,191164,61,119262,4,9670,57,15065,75,132781,60,147846,160,59080
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,136,228906,74,111477,45,101481,0,8568,29,15745,27,91263,31,107008,78,37710
Age Group,18-49,2022-02-11,40492,32557061,25156,19156986,14575,12101782,744,1285506,6814,1640048,6952,13090631,7391,14730679,26133,5749058
Age Group,50-64,2022-02-11,13732,16112461,7675,8535420,5750,6830921,288,733059,1563,606023,1619,6222415,1705,6828438,10021,3606350
Age Group,65+,2022-02-11,7050,14633802,3514,6867564,3405,7509595,99,241406,756,529987,793,5445893,842,5975880,4710,3721054
Age Group,12-17,2022-02-11,11607,5067918,11543,5048089,10,10335,0,1266,1886,253485,2590,2057395,1913,2310880,7078,497263
Age Group,5-11,2022-02-11,16643,2291730,157,35848,3,1718,0,238,5749,265057,10846,1007518,5792,1272575,21,1005
Age Group,Unknown Agegroup,2022-02-11,16,6253,4,2153,0,2667,0,395,10,3537,6,1425,10,4962,0,51
Gender,Female,2022-02-11,47902,37164259,26050,21055155,12923,13965397,529,995397,8507,1635573,11555,14481616,8909,16117189,26753,7365953
Gender,Male,2022-02-11,41514,33367624,21959,18524516,10758,12431684,597,1257248,8228,1637862,11209,13287512,8679,14925374,21172,6198962
Gender,Unknown/undifferentiated,2022-02-11,124,137342,40,66389,62,59937,5,9225,43,24707,42,56148,65,80855,38,9866
Race/Ethnicity,White,2022-02-11,19442,24822950,10326,13314212,6330,10136341,396,788657,2502,821109,3774,9558823,2715,10379932,12092,5522601
Race/Ethnicity,Latino,2022-02-11,37861,20808841,20177,12136019,9481,7299844,328,671928,7916,1169008,10907,8510857,8246,9679865,18625,3186020
Race/Ethnicity,Asian,2022-02-11,13858,12209269,7976,7052699,3139,4380423,90,283508,2116,385750,2970,4586803,2177,4972553,8508,2852113
Race/Ethnicity,Other Race,2022-02-11,7488,5108996,3831,2907712,1912,1794904,111,184193,1631,383965,2142,2092513,1717,2476478,3648,714109
Race/Ethnicity,Black or African American,2022-02-11,4533,3014793,2491,1680479,1370,1142967,68,119188,844,130679,1156,1209831,886,1340510,2471,559967
Race/Ethnicity,Unknown,2022-02-11,3539,2497709,1662,1296187,822,891866,105,161998,1443,352437,1207,1028885,1574,1381322,855,230892
Race/Ethnicity,Multiracial,2022-02-11,1983,1646989,1150,956356,450,590036,20,34164,187,24372,443,613621,193,637993,1280,412527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,503,330908,277,190993,129,119201,7,9666,73,15080,128,132706,76,147786,299,58920
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,333,228770,159,111403,110,101436,6,8568,66,15741,79,91236,69,106977,185,37632
Age Group,18-49,2022-02-10,33338,32516569,20885,19131830,11691,12087207,732,1284762,5981,1639609,6461,13083679,6553,14723288,20362,5722925
Age Group,50-64,2022-02-10,11117,16098729,6147,8527745,4663,6825171,287,732771,1432,605937,1504,6220796,1599,6826733,7782,3596329
