demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-19,852,37578528,482,22416463,367,13801414,2,1335061,153,1766484,14,13414207,153,15181050,619,619,7466585,2269782,13403991,13403991
Age Group,50-64,2023-02-19,431,20228124,224,10902520,207,8552652,0,747619,39,612444,0,6256103,39,6868547,365,365,4363717,1799848,6254062,6254062
Age Group,65+,2023-02-19,302,20150130,142,9748679,160,10120256,0,248271,26,540235,2,5695371,26,6235606,238,238,4555351,2525339,5694307,5694307
Age Group,12-17,2023-02-19,79,5967263,64,5920841,15,37653,0,1460,4,223000,1,2150450,4,2374246,70,70,899115,290299,2148364,2148364
Age Group,5-11,2023-02-19,83,3463630,82,3426888,1,31566,0,269,10,194307,7,1321906,10,1516386,59,59,380577,194355,1314733,1314733
Age Group,Under 5,2023-02-19,46,629261,12,20330,14,261866,0,369,17,115431,15,175544,17,291207,1,1,13182,13182,98268,98268
Gender,Female,2023-02-19,989,46461111,571,27857148,407,17350039,1,1029042,122,1683348,25,15084815,122,16768989,754,754,9588462,3842359,15035531,15035531
Gender,Male,2023-02-19,801,41475628,435,24535132,354,15424272,1,1298480,124,1749534,14,13899628,124,15650119,598,598,8083330,3249236,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-19,3,84229,0,45062,3,33199,0,5820,3,21646,0,29602,3,51274,0,0,6820,1222,29583,29583
Race/Ethnicity,White,2023-02-19,479,32649275,229,18329169,243,13359907,2,837744,39,857612,6,10131906,39,10989944,390,390,6922963,3284139,10104888,10104888
Race/Ethnicity,Latino,2023-02-19,591,24977439,354,15556713,232,8618365,0,702639,87,1191622,23,8998486,87,10190778,435,435,4529246,1311201,8975051,8975051
Race/Ethnicity,Asian,2023-02-19,438,15627497,258,9614814,171,5600128,0,292811,28,451090,2,4805017,28,5256291,370,370,3575328,1530621,4779809,4779809
Race/Ethnicity,Other Race,2023-02-19,72,5165436,41,3198538,31,1755775,0,173850,31,364289,1,1894828,31,2259279,34,34,834153,239739,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-19,57,3876046,26,2271169,31,1466868,0,127404,6,137978,1,1305194,6,1443261,42,42,781268,296457,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-19,75,2993827,36,1829536,38,1095143,0,49608,0,36662,4,897635,0,934328,65,65,697515,329755,892908,892908
Race/Ethnicity,Unknown,2023-02-19,77,2106531,60,1278669,16,666919,0,130898,58,385921,2,763992,58,1150137,12,12,217594,61657,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,2,360268,2,221855,0,126515,0,9542,0,14595,0,125559,0,140167,2,2,71412,21767,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,2,264649,0,136879,2,117890,0,8846,0,14759,0,91428,0,106197,2,2,49142,17481,91203,91203
Age Group,18-49,2023-02-18,2008,37577676,1285,22415981,715,13801047,5,1335059,426,1766345,62,13414193,431,15180897,1399,1397,7465966,2269163,13403991,13403991
Age Group,50-64,2023-02-18,1223,20227693,720,10902296,502,8552445,1,747619,115,612405,10,6256103,116,6868508,1024,1024,4363352,1799483,6254062,6254062
Age Group,65+,2023-02-18,867,20149828,471,9748537,394,10120096,0,248271,50,540211,5,5695369,50,6235580,731,729,4555113,2525101,5694307,5694307
Age Group,12-17,2023-02-18,319,5967184,287,5920777,31,37638,0,1460,21,222997,20,2150449,21,2374242,261,261,899045,290229,2148364,2148364
Age Group,5-11,2023-02-18,305,3463547,279,3426806,25,31565,0,269,56,194304,35,1321899,56,1516376,192,192,380518,194296,1314733,1314733
Age Group,Under 5,2023-02-18,299,629215,58,20318,130,261852,0,369,70,115429,83,175529,70,291190,72,72,13181,13181,98268,98268
Gender,Female,2023-02-18,2685,46460122,1632,27856577,989,17349632,1,1029041,362,1683251,105,15084790,363,16768867,2012,2010,9587708,3841605,15035531,15035531
Gender,Male,2023-02-18,2336,41474827,1468,24534697,808,15423918,5,1298479,376,1749424,110,13899614,381,15649995,1667,1665,8082732,3248638,13848972,13848972
Race/Ethnicity,White,2023-02-18,1188,32648796,665,18328940,503,13359664,1,837742,90,857579,40,10131900,91,10989905,952,951,6922573,3283749,10104888,10104888
Race/Ethnicity,Latino,2023-02-18,1826,24976848,1207,15556359,590,8618133,3,702639,349,1191558,77,8998463,352,10190691,1255,1254,4528811,1310766,8975051,8975051
Race/Ethnicity,Asian,2023-02-18,1207,15627059,713,9614556,443,5599957,1,292811,111,451064,44,4805015,112,5256263,967,966,3574958,1530251,4779809,4779809
Race/Ethnicity,Other Race,2023-02-18,180,5165364,102,3198497,74,1755744,0,173850,45,364259,12,1894827,45,2259248,108,108,834119,239705,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-18,174,3875989,105,2271143,69,1466837,0,127404,15,137973,8,1305193,15,1443255,146,146,781226,296415,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-18,176,2993752,103,1829500,69,1095105,0,49608,2,36666,12,897631,2,934328,151,151,697450,329690,892908,892908
Race/Ethnicity,Unknown,2023-02-18,241,2106454,188,1278609,38,666903,1,130898,124,385865,22,763990,125,1150079,75,74,217582,61645,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-18,19,360266,12,221853,7,126515,0,9542,1,14595,0,125559,1,140167,17,17,71410,21765,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-18,10,264647,5,136879,4,117888,0,8846,1,14759,0,91428,1,106197,8,8,49140,17479,91203,91203
Age Group,18-49,2023-02-17,4745,37575668,3073,22414696,1642,13800332,7,1335054,723,1765976,185,13414131,730,15180466,3570,3569,7464567,2267766,13403991,13403991
Age Group,50-64,2023-02-17,3241,20226470,1877,10901576,1335,8551943,0,747618,215,612299,39,6256093,215,6868392,2809,2805,4362328,1798459,6254062,6254062
Age Group,65+,2023-02-17,2954,20148961,1517,9748066,1426,10119702,1,248271,180,540166,11,5695364,180,6235530,2551,2551,4554382,2524372,5694307,5694307
Age Group,12-17,2023-02-17,840,5966865,770,5920490,66,37607,0,1460,74,222996,52,2150429,74,2374221,682,682,898784,289968,2148364,2148364
Age Group,5-11,2023-02-17,1040,3463242,931,3426527,104,31540,0,269,159,194283,196,1321864,159,1516320,612,612,380326,194104,1314733,1314733
Age Group,Under 5,2023-02-17,1394,628916,262,20260,647,261722,0,369,382,115442,425,175446,382,291120,256,256,13109,13109,98268,98268
Gender,Female,2023-02-17,7762,46457437,4644,27854945,2813,17348643,2,1029040,880,1682993,469,15084685,881,16768504,5855,5852,9585696,3839595,15035531,15035531
Gender,Male,2023-02-17,6446,41472491,3781,24533229,2406,15423110,6,1298474,849,1749153,439,13899504,855,15649614,4623,4621,8081065,3246973,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-17,6,84226,5,45062,1,33196,0,5820,4,21643,0,29602,4,51271,2,2,6820,1222,29583,29583
Race/Ethnicity,White,2023-02-17,3879,32647608,2101,18328275,1628,13359161,2,837741,329,857528,169,10131860,330,10989814,3021,3019,6921621,3282798,10104888,10104888
Race/Ethnicity,Latino,2023-02-17,4499,24975022,2886,15555152,1451,8617543,5,702636,627,1191283,331,8998386,632,10190339,3248,3246,4527556,1309512,8975051,8975051
Race/Ethnicity,Asian,2023-02-17,3118,15625852,1796,9613843,1175,5599514,0,292810,284,450996,199,4804971,284,5256151,2388,2388,3573991,1529285,4779809,4779809
Race/Ethnicity,Other Race,2023-02-17,731,5165184,452,3198395,244,1755670,0,173850,129,364226,62,1894815,129,2259203,484,484,834011,239597,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-17,707,3875815,399,2271038,296,1466768,1,127404,88,137966,33,1305185,89,1443240,552,551,781080,296269,1301913,1301913
Race/Ethnicity,Multiracial,2023-02-17,533,2993576,296,1829397,219,1095036,0,49608,29,36676,38,897619,29,934326,424,424,697299,329539,892908,892908
Race/Ethnicity,Unknown,2023-02-17,646,2106213,444,1278421,164,666865,0,130897,235,385762,67,763968,235,1149954,289,289,217507,61571,757480,757480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,50,360247,31,221841,17,126508,0,9542,6,14594,6,125559,6,140166,36,36,71393,21748,124929,124929
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,51,264637,25,136874,26,117884,0,8846,6,14758,3,91428,6,106196,38,38,49132,17471,91203,91203
Age Group,18-49,2023-02-16,3817,37570923,2373,22411623,1402,13798690,14,1335047,642,1765431,201,13413946,654,15179736,2733,2731,7460997,2264197,13403991,13403991
Age Group,50-64,2023-02-16,2515,20223229,1409,10899699,1085,8550608,1,747618,188,612123,24,6256054,188,6868177,2139,2138,4359519,1795654,6254062,6254062
Age Group,65+,2023-02-16,2877,20146007,1463,9746549,1387,10118276,0,248270,180,539997,11,5695353,180,6235350,2470,2470,4551831,2521821,5694307,5694307
Age Group,12-17,2023-02-16,582,5966025,540,5919720,42,37541,0,1460,61,222974,28,2150377,61,2374147,459,459,898102,289286,2148364,2148364
Age Group,5-11,2023-02-16,771,3462202,703,3425596,68,31436,0,269,153,194320,123,1321668,153,1516161,447,447,379714,193492,1314733,1314733
Age Group,Under 5,2023-02-16,1090,627522,195,19998,454,261075,0,369,349,115485,323,175021,349,290738,171,171,12853,12853,98268,98268
Age Group,Unknown Agegroup,2023-02-16,1,4032,0,1621,1,2103,0,293,1,2618,0,464,1,3331,0,0,85,12,361,361
Gender,Female,2023-02-16,6058,46449675,3513,27850301,2280,17345830,8,1029038,731,1682581,342,15084216,736,16767623,4507,4505,9579841,3833743,15035531,15035531
Gender,Male,2023-02-16,5590,41466045,3166,24529448,2158,15420704,7,1298468,840,1748737,368,13899065,847,15648759,3911,3910,8076442,3242352,13848972,13848972
Gender,Unknown/undifferentiated,2023-02-16,5,84220,4,45057,1,33195,0,5820,3,21639,0,29602,3,51267,1,1,6818,1220,29583,29583
Race/Ethnicity,White,2023-02-16,3204,32643729,1716,18326174,1364,13357533,7,837739,282,857367,163,10131691,288,10989484,2465,2464,6918600,3279779,10104888,10104888
Race/Ethnicity,Latino,2023-02-16,3901,24970523,2402,15552266,1334,8616092,4,702631,634,1190982,247,8998055,637,10189707,2717,2716,4524308,1306266,8975051,8975051
Race/Ethnicity,Asian,2023-02-16,2068,15622734,1136,9612047,814,5598339,2,292810,195,450911,109,4804772,196,5255867,1617,1616,3571603,1526897,4779809,4779809
Race/Ethnicity,Other Race,2023-02-16,616,5164453,364,3197943,229,1755426,1,173850,117,364159,54,1894753,118,2259074,389,389,833527,239113,1885905,1885905
Race/Ethnicity,Black or African American,2023-02-16,655,3875108,357,2270639,282,1466472,0,127403,88,137910,38,1305152,88,1443151,489,489,780528,295718,1301913,1301913
