demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-18,1358,37870653,816,22613475,519,13890120,3,1338932,222,1783092,5,13452231,223,15235690,885,883,7538807,2422211,13449044,13449044
Age Group,65+,2023-05-18,7357,20512714,3825,9939290,3503,10289185,0,249098,99,543745,3,5715358,99,6259103,935,935,4585274,2645316,5715101,5715101
Age Group,50-64,2023-05-18,1039,20401346,561,11007114,464,8617882,5,749486,59,610204,4,6265086,61,6875290,582,581,4391727,1904520,6264575,6264575
Age Group,12-17,2023-05-18,304,6013035,284,5962263,20,40928,0,1523,42,224946,2,2154279,42,2380060,231,231,914167,318713,2153595,2153595
Age Group,5-11,2023-05-18,377,3514741,342,3472972,34,35639,0,288,74,198133,0,1326524,74,1524841,225,225,398635,221000,1324899,1324899
Age Group,Under 5,2023-05-18,558,690360,372,38332,175,285914,0,383,182,115945,102,190470,182,306652,109,109,25089,25089,109123,109123
Gender,Female,2023-05-18,6005,46983004,3389,28174342,2565,17537269,6,1032399,331,1691101,55,15131234,332,16823191,1681,1679,9682138,4085335,15088150,15088150
Gender,Male,2023-05-18,4986,41940259,2809,24815880,2150,15591627,2,1301869,346,1766173,61,13943921,348,15711084,1285,1284,8164715,3450123,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-18,2,83569,2,44837,0,32830,0,5735,1,21377,0,29254,1,50657,1,1,6931,1400,29242,29242
Race/Ethnicity,White,2023-05-18,5669,32984255,3042,18519063,2618,13500020,2,840285,149,854953,31,10148056,149,11003440,913,912,6957126,3413819,10123164,10123164
Race/Ethnicity,Latino,2023-05-18,1940,25242673,1167,15731226,751,8697743,3,705912,250,1195745,31,9035214,251,10231639,899,899,4595713,1447587,9017545,9017545
Race/Ethnicity,Asian,2023-05-18,1726,15773940,1027,9704153,692,5651555,0,293240,107,455475,25,4813160,107,5268847,604,602,3598336,1618919,4789310,4789310
Race/Ethnicity,Other Race,2023-05-18,260,5139826,163,3186115,96,1743792,1,172244,45,364822,5,1876337,45,2241322,105,105,831247,256147,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-18,511,3917187,279,2296228,231,1482259,0,127597,36,140204,4,1307577,36,1447869,185,185,789269,321435,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-18,456,3069559,252,1873569,204,1124794,0,50548,20,37490,7,912301,20,949824,140,140,711739,351843,907655,907655
Race/Ethnicity,Unknown,2023-05-18,382,2251997,243,1364454,101,716294,2,131821,68,400547,10,795258,70,1196042,97,97,249237,84875,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,34,361280,20,222643,14,126658,0,9524,2,14596,2,125162,2,139776,19,19,71680,23460,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,15,266115,7,137608,8,118611,0,8832,1,14819,1,91344,1,106173,5,5,49442,18773,91180,91180
Age Group,18-49,2023-05-17,2095,37869295,1439,22612659,639,13889601,2,1338929,564,1782874,9,13452226,566,15235467,1212,1212,7537922,2421328,13449044,13449044
Age Group,65+,2023-05-17,8048,20505357,4142,9935465,3884,10285682,0,249098,138,543649,1,5715355,138,6259004,1029,1029,4584339,2644381,5715101,5715101
Age Group,50-64,2023-05-17,1257,20400307,734,11006553,508,8617418,0,749481,110,610147,2,6265082,110,6875229,694,693,4391145,1903939,6264575,6264575
Age Group,12-17,2023-05-17,429,6012731,387,5961979,42,40908,0,1523,91,224906,1,2154277,91,2380018,300,300,913936,318482,2153595,2153595
Age Group,5-11,2023-05-17,450,3514364,393,3472630,56,35605,0,288,116,198059,3,1326524,116,1524767,246,246,398410,220775,1324899,1324899
Age Group,Under 5,2023-05-17,632,689802,403,37960,219,285739,0,383,204,115865,123,190368,204,306470,108,108,24980,24980,109123,109123
Gender,Female,2023-05-17,6844,46976999,3973,28170953,2829,17534704,0,1032393,495,1690824,66,15131179,495,16822859,1940,1939,9680457,4083656,15088150,15088150
Gender,Male,2023-05-17,6063,41935273,3523,24813071,2517,15589477,2,1301867,725,1765886,73,13943860,727,15710736,1648,1648,8163430,3448839,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-17,4,83567,2,44835,2,32830,0,5735,3,21376,0,29254,3,50656,1,1,6930,1399,29242,29242
Race/Ethnicity,White,2023-05-17,6593,32978586,3485,18516021,3103,13497402,0,840283,218,854835,27,10148025,218,11003291,1132,1131,6956213,3412907,10123164,10123164
Race/Ethnicity,Latino,2023-05-17,2209,25240733,1466,15730059,728,8696992,0,705909,310,1195525,31,9035183,310,10231388,1136,1136,4594814,1446688,9017545,9017545
Race/Ethnicity,Asian,2023-05-17,1963,15772214,1160,9703126,799,5650863,0,293240,160,455393,33,4813135,160,5268740,700,700,3597732,1618317,4789310,4789310
Race/Ethnicity,Other Race,2023-05-17,354,5139566,228,3185952,125,1743696,0,172243,69,364782,9,1876332,69,2241277,131,131,831142,256042,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-17,563,3916676,330,2295949,233,1482028,0,127597,56,140172,3,1307573,56,1447833,216,216,789084,321250,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-17,524,3069103,300,1873317,223,1124590,0,50548,17,37477,10,912294,17,949804,151,151,711599,351703,907655,907655
Race/Ethnicity,Unknown,2023-05-17,621,2251615,480,1364211,102,716193,2,131819,381,400487,23,795248,383,1195972,89,89,249140,84778,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361246,30,222623,18,126644,0,9524,3,14596,2,125160,3,139774,24,24,71661,23441,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,36,266100,19,137601,17,118603,0,8832,9,14819,1,91343,9,106172,10,10,49437,18768,91180,91180
Age Group,18-49,2023-05-16,2061,37867200,1385,22611220,662,13888962,1,1338927,585,1782317,9,13452217,586,15234901,1093,1093,7536710,2420116,13449044,13449044
Age Group,65+,2023-05-16,9031,20497309,4757,9931323,4257,10281798,0,249098,132,543512,1,5715354,132,6258866,1129,1128,4583310,2643352,5715101,5715101
Age Group,50-64,2023-05-16,1339,20399050,782,11005819,547,8616910,0,749481,134,610039,0,6265080,134,6875119,691,691,4390451,1903246,6264575,6264575
Age Group,12-17,2023-05-16,353,6012302,328,5961592,24,40866,0,1523,61,224816,0,2154276,61,2379927,256,256,913636,318182,2153595,2153595
Age Group,5-11,2023-05-16,364,3513914,331,3472237,33,35549,0,288,89,197946,4,1326521,89,1524651,206,206,398164,220529,1324899,1324899
Age Group,Under 5,2023-05-16,649,689170,461,37557,183,285520,0,383,206,115784,147,190245,206,306266,128,128,24872,24872,109123,109123
Gender,Female,2023-05-16,7413,46970155,4329,28166980,3045,17531875,1,1032393,505,1690395,87,15131113,506,16822364,1935,1934,9678517,4081717,15088150,15088150
Gender,Male,2023-05-16,6383,41929210,3715,24809548,2660,15586960,0,1301865,702,1765232,74,13943787,702,15710009,1567,1567,8161782,3447191,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-16,1,83563,0,44833,1,32828,0,5735,0,21373,0,29254,0,50653,1,1,6929,1398,29242,29242
Race/Ethnicity,White,2023-05-16,7193,32971993,3883,18512536,3306,13494299,0,840283,203,854644,32,10147998,203,11003073,1166,1165,6955081,3411776,10123164,10123164
Race/Ethnicity,Latino,2023-05-16,2270,25238524,1434,15728593,826,8696264,0,705909,304,1195246,38,9035152,304,10231078,1060,1060,4593678,1445552,9017545,9017545
Race/Ethnicity,Asian,2023-05-16,2061,15770251,1275,9701966,784,5650064,0,293240,163,455266,54,4813102,163,5268580,689,689,3597032,1617617,4789310,4789310
Race/Ethnicity,Other Race,2023-05-16,356,5139212,239,3185724,116,1743571,0,172243,66,364722,4,1876323,66,2241208,132,132,831011,255911,1868588,1868588
Race/Ethnicity,Black or African American,2023-05-16,626,3916113,355,2295619,271,1481795,0,127597,63,140119,3,1307570,63,1447777,219,219,788868,321034,1305391,1305391
Race/Ethnicity,Multiracial,2023-05-16,547,3068579,281,1873017,266,1124367,0,50548,22,37470,8,912284,22,949787,143,143,711448,351552,907655,907655
Race/Ethnicity,Unknown,2023-05-16,689,2250994,539,1363731,120,716091,1,131817,372,400127,20,795225,373,1195589,81,81,249051,84689,789270,789270
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,33,361198,26,222593,7,126626,0,9524,11,14595,2,125158,11,139771,7,7,71637,23417,124593,124593
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,22,266064,12,137582,10,118586,0,8832,3,14811,0,91342,3,106163,6,6,49427,18758,91180,91180
Age Group,18-49,2023-05-15,1929,37865139,1299,22609835,606,13888300,1,1338926,481,1781740,4,13452208,482,15234315,1090,1089,7535617,2419023,13449044,13449044
Age Group,65+,2023-05-15,8410,20488278,4444,9926566,3943,10277541,0,249098,132,543381,2,5715353,132,6258734,984,984,4582181,2642224,5715101,5715101
Age Group,50-64,2023-05-15,1267,20397711,714,11005037,537,8616363,0,749481,112,609905,0,6265080,112,6874985,671,671,4389760,1902555,6264575,6264575
Age Group,12-17,2023-05-15,325,6011949,290,5961264,34,40842,0,1523,63,224755,2,2154276,63,2379866,226,226,913380,317926,2153595,2153595
Age Group,5-11,2023-05-15,354,3513550,326,3471906,27,35516,0,288,77,197861,2,1326517,77,1524562,207,207,397958,220323,1324899,1324899
Age Group,Under 5,2023-05-15,512,688521,334,37096,171,285337,0,383,181,115725,80,190098,181,306060,118,118,24744,24744,109123,109123
Gender,Female,2023-05-15,6857,46962742,3951,28162651,2864,17528830,0,1032392,470,1689976,42,15131026,470,16821858,1821,1820,9676582,4079783,15088150,15088150
Gender,Male,2023-05-15,5937,41922827,3454,24805833,2453,15584300,1,1301865,574,1764604,48,13943713,575,15709307,1474,1474,8160215,3445624,13899304,13899304
Gender,Unknown/undifferentiated,2023-05-15,3,83562,2,44833,1,32827,0,5735,2,21373,0,29254,2,50653,1,1,6928,1397,29242,29242
