demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-04,4557,33612441,2826,19828651,1651,12456059,72,1312094,794,1784455,684,13191321,838,14975776,2610,6333571
Age Group,50-64,2022-04-04,7525,16537210,3811,8772589,3661,7006057,44,742889,338,669401,363,6223409,358,6892810,1338,3831729
Age Group,65+,2022-04-04,18192,15019770,8367,7051632,9781,7704025,19,245326,461,603717,595,5421961,468,6025678,1678,3857255
Age Group,12-17,2022-04-04,904,5301456,902,5279316,1,10931,0,1320,193,256791,213,2092036,193,2348827,492,617384
Age Group,5-11,2022-04-04,1101,2590668,12,38638,0,1733,0,250,464,209862,631,1180476,464,1390338,5,1609
Age Group,Unknown Agegroup,2022-04-04,2,6686,0,2295,0,2690,0,400,0,3601,2,1558,0,5159,0,17
Gender,Female,2022-04-04,16674,38439978,8248,21775138,7802,14349335,54,1013928,1089,1758640,1229,14620426,1111,16379066,3287,7961205
Gender,Male,2022-04-04,15587,34489898,7660,19130852,7284,12772076,81,1279237,1152,1740366,1256,13438133,1201,15178499,2832,6669583
Gender,Unknown/undifferentiated,2022-04-04,20,138355,10,67131,8,60084,0,9114,9,28826,3,52201,9,81027,4,10777
Race/Ethnicity,White,2022-04-04,15655,25568290,7355,13715356,8065,10414608,40,804341,512,894188,702,9626672,530,10520860,1933,5816512
Race/Ethnicity,Latino,2022-04-04,6095,21661162,3225,12610696,2305,7517177,44,685177,773,1213735,921,8662569,798,9876304,1983,3579556
Race/Ethnicity,Asian,2022-04-04,5454,12542193,2750,7244434,2545,4479064,8,286972,263,413726,269,4620482,265,5034208,970,3017993
Race/Ethnicity,Other Race,2022-04-04,1584,5239354,846,2974531,599,1828956,18,186538,280,415300,232,2085510,293,2500810,472,789428
Race/Ethnicity,Black or African American,2022-04-04,1676,3153630,913,1760883,717,1186632,9,122474,132,130796,156,1238771,135,1369567,447,625996
Race/Ethnicity,Unknown,2022-04-04,635,2570652,268,1335216,277,904146,15,162026,241,403521,153,1006613,250,1410134,96,257301
Race/Ethnicity,Multiracial,2022-04-04,1010,1754789,470,1019553,519,624467,0,36148,27,24429,35,643978,27,668407,187,448760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,85,340065,51,196203,28,121540,1,9840,5,15636,15,133378,6,149014,16,64395
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,87,238096,40,116249,39,104905,0,8763,17,16500,5,92786,17,109286,19,41624
Age Group,18-49,2022-04-03,3732,33607884,2432,19825825,1242,12454408,56,1312022,876,1784301,569,13190637,918,14974938,1901,6330961
Age Group,50-64,2022-04-03,6441,16529685,3506,8768778,2918,7002396,17,742845,347,669406,317,6223046,353,6892452,960,3830391
Age Group,65+,2022-04-03,10410,15001578,4636,7043265,5765,7694244,9,245307,456,603844,430,5421366,462,6025210,1038,3855577
Age Group,12-17,2022-04-03,658,5300552,657,5278414,0,10930,0,1320,119,256811,140,2091823,119,2348634,394,616892
Age Group,5-11,2022-04-03,633,2589567,0,38626,0,1733,0,250,304,210029,327,1179845,304,1389874,1,1604
Age Group,Unknown Agegroup,2022-04-03,1,6684,0,2295,0,2690,0,400,1,3603,0,1556,1,5159,0,17
Gender,Female,2022-04-03,11264,38423304,5747,21766890,5146,14341533,36,1013874,994,1758758,861,14619197,1012,16377955,2278,7957918
Gender,Male,2022-04-03,10607,34474311,5481,19123192,4779,12764792,45,1279156,1107,1740421,920,13436877,1142,15177298,2016,6666751
Gender,Unknown/undifferentiated,2022-04-03,4,138335,3,67121,0,60076,1,9114,2,28820,2,52198,3,81018,0,10773
Race/Ethnicity,White,2022-04-03,10795,25552635,5138,13708001,5569,10406543,25,804301,532,894360,530,9625970,546,10520330,1456,5814579
Race/Ethnicity,Latino,2022-04-03,4609,21655067,2683,12607471,1535,7514872,31,685133,720,1213858,721,8661648,741,9875506,1534,3577573
Race/Ethnicity,Asian,2022-04-03,3822,12536739,1977,7241684,1752,4476519,2,286964,292,413730,220,4620213,293,5033943,766,3017023
Race/Ethnicity,Other Race,2022-04-03,455,5237770,216,2973685,200,1828357,6,186520,142,415239,82,2085278,145,2500517,106,788956
Race/Ethnicity,Black or African American,2022-04-03,719,3151954,399,1759970,297,1185915,7,122465,72,130817,99,1238615,77,1369432,200,625549
Race/Ethnicity,Unknown,2022-04-03,492,2570017,297,1334948,129,903869,8,162011,309,403424,76,1006460,317,1409884,44,257205
Race/Ethnicity,Multiracial,2022-04-03,877,1753779,465,1019083,397,623948,1,36148,18,24437,33,643943,18,668380,157,448573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,62,339980,32,196152,26,121512,2,9839,13,15645,10,133363,15,149008,21,64379
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,44,238009,24,116209,20,104866,0,8763,5,16488,12,92781,5,109269,10,41605
Age Group,18-49,2022-04-02,6976,33604152,4574,19823393,2277,12453166,124,1311966,1563,1783952,1046,13190068,1645,14974020,3650,6329060
