demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-02-09,3578,37540142,2101,22391556,1450,13788492,6,1334822,425,1763017,140,13411691,428,15175065,2790,2788,7458151,2244456,13400954,13400954
Age Group,50-64,2023-02-09,2357,20204275,1269,10888505,1075,8543128,2,747553,145,611493,29,6255719,146,6867212,2054,2054,4360536,1780695,6253527,6253527
Age Group,65+,2023-02-09,2789,20125862,1393,9735623,1366,10109332,0,248253,167,539469,20,5693666,167,6233135,2417,2417,4551263,2505547,5692509,5692509
Age Group,12-17,2023-02-09,570,5961170,521,5915327,47,37208,0,1455,40,222867,38,2149893,40,2373554,466,466,897146,285927,2147727,2147727
Age Group,5-11,2023-02-09,812,3456646,740,3420644,69,30936,0,268,142,194129,135,1321173,142,1515475,479,479,378051,190521,1313452,1313452
Age Group,Under 5,2023-02-09,1103,620614,203,18800,432,258103,0,370,356,115505,341,173195,356,288934,140,140,11758,11758,96632,96632
Gender,Female,2023-02-09,5845,46403398,3324,27822206,2256,17329676,4,1028891,584,1680969,355,15080627,586,16762423,4444,4443,9577042,3801939,15031076,15031076
Gender,Male,2023-02-09,5357,41425029,2900,24504789,2179,15406356,4,1298287,688,1746485,347,13895511,690,15642950,3899,3898,8073122,3215773,13844443,13844443
Gender,Unknown/undifferentiated,2023-02-09,7,84331,3,45091,4,33277,0,5837,3,21657,1,29669,3,51352,3,3,6828,1204,29647,29647
Race/Ethnicity,White,2023-02-09,3111,32622757,1602,18314557,1382,13348941,3,837707,256,857210,140,10131000,257,10988637,2465,2464,6918913,3262461,10103840,10103840
Race/Ethnicity,Latino,2023-02-09,3666,24941522,2200,15533476,1283,8607463,2,702340,457,1189119,267,8995056,458,10184843,2663,2663,4520974,1288225,8971435,8971435
Race/Ethnicity,Asian,2023-02-09,2155,15608240,1155,9603453,881,5593164,0,292818,195,450252,130,4804247,195,5254683,1650,1649,3572253,1515107,4778875,4778875
Race/Ethnicity,Other Race,2023-02-09,563,5169178,330,3200706,195,1757246,0,174050,104,364286,49,1897435,104,2261883,363,363,834624,236972,1888353,1888353
Race/Ethnicity,Black or African American,2023-02-09,682,3870908,385,2268147,288,1464889,0,127399,75,137668,29,1304905,75,1442663,540,540,780183,292476,1301526,1301526
Race/Ethnicity,Multiracial,2023-02-09,417,2985173,226,1824401,167,1091972,1,49480,29,36536,26,895859,29,932426,321,321,695776,326400,891162,891162
Race/Ethnicity,Unknown,2023-02-09,519,2090360,283,1268776,197,661354,2,130816,146,384714,56,760226,148,1145162,274,274,213795,58535,753776,753776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,61,360146,32,221780,26,126467,0,9553,11,14594,3,125611,11,140218,42,42,71376,21491,124973,124973
