demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-13,1780,34772282,1187,20602967,563,12820718,19,1331835,419,1641636,262,13366538,432,15008174,775,7056906,13219017
Age Group,50-64,2022-08-13,1904,18188766,1120,9672723,776,7748940,7,748590,125,572283,107,6283791,127,6856074,311,4197527,6209314
Age Group,65+,2022-08-13,1277,17334624,683,8176372,591,8885649,1,248298,70,476835,62,5582098,71,6058933,155,4218160,5499295
Age Group,12-17,2022-08-13,633,5600879,617,5581641,15,13137,0,1396,111,225414,107,2145968,111,2371382,392,818174,2098920
Age Group,5-11,2022-08-13,1555,3084034,1486,3075375,66,6290,0,248,406,194923,389,1289027,406,1483950,735,237629,1163450
Age Group,Under 5,2022-08-13,2513,265039,3,5140,1319,127916,0,421,892,129880,914,42934,892,172814,0,0,0
Gender,Female,2022-08-13,5043,41771477,2694,24986400,1767,15654605,11,1027617,1023,1592501,892,14931437,1030,16523938,1249,8986075,14667306
Gender,Male,2022-08-13,4616,37373307,2402,22073456,1561,13908410,16,1296415,998,1626940,949,13741566,1007,15368506,1119,7533416,13485652
Gender,Unknown/undifferentiated,2022-08-13,3,101631,0,54531,2,40227,0,6784,2,21974,0,37530,2,59504,0,8915,37215
Race/Ethnicity,White,2022-08-13,2507,28641286,1159,15969656,1053,11784289,10,829719,383,779823,511,9974523,389,10754346,537,6528295,9833425
Race/Ethnicity,Latino,2022-08-13,2792,23087945,1813,14375345,731,7976694,5,695150,666,1129108,442,8862428,669,9991536,828,4164048,8678190
Race/Ethnicity,Asian,2022-08-13,2290,13716448,1087,8436816,880,4932768,1,291267,441,406178,474,4722663,442,5128841,501,3358187,4647747
Race/Ethnicity,Other Race,2022-08-13,897,5165631,398,3189164,276,1776717,1,182554,253,371251,194,1996874,253,2368125,199,833407,1954516
Race/Ethnicity,Black or African American,2022-08-13,492,3483000,290,2036937,169,1315517,1,126144,91,123565,86,1282658,92,1406223,137,723474,1251958
Race/Ethnicity,Unknown,2022-08-13,290,2292955,172,1372940,59,761908,8,144624,125,373407,57,879964,129,1253371,62,234025,850348
Race/Ethnicity,Multiracial,2022-08-13,335,2265813,142,1392944,147,822790,1,42628,55,29521,72,769889,56,799410,81,570420,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,39,344685,21,212042,11,121999,0,9740,8,13982,3,128783,8,142765,13,69924,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,20,248652,14,128543,4,110560,0,8990,1,14580,2,92751,1,107331,10,46626,90890
Age Group,18-49,2022-08-12,7163,34770502,4753,20601780,2283,12820155,90,1331816,1657,1641466,1120,13366276,1724,15007742,3093,7056131,13219017
Age Group,50-64,2022-08-12,7136,18186862,4043,9671603,3054,7748164,13,748583,494,572263,393,6283684,501,6855947,1190,4197216,6209314
Age Group,65+,2022-08-12,6342,17333347,3155,8175689,3149,8885058,10,248297,411,476826,283,5582036,415,6058862,800,4218005,5499295
Age Group,12-17,2022-08-12,2484,5600246,2428,5581024,54,13122,1,1396,443,225410,414,2145861,444,2371271,1558,817782,2098920
Age Group,5-11,2022-08-12,5684,3082479,5470,3073889,203,6224,0,248,1358,194906,1377,1288638,1358,1483544,2879,236894,1163450
Age Group,Under 5,2022-08-12,6722,262526,22,5137,3377,126597,0,421,2545,129902,2252,42020,2545,171922,0,0,0
Gender,Female,2022-08-12,19066,41766434,10814,24983706,6495,15652838,56,1027606,3492,1592363,3036,14930545,3531,16522908,5133,8984826,14667306
Gender,Male,2022-08-12,16445,37368691,9043,22071054,5620,13906849,57,1296399,3406,1626882,2801,13740617,3446,15367499,4381,7532297,13485652
Gender,Unknown/undifferentiated,2022-08-12,20,101628,14,54531,5,40225,1,6784,10,21972,2,37530,10,59502,6,8915,37215
Race/Ethnicity,White,2022-08-12,10462,28638779,5218,15968497,4372,11783236,41,829709,1375,779945,1565,9974012,1398,10753957,2331,6527758,9833425
