demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-04,4726,34719382,3116,20567307,1547,12804796,29,1330934,936,1640040,734,13356344,960,14996384,2207,7031003,13197164
Age Group,50-64,2022-08-04,5364,18138646,2956,9644282,2371,7727789,14,748367,314,573266,283,6280797,320,6854063,929,4186717,6204265
Age Group,65+,2022-08-04,5713,17287124,2773,8152319,2890,8862716,6,248176,243,477510,213,5577286,245,6054796,704,4210169,5493252
Age Group,12-17,2022-08-04,1993,5581836,1967,5563244,25,12698,0,1388,356,224953,278,2142737,356,2367690,1324,807159,2092440
Age Group,5-11,2022-08-04,4067,3046934,3915,3039758,142,5003,0,247,1052,193973,874,1282142,1052,1476115,2099,219655,1147519
Age Group,Under 5,2022-08-04,5204,223299,24,5057,2503,107295,0,419,2265,127028,1512,29675,2265,156703,0,0,0
Gender,Female,2022-08-04,14564,41639542,8083,24910045,5077,15610695,16,1026997,2607,1590634,1977,14910453,2617,16501087,3990,8946613,14639206
Gender,Male,2022-08-04,12487,37256663,6658,22007541,4397,13869828,33,1295758,2548,1624465,1916,13721107,2570,15345572,3272,7499281,13458360
Gender,Unknown/undifferentiated,2022-08-04,16,101812,10,54555,4,40366,0,6804,11,22115,1,37600,11,59715,1,8820,37253
Race/Ethnicity,White,2022-08-04,7976,28563432,3845,15929706,3334,11752895,16,829020,1061,781963,1005,9961863,1071,10743826,1721,6508601,9820633
Race/Ethnicity,Latino,2022-08-04,8210,23011606,5340,14325508,2255,7955630,15,694669,1770,1125446,1137,8849332,1780,9974778,2736,4137629,8652273
Race/Ethnicity,Asian,2022-08-04,5106,13668729,2431,8411120,1932,4916908,4,291111,962,405418,756,4714739,963,5120157,1291,3345091,4641824
Race/Ethnicity,Other Race,2022-08-04,2199,5153944,1184,3182830,705,1773752,5,182699,576,371240,410,1995667,579,2366907,624,828674,1952469
Race/Ethnicity,Black or African American,2022-08-04,1453,3469622,823,2028831,564,1310979,4,126024,193,123231,210,1280443,197,1403674,415,719518,1248006
Race/Ethnicity,Unknown,2022-08-04,1014,2287201,558,1369493,275,760911,3,144841,456,371800,206,879388,459,1251188,175,232378,849224
Race/Ethnicity,Multiracial,2022-08-04,902,2251521,456,1384819,338,817681,1,42481,110,29644,143,766302,111,795946,239,566761,753474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,133,343872,85,211603,36,121758,0,9735,23,13917,21,128739,23,142656,41,69623,126186
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,74,248090,29,128231,39,110375,1,8979,15,14555,6,92687,15,107242,21,46439,90730
Age Group,18-49,2022-08-03,7031,34714656,4741,20564191,2151,12803249,83,1330905,1670,1639814,1044,13355610,1729,14995424,3186,7028796,13197164
Age Group,50-64,2022-08-03,7171,18133282,4108,9641326,2993,7725418,14,748353,483,573229,369,6280514,486,6853743,1273,4185788,6204265
Age Group,65+,2022-08-03,7904,17281411,3940,8149546,3893,8859826,10,248170,395,477478,305,5577073,400,6054551,1053,4209465,5493252
Age Group,12-17,2022-08-03,2591,5579843,2541,5561277,49,12673,0,1388,556,224875,373,2142459,556,2367334,1616,805835,2092440
Age Group,5-11,2022-08-03,4978,3042867,4822,3035843,151,4861,0,247,1393,193795,1007,1281268,1393,1475063,2545,217556,1147519
Age Group,Under 5,2022-08-03,5197,218095,24,5033,2381,104792,10,419,2222,126275,1457,28163,2229,154438,0,0,0
Gender,Female,2022-08-03,18681,41624978,11018,24901962,6184,15605618,44,1026981,3417,1589994,2313,14908476,3446,16498470,5289,8942623,14639206
Gender,Male,2022-08-03,16180,37244176,9153,22000883,5428,13865431,73,1295725,3300,1623811,2239,13719191,3345,15343002,4380,7496009,13458360
Gender,Unknown/undifferentiated,2022-08-03,11,101796,5,54545,6,40362,0,6804,2,22105,3,37599,2,59704,4,8819,37253
Race/Ethnicity,White,2022-08-03,10224,28555456,5238,15925861,4135,11749561,37,829004,1290,781897,1182,9960858,1310,10742755,2253,6506880,9820633
Race/Ethnicity,Latino,2022-08-03,11157,23003396,7373,14320168,3085,7953375,34,694654,2484,1124803,1476,8848195,2505,9972998,3756,4134893,8652273
Race/Ethnicity,Asian,2022-08-03,6048,13663623,3305,8408689,1989,4914976,12,291107,1027,405211,744,4713983,1032,5119194,1625,3343800,4641824
