demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-29,295,37829309,156,22586135,137,13876921,0,1338667,47,1774914,1,13450301,47,15225581,201,201,7530342,2401371,13444605,13444605
Age Group,50-64,2023-04-29,212,20374357,103,10991691,109,8606701,0,749418,19,608571,1,6268231,19,6876802,131,131,4389393,1891181,6267283,6267283
Age Group,65+,2023-04-29,742,20339775,324,9847983,418,10208017,0,249054,19,541147,0,5710220,19,6251367,110,110,4580521,2623133,5709776,5709776
Age Group,12-17,2023-04-29,78,6005912,74,5955943,4,40322,0,1507,6,223995,0,2154118,6,2378935,65,65,911820,314367,2152947,2152947
Age Group,5-11,2023-04-29,57,3506642,54,3465776,3,34939,0,278,13,196682,0,1326431,13,1523293,37,37,395803,217034,1323423,1323423
Age Group,Under 5,2023-04-29,71,680613,46,32460,22,282942,0,388,22,115024,14,188887,22,304151,13,13,23147,23147,107639,107639
Gender,Female,2023-04-29,783,46842161,404,28093442,376,17478959,0,1032180,60,1684136,10,15128295,60,16813281,318,318,9670117,4049025,15082672,15082672
Gender,Male,2023-04-29,672,41814973,353,24743406,317,15540144,0,1301663,66,1757419,6,13941065,66,15699465,239,239,8154126,3419873,13894083,13894083
Race/Ethnicity,White,2023-04-29,609,32854368,279,18448495,329,13440599,0,840272,19,852381,2,10149330,19,11002144,107,107,6954524,3393123,10123633,10123633
Race/Ethnicity,Latino,2023-04-29,424,25197512,253,15702407,171,8682373,0,705623,60,1191142,5,9032517,60,10224339,252,252,4587116,1428800,9012482,9012482
Race/Ethnicity,Asian,2023-04-29,247,15737411,137,9682524,107,5637027,0,293197,19,453233,7,4813123,19,5266560,124,124,3595592,1605470,4788744,4788744
Race/Ethnicity,Other Race,2023-04-29,45,5146719,21,3189920,24,1746521,0,172544,6,364399,0,1880605,6,2245168,22,22,832599,254598,1872479,1872479
Race/Ethnicity,Black or African American,2023-04-29,43,3907467,22,2290499,21,1478302,0,127575,5,139420,1,1307518,5,1447025,19,19,788113,317927,1304949,1304949
Race/Ethnicity,Multiracial,2023-04-29,39,3049523,19,1862466,19,1116118,0,50381,1,37050,0,909464,1,946546,11,11,708974,347936,904698,904698
Race/Ethnicity,Unknown,2023-04-29,46,2220476,25,1345249,21,705769,0,131652,16,396016,1,789360,16,1185609,20,20,243049,80512,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-29,2,361215,1,222543,1,126694,0,9516,0,14543,0,125309,0,139866,2,2,71699,23241,124720,124720
Age Group,18-49,2023-04-28,2427,37829014,1610,22585979,790,13876784,1,1338667,474,1774868,8,13450300,475,15225534,1535,1533,7530141,2401170,13444605,13444605
Age Group,50-64,2023-04-28,1912,20374145,1049,10991588,851,8606592,0,749418,161,608553,5,6268230,161,6876783,1065,1064,4389262,1891050,6267283,6267283
Age Group,65+,2023-04-28,10450,20339033,5210,9847659,5216,10207599,2,249054,208,541128,2,5710220,208,6251348,1386,1386,4580411,2623023,5709776,5709776
Age Group,12-17,2023-04-28,374,6005834,335,5955869,37,40318,0,1507,54,223989,2,2154118,54,2378929,269,269,911755,314302,2152947,2152947
Age Group,5-11,2023-04-28,466,3506585,426,3465722,40,34936,0,278,84,196669,12,1326431,84,1523280,302,302,395766,216997,1323423,1323423
Age Group,Under 5,2023-04-28,623,680542,383,32414,218,282920,0,388,146,115016,126,188873,146,304129,191,191,23134,23134,107639,107639
Gender,Female,2023-04-28,8666,46841378,4843,28093038,3775,17478583,1,1032180,535,1684086,89,15128285,535,16813221,2638,2636,9669799,4048707,15082672,15082672
Gender,Male,2023-04-28,7585,41814301,4170,24743053,3376,15539827,2,1301663,591,1757359,66,13941059,592,15699399,2110,2109,8153887,3419634,13894083,13894083
Gender,Unknown/undifferentiated,2023-04-28,1,83519,0,44770,1,32842,0,5762,1,21402,0,29296,1,50724,0,0,6872,1345,29282,29282
