demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-15,15408,32638267,9741,19208531,5233,12129368,417,1287395,2424,1640399,3077,13107122,2763,14747521,9648,5797297
Age Group,50-64,2022-02-15,5638,16141507,3105,8551881,2361,6842610,148,733772,593,605857,720,6226882,676,6832739,4039,3626225
Age Group,65+,2022-02-15,3474,14650248,1671,6875690,1688,7517403,75,241691,347,529730,378,5448529,395,5978259,2296,3731505
Age Group,12-17,2022-02-15,3393,5089060,3367,5069077,3,10366,0,1267,573,251881,1018,2062034,591,2313915,1785,509457
Age Group,5-11,2022-02-15,6263,2320102,88,36224,1,1728,0,243,2132,257034,4108,1025691,2153,1282725,9,1052
Age Group,Unknown Agegroup,2022-02-15,1,6263,0,2157,0,2653,0,396,1,3546,0,1422,1,4968,0,53
Gender,Female,2022-02-15,17917,37254370,9723,21105776,4753,13989222,283,996716,3086,1630707,4648,14504264,3302,16134971,9699,7414336
Gender,Male,2022-02-15,16207,33453099,8227,18571008,4514,12454753,351,1258825,2967,1632995,4634,13311040,3247,14944035,8064,6241212
Gender,Unknown/undifferentiated,2022-02-15,53,137978,22,66776,19,60153,6,9223,17,24750,19,56375,30,81125,14,10041
Race/Ethnicity,White,2022-02-15,7783,24864630,4030,13337135,2601,10149886,214,789707,888,818477,1591,9568218,1006,10386695,4748,5546108
Race/Ethnicity,Latino,2022-02-15,14293,20884554,7512,12177252,3498,7319204,184,672939,2787,1164267,4413,8533598,2992,9697865,6905,3221240
Race/Ethnicity,Asian,2022-02-15,3825,12235418,2168,7068400,986,4386643,40,283763,626,384520,825,4592543,656,4977063,2267,2867519
Race/Ethnicity,Other Race,2022-02-15,3255,5119577,1744,2913001,774,1797345,60,184373,639,383144,978,2094979,685,2478123,1597,720591
Race/Ethnicity,Black or African American,2022-02-15,2319,3024146,1264,1685882,752,1145662,54,119406,372,129982,590,1212381,392,1342363,1291,564837
Race/Ethnicity,Unknown,2022-02-15,1688,2503187,710,1298779,385,892766,67,162052,638,353305,675,1030327,718,1383632,338,232758
Race/Ethnicity,Multiracial,2022-02-15,699,1652728,386,959850,191,591570,14,34254,66,24061,150,615273,71,639334,458,415161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,191,331865,97,191551,55,119431,2,9684,28,14989,48,132968,29,147957,109,59446
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,124,229342,61,111710,44,101621,5,8586,26,15706,31,91391,30,107097,64,37929
Age Group,18-49,2022-02-14,22627,32622859,14640,19198790,7469,12124135,495,1286978,4316,1640713,4890,13104045,4703,14744758,13087,5787649
Age Group,50-64,2022-02-14,8011,16135869,4673,8548776,3130,6840249,182,733624,1037,605901,1170,6226162,1149,6832063,5404,3622186
Age Group,65+,2022-02-14,5118,14646774,2712,6874019,2303,7515715,72,241616,592,529713,605,5448151,637,5977864,3119,3729209
Age Group,12-17,2022-02-14,5095,5085667,5076,5065710,3,10363,0,1267,900,252308,1483,2061016,913,2313324,2696,507672
Age Group,5-11,2022-02-14,6877,2313839,107,36136,1,1727,3,243,2348,258989,4510,1021583,2386,1280572,9,1043
Age Group,Unknown Agegroup,2022-02-14,7,6262,1,2157,0,2653,1,396,2,3545,3,1422,2,4967,2,53
Gender,Female,2022-02-14,24204,37236453,14046,21096053,6396,13984469,345,996433,4346,1632053,6258,14499616,4639,16131669,12847,7404637
Gender,Male,2022-02-14,23499,33436892,13141,18562781,6507,12450239,407,1258474,4835,1634382,6395,13306406,5135,14940788,11460,6233148
Gender,Unknown/undifferentiated,2022-02-14,32,137925,22,66754,3,60134,1,9217,14,24739,8,56356,16,81095,10,10027
Race/Ethnicity,White,2022-02-14,11327,24856847,6334,13333105,3673,10147285,265,789493,1515,819062,2248,9566627,1669,10385689,6678,5541360
Race/Ethnicity,Latino,2022-02-14,19668,20870261,11034,12169740,4998,7315706,198,672755,4197,1165688,6067,8529185,4419,9694873,9107,3214335
