demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-06,13278,36863190,7679,21959403,5561,13548284,7,1333036,992,1711340,168,13391641,996,15102981,11514,11509,7349506,1712991,13377424,13377424
Age Group,50-64,2022-12-06,10663,19740373,5722,10619069,4917,8351138,2,747145,375,593040,30,6255195,377,6848235,9871,9868,4312469,1377218,6252457,6252457
Age Group,65+,2022-12-06,14138,19627107,6686,9475482,7430,9873472,1,248037,524,520353,23,5662901,525,6183254,13182,13181,4478131,2071015,5661374,5661374
Age Group,12-17,2022-12-06,1560,5858077,1419,5822550,139,27799,0,1422,84,219447,44,2153110,84,2372557,1377,1377,876665,201813,2149353,2149353
Age Group,5-11,2022-12-06,2046,3347082,1899,3320349,144,22505,0,265,265,190349,154,1316758,265,1507107,1538,1538,336117,117705,1306260,1306260
Age Group,Under 5,2022-12-06,1781,534071,18,6629,535,222474,0,304,702,112949,684,150002,702,262951,0,0,0,0,0,0
Gender,Female,2022-12-06,22776,45379792,12391,27200900,9769,16952507,6,1027760,1316,1633552,526,15043206,1320,16676758,20000,19995,9419967,2976902,14952680,14952680
Gender,Male,2022-12-06,20677,40508778,11021,23958903,8955,15061280,4,1296784,1613,1695239,577,13856705,1616,15551944,17482,17478,7926109,2503001,13764208,13764208
Gender,Unknown/undifferentiated,2022-12-06,13,85671,11,45461,2,34128,0,5963,13,21331,0,30508,13,51839,0,0,6956,859,30437,30437
Race/Ethnicity,White,2022-12-06,17756,31953070,9167,17935599,8237,13070692,2,835980,814,837479,283,10109225,815,10946704,15930,15924,6836615,2702094,10050962,10050962
Race/Ethnicity,Latino,2022-12-06,9887,24429967,5556,15212850,4015,8432332,4,700120,843,1158163,307,8963175,845,10121338,8255,8254,4416033,915924,8928130,8928130
Race/Ethnicity,Asian,2022-12-06,8770,15173512,4779,9333002,3638,5441328,1,292675,495,426797,256,4791102,496,5217899,7648,7647,3515832,1156107,4745668,4745668
Race/Ethnicity,Other Race,2022-12-06,2111,5156471,1230,3191386,758,1753986,0,176169,242,360441,98,1920486,242,2280927,1646,1645,832149,171258,1902769,1902769
Race/Ethnicity,Black or African American,2022-12-06,2384,3776255,1292,2214183,1061,1425708,1,127130,150,133478,54,1299905,151,1433383,2093,2093,764698,217953,1294619,1294619
Race/Ethnicity,Multiracial,2022-12-06,1680,2847530,903,1740806,709,1041593,0,48161,46,34567,50,873767,46,908334,1516,1516,670891,256238,864477,864477
Race/Ethnicity,Unknown,2022-12-06,622,2021182,385,1223531,175,641423,2,131791,324,370461,45,754799,326,1125260,193,193,197569,32267,744134,744134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,158,355522,79,218974,72,124853,0,9598,13,14262,6,126150,13,140412,130,130,70817,15969,125151,125151
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,98,260732,32,134933,61,116000,0,8883,15,14474,4,91810,15,106284,71,71,48431,12952,91415,91415
Age Group,18-49,2022-12-05,17892,36849912,11261,21951724,6581,13542723,16,1333029,1675,1710512,273,13391473,1685,15101985,15089,15086,7337992,1701482,13377424,13377424
Age Group,50-64,2022-12-05,13918,19729710,8163,10613347,5729,8346221,2,747143,632,592693,49,6255165,633,6847858,12742,12738,4302598,1367350,6252457,6252457
Age Group,65+,2022-12-05,17660,19612969,9306,9468796,8324,9866042,1,248036,710,519851,19,5662878,711,6182729,16349,16349,4464949,2057834,5661374,5661374
Age Group,12-17,2022-12-05,2034,5856517,1851,5821131,180,27660,0,1422,127,219407,66,2153066,127,2372473,1771,1771,875288,200436,2149353,2149353
Age Group,5-11,2022-12-05,2294,3345036,2110,3318450,173,22361,0,265,248,190238,160,1316604,248,1506842,1764,1764,334579,116167,1306260,1306260
Age Group,Under 5,2022-12-05,1577,532290,16,6611,547,221939,0,304,711,112931,527,149318,711,262249,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4341,1,1782,0,2243,0,298,1,2635,0,812,1,3447,0,0,144,20,457,457
Gender,Female,2022-12-05,28982,45357016,17286,27188509,11112,16942738,10,1027754,1987,1632758,557,15042680,1991,16675438,25227,25222,9399967,2956907,14952680,14952680
Gender,Male,2022-12-05,26371,40488101,15403,23947882,10418,15052325,9,1296780,2100,1694200,536,13856128,2108,15550328,22485,22483,7908627,2485523,13764208,13764208
Gender,Unknown/undifferentiated,2022-12-05,23,85658,19,45450,4,34126,0,5963,17,21318,1,30508,17,51826,3,3,6956,859,30437,30437
Race/Ethnicity,White,2022-12-05,23026,31935314,12971,17926432,9760,13062455,5,835978,1128,836947,253,10108942,1131,10945889,20734,20731,6820685,2686170,10050962,10050962
Race/Ethnicity,Latino,2022-12-05,12695,24420080,7834,15207294,4509,8428317,6,700116,1115,1157625,375,8962868,1119,10120493,10548,10547,4407778,907670,8928130,8928130
Race/Ethnicity,Asian,2022-12-05,10732,15164742,6560,9328223,3930,5437690,2,292674,668,426557,207,4790846,670,5217403,9387,9387,3508184,1148460,4745668,4745668
Race/Ethnicity,Other Race,2022-12-05,2602,5154360,1583,3190156,928,1753228,1,176169,353,360297,86,1920388,353,2280685,1997,1997,830503,169613,1902769,1902769
Race/Ethnicity,Black or African American,2022-12-05,2736,3773871,1519,2212891,1183,1424647,2,127129,188,133381,70,1299851,190,1433232,2387,2386,762605,215860,1294619,1294619
