demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-02,2683,37659874,1653,22472842,1018,13823772,3,1337305,365,1753508,103,13437121,367,15190988,2062,2061,7491623,2300035,13427165,13427165
Age Group,50-64,2023-03-02,1795,20280288,990,10937007,795,8568702,0,749023,94,604488,25,6267113,94,6871601,1569,1569,4376513,1822707,6265183,6265183
Age Group,65+,2023-03-02,2060,20188818,1023,9769646,1031,10137066,0,248765,83,536983,10,5701535,83,6238518,1853,1852,4564212,2548192,5700557,5700557
Age Group,12-17,2023-03-02,455,5976898,415,5929750,40,38236,0,1472,51,222187,37,2151975,51,2374965,357,357,902107,295254,2149922,2149922
Age Group,5-11,2023-03-02,600,3471451,559,3433927,39,32215,0,270,123,194446,98,1322719,123,1517339,335,335,383486,198606,1316133,1316133
Age Group,Under 5,2023-03-02,977,639456,197,22154,395,266203,0,374,309,115467,295,178308,309,294007,138,138,14740,14740,99839,99839
Gender,Female,2023-03-02,4556,46567384,2611,27926630,1754,17382023,1,1031148,478,1669597,277,15108363,479,16778790,3466,3466,9617636,3889542,15058972,15058972
Gender,Male,2023-03-02,4010,41569270,2224,24595250,1562,15453135,2,1300544,547,1738594,290,13921269,548,15660824,2846,2844,8108262,3288748,13870605,13870605
Gender,Unknown/undifferentiated,2023-03-02,4,84187,2,45084,2,33144,0,5810,0,21515,1,29611,0,51152,2,2,6873,1256,29591,29591
Race/Ethnicity,White,2023-03-02,2418,32708318,1264,18367553,1058,13378052,1,839617,226,849150,120,10145491,226,10995068,1883,1882,6937589,3309711,10118490,10118490
Race/Ethnicity,Latino,2023-03-02,2841,25050353,1737,15605778,960,8638903,1,704424,355,1179164,211,9018521,356,10198353,2078,2078,4551753,1339079,8995020,8995020
Race/Ethnicity,Asian,2023-03-02,1476,15653577,792,9631811,613,5607872,0,293018,147,449446,95,4808401,147,5258034,1126,1126,3581090,1547003,4783190,4783190
Race/Ethnicity,Other Race,2023-03-02,493,5163933,288,3198392,174,1754515,0,173609,96,363190,40,1892849,96,2256202,317,316,834568,243409,1883969,1883969
Race/Ethnicity,Black or African American,2023-03-02,560,3883660,315,2275795,235,1469667,0,127503,57,137786,27,1306120,57,1443995,440,440,783098,301313,1302839,1302839
Race/Ethnicity,Multiracial,2023-03-02,353,3005188,177,1836312,153,1099282,0,49818,23,36227,26,900369,23,936628,272,272,700185,333509,895605,895605
Race/Ethnicity,Unknown,2023-03-02,362,2129969,233,1291953,95,675357,1,131108,110,385585,47,770324,111,1156137,150,150,223636,65744,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,36,360710,19,222203,13,126588,0,9549,6,14459,2,125634,6,140106,23,23,71580,22090,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,31,265133,12,137167,17,118066,0,8856,5,14699,0,91534,5,106243,25,25,49280,17688,91312,91312
Age Group,18-49,2023-03-01,3635,37657191,2344,22471189,1259,13822754,13,1337302,658,1753244,213,13437018,668,15190621,2551,2551,7489561,2297974,13427165,13427165
Age Group,50-64,2023-03-01,2154,20278493,1273,10936017,873,8567907,2,749023,156,604419,27,6267088,156,6871507,1824,1824,4374944,1821138,6265183,6265183
Age Group,65+,2023-03-01,2486,20186758,1360,9768623,1113,10136035,0,248765,107,536910,11,5701525,107,6238435,2151,2151,4562359,2546340,5700557,5700557
Age Group,12-17,2023-03-01,511,5976443,471,5929335,40,38196,0,1472,52,222173,33,2151938,52,2374914,415,415,901750,294897,2149922,2149922
