demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-03-09,2523,37685048,1539,22489290,959,13832116,3,1337486,338,1756050,108,13439073,341,15195483,1920,1917,7497385,2316144,13429365,13429365
Age Group,50-64,2023-03-09,1608,20294851,852,10945470,744,8574653,1,749069,88,605013,21,6267423,88,6872436,1394,1392,4378430,1834124,6265601,6265601
Age Group,65+,2023-03-09,1770,20204225,882,9777937,870,10144011,0,248777,88,537388,14,5702791,88,6240179,1512,1511,4566817,2560411,5701877,5701877
Age Group,12-17,2023-03-09,475,5980909,424,5933283,50,38596,1,1476,62,222393,25,2152188,62,2375385,365,365,903353,297928,2150189,2150189
Age Group,5-11,2023-03-09,677,3476731,617,3438706,59,32626,0,271,131,194642,106,1323319,131,1518136,394,394,385478,201681,1317148,1317148
Age Group,Under 5,2023-03-09,976,645875,187,23610,392,268908,0,378,306,115183,271,180196,306,295614,171,171,15893,15893,100981,100981
Gender,Female,2023-03-09,4261,46605046,2398,27949546,1631,17395190,1,1031265,475,1671131,268,15111485,476,16783448,3164,3162,9625478,3915064,15062196,15062196
Gender,Male,2023-03-09,3767,41602562,2103,24615359,1442,15464722,4,1300681,538,1740676,277,13924404,540,15666046,2591,2587,8115104,3309856,13873779,13873779
Gender,Unknown/undifferentiated,2023-03-09,1,84096,0,45032,1,33110,0,5805,0,21496,0,29573,0,51095,1,1,6864,1273,29554,29554
Race/Ethnicity,White,2023-03-09,2191,32725033,1115,18377034,988,13384898,0,839659,191,849549,116,10146236,191,10996213,1686,1685,6940242,3323146,10119287,10119287
Race/Ethnicity,Latino,2023-03-09,2629,25072723,1584,15620286,899,8645684,3,704578,354,1180464,181,9020706,357,10201840,1886,1886,4557055,1353729,8997270,8997270
Race/Ethnicity,Asian,2023-03-09,1450,15665722,810,9639147,545,5611999,0,293049,154,449853,103,4809197,154,5259239,1054,1051,3583244,1556312,4784010,4784010
Race/Ethnicity,Other Race,2023-03-09,439,5161620,263,3197284,149,1753409,0,173474,91,363148,33,1891198,91,2254508,274,273,834382,245261,1882358,1882358
Race/Ethnicity,Black or African American,2023-03-09,547,3887404,295,2278027,231,1471082,0,127523,73,138005,32,1306368,73,1444463,409,409,783916,304104,1303118,1303118
Race/Ethnicity,Multiracial,2023-03-09,321,3011211,168,1839861,120,1101550,1,49881,31,36359,24,901611,31,938002,230,229,701447,335776,896808,896808
Race/Ethnicity,Unknown,2023-03-09,384,2142014,233,1298872,108,679692,0,131179,112,386731,52,773049,112,1160010,165,165,226291,67794,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,36,360771,20,222219,15,126615,1,9553,4,14487,4,125583,4,140083,25,25,71590,22260,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,32,265206,13,137207,19,118093,0,8855,3,14707,0,91514,3,106231,27,27,49286,17811,91293,91293
Age Group,18-49,2023-03-08,3439,37682525,2206,22487751,1207,13831157,11,1337483,612,1755817,225,13438965,621,15195142,2398,2398,7495465,2314227,13429365,13429365
Age Group,50-64,2023-03-08,1976,20293243,1137,10944618,831,8573909,1,749068,154,604946,29,6267402,155,6872348,1643,1643,4377036,1832732,6265601,6265601
Age Group,65+,2023-03-08,2252,20202455,1185,9777055,1057,10143141,0,248777,137,537314,18,5702777,137,6240091,1898,1898,4565305,2558900,5701877,5701877
Age Group,12-17,2023-03-08,538,5980434,501,5932859,36,38546,0,1475,66,222356,40,2152163,66,2375323,409,409,902988,297563,2150189,2150189
Age Group,5-11,2023-03-08,708,3476054,635,3438089,70,32567,0,271,148,194617,117,1323213,148,1518005,408,408,385084,201287,1317148,1317148
Age Group,Under 5,2023-03-08,1068,644899,197,23423,453,268516,2,378,319,115148,333,179925,320,295308,164,164,15722,15722,100981,100981
Gender,Female,2023-03-08,5269,46600785,3137,27947148,1904,17393559,8,1031264,679,1670923,374,15111217,686,16782972,3776,3776,9622314,3911902,15062196,15062196
Gender,Male,2023-03-08,4709,41598795,2724,24613256,1747,15463280,6,1300677,756,1740413,388,13924127,760,15665506,3143,3143,8112513,3307269,13873779,13873779
Gender,Unknown/undifferentiated,2023-03-08,3,84095,0,45032,3,33109,0,5805,1,21496,0,29573,1,51095,1,1,6863,1272,29554,29554
Race/Ethnicity,White,2023-03-08,2620,32722842,1375,18375919,1140,13383910,1,839659,241,849474,152,10146120,242,10996022,1973,1973,6938556,3321461,10119287,10119287
Race/Ethnicity,Latino,2023-03-08,3367,25070094,2119,15618702,1108,8644785,6,704575,495,1180288,280,9020525,501,10201483,2314,2314,4555169,1351843,8997270,8997270
Race/Ethnicity,Asian,2023-03-08,1758,15664272,999,9638337,650,5611454,1,293049,196,449802,142,4809094,196,5259085,1275,1275,3582190,1555261,4784010,4784010
Race/Ethnicity,Other Race,2023-03-08,496,5161181,290,3197021,185,1753260,1,173474,107,363090,44,1891165,108,2254417,301,301,834108,244988,1882358,1882358
Race/Ethnicity,Black or African American,2023-03-08,678,3886857,392,2277732,266,1470851,2,127523,95,137964,41,1306336,96,1444390,496,496,783507,303695,1303118,1303118
Race/Ethnicity,Multiracial,2023-03-08,410,3010890,242,1839693,143,1101430,0,49880,29,36352,37,901587,29,937971,307,307,701217,335547,896808,896808
Race/Ethnicity,Unknown,2023-03-08,572,2141630,393,1298639,138,679584,1,131179,254,386671,60,772997,254,1159898,203,203,226126,67629,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,52,360735,34,222199,13,126600,2,9552,11,14487,4,125579,13,140079,34,34,71565,22235,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265174,17,137194,11,118074,0,8855,8,14704,2,91514,8,106228,17,17,49259,17784,91293,91293
Age Group,18-49,2023-03-07,3361,37679086,2216,22485545,1124,13829950,5,1337472,633,1755421,213,13438740,635,15194521,2347,2347,7493067,2311829,13429365,13429365
Age Group,50-64,2023-03-07,2014,20291267,1137,10943481,870,8573078,0,749067,133,604820,35,6267373,133,6872193,1707,1705,4375393,1831089,6265601,6265601
Age Group,65+,2023-03-07,2297,20200203,1167,9775870,1115,10142084,0,248777,135,537195,17,5702759,135,6239954,1974,1973,4563407,2557002,5701877,5701877
Age Group,12-17,2023-03-07,471,5979896,443,5932358,28,38510,0,1475,67,222330,34,2152123,67,2375257,358,358,902579,297154,2150189,2150189
Age Group,5-11,2023-03-07,701,3475346,645,3437454,55,32497,0,271,109,194586,119,1323096,109,1517857,437,437,384676,200879,1317148,1317148
Age Group,Under 5,2023-03-07,1062,643831,267,23226,389,268063,0,376,300,115162,375,179592,300,294988,146,146,15558,15558,100981,100981
Gender,Female,2023-03-07,5236,46595516,3150,27944011,1872,17391655,1,1031256,635,1670612,433,15110843,636,16782286,3797,3795,9618538,3908126,15062196,15062196
Gender,Male,2023-03-07,4667,41594086,2723,24610532,1708,15461533,4,1300671,740,1740041,360,13923739,741,15664746,3171,3170,8109370,3304126,13873779,13873779
Gender,Unknown/undifferentiated,2023-03-07,3,84092,2,45032,1,33106,0,5805,2,21495,0,29573,2,51094,1,1,6862,1271,29554,29554
Race/Ethnicity,White,2023-03-07,2701,32720222,1450,18374544,1160,13382770,1,839658,267,849384,152,10145968,268,10995780,2051,2050,6936583,3319488,10119287,10119287
Race/Ethnicity,Latino,2023-03-07,3285,25066727,2080,15616583,1067,8643677,1,704569,437,1180068,298,9020245,437,10200982,2317,2317,4552855,1349529,8997270,8997270
Race/Ethnicity,Asian,2023-03-07,1767,15662514,1022,9637338,642,5610804,1,293048,187,449748,133,4808952,187,5258889,1304,1303,3580915,1553986,4784010,4784010
Race/Ethnicity,Other Race,2023-03-07,521,5160685,323,3196731,170,1753075,1,173473,106,363026,52,1891121,107,2254309,332,332,833807,244687,1882358,1882358
Race/Ethnicity,Black or African American,2023-03-07,625,3886179,359,2277340,251,1470585,1,127521,71,137909,47,1306295,71,1444294,465,465,783011,303199,1303118,1303118
Race/Ethnicity,Multiracial,2023-03-07,344,3010480,206,1839451,118,1101287,0,49880,17,36360,34,901550,17,937942,258,257,700910,335240,896808,896808
Race/Ethnicity,Unknown,2023-03-07,583,2141058,391,1298246,144,679446,0,131178,280,386477,67,772937,280,1159644,189,189,225923,67426,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360683,28,222165,15,126587,0,9550,9,14478,7,125575,9,140066,30,30,71531,22201,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,31,265146,16,137177,14,118063,0,8855,3,14698,3,91512,3,106220,23,23,49242,17767,91293,91293
Age Group,18-49,2023-03-06,3660,37675725,2450,22483329,1178,13828826,7,1337467,655,1754999,212,13438527,662,15193886,2576,2575,7490720,2309482,13429365,13429365
Age Group,50-64,2023-03-06,2123,20289253,1243,10942344,865,8572208,2,749067,171,604722,36,6267338,173,6872060,1773,1772,4373686,1829384,6265601,6265601
Age Group,65+,2023-03-06,2381,20197906,1305,9774703,1056,10140969,0,248777,134,537077,11,5702742,134,6239819,2046,2046,4561433,2555029,5701877,5701877
Age Group,12-17,2023-03-06,575,5979425,540,5931915,35,38482,0,1475,77,222297,39,2152089,77,2375190,437,437,902221,296796,2150189,2150189
Age Group,5-11,2023-03-06,595,3474645,541,3436809,52,32442,0,271,115,194596,103,1322977,115,1517748,344,344,384239,200442,1317148,1317148
Age Group,Under 5,2023-03-06,891,642769,162,22959,370,267674,0,376,335,115237,235,179217,335,294688,138,138,15412,15412,100981,100981
Gender,Female,2023-03-06,5485,46590280,3348,27940861,1920,17389783,5,1031255,737,1670409,314,15110410,742,16781650,4037,4037,9614741,3904331,15062196,15062196
Gender,Male,2023-03-06,4735,41589419,2891,24607809,1633,15459825,4,1300667,749,1739660,322,13923379,753,15664005,3273,3271,8106199,3300956,13873779,13873779
Gender,Unknown/undifferentiated,2023-03-06,5,84089,2,45030,3,33105,0,5805,1,21493,0,29573,1,51092,4,4,6861,1270,29554,29554
Race/Ethnicity,White,2023-03-06,2791,32717521,1584,18373094,1102,13381610,1,839657,273,849268,116,10145816,274,10995512,2154,2153,6934532,3317438,10119287,10119287
Race/Ethnicity,Latino,2023-03-06,3478,25063442,2237,15614503,1084,8642610,3,704568,546,1179929,251,9019947,549,10200545,2409,2408,4550538,1347212,8997270,8997270
Race/Ethnicity,Asian,2023-03-06,1771,15660747,1067,9636316,632,5610162,2,293047,215,449694,98,4808819,217,5258702,1343,1343,3579611,1552683,4784010,4784010
Race/Ethnicity,Other Race,2023-03-06,549,5160164,337,3196408,189,1752905,1,173472,92,362971,50,1891069,93,2254202,380,380,833475,244355,1882358,1882358
Race/Ethnicity,Black or African American,2023-03-06,636,3885554,368,2276981,260,1470334,1,127520,61,137885,44,1306248,62,1444223,489,489,782546,302734,1303118,1303118
Race/Ethnicity,Multiracial,2023-03-06,386,3010136,208,1839245,160,1101169,0,49880,35,36377,12,901516,35,937925,313,313,700652,334983,896808,896808
Race/Ethnicity,Unknown,2023-03-06,511,2140475,378,1297855,95,679302,1,131178,245,386264,57,772870,246,1159364,160,160,225734,67237,766429,766429
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360634,33,222137,19,126572,0,9550,9,14476,5,125568,9,140057,37,37,71501,22171,124956,124956
