demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-13,1759,37793315,1152,22561884,585,13865893,2,1338454,262,1768855,94,13448406,263,15217626,1260,1260,7522683,2381292,13440444,13440444
Age Group,50-64,2023-04-13,1028,20352878,573,10979378,439,8597888,2,749374,68,607507,17,6269307,68,6876814,844,844,4387065,1877807,6267968,6267968
Age Group,65+,2023-04-13,1289,20262972,662,9809620,588,10170063,0,249054,82,539697,5,5707507,82,6247204,1034,1034,4576771,2604778,5706863,5706863
Age Group,12-17,2023-04-13,434,6000191,412,5950770,21,39917,0,1498,47,223548,29,2153692,47,2378057,341,341,909782,310657,2152091,2152091
Age Group,5-11,2023-04-13,525,3500341,490,3460136,31,34435,0,277,79,195941,84,1326210,79,1522330,319,319,393396,213551,1321887,1321887
Age Group,Under 5,2023-04-13,799,672799,187,29145,293,280099,0,386,260,115414,226,187033,260,302687,111,111,20192,20192,105298,105298
Gender,Female,2023-04-13,3102,46761477,1846,28046872,1042,17446672,1,1032045,356,1680167,219,15125182,356,16806193,2163,2163,9658855,4015047,15077024,15077024
Gender,Male,2023-04-13,2728,41741448,1628,24700897,913,15510824,3,1301518,440,1752000,236,13938080,441,15691060,1744,1744,8144263,3391919,13888546,13888546
Gender,Unknown/undifferentiated,2023-04-13,4,83623,2,44797,2,32906,0,5773,2,21423,0,29361,2,50810,2,2,6861,1322,29344,29344
Race/Ethnicity,White,2023-04-13,1546,32789636,829,18414497,637,13410035,0,840204,151,851409,89,10148948,151,11000789,1096,1096,6950874,3374424,10122279,10122279
