demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-05,17762,23882627,14092,14077743,2471,8754748,1199,1050136,4359,1417102,6632,11632807,5554,13049909
Age Group,50-64,2021-10-05,7554,11661342,6297,6203269,889,4862105,368,595968,1040,541256,1681,5744824,1399,6286080
Age Group,65+,2021-10-05,18800,10707599,17591,5143535,1108,5378426,101,185638,794,491393,1134,4927110,902,5418503
Age Group,12-17,2021-10-05,3287,3823028,3284,3814107,3,7931,0,990,1569,261585,1672,1770505,1578,2032090
Age Group,Unknown Agegroup,2021-10-05,7,7222,4,4145,0,2705,3,372,3,3464,3,1891,6,5355
Gender,Female,2021-10-05,25548,26279363,22681,15470365,2276,10000189,591,808809,3973,1370219,5660,12577878,4569,13948097
Gender,Male,2021-10-05,21800,23658523,18539,13704429,2190,8939454,1071,1014640,3770,1323396,5432,11433619,4838,12757015
Gender,Unknown/undifferentiated,2021-10-05,62,143932,48,68005,5,66272,9,9655,22,21188,30,65639,32,86827
Race/Ethnicity,White,2021-10-05,17144,17449274,15407,9746641,1171,7076765,566,625868,1367,723136,2455,8403202,1923,9126338
Race/Ethnicity,Latino,2021-10-05,12260,14643975,10353,8854208,1523,5248805,384,540962,3113,973935,4310,7025263,3510,7999198
Race/Ethnicity,Asian,2021-10-05,7135,8138349,6607,4975883,452,2931195,76,231271,440,282123,759,3953163,518,4235286
Race/Ethnicity,Other Race,2021-10-05,3696,4317261,3079,2522802,386,1631239,231,163220,1012,329696,1302,2050823,1242,2380519
Race/Ethnicity,Unknown,2021-10-05,2324,2230947,1669,1224015,393,857325,262,149607,884,232120,981,1058365,1151,1290485
Race/Ethnicity,Black or African American,2021-10-05,3441,2081592,2898,1187358,427,804334,116,89900,791,124288,1050,1004224,904,1128512
Race/Ethnicity,Multiracial,2021-10-05,952,791989,878,492125,64,283036,10,16828,65,21870,122,376994,71,398864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,270,259318,230,155228,27,95619,13,8471,44,13864,65,125317,58,139181
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,188,169113,147,84539,28,77597,13,6977,49,13771,78,79783,62,93554
Age Group,18-49,2021-10-04,33191,23864865,26760,14063651,5198,8752277,1233,1048937,10912,1418180,13029,11626175,12169,13044355
Age Group,50-64,2021-10-04,13162,11653788,11001,6196972,1739,4861216,422,595600,2604,541538,3250,5743143,3040,6284681
Age Group,65+,2021-10-04,32611,10688799,30434,5125944,2057,5377318,120,185537,2593,491625,2133,4925976,2744,5417601
Age Group,12-17,2021-10-04,6318,3819741,6314,3810823,4,7928,0,990,3072,261679,3211,1768833,3082,2030512
Age Group,Unknown Agegroup,2021-10-04,5,7215,4,4141,0,2705,1,369,2,3461,3,1888,3,5349
Gender,Female,2021-10-04,45498,26253815,40422,15447684,4380,9997913,696,808218,9630,1371310,10843,12572218,10368,13943528
Gender,Male,2021-10-04,39721,23636723,34036,13685890,4612,8937264,1073,1013569,9538,1323990,10757,11428187,10648,12752177
Gender,Unknown/undifferentiated,2021-10-04,68,143870,55,67957,6,66267,7,9646,15,21186,26,65609,22,86795
Race/Ethnicity,White,2021-10-04,33362,17432130,29906,9731234,2847,7075594,609,625302,4579,723668,5604,8400747,5213,9124415
Race/Ethnicity,Latino,2021-10-04,21858,14631715,18681,8843855,2773,5247282,404,540578,7333,974735,8444,7020953,7768,7995688
Race/Ethnicity,Asian,2021-10-04,12300,8131214,11346,4969276,867,2930743,87,231195,1490,282364,1611,3952404,1582,4234768
Race/Ethnicity,Other Race,2021-10-04,7674,4313565,6192,2519723,1258,1630853,224,162989,2748,329756,2853,2049521,2981,2379277
Race/Ethnicity,Unknown,2021-10-04,2638,2228623,1934,1222346,422,856932,282,149345,1183,231950,1028,1057384,1473,1289334
Race/Ethnicity,Black or African American,2021-10-04,5085,2078151,4348,1184460,603,803907,134,89784,1488,124434,1634,1003174,1623,1127608
Race/Ethnicity,Multiracial,2021-10-04,1638,791037,1494,491247,129,282972,15,16818,141,21921,237,376872,156,398793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,463,259048,402,154998,53,95592,8,8458,115,13871,139,125252,123,139123
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,269,168925,210,84392,46,77569,13,6964,106,13787,76,79705,119,93492
Age Group,18-49,2021-10-03,16240,23831674,12589,14036891,3375,8747079,276,1047704,5773,1419040,7231,11613146,6079,13032186
Age Group,50-64,2021-10-03,5652,11640626,4629,6185971,937,4859477,86,595178,1257,541748,1733,5739893,1352,6281641
Age Group,65+,2021-10-03,8211,10656188,7468,5095510,725,5375261,18,185417,934,491014,741,4923843,962,5414857
Age Group,12-17,2021-10-03,4030,3813423,4029,3804509,0,7924,1,990,1978,261808,2038,1765622,1990,2027430
Age Group,Unknown Agegroup,2021-10-03,1,7210,0,4137,1,2705,0,368,1,3461,0,1885,1,5346
Gender,Female,2021-10-03,17531,26208317,15114,15407262,2288,9993533,129,807522,4786,1371785,5602,12561375,4944,13933160
Gender,Male,2021-10-03,16577,23597002,13576,13651854,2749,8932652,252,1012496,5146,1324099,6128,11417430,5429,12741529
Gender,Unknown/undifferentiated,2021-10-03,26,143802,25,67902,1,66261,0,9639,11,21190,13,65583,11,86773
Race/Ethnicity,White,2021-10-03,11304,17398768,9799,9701328,1398,7072747,107,624693,2146,724059,2832,8395143,2269,9119202
Race/Ethnicity,Latino,2021-10-03,11394,14609857,9472,8825174,1797,5244509,125,540174,4327,975411,5206,7012509,4475,7987920
Race/Ethnicity,Asian,2021-10-03,4716,8118914,4115,4957930,578,2929876,23,231108,829,282393,998,3950793,853,4233186
Race/Ethnicity,Other Race,2021-10-03,3218,4305891,2445,2513531,698,1629595,75,162765,1409,329628,1380,2046668,1497,2376296
Race/Ethnicity,Unknown,2021-10-03,843,2225985,669,1220412,144,856510,30,149063,413,231505,380,1056356,449,1287861
Race/Ethnicity,Black or African American,2021-10-03,1645,2073066,1309,1180112,317,803304,19,89650,641,124445,667,1001540,660,1125985
Race/Ethnicity,Multiracial,2021-10-03,711,789399,651,489753,59,282843,1,16803,67,22002,153,376635,68,398637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,258585,154,154596,24,95539,1,8450,67,13887,73,125113,69,139000
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,124,168656,101,84182,23,77523,0,6951,44,13744,54,79629,44,93373
Age Group,18-49,2021-10-02,25941,23815434,20228,14024302,4935,8743704,778,1047428,8473,1420192,11439,11605915,9270,13026107
Age Group,50-64,2021-10-02,10275,11634974,8537,6181342,1533,4858540,205,595092,2167,542129,2825,5738160,2374,6280289
Age Group,65+,2021-10-02,16403,10647977,15161,5088042,1195,5374536,47,185399,1487,490793,1374,4923102,1544,5413895
Age Group,12-17,2021-10-02,8137,3809393,8135,3800480,2,7924,0,989,3758,261856,4338,1763584,3774,2025440
Age Group,Unknown Agegroup,2021-10-02,1,7209,1,4137,0,2704,0,368,1,3460,0,1885,1,5345
Gender,Female,2021-10-02,31993,26190786,27923,15392148,3680,9991245,390,807393,7727,1372443,9759,12555773,8143,13928216
Gender,Male,2021-10-02,28702,23580425,24089,13638278,3977,8929903,636,1012244,8128,1324798,10193,11411302,8785,12736100
Gender,Unknown/undifferentiated,2021-10-02,62,143776,50,67877,8,66260,4,9639,31,21192,24,65570,35,86762
Race/Ethnicity,White,2021-10-02,19793,17387464,17430,9691529,2083,7071349,280,624586,3144,724622,4640,8392311,3430,9116933
Race/Ethnicity,Latino,2021-10-02,19426,14598463,16291,8815702,2797,5242712,338,540049,6707,976142,8737,7007303,7062,7983445
Race/Ethnicity,Asian,2021-10-02,8646,8114198,7761,4953815,840,2929298,45,231085,1291,282538,1734,3949795,1341,4232333
Race/Ethnicity,Other Race,2021-10-02,6056,4302673,4930,2511086,968,1628897,158,162690,2435,329511,2437,2045288,2599,2374799
Race/Ethnicity,Unknown,2021-10-02,1866,2225142,1457,1219743,301,856366,108,149033,909,231436,764,1055976,1031,1287412
Race/Ethnicity,Black or African American,2021-10-02,3181,2071421,2645,1178803,459,802987,77,89631,1087,124452,1152,1000873,1164,1125325
Race/Ethnicity,Multiracial,2021-10-02,1206,788688,1085,489102,106,282784,15,16802,111,22087,297,376482,125,398569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,349,258406,295,154442,52,95515,2,8449,127,13891,124,125040,129,138931
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,234,168532,168,84081,59,77500,7,6951,75,13754,91,79575,82,93329
Age Group,18-49,2021-10-01,52539,23789493,41433,14004074,9337,8738769,1769,1046650,15474,1422361,20915,11594476,17275,13016837
Age Group,50-64,2021-10-01,21496,11624699,17831,6172805,3115,4857007,550,594887,3731,542580,5402,5735335,4297,6277915
Age Group,65+,2021-10-01,42363,10631574,38821,5072881,3385,5373341,157,185352,3377,490623,3240,4921728,3551,5412351
Age Group,12-17,2021-10-01,11144,3801256,11137,3792345,4,7922,3,989,5080,262420,6012,1759246,5098,2021666
Age Group,Unknown Agegroup,2021-10-01,7,7208,6,4136,1,2704,0,368,6,3459,1,1885,6,5344
Gender,Female,2021-10-01,70823,26158793,61617,15364225,8211,9987565,995,807003,14330,1374059,18746,12546014,15371,13920073
Gender,Male,2021-10-01,56604,23551723,47526,13614189,7606,8925926,1472,1011608,13282,1326206,16784,11401109,14785,12727315
Gender,Unknown/undifferentiated,2021-10-01,122,143714,85,67827,25,66252,12,9635,56,21181,40,65546,71,86727
Race/Ethnicity,White,2021-10-01,48837,17367671,42870,9674099,5100,7069266,867,624306,6412,725832,9373,8387671,7297,9113503
Race/Ethnicity,Latino,2021-10-01,34678,14579037,28865,8799411,5191,5239915,622,539711,11135,977817,14241,6998566,11778,7976383
Race/Ethnicity,Asian,2021-10-01,18554,8105552,16920,4946054,1523,2928458,111,231040,2278,282931,2844,3948061,2396,4230992
Race/Ethnicity,Other Race,2021-10-01,11237,4296617,9049,2506156,1867,1627929,321,162532,4027,329349,4197,2042851,4369,2372200
Race/Ethnicity,Unknown,2021-10-01,3647,2223276,2598,1218286,738,856065,311,148925,1467,231169,1538,1055212,1793,1286381
Race/Ethnicity,Black or African American,2021-10-01,6723,2068240,5521,1176158,1013,802528,189,89554,1845,124440,2528,999721,2032,1124161
Race/Ethnicity,Multiracial,2021-10-01,2790,787482,2516,488017,252,282678,22,16787,206,22259,489,376185,226,398444
