demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-20,16937,23256635,11103,13624094,4303,8606833,1531,1025708,5873,1474729,10334,11315722,7404,12790451
Age Group,50-64,2021-09-20,4911,11436709,2928,6038172,1506,4810709,477,587828,1334,560830,2664,5652731,1800,6213561
Age Group,65+,2021-09-20,4280,10272310,2442,4767485,1699,5321987,139,182838,597,489257,1027,4866289,739,5355546
Age Group,12-17,2021-09-20,4284,3693923,4282,3685284,2,7675,0,964,1850,276197,2398,1697822,1860,1974019
Age Group,Unknown Agegroup,2021-09-20,3,6615,3,3575,0,2683,0,357,3,3391,0,1630,3,5021
Gender,Female,2021-09-20,15732,25529881,10964,14864827,3898,9870940,870,794114,4943,1425153,8491,12296527,5816,13721680
Gender,Male,2021-09-20,14607,22992105,9751,13185443,3600,8812499,1256,994163,4690,1357880,7881,11172014,5946,12529894
Gender,Unknown/undifferentiated,2021-09-20,76,144206,43,68340,12,66448,21,9418,24,21374,51,65653,44,87027
Race/Ethnicity,White,2021-09-20,7582,16891177,4614,9290737,2208,6987425,760,613015,1720,745966,3604,8240002,2468,8985968
Race/Ethnicity,Latino,2021-09-20,11229,14210843,8380,8517395,2375,5161471,474,531977,4052,1009625,6533,6815192,4544,7824817
Race/Ethnicity,Asian,2021-09-20,2291,7948034,1480,4816268,687,2902786,124,228980,544,289443,1023,3897776,668,4187219
Race/Ethnicity,Other Race,2021-09-20,3885,4229334,2713,2456962,837,1613307,335,159065,1351,340586,2292,2009036,1685,2349622
Race/Ethnicity,Unknown,2021-09-20,2380,2234601,1465,1233590,624,855060,291,145951,1010,239653,1285,1046793,1304,1286446
Race/Ethnicity,Black or African American,2021-09-20,2421,1999735,1672,1123935,615,788204,134,87596,828,128908,1357,969436,958,1098344
Race/Ethnicity,Multiracial,2021-09-20,349,733784,249,447702,89,270151,11,15931,68,21744,164,355005,77,376749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,156,254221,110,150847,37,95017,9,8357,48,14411,93,123262,57,137673
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,122,164463,75,81174,38,76466,9,6823,36,14071,72,77692,45,91763
Age Group,18-49,2021-09-19,18129,23239698,12622,13612991,5119,8602530,388,1024177,7024,1477659,10484,11305388,7438,12783047
Age Group,50-64,2021-09-19,4507,11431798,2944,6035244,1483,4809203,80,587351,1374,561694,2403,5650067,1461,6211761
Age Group,65+,2021-09-19,3523,10268030,2093,4765043,1413,5320288,17,182699,629,489545,691,4865262,655,5354807
Age Group,12-17,2021-09-19,4935,3689639,4934,3681002,0,7673,1,964,1836,276735,3074,1695424,1849,1972159
