demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-03-06,1947,33167302,1408,19547082,486,12306065,53,1299860,726,1761637,310,13103237,762,14864874,870,6098481
Age Group,50-64,2022-03-06,512,16316861,353,8650919,150,6913062,9,738417,98,665186,74,6197158,102,6862343,315,3737154
Age Group,65+,2022-03-06,230,14759815,139,6929957,86,7569386,5,243491,52,602965,22,5394648,56,5997613,124,3791518
Age Group,12-17,2022-03-06,405,5203126,405,5182126,0,10587,0,1295,82,258414,98,2072770,82,2331181,222,568052
Age Group,5-11,2022-03-06,507,2473404,2,38409,0,1693,0,247,248,226823,255,1114336,248,1341158,0,1246
Gender,Female,2022-03-06,1628,37837183,1028,21440160,343,14150679,19,1005590,485,1754657,355,14503913,498,16258570,739,7715323
Gender,Male,2022-03-06,1971,33950924,1277,18843171,379,12592432,48,1268954,720,1735506,404,13326923,751,15062429,791,6470550
Gender,Unknown/undifferentiated,2022-03-06,2,138851,2,67380,0,60361,0,9166,1,28437,0,52800,1,81237,1,10634
Race/Ethnicity,White,2022-03-06,494,25137200,306,13488764,139,10240351,9,796746,73,889598,87,9550033,77,10439631,286,5684463
Race/Ethnicity,Latino,2022-03-06,1834,21333587,1163,12427307,322,7433515,39,679604,634,1222060,445,8585043,659,9807102,730,3426666
Race/Ethnicity,Asian,2022-03-06,369,12383117,249,7155327,68,4426741,7,285471,41,410270,70,4594788,47,5005058,246,2950610
Race/Ethnicity,Other Race,2022-03-06,158,5182030,97,2946274,37,1811512,2,185300,44,413332,36,2076207,46,2489539,76,758549
Race/Ethnicity,Black or African American,2022-03-06,154,3088581,88,1723256,47,1165253,5,120920,29,131921,28,1223889,32,1355810,92,597452
Race/Ethnicity,Unknown,2022-03-06,527,2539731,366,1317864,89,899130,4,162150,376,395633,81,1002348,379,1397981,59,246073
Race/Ethnicity,Multiracial,2022-03-06,44,1692604,25,983878,15,603121,0,35063,4,23460,9,626953,4,650413,30,430438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,13,336669,8,194222,2,120732,1,9771,3,15835,2,132793,4,148628,7,62450
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,8,233439,5,113819,3,103117,0,8685,2,16491,1,91581,2,108072,5,39806
Age Group,18-49,2022-03-05,12371,33165355,8057,19545674,4100,12305579,214,1299807,2517,1760911,2328,13102927,2643,14864112,7293,6097611
Age Group,50-64,2022-03-05,3904,16316349,2315,8650566,1507,6912912,82,738408,585,665088,529,6197084,621,6862241,2573,3736839
Age Group,65+,2022-03-05,1653,14759585,882,6929818,739,7569300,31,243486,249,602913,173,5394626,265,5997557,938,3791394
Age Group,12-17,2022-03-05,3953,5202721,3945,5181721,0,10587,0,1295,651,258332,865,2072672,651,2331099,2424,567830
Age Group,5-11,2022-03-05,4947,2472897,57,38407,0,1693,0,247,2056,226575,2876,1114081,2056,1340910,8,1246
Age Group,Unknown Agegroup,2022-03-05,3,6450,0,2218,0,2679,0,400,3,3575,0,1488,3,5063,0,56
Gender,Female,2022-03-05,13814,37835555,7973,21439132,3217,14150336,159,1005571,2993,1754172,3347,14503558,3087,16258072,7084,7714584
Gender,Male,2022-03-05,12999,33948953,7273,18841894,3122,12592053,168,1268906,3058,1734786,3420,13326519,3142,15061678,6148,6469759
Gender,Unknown/undifferentiated,2022-03-05,18,138849,10,67378,7,60361,0,9166,10,28436,4,52800,10,81236,4,10633
Race/Ethnicity,White,2022-03-05,5247,25136706,2944,13488458,1523,10240212,104,796737,812,889525,1061,9549946,861,10439554,2978,5684177
Race/Ethnicity,Latino,2022-03-05,12008,21331753,6744,12426144,2648,7433193,112,679565,2995,1221426,3418,8584598,3048,9806443,5452,3425936
Race/Ethnicity,Asian,2022-03-05,4130,12382748,2524,7155078,907,4426673,16,285464,783,410229,824,4594718,804,5005011,2401,2950364
Race/Ethnicity,Other Race,2022-03-05,2066,5181872,1098,2946177,494,1811475,37,185298,581,413288,593,2076171,605,2489493,867,758473
Race/Ethnicity,Black or African American,2022-03-05,1437,3088427,851,1723168,391,1165206,22,120915,273,131892,355,1223861,279,1355778,783,597360
Race/Ethnicity,Unknown,2022-03-05,1087,2539204,563,1317498,222,899041,31,162146,515,395257,309,1002267,538,1397602,241,246014
Race/Ethnicity,Multiracial,2022-03-05,615,1692560,386,983853,103,603106,4,35063,56,23456,139,626944,57,650409,396,430408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,160,336656,102,194214,31,120730,0,9770,32,15832,50,132791,32,148624,74,62443
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,81,233431,44,113814,27,103114,1,8685,14,16489,22,91580,15,108070,44,39801
Age Group,18-49,2022-03-04,23596,33152984,15002,19537617,8203,12301479,375,1299593,4405,1758394,4288,13100599,4609,14861469,14385,6090318
Age Group,50-64,2022-03-04,7768,16312445,4302,8648251,3270,6911405,180,738326,961,664503,964,6196555,1029,6861620,5288,3734266
Age Group,65+,2022-03-04,4191,14757932,2062,6928936,2037,7568561,57,243455,477,602664,484,5394453,510,5997292,2290,3790456
Age Group,12-17,2022-03-04,6399,5198768,6375,5177776,1,10587,0,1295,1055,257681,1660,2071807,1058,2330448,3651,565406
Age Group,5-11,2022-03-04,9135,2467950,68,38350,1,1693,0,247,3536,224519,5569,1111205,3536,1338854,17,1238
Age Group,Unknown Agegroup,2022-03-04,9,6447,0,2218,1,2679,0,400,3,3572,6,1488,3,5060,0,56
Gender,Female,2022-03-04,27567,37821741,15360,21431159,7316,14147119,263,1005412,5374,1751179,6647,14500211,5503,16254985,14414,7707500
Gender,Male,2022-03-04,23492,33935954,12427,18834621,6187,12588931,347,1268738,5044,1731728,6312,13323099,5221,15058536,11210,6463611
Gender,Unknown/undifferentiated,2022-03-04,39,138831,22,67368,10,60354,2,9166,19,28426,12,52796,21,81226,7,10629
Race/Ethnicity,White,2022-03-04,11184,25131459,6018,13485514,3723,10238689,220,796633,1533,888713,2157,9548885,1638,10438693,6345,5681199
Race/Ethnicity,Latino,2022-03-04,21953,21319745,11816,12419400,5342,7430545,154,679453,5050,1218431,6358,8581180,5118,9803395,10221,3420484
Race/Ethnicity,Asian,2022-03-04,7115,12378618,4102,7152554,1666,4425766,50,285448,1278,409446,1416,4593894,1323,5004207,4134,2947963
Race/Ethnicity,Other Race,2022-03-04,4215,5179806,2185,2945079,1091,1810981,66,185261,1003,412707,1217,2075578,1031,2488888,1932,757606
Race/Ethnicity,Black or African American,2022-03-04,3005,3086990,1734,1722317,845,1164815,48,120893,538,131619,760,1223506,558,1355499,1616,596577
Race/Ethnicity,Unknown,2022-03-04,2083,2538117,1070,1316935,443,898819,57,162115,824,394742,739,1001958,861,1397064,466,245773
Race/Ethnicity,Multiracial,2022-03-04,1096,1691945,635,983467,281,603003,11,35059,116,23400,208,626805,118,650352,692,430012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,280,336496,158,194112,75,120699,3,9770,53,15800,68,132741,55,148592,154,62369
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,167,233350,91,113770,47,103087,3,8684,42,16475,48,91558,43,108055,71,39757
Age Group,18-49,2022-03-03,18872,33129388,12047,19522615,6374,12293276,433,1299218,3485,1753989,3624,13096311,3729,14856860,11421,6075933
Age Group,50-64,2022-03-03,6051,16304677,3491,8643949,2379,6908135,153,738146,846,663542,810,6195591,914,6860591,4016,3728978
Age Group,65+,2022-03-03,4064,14753741,2073,6926874,1883,7566524,60,243398,483,602187,472,5393969,508,5996782,2333,3788166
Age Group,12-17,2022-03-03,3643,5192369,3621,5171401,4,10586,0,1295,768,256626,1017,2070147,770,2329390,1837,561755
Age Group,5-11,2022-03-03,5691,2458815,78,38282,0,1692,0,247,2278,220983,3391,1105636,2279,1335318,10,1221
Age Group,Unknown Agegroup,2022-03-03,4,6438,1,2218,0,2678,0,400,2,3569,2,1482,2,5057,0,56
Gender,Female,2022-03-03,20741,37794174,11819,21415799,5708,14139803,286,1005149,4144,1745805,4768,14493564,4282,16249482,11023,7693086
Gender,Male,2022-03-03,17541,33912462,9477,18822194,4912,12582744,360,1268391,3701,1726684,4534,13316787,3903,15053315,8584,6452401
