demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-04-05,5048,33625676,3146,19836666,1698,12460685,188,1312645,828,1779084,847,13194233,941,14973317,2899,6344117
Age Group,50-64,2022-04-05,7369,16555079,3832,8781792,3463,7014431,63,743132,329,667014,327,6224581,348,6891595,1519,3836868
Age Group,65+,2022-04-05,18131,15058845,8720,7069776,9353,7724791,21,245418,380,599108,460,5425132,387,6024240,1788,3864290
Age Group,12-17,2022-04-05,1161,5303706,1153,5281494,1,10963,0,1321,198,256112,227,2092466,198,2348578,727,618928
Age Group,5-11,2022-04-05,1597,2593793,12,38508,0,1730,0,250,683,209692,911,1182099,683,1391791,3,1614
Gender,Female,2022-04-05,17309,38479046,8897,21794792,7501,14366613,113,1014311,1169,1751067,1361,14625072,1229,16376139,3833,7974753
Gender,Male,2022-04-05,15971,34526511,7947,19148663,7009,12788648,158,1279752,1231,1734784,1408,13442863,1309,15177647,3099,6680313
Gender,Unknown/undifferentiated,2022-04-05,26,138237,19,67080,5,60030,1,9103,18,28762,3,52136,19,80898,4,10768
Race/Ethnicity,White,2022-04-05,14170,25612729,6898,13737673,6940,10435218,84,804844,422,890295,572,9633129,459,10523424,1863,5827103
Race/Ethnicity,Latino,2022-04-05,7352,21671137,3935,12615693,2517,7520698,89,685329,947,1209242,1178,8663393,997,9872635,2529,3585748
Race/Ethnicity,Asian,2022-04-05,5495,12554290,2813,7250590,2486,4484476,19,287025,285,412209,273,4621548,291,5033757,917,3021422
Race/Ethnicity,Other Race,2022-04-05,2063,5239265,1071,2973924,795,1829332,22,186598,262,413435,260,2085228,272,2498663,634,790092
Race/Ethnicity,Black or African American,2022-04-05,2256,3157873,1206,1763194,963,1188357,20,122543,162,130415,196,1239390,173,1369805,585,627327
Race/Ethnicity,Unknown,2022-04-05,932,2569171,393,1334218,362,903499,29,161978,314,402684,232,1005811,336,1408495,191,257447
Race/Ethnicity,Multiracial,2022-04-05,826,1760919,446,1022751,354,627076,4,36236,18,24384,38,645355,18,669739,163,450554
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,108,340112,66,196202,35,121579,3,9847,4,15552,9,133373,6,148925,33,64427
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,104,238298,35,116290,63,105056,2,8766,4,16397,14,92843,5,109240,21,41714
Age Group,18-49,2022-04-04,9106,33620628,5828,19833520,3106,12458987,160,1312457,1894,1778990,1485,13193386,1997,14972376,4883,6341218
Age Group,50-64,2022-04-04,14751,16547710,7600,8777960,7063,7010968,78,743069,727,666993,796,6224254,761,6891247,2537,3835349
Age Group,65+,2022-04-04,35748,15040714,16241,7061056,19433,7715438,39,245397,1065,599181,1359,5424672,1078,6023853,3492,3862502
Age Group,12-17,2022-04-04,1484,5302545,1480,5280341,1,10962,0,1321,308,256141,360,2092239,308,2348380,806,618201
Age Group,5-11,2022-04-04,1697,2592196,13,38496,0,1730,0,250,752,209920,938,1181188,752,1391108,5,1611
Age Group,Unknown Agegroup,2022-04-04,2,6695,0,2299,0,2691,0,400,0,3600,2,1561,0,5161,0,17
Gender,Female,2022-04-04,32422,38461737,16159,21785895,15262,14359112,129,1014198,2274,1751199,2411,14623711,2338,16374910,6328,7970920
Gender,Male,2022-04-04,30345,34510540,14992,19140716,14333,12781639,148,1279594,2462,1734883,2526,13441455,2548,15176338,5391,6677214
Gender,Unknown/undifferentiated,2022-04-04,21,138211,11,67061,8,60025,0,9102,10,28746,3,52133,10,80879,4,10764
Race/Ethnicity,White,2022-04-04,31457,25598559,14782,13730775,16282,10428278,99,804760,1212,890408,1561,9632557,1265,10522965,3928,5825240
Race/Ethnicity,Latino,2022-04-04,11999,21663785,6489,12611758,4630,7518181,84,685240,1510,1209423,1738,8662215,1553,9871638,3864,3583219
