demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-07-25,3850,34643371,2511,20516915,1275,12781464,54,1329750,726,1637510,422,13343561,761,14981071,1928,6994446,13171872
Age Group,50-64,2022-07-25,6636,18054742,3668,9597416,2935,7691819,17,748066,308,574507,221,6276595,315,6851102,964,4170067,6199115
Age Group,65+,2022-07-25,7224,17197039,3496,8107591,3701,8818372,8,248000,242,479002,218,5569543,245,6048545,795,4196162,5486098
Age Group,12-17,2022-07-25,1531,5556963,1519,5539186,11,12244,1,1378,236,223891,154,2139130,237,2363021,1105,792293,2084282
Age Group,5-11,2022-07-25,2868,3001725,2773,2996222,85,3676,0,246,780,190578,378,1275128,780,1465706,1687,197302,1128313
Age Group,Under 5,2022-07-25,4472,166679,20,4737,2657,78926,2,405,2368,121292,1512,12003,2368,133295,0,0,0
Gender,Female,2022-07-25,14229,41437111,7558,24796354,5736,15538374,36,1026206,2319,1585451,1512,14883080,2338,16468531,3472,8890558,14606014
Gender,Male,2022-07-25,12337,37082048,6417,21911197,4925,13808144,46,1294851,2331,1619604,1391,13695320,2358,15314924,3006,7450917,13426482
Gender,Unknown/undifferentiated,2022-07-25,15,102157,12,54690,3,40575,0,6817,10,22168,2,37740,10,59908,1,8806,37364
Race/Ethnicity,White,2022-07-25,9211,28436219,4290,15865519,4370,11699473,27,828260,1133,785214,963,9945140,1146,10730354,1677,6479301,9806682
Race/Ethnicity,Latino,2022-07-25,6894,22900000,4249,14253730,2220,7923101,16,693977,1376,1118226,641,8832672,1387,9950898,2216,4100183,8619862
Race/Ethnicity,Asian,2022-07-25,4823,13599212,2404,8374412,1946,4892353,7,290928,849,403444,520,4704755,850,5108199,1130,3327380,4634693
Race/Ethnicity,Other Race,2022-07-25,2206,5138597,1161,3175511,815,1769105,6,182807,545,370234,341,1995047,548,2365281,638,822589,1951197
Race/Ethnicity,Black or African American,2022-07-25,1595,3449930,935,2017046,603,1303995,12,125887,204,122629,141,1277805,212,1400434,424,713912,1243771
Race/Ethnicity,Unknown,2022-07-25,820,2277165,437,1364282,280,757860,13,145036,379,369391,165,878012,389,1247403,158,229885,847811
Race/Ethnicity,Multiracial,2022-07-25,838,2230321,406,1372994,357,809824,1,42282,133,29700,119,761418,133,791118,178,561686,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,119,342667,66,210929,43,121391,0,9731,24,13853,12,128681,24,142534,36,69199,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,75,247205,39,127818,30,109991,0,8966,17,14532,3,92610,17,107142,22,46146,90576
Age Group,18-49,2022-07-24,3197,34639521,2188,20514404,986,12780189,23,1329696,765,1637171,462,13343139,783,14980310,1235,6992518,13171872
Age Group,50-64,2022-07-24,3593,18048106,2144,9593748,1444,7688884,5,748049,301,574413,206,6276374,304,6850787,535,4169103,6199115
Age Group,65+,2022-07-24,2609,17189815,1357,8104095,1246,8814671,6,247992,165,478975,126,5569325,167,6048300,276,4195367,5486098
Age Group,12-17,2022-07-24,634,5555432,620,5537667,14,12233,0,1377,150,223808,90,2138976,150,2362784,377,791188,2084282
Age Group,5-11,2022-07-24,1114,2998857,1098,2993449,16,3591,0,246,313,190176,221,1274750,313,1464926,575,195615,1128313
Age Group,Under 5,2022-07-24,797,162207,1,4717,322,76269,0,403,346,120436,194,10491,346,130927,0,0,0
Gender,Female,2022-07-24,6308,41422882,3960,24788796,2108,15532638,13,1026170,1030,1584625,645,14881568,1038,16466193,1536,8887086,14606014
Gender,Male,2022-07-24,5636,37069711,3448,21904780,1920,13803219,21,1294805,1010,1618637,654,13693929,1025,15312566,1462,7447911,13426482
Race/Ethnicity,White,2022-07-24,4189,28427008,2376,15861229,1676,11695103,16,828233,397,785031,329,9944177,407,10729208,835,6477624,9806682
Race/Ethnicity,Latino,2022-07-24,3469,22893106,2369,14249481,962,7920881,9,693961,752,1117480,480,8832031,758,9949511,1077,4097967,8619862
Race/Ethnicity,Asian,2022-07-24,2484,13594389,1474,8372008,849,4890407,3,290921,386,403114,247,4704235,388,5107349,670,3326250,4634693
Race/Ethnicity,Other Race,2022-07-24,405,5136391,244,3174350,137,1768290,1,182801,157,370027,62,1994706,158,2364733,94,821951,1951197
Race/Ethnicity,Black or African American,2022-07-24,500,3448335,317,2016111,170,1303392,1,125875,66,122558,75,1277664,67,1400222,138,713488,1243771
Race/Ethnicity,Unknown,2022-07-24,366,2276345,309,1363845,45,757580,2,145023,245,369167,40,877847,246,1247014,50,229727,847811
Race/Ethnicity,Multiracial,2022-07-24,454,2229483,272,1372588,164,809467,1,42281,24,29686,48,761299,25,790985,114,561508,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,53,342548,37,210863,14,121348,1,9731,10,13841,12,128669,11,142510,17,69163,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,24,247130,10,127779,11,109961,0,8966,3,14518,6,92607,3,107125,3,46124,90576
Age Group,18-49,2022-07-23,4981,34636324,3360,20512216,1577,12779203,44,1329673,1093,1636850,628,13342677,1126,14979527,2017,6991283,13171872
Age Group,50-64,2022-07-23,7596,18044513,4268,9591604,3308,7687440,20,748044,502,574315,411,6276168,512,6850483,1112,4168568,6199115
Age Group,65+,2022-07-23,5943,17187206,3025,8102738,2911,8813425,7,247986,339,478934,271,5569199,340,6048133,696,4195091,5486098
Age Group,12-17,2022-07-23,1206,5554798,1178,5537047,28,12219,0,1377,267,223748,170,2138886,267,2362634,733,790811,2084282
Age Group,5-11,2022-07-23,2850,2997743,2763,2992351,85,3575,0,246,702,190084,533,1274529,702,1464613,1593,195040,1128313
Age Group,Under 5,2022-07-23,5424,161410,16,4716,3447,75947,0,403,1851,120284,2385,10297,1851,130581,0,0,0
Gender,Female,2022-07-23,14829,41416574,7860,24784836,5978,15530530,31,1026157,2363,1584232,2194,14880923,2383,16465155,3293,8885550,14606014
Gender,Male,2022-07-23,13162,37064075,6748,21901332,5373,13801299,40,1294784,2388,1618266,2201,13693275,2412,15311541,2857,7446449,13426482
Gender,Unknown/undifferentiated,2022-07-23,9,102142,2,54678,5,40572,0,6817,3,22160,3,37738,3,59898,1,8805,37364
Race/Ethnicity,White,2022-07-23,9379,28422819,4403,15858853,4394,11693427,27,828217,1015,784953,1319,9943848,1031,10728801,1648,6476789,9806682
Race/Ethnicity,Latino,2022-07-23,7115,22889637,4493,14247112,2239,7919919,25,693952,1430,1117202,944,8831551,1444,9948753,2150,4096890,8619862
Race/Ethnicity,Asian,2022-07-23,6273,13591905,3050,8370534,2579,4889558,3,290918,981,402973,1076,4703988,982,5106961,1248,3325580,4634693
Race/Ethnicity,Other Race,2022-07-23,1525,5135986,767,3174106,593,1768153,2,182800,414,369931,287,1994644,416,2364575,407,821857,1951197
Race/Ethnicity,Black or African American,2022-07-23,1148,3447835,677,2015794,426,1303222,6,125874,164,122566,131,1277589,168,1400155,278,713350,1243771
Race/Ethnicity,Unknown,2022-07-23,1228,2275979,611,1363536,533,757535,5,145021,590,368961,398,877807,595,1246768,141,229677,847811
Race/Ethnicity,Multiracial,2022-07-23,1124,2229029,495,1372316,519,809303,2,42280,115,29709,215,761251,116,790960,222,561394,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,135,342495,69,210826,50,121334,1,9730,36,13842,18,128657,37,142499,37,69146,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,73,247106,45,127769,23,109950,0,8966,9,14521,10,92601,9,107122,20,46121,90576
Age Group,18-49,2022-07-22,9729,34631343,6369,20508856,3270,12777626,85,1329629,1908,1636352,1170,13342049,1969,14978401,4203,6989266,13171872
Age Group,50-64,2022-07-22,15803,18036917,8595,9587336,7166,7684132,28,748024,823,574214,673,6275757,831,6849971,2218,4167456,6199115
Age Group,65+,2022-07-22,15306,17181263,7336,8099713,7934,8810514,9,247979,675,478865,581,5568928,677,6047793,1742,4194395,5486098
Age Group,12-17,2022-07-22,2723,5553592,2697,5535869,25,12191,1,1377,441,223651,376,2138716,442,2362367,1831,790078,2084282
Age Group,5-11,2022-07-22,5867,2994893,5701,2989588,145,3490,0,246,1489,189915,1189,1273996,1489,1463911,3127,193447,1128313
Age Group,Under 5,2022-07-22,9310,155986,45,4700,4600,72500,0,403,3902,120818,2769,7912,3902,128730,0,0,0
Gender,Female,2022-07-22,31570,41401745,16673,24776976,12536,15524552,62,1026126,4667,1584043,3450,14878729,4700,16462772,6986,8882257,14606014
Gender,Male,2022-07-22,27134,37050913,14052,21894584,10588,13795926,61,1294744,4550,1618055,3304,13691074,4589,15309129,6134,7443592,13426482
Gender,Unknown/undifferentiated,2022-07-22,34,102133,18,54676,16,40567,0,6817,21,22160,4,37735,21,59895,1,8804,37364
Race/Ethnicity,White,2022-07-22,21372,28413440,10037,15854450,9886,11689033,46,828190,2118,785241,2192,9942529,2145,10727770,3575,6475141,9806682
Race/Ethnicity,Latino,2022-07-22,15106,22882522,9294,14242619,4985,7917680,33,693927,2689,1116702,1695,8830607,2711,9947309,4663,4094740,8619862
Race/Ethnicity,Asian,2022-07-22,11174,13585632,5494,8367484,4362,4886979,4,290915,1795,403067,1365,4702912,1797,5105979,2405,3324332,4634693
Race/Ethnicity,Other Race,2022-07-22,3813,5134461,1958,3173339,1299,1767560,8,182798,962,369802,628,1994357,968,2364159,976,821450,1951197
Race/Ethnicity,Black or African American,2022-07-22,2749,3446687,1597,2015117,1034,1302796,11,125868,346,122529,280,1277458,350,1399987,701,713072,1243771
Race/Ethnicity,Unknown,2022-07-22,1934,2274751,1080,1362925,562,757002,15,145016,998,368764,312,877409,1008,1246173,267,229536,847811
Race/Ethnicity,Multiracial,2022-07-22,2172,2227905,1057,1371821,867,808784,4,42278,250,29808,262,761036,251,790844,430,561172,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,264,342360,151,210757,79,121284,2,9729,53,13823,15,128639,53,142462,64,69109,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,154,247033,75,127724,66,109927,0,8966,27,14522,9,92591,27,107113,40,46101,90576
Age Group,18-49,2022-07-21,8185,34621614,5232,20502487,2844,12774356,100,1329544,1661,1635553,1112,13340879,1739,14976432,3571,6985063,13171872
Age Group,50-64,2022-07-21,11994,18021114,6566,9578741,5390,7676966,22,747996,651,574056,500,6275084,659,6849140,1815,4165238,6199115
Age Group,65+,2022-07-21,14118,17165957,6833,8092377,7239,8802580,12,247970,626,478769,520,5568347,633,6047116,1576,4192653,5486098
Age Group,12-17,2022-07-21,2325,5550869,2290,5533172,33,12166,0,1376,484,223585,305,2138340,484,2361925,1477,788247,2084282
Age Group,5-11,2022-07-21,4461,2989026,4348,2983887,93,3345,0,246,1307,189615,901,1272807,1307,1462422,2208,190320,1128313
Age Group,Under 5,2022-07-21,7103,146676,42,4655,3180,67900,1,403,3264,119685,1675,5143,3264,124828,0,0,0
Gender,Female,2022-07-21,25694,41370175,13627,24760303,10104,15512016,62,1026064,4013,1582793,2516,14875279,4053,16458072,5715,8875271,14606014
Gender,Male,2022-07-21,22478,37023779,11676,21880532,8669,13785338,73,1294683,3973,1616770,2496,13687770,4026,15304540,4929,7437458,13426482
Gender,Unknown/undifferentiated,2022-07-21,14,102099,8,54658,6,40551,0,6817,7,22143,1,37731,7,59874,3,8803,37364
Race/Ethnicity,White,2022-07-21,17987,28392068,8391,15844413,8267,11679147,59,828144,1866,785288,1552,9940337,1903,10725625,2952,6471566,9806682
Race/Ethnicity,Latino,2022-07-21,12554,22867416,7791,14233325,3969,7912695,38,693894,2457,1115686,1438,8828912,2483,9944598,3760,4090077,8619862
Race/Ethnicity,Asian,2022-07-21,8293,13574458,4082,8361990,3261,4882617,9,290911,1430,402635,876,4701547,1437,5104182,1754,3321927,4634693
Race/Ethnicity,Other Race,2022-07-21,3217,5130648,1675,3171381,1060,1766261,7,182790,835,369462,419,1993729,842,2363191,856,820474,1951197
Race/Ethnicity,Black or African American,2022-07-21,2561,3443938,1485,2013520,978,1301762,8,125857,353,122459,259,1277178,359,1399637,645,712371,1243771
Race/Ethnicity,Unknown,2022-07-21,1636,2272817,928,1361845,479,756440,8,145001,804,368068,250,877097,812,1245165,272,229269,847811
Race/Ethnicity,Multiracial,2022-07-21,1587,2225733,779,1370764,631,807917,3,42274,178,29819,183,760774,179,790593,323,560742,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,204,342096,110,210606,68,121205,2,9727,40,13785,22,128624,41,142409,47,69045,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,147,246879,70,127649,66,109861,1,8966,30,14504,14,92582,30,107086,38,46061,90576
Age Group,18-49,2022-07-20,8432,34613429,5493,20497255,2831,12771512,89,1329444,1754,1634926,1204,13339767,1825,14974693,3756,6981492,13171872
Age Group,50-64,2022-07-20,11416,18009120,6313,9572175,5066,7671576,20,747974,627,573897,544,6274584,638,6848481,1845,4163423,6199115
Age Group,65+,2022-07-20,13651,17151839,6814,8085544,6780,8795341,16,247958,614,478656,568,5567827,617,6046483,1553,4191077,5486098
Age Group,12-17,2022-07-20,2387,5548544,2359,5530882,28,12133,0,1376,460,223406,348,2138035,460,2361441,1531,786770,2084282
Age Group,5-11,2022-07-20,4573,2984565,4476,2979539,89,3252,0,246,1238,189209,874,1271906,1238,1461115,2419,188112,1128313
Age Group,Under 5,2022-07-20,6255,139573,30,4613,2600,64720,9,402,3199,118096,1143,3468,3204,121564,0,0,0
Gender,Female,2022-07-20,24878,41344481,13827,24746676,9164,15501912,58,1026002,3986,1581256,2368,14872763,4018,16454019,5877,8869556,14606014
Gender,Male,2022-07-20,21806,37001301,11638,21868856,8220,13776669,76,1294610,3889,1615240,2311,13685274,3947,15300514,5222,7432529,13426482
Gender,Unknown/undifferentiated,2022-07-20,30,102085,20,54650,10,40545,0,6817,17,22137,2,37730,17,59867,5,8800,37364
Race/Ethnicity,White,2022-07-20,16725,28374081,8235,15836022,7275,11670880,54,828085,1787,784937,1392,9938785,1822,10723722,2888,6468614,9806682
Race/Ethnicity,Latino,2022-07-20,12718,22854862,7954,14225534,3967,7908726,45,693856,2525,1114641,1495,8827474,2558,9942115,4052,4086317,8619862
Race/Ethnicity,Asian,2022-07-20,8225,13566165,4283,8357908,3075,4879356,6,290902,1360,402074,770,4700671,1363,5102745,1901,3320173,4634693
Race/Ethnicity,Other Race,2022-07-20,3036,5127431,1664,3169706,976,1765201,8,182783,805,369039,363,1993310,809,2362349,839,819618,1951197
Race/Ethnicity,Black or African American,2022-07-20,2476,3441377,1455,2012035,917,1300784,12,125849,332,122359,239,1276919,339,1399278,713,711726,1243771
Race/Ethnicity,Unknown,2022-07-20,1587,2271181,924,1360917,410,755961,8,144993,822,367506,237,876847,830,1244353,232,228997,847811
Race/Ethnicity,Multiracial,2022-07-20,1599,2224146,795,1369985,635,807286,1,42271,188,29823,159,760591,188,790414,388,560419,749255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,200,341892,113,210496,66,121137,0,9725,43,13766,18,128602,43,142368,55,68998,126013
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,148,246732,62,127579,73,109795,0,8965,30,14488,8,92568,30,107056,36,46023,90576
Age Group,18-49,2022-07-19,8729,34604997,5739,20491762,2861,12768681,119,1329355,1822,1634305,1219,13338563,1909,14972868,3872,6977736,13171872
Age Group,50-64,2022-07-19,12507,17997704,6791,9565862,5673,7666510,26,747954,684,573803,590,6274040,695,6847843,2014,4161578,6199115
Age Group,65+,2022-07-19,14478,17138188,7122,8078730,7295,8788561,23,247942,633,478607,542,5567259,642,6045866,1642,4189524,5486098
