demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-02-04,36269,32270928,22099,18978966,13510,12000500,639,1279133,5454,1634590,5707,13036670,5968,14671260,24625,5573676
Age Group,50-64,2022-02-04,12979,16011102,6934,8478529,5742,6789423,281,730560,1364,605032,1418,6207121,1542,6812153,9797,3535809
Age Group,65+,2022-02-04,6007,14576406,2790,6839225,3072,7482251,115,240338,708,529224,651,5435743,802,5964967,4273,3683437
Age Group,12-17,2022-02-04,10608,5000263,10562,4980926,6,10216,2,1254,1564,257162,2405,2045415,1600,2302577,6591,458604
Age Group,5-11,2022-02-04,17029,2199280,174,34906,2,1706,12,248,5205,288684,11770,949909,5241,1238593,14,880
Age Group,Unknown Agegroup,2022-02-04,3,6174,0,2135,1,2654,0,395,2,3544,1,1390,2,4934,0,49
Gender,Female,2022-02-04,44362,36847392,23305,20878414,12090,13876554,494,991026,7193,1645857,11058,14407134,7619,16052991,25400,7190927
Gender,Male,2022-02-04,38408,33079984,19191,18370327,10207,12350320,553,1251658,7045,1647846,10866,13212988,7468,14860834,19863,6052040
Gender,Unknown/undifferentiated,2022-02-04,125,136777,63,65946,36,59876,2,9244,59,24538,28,56125,68,80663,37,9488
Race/Ethnicity,White,2022-02-04,18008,24677382,9269,13234191,5885,10088300,309,785253,2023,827257,3777,9528122,2183,10355379,11619,5436749
Race/Ethnicity,Latino,2022-02-04,34297,20546636,17371,11993449,8805,7228644,339,668190,6805,1176521,10008,8437687,7202,9614208,17107,3061562
Race/Ethnicity,Asian,2022-02-04,12585,12118692,6888,7000492,2927,4356829,56,282576,1711,389458,2964,4567169,1749,4956627,7713,2798535
Race/Ethnicity,Other Race,2022-02-04,7987,5076663,4016,2891544,1949,1787551,120,183778,1599,386434,2313,2086192,1677,2472626,4019,691849
Race/Ethnicity,Black or African American,2022-02-04,4223,2982906,2224,1662738,1303,1133067,98,118500,673,132284,1066,1201424,719,1333708,2432,543319
Race/Ethnicity,Unknown,2022-02-04,3303,2483731,1484,1290552,801,889665,95,161756,1188,349956,1261,1026641,1312,1376597,828,223713
Race/Ethnicity,Multiracial,2022-02-04,1753,1624561,947,942763,440,583863,22,33731,173,25249,386,606688,178,631937,1152,403233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,461,326958,239,188626,131,118146,6,9634,66,15271,101,131657,72,146928,291,56933
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,278,226624,121,110332,92,100685,4,8510,59,15810,76,90666,63,106476,139,36562
Age Group,18-49,2022-02-03,42021,32234659,26521,18956867,14645,11986990,829,1278494,7387,1634329,7256,13030963,8143,14665292,26866,5549051
Age Group,50-64,2022-02-03,14512,15998123,8197,8471595,5937,6783681,352,730279,1813,604908,1746,6205703,2055,6810611,10499,3526012
