demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2022-12-11,3668,36948116,2106,22013365,1556,13578913,5,1333124,462,1717520,43,13392108,462,15109628,2940,2940,7359318,1783236,13378622,13378622
Age Group,50-64,2022-12-11,2278,19804805,1231,10656599,1043,8377802,2,747187,125,595245,9,6254960,125,6850205,2053,2053,4317662,1435728,6252321,6252321
Age Group,65+,2022-12-11,1413,19697070,678,9512613,735,9906115,0,248026,67,522837,2,5666508,67,6189345,1278,1278,4487310,2134937,5665077,5665077
Age Group,12-17,2022-12-11,527,5869790,430,5833050,97,28947,0,1424,18,219827,2,2153276,18,2373103,490,490,879235,212013,2149665,2149665
Age Group,5-11,2022-12-11,396,3360688,381,3332865,15,23520,0,264,40,190767,13,1316749,40,1507516,325,325,341614,127995,1306396,1306396
Age Group,Under 5,2022-12-11,92,541051,1,6701,42,224966,0,312,29,113402,35,152160,29,265562,0,0,0,0,0,0
Gender,Female,2022-12-11,4365,45512556,2502,27281179,1837,17002291,4,1027812,362,1639247,39,15046244,362,16685491,3742,3742,9436432,3090756,14955332,14955332
Gender,Male,2022-12-11,4008,40627845,2325,24030425,1650,15106199,3,1296870,379,1701687,65,13859913,379,15561600,3343,3343,7941917,2602284,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-11,1,85468,0,45384,1,34012,0,5952,0,21310,0,30416,0,51726,1,1,6935,889,30352,30352
Race/Ethnicity,White,2022-12-11,3324,32056338,1737,17995323,1573,13112671,3,836199,137,840793,21,10111747,137,10952540,2992,2992,6846970,2792007,10053048,10053048
Race/Ethnicity,Latino,2022-12-11,1974,24492897,1279,15251916,685,8454581,1,700322,292,1161892,38,8966533,292,10128425,1526,1526,4427285,963824,8931548,8931548
Race/Ethnicity,Asian,2022-12-11,2018,15226060,1185,9365753,813,5459762,0,292703,129,428977,20,4792423,129,5221400,1774,1774,3521688,1201213,4746569,4746569
Race/Ethnicity,Other Race,2022-12-11,242,5160045,136,3193627,101,1755139,2,175969,47,361009,7,1918240,47,2279249,166,166,832483,179753,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-11,226,3787490,118,2220570,106,1430440,1,127141,11,134031,7,1300197,11,1434228,193,193,766277,227629,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-11,414,2865399,232,1751848,176,1048031,0,48311,3,34766,6,876462,3,911228,394,394,673958,265860,867076,867076
Race/Ethnicity,Unknown,2022-12-11,150,2020198,124,1223363,24,640512,0,131542,120,371938,5,753085,120,1125023,19,19,197228,33499,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,14,356155,11,219375,3,125073,0,9585,0,14323,0,126094,0,140417,12,12,70877,16641,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,12,261287,5,135213,7,116293,0,8862,2,14515,0,91792,2,106307,10,10,48521,13503,91411,91411
Age Group,18-49,2022-12-10,12169,36944448,7861,22011259,4285,13577357,9,1333119,1128,1717101,145,13392065,1135,15109166,10322,10318,7356378,1780296,13378622,13378622
Age Group,50-64,2022-12-10,8789,19802527,5150,10655368,3633,8376759,2,747185,405,595129,31,6254951,406,6850080,8086,8086,4315609,1433675,6252321,6252321
Age Group,65+,2022-12-10,6168,19695657,3279,9511935,2888,9905380,0,248026,245,522772,15,5666506,245,6189278,5691,5691,4486032,2133659,5665077,5665077
Age Group,12-17,2022-12-10,2507,5869263,2238,5832620,268,28850,0,1424,122,219811,25,2153274,122,2373085,2287,2287,878745,211523,2149665,2149665
Age Group,5-11,2022-12-10,2229,3360292,2055,3332484,173,23505,0,264,183,190740,141,1316736,183,1507476,1783,1783,341289,127670,1306396,1306396
Age Group,Under 5,2022-12-10,556,540959,3,6700,200,224924,0,312,238,113408,173,152125,238,265533,0,0,0,0,0,0
Gender,Female,2022-12-10,16996,45508191,10809,27278677,6016,17000454,3,1027808,1194,1638924,257,15046205,1195,16685129,14858,14856,9432690,3087014,14955332,14955332
Gender,Male,2022-12-10,15413,40623837,9771,24028100,5429,15104549,8,1296867,1120,1701373,273,13859848,1127,15561221,13309,13307,7938574,2598941,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-10,9,85467,6,45384,2,34011,0,5952,7,21310,0,30416,7,51726,2,2,6934,888,30352,30352
Race/Ethnicity,White,2022-12-10,11964,32053014,7196,17993586,4686,13111098,5,836196,496,840677,125,10111726,499,10952403,10868,10868,6843978,2789015,10053048,10053048
Race/Ethnicity,Latino,2022-12-10,7957,24490923,5278,15250637,2579,8453896,4,700321,741,1161638,170,8966495,744,10128133,6674,6674,4425759,962298,8931548,8931548
Race/Ethnicity,Asian,2022-12-10,7575,15224042,4946,9364568,2514,5458949,1,292703,406,428868,98,4792403,407,5221271,6766,6764,3519914,1199439,4746569,4746569
Race/Ethnicity,Other Race,2022-12-10,1548,5159803,979,3193491,536,1755038,0,175967,220,360969,44,1918233,220,2279202,1191,1190,832317,179587,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-10,1199,3787264,720,2220452,474,1430334,0,127140,52,134027,25,1300190,52,1434217,1075,1075,766084,227436,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-10,1427,2864985,893,1751616,519,1047855,0,48311,22,34769,23,876456,22,911225,1325,1324,673564,265466,867076,867076
Race/Ethnicity,Unknown,2022-12-10,575,2020048,465,1223239,77,640488,0,131542,364,371823,40,753080,364,1124903,131,131,197209,33480,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,92,356141,65,219364,26,125070,0,9585,10,14323,3,126094,10,140417,74,74,70865,16629,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,81,261275,44,135208,36,116286,1,8862,10,14513,2,91792,11,106305,65,65,48511,13493,91411,91411
Age Group,18-49,2022-12-09,22839,36932279,14438,22003398,8342,13573072,20,1333110,1758,1716111,232,13391920,1772,15108031,19751,19744,7346056,1769978,13378622,13378622
Age Group,50-64,2022-12-09,18309,19793738,10532,10650218,7762,8373126,2,747183,732,594754,54,6254920,733,6849674,16937,16936,4307523,1425589,6252321,6252321
Age Group,65+,2022-12-09,17981,19689489,9497,9508656,8459,9902492,1,248026,709,522542,27,5666491,709,6189033,16625,16623,4480341,2127968,5665077,5665077
Age Group,12-17,2022-12-09,3352,5866756,3022,5830382,323,28582,0,1424,184,219714,55,2153249,184,2372963,3014,3014,876458,209236,2149665,2149665
Age Group,5-11,2022-12-09,3932,3358063,3666,3330429,257,23332,0,264,361,190698,290,1316595,361,1507293,3078,3078,339506,125887,1306396,1306396
Age Group,Under 5,2022-12-09,2217,540403,23,6697,796,224724,0,312,952,113343,691,151952,952,265295,0,0,0,0,0,0
Gender,Female,2022-12-09,36817,45491195,22170,27267868,13872,16994438,11,1027805,2219,1637986,671,15045948,2226,16683934,32292,32287,9417832,3072158,14955332,14955332
Gender,Male,2022-12-09,31801,40608424,19005,24018329,12058,15099120,12,1296859,2476,1700519,678,13859575,2484,15560094,27102,27097,7925265,2585634,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-09,12,85458,3,45378,9,34009,0,5952,1,21303,0,30416,1,51719,11,11,6932,886,30352,30352
Race/Ethnicity,White,2022-12-09,27183,32041050,15557,17986390,11251,13106412,7,836191,1255,840303,328,10111601,1258,10951904,24506,24503,6833110,2778147,10053048,10053048
Race/Ethnicity,Latino,2022-12-09,15589,24482966,9696,15245359,5492,8451317,5,700317,1267,1161064,427,8966325,1270,10127389,13070,13069,4419085,955624,8931548,8931548
Race/Ethnicity,Asian,2022-12-09,15130,15216467,9501,9359622,5233,5456435,2,292702,878,428559,297,4792305,879,5220864,13280,13276,3513148,1192675,4746569,4746569
Race/Ethnicity,Other Race,2022-12-09,3238,5158255,1982,3192512,1125,1754502,3,175967,399,360793,95,1918189,401,2278982,2533,2532,831126,178397,1900492,1900492
Race/Ethnicity,Black or African American,2022-12-09,3129,3786065,1760,2219732,1343,1429860,4,127140,222,134000,52,1300165,226,1434165,2726,2726,765009,226361,1294977,1294977
Race/Ethnicity,Multiracial,2022-12-09,2874,2863558,1736,1750723,1061,1047336,0,48311,72,34770,68,876433,72,911203,2631,2631,672239,264142,867076,867076
Race/Ethnicity,Unknown,2022-12-09,1052,2019473,701,1222774,252,640411,2,131542,553,371499,77,753040,555,1124539,304,303,197078,33349,742332,742332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,261,356049,163,219299,92,125044,0,9585,31,14316,2,126091,31,140407,211,211,70791,16555,125085,125085
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,174,261194,82,135164,90,116250,0,8861,19,14504,3,91790,19,106294,144,144,48446,13428,91411,91411
Age Group,18-49,2022-12-08,18742,36909440,11772,21988960,6916,13564730,18,1333090,1827,1714571,271,13391688,1842,15106259,15749,15743,7326305,1750234,13378622,13378622
Age Group,50-64,2022-12-08,14470,19775429,8403,10639686,6032,8365364,5,747181,632,594075,73,6254866,635,6848941,13245,13241,4290586,1408653,6252321,6252321
Age Group,65+,2022-12-08,18441,19671508,9520,9499159,8889,9894033,3,248025,690,521860,28,5666464,691,6188324,17040,17038,4463716,2111345,5665077,5665077
Age Group,12-17,2022-12-08,2089,5863404,1901,5827360,187,28259,0,1424,139,219585,50,2153194,139,2372779,1814,1814,873444,206222,2149665,2149665
Age Group,5-11,2022-12-08,2840,3354131,2591,3326763,239,23075,0,264,321,190627,232,1316305,321,1506932,2136,2136,336428,122809,1306396,1306396
Age Group,Under 5,2022-12-08,1988,538186,20,6674,717,223928,0,312,852,113082,685,151261,852,264343,0,0,0,0,0,0
Gender,Female,2022-12-08,30792,45454378,17999,27245698,12092,16980566,9,1027794,2069,1636431,667,15045277,2074,16681708,26668,26662,9385540,3039871,14955332,14955332
Gender,Male,2022-12-08,27770,40576623,16202,23999324,10886,15087062,17,1296847,2387,1698713,672,13858897,2401,15557610,23314,23308,7898163,2558537,13766854,13766854
Gender,Unknown/undifferentiated,2022-12-08,8,85446,6,45375,2,34000,0,5952,5,21302,0,30416,5,51718,2,2,6921,875,30352,30352
Race/Ethnicity,White,2022-12-08,24260,32013867,13687,17970833,10192,13095161,9,836184,1154,839373,339,10111273,1159,10950646,21725,21721,6808604,2753644,10053048,10053048
Race/Ethnicity,Latino,2022-12-08,13696,24467377,8291,15235663,5026,8445825,10,700312,1296,1160221,401,8965898,1304,10126119,11260,11257,4406015,942555,8931548,8931548
