demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-01-29,1094,37484158,616,22356022,472,13768898,1,1334441,228,1758800,16,13408185,229,15167340,751,751,7446110,2206556,13397383,13397383
Age Group,50-64,2023-01-29,616,20168640,366,10867682,249,8528759,1,747458,44,610290,11,6255150,44,6865440,522,522,4355881,1751970,6252992,6252992
Age Group,65+,2023-01-29,415,20086527,224,9714823,191,10091324,0,248238,37,538004,2,5691056,37,6229060,342,342,4544910,2472874,5689844,5689844
Age Group,12-17,2023-01-29,106,5952745,91,5907713,15,36580,0,1450,12,222639,2,2149179,12,2372608,81,81,894257,280031,2146978,2146978
Age Group,5-11,2023-01-29,85,3446629,83,3411574,2,30147,0,269,17,193899,1,1320062,17,1514135,59,59,374239,184906,1311855,1311855
Age Group,Under 5,2023-01-29,68,607969,18,16379,20,252959,0,362,20,115633,19,169677,20,285541,5,5,9774,9774,94268,94268
Gender,Female,2023-01-29,1299,46317269,781,27770410,492,17299021,1,1028656,193,1677811,26,15074542,193,16753179,952,952,9560482,3740472,15025275,15025275
Gender,Male,2023-01-29,1084,41348892,617,24460224,457,15378366,1,1298004,164,1742445,25,13889443,165,15632836,808,808,8057926,3164482,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-29,1,84552,0,45188,0,33389,0,5852,1,21636,0,29794,1,51456,0,0,6850,1168,29771,29771
Race/Ethnicity,White,2023-01-29,679,32580659,369,18291036,305,13331887,0,837538,54,856612,11,10129206,54,10986242,550,550,6912501,3228167,10102056,10102056
Race/Ethnicity,Latino,2023-01-29,736,24891951,462,15502178,259,8591587,0,702012,157,1186339,21,8991095,157,10178101,486,486,4509314,1254063,8967688,8967688
Race/Ethnicity,Asian,2023-01-29,623,15581126,359,9587643,252,5583185,0,292823,59,449219,11,4803208,59,5252612,500,500,3568327,1492940,4777999,4777999
Race/Ethnicity,Other Race,2023-01-29,68,5173400,48,3203065,19,1758967,0,174377,28,364268,1,1901083,28,2265513,36,36,835051,232217,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-29,88,3862418,43,2263165,44,1461559,1,127386,6,137107,3,1304457,6,1441653,67,67,778517,285958,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-29,94,2973134,53,1817501,41,1087301,0,49336,2,36309,1,893501,2,929841,87,87,693423,321362,888824,888824
Race/Ethnicity,Unknown,2023-01-29,84,2063998,59,1253040,22,652186,1,130619,51,382746,2,754033,52,1136998,24,24,207772,53510,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,8,359813,4,221549,4,126388,0,9562,0,14567,1,125695,0,140275,7,7,71313,21005,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,4,264214,1,136645,3,117716,0,8859,1,14725,0,91501,1,106236,3,3,49047,16900,91259,91259
Age Group,18-49,2023-01-28,3062,37483064,1962,22355406,1093,13768426,2,1334440,529,1758587,109,13408169,530,15167111,2210,2210,7445359,2205805,13397383,13397383
Age Group,50-64,2023-01-28,1986,20168024,1154,10867316,829,8528510,1,747457,171,610257,22,6255139,171,6865396,1665,1664,4355359,1751448,6252992,6252992
Age Group,65+,2023-01-28,1326,20086112,725,9714599,601,10091133,0,248238,107,537969,8,5691054,107,6229023,1107,1107,4544568,2472532,5689844,5689844
Age Group,12-17,2023-01-28,467,5952639,410,5907622,56,36565,0,1450,61,222629,24,2149177,61,2372596,362,362,894176,279950,2146978,2146978
Age Group,5-11,2023-01-28,555,3446544,502,3411491,51,30145,0,269,90,193883,97,1320061,90,1514118,331,331,374180,184847,1311855,1311855
Age Group,Under 5,2023-01-28,448,607901,74,16361,194,252939,0,362,111,115632,119,169658,111,285521,86,86,9769,9769,94268,94268
Gender,Female,2023-01-28,4114,46315970,2568,27769629,1451,17298529,0,1028655,530,1677644,192,15074516,530,16752986,3053,3052,9559530,3739520,15025275,15025275
Gender,Male,2023-01-28,3729,41347808,2258,24459607,1373,15377909,3,1298003,538,1742305,187,13889418,539,15632671,2708,2708,8057118,3163674,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-28,1,84551,1,45188,0,33389,0,5852,1,21635,0,29794,1,51455,0,0,6850,1168,29771,29771
Race/Ethnicity,White,2023-01-28,1968,32579980,1087,18290667,852,13331582,1,837538,122,856569,72,10129195,122,10986188,1627,1626,6911951,3227617,10102056,10102056
Race/Ethnicity,Latino,2023-01-28,2513,24891215,1590,15501716,869,8591328,2,702012,414,1186203,128,8991074,415,10177944,1759,1759,4508828,1253577,8967688,8967688
Race/Ethnicity,Asian,2023-01-28,1935,15580503,1226,9587284,642,5582933,0,292823,201,449171,90,4803197,201,5252553,1497,1497,3567827,1492440,4777999,4777999
Race/Ethnicity,Other Race,2023-01-28,374,5173332,225,3203017,136,1758948,0,174377,88,364241,29,1901082,88,2265485,212,212,835015,232181,1891928,1891928
Race/Ethnicity,Black or African American,2023-01-28,310,3862330,181,2263122,125,1461515,0,127385,28,137104,22,1304454,28,1441647,229,229,778450,285891,1301037,1301037
Race/Ethnicity,Multiracial,2023-01-28,297,2973040,182,1817448,106,1087260,0,49336,7,36308,11,893500,7,929839,260,260,693336,321275,888824,888824
Race/Ethnicity,Unknown,2023-01-28,379,2063914,287,1252981,76,652164,0,130618,202,382696,18,754031,202,1136946,128,128,207748,53486,747836,747836
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,51,359805,36,221545,14,126384,0,9562,3,14568,4,125694,3,140275,43,43,71306,20998,125057,125057
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,17,264210,13,136644,4,117713,0,8859,4,14724,5,91501,4,106235,6,6,49044,16897,91259,91259
Age Group,18-49,2023-01-27,6908,37480002,4349,22353444,2512,13767333,18,1334438,957,1758166,218,13408060,971,15166581,5350,5348,7443149,2203595,13397383,13397383
Age Group,50-64,2023-01-27,4561,20166038,2578,10866162,1950,8527681,2,747456,315,610108,64,6255117,317,6865225,3947,3943,4353694,1749784,6252992,6252992
Age Group,65+,2023-01-27,4343,20084786,2226,9713874,2082,10090532,2,248238,270,537870,27,5691046,272,6228916,3774,3773,4543461,2471425,5689844,5689844
Age Group,12-17,2023-01-27,979,5952172,899,5907212,77,36509,0,1450,108,222592,52,2149153,108,2372535,775,775,893814,279588,2146978,2146978
Age Group,5-11,2023-01-27,1287,3445989,1184,3410989,102,30094,0,269,226,193890,242,1319964,226,1514028,749,749,373849,184516,1311855,1311855
Age Group,Under 5,2023-01-27,1962,607453,399,16287,878,252745,0,362,525,115640,607,169539,525,285410,383,383,9683,9683,94268,94268
Gender,Female,2023-01-27,10889,46311856,6373,27767061,4114,17297078,8,1028655,1202,1677306,596,15074324,1208,16752456,8359,8356,9556477,3736468,15025275,15025275
Gender,Male,2023-01-27,9142,41344079,5255,24457349,3485,15376536,14,1298000,1192,1741953,614,13889231,1204,15632132,6617,6613,8054410,3160966,13838638,13838638
Gender,Unknown/undifferentiated,2023-01-27,9,84550,7,45187,2,33389,0,5852,7,21634,0,29794,7,51454,2,2,6850,1168,29771,29771
Race/Ethnicity,White,2023-01-27,5831,32578012,3075,18289580,2580,13330730,3,837537,478,856519,237,10129123,479,10986066,4713,4713,6910324,3225991,10102056,10102056
Race/Ethnicity,Latino,2023-01-27,5744,24888702,3562,15500126,1961,8590459,12,702010,718,1185916,376,8990946,730,10177529,4232,4231,4507069,1251818,8967688,8967688
Race/Ethnicity,Asian,2023-01-27,4339,15578568,2532,9586058,1608,5582291,1,292823,444,449060,306,4803107,444,5252352,3302,3298,3566330,1490943,4777999,4777999
