demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-08-18,3859,34802403,2549,20623071,1249,12829991,31,1332322,961,1642694,642,13373235,984,15015929,1707,7071264,13229265
Age Group,50-64,2022-08-18,3781,18213546,2087,9686850,1656,7759303,14,748706,285,572029,197,6285614,287,6857643,661,4202901,6213700
Age Group,65+,2022-08-18,4108,17359770,1949,8189197,2112,8897641,4,248360,237,476948,166,5584648,238,6061596,559,4222307,5506105
Age Group,12-17,2022-08-18,1037,5608738,1006,5589193,27,13339,1,1402,193,225475,200,2147009,194,2372484,624,822422,2101319
Age Group,5-11,2022-08-18,2363,3098658,2243,3089324,116,6873,2,250,589,194755,714,1292350,589,1487105,1031,244086,1170241
Age Group,Under 5,2022-08-18,4067,284211,15,5306,2016,137060,0,442,1732,132399,1217,48391,1732,180790,0,0,0
Gender,Female,2022-08-18,10152,41835582,5328,25023075,3725,15676357,27,1027954,1945,1593877,1601,14942015,1958,16535892,2478,9004651,14682579
Gender,Male,2022-08-18,9054,37431010,4514,22105560,3450,13928267,25,1296776,2048,1628981,1534,13751903,2062,15380884,2103,7549381,13501028
Gender,Unknown/undifferentiated,2022-08-18,9,101525,7,54475,1,40175,0,6780,4,21886,1,37506,4,59392,1,8958,37200
Race/Ethnicity,White,2022-08-18,5492,28680215,2447,15989276,2453,11800437,22,829987,843,779753,786,9980862,851,10760615,1115,6537582,9842790
Race/Ethnicity,Latino,2022-08-18,6308,23126403,3844,14400063,1912,7987543,12,695498,1360,1130420,1045,8869719,1368,10000139,1918,4177095,8690572
Race/Ethnicity,Asian,2022-08-18,3432,13738542,1531,8448788,1413,4940190,0,291350,716,407140,558,4726200,716,5133340,650,3363691,4651482
