demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-04-29,295,37829263,156,22586095,137,13876913,0,1338667,47,1774935,1,13450277,47,15225578,201,201,7530320,2401363,13444386,13444386
Age Group,50-64,2023-04-29,213,20374374,104,10991690,109,8606715,0,749420,19,608579,1,6268236,19,6876815,131,131,4389391,1891174,6267245,6267245
Age Group,65+,2023-04-29,741,20339571,324,9847890,417,10207911,0,249051,19,541147,0,5710174,19,6251321,110,110,4580479,2623104,5709710,5709710
Age Group,12-17,2023-04-29,78,6005934,74,5955962,4,40324,0,1508,6,223996,0,2154127,6,2378946,65,65,911827,314368,2152923,2152923
Age Group,5-11,2023-04-29,57,3506638,54,3465771,3,34940,0,278,13,196682,0,1326430,13,1523292,37,37,395802,217035,1323303,1323303
Age Group,Under 5,2023-04-29,71,680624,46,32466,22,282945,0,389,22,115025,14,188892,22,304158,13,13,23146,23146,107530,107530
Gender,Female,2023-04-29,783,46842092,404,28093420,376,17478911,0,1032177,60,1684156,10,15128277,60,16813284,318,318,9670091,4049007,15082406,15082406
Gender,Male,2023-04-29,672,41814838,354,24743313,316,15540099,0,1301667,66,1757432,6,13941030,66,15699444,239,239,8154091,3419848,13893773,13893773
Race/Ethnicity,White,2023-04-29,609,32854466,279,18448571,329,13440620,0,840273,19,852390,2,10149354,19,11002177,107,107,6954550,3393138,10123542,10123542
Race/Ethnicity,Latino,2023-04-29,426,25197268,254,15702253,172,8682290,0,705617,60,1191138,5,9032448,60,10224266,252,252,4587067,1428769,9012215,9012215
