demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-22,1318,37877498,830,22618230,470,13892110,1,1338957,165,1784582,2,13452548,165,15237498,895,893,7540150,2425725,13450133,13450133
Age Group,65+,2023-05-22,6379,20534181,3335,9950900,3027,10298989,0,249105,104,544132,1,5716014,104,6260146,846,846,4585919,2648308,5715816,5715816
Age Group,50-64,2023-05-22,921,20405309,510,11009425,401,8619478,0,749496,60,610439,2,6264715,60,6875154,526,525,4392036,1906511,6264308,6264308
Age Group,12-17,2023-05-22,288,6014205,266,5963290,21,41039,0,1524,36,225099,0,2154257,36,2380191,219,219,914541,319521,2153703,2153703
Age Group,5-11,2023-05-22,321,3515963,292,3474051,29,35755,0,288,51,198344,2,1326487,51,1525015,197,197,399092,221686,1325273,1325273
Age Group,Under 5,2023-05-22,529,691899,348,39217,173,286471,0,385,168,116104,91,190675,168,307016,122,122,25457,25457,109586,109586
Gender,Female,2023-05-22,5272,47002505,3000,28185874,2241,17545030,0,1032426,307,1692242,60,15131576,307,16824673,1520,1519,9683988,4091040,15089348,15089348
Gender,Male,2023-05-22,4480,41956896,2578,24825969,1879,15598019,1,1301888,276,1767665,38,13944309,276,15712966,1283,1281,8166342,3454763,13900571,13900571
Gender,Unknown/undifferentiated,2023-05-22,4,83630,3,44881,1,32846,0,5734,1,21375,0,29270,1,50671,2,2,6950,1414,29258,29258
Race/Ethnicity,White,2023-05-22,5020,33001416,2656,18528393,2360,13507821,1,840303,134,855383,23,10148072,134,11003885,874,873,6957717,3417025,10123514,10123514
Race/Ethnicity,Latino,2023-05-22,1597,25248528,1033,15735212,551,8699469,0,705962,185,1196362,29,9035497,185,10232540,809,808,4596881,1450283,9018551,9018551
Race/Ethnicity,Asian,2023-05-22,1731,15779842,1052,9707913,677,5653651,0,293242,101,455861,21,4813228,101,5269300,658,658,3598987,1621414,4789576,4789576
Race/Ethnicity,Other Race,2023-05-22,278,5138452,175,3185354,103,1743247,0,172191,55,364932,7,1875589,55,2240684,109,109,830938,256325,1867967,1867967
Race/Ethnicity,Black or African American,2023-05-22,466,3918554,283,2297073,182,1482798,0,127587,40,140325,3,1307583,40,1447996,159,159,789418,321959,1305519,1305519
Race/Ethnicity,Multiracial,2023-05-22,392,3072450,228,1875268,164,1125948,0,50592,14,37567,9,912744,14,950344,112,112,712157,352443,908156,908156
Race/Ethnicity,Unknown,2023-05-22,229,2256402,128,1367274,67,717683,0,131820,51,401431,6,795975,51,1197645,64,63,250080,85489,790143,790143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,25,361294,16,222634,9,126676,0,9525,3,14599,0,125147,3,139764,14,14,71677,23493,124584,124584
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,18,266093,10,137603,8,118602,0,8826,1,14822,0,91320,1,106152,6,6,49431,18786,91167,91167
Age Group,18-49,2023-05-21,737,37876180,550,22617400,187,13891640,0,1338956,286,1784419,0,13452546,286,15237333,332,332,7539255,2424832,13450133,13450133
Age Group,65+,2023-05-21,1368,20527802,684,9947565,684,10295962,0,249105,31,544029,0,5716013,31,6260042,158,158,4585073,2647462,5715816,5715816
Age Group,50-64,2023-05-21,351,20404388,215,11008915,136,8619077,0,749496,50,610381,0,6264713,50,6875094,148,148,4391510,1905986,6264308,6264308
Age Group,12-17,2023-05-21,84,6013917,67,5963024,17,41018,0,1524,16,225063,0,2154257,16,2380155,62,62,914322,319302,2153703,2153703
Age Group,5-11,2023-05-21,54,3515642,50,3473759,4,35726,0,288,11,198295,0,1326485,11,1524964,35,35,398895,221489,1325273,1325273
Age Group,Under 5,2023-05-21,21,691370,18,38869,3,286298,0,385,8,116027,5,190584,8,306848,4,4,25335,25335,109586,109586
Gender,Female,2023-05-21,1416,46997233,820,28182874,596,17542789,0,1032426,153,1691995,3,15131516,153,16824366,423,423,9682468,4089521,15089348,15089348
Gender,Male,2023-05-21,1199,41952416,764,24823391,435,15596140,0,1301887,249,1767427,2,13944271,249,15712690,316,316,8165059,3453482,13900571,13900571
Race/Ethnicity,White,2023-05-21,1273,32996396,636,18525737,637,13505461,0,840302,46,855272,0,10148049,46,11003751,226,226,6956843,3416152,10123514,10123514
