demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2021-12-20,64031,28839020,34523,17005308,28333,10609118,1159,1216980,7864,1441907,5804,12667809,9018,14109716,49820,3126823
Age Group,50-64,2021-12-20,30562,14594324,14446,7747938,15425,6140370,681,699414,2575,555357,2025,6088646,3022,6644003,25653,2427583
Age Group,65+,2021-12-20,17042,13828636,7028,6504351,9713,7088308,275,227854,1575,501881,1187,5215942,1829,5717823,14080,3115370
Age Group,12-17,2021-12-20,7543,4339697,7473,4324773,9,9142,2,1152,1835,247706,1785,2020354,1892,2268060,3896,31325
Age Group,5-11,2021-12-20,19162,1349321,252,25756,2,1534,2,159,9757,311150,9378,516568,9781,827718,1,78
Age Group,Unknown Agegroup,2021-12-20,13,5527,0,2013,6,2600,1,379,10,3337,3,1219,11,4556,0,23
Gender,Female,2021-12-20,71183,33090519,33300,18895494,27489,12579761,869,943140,11841,1523022,10171,13817182,12731,15340204,48580,4724463
Gender,Male,2021-12-20,67023,29732594,30347,16651331,25938,11211721,1248,1193237,11731,1516103,9992,12635661,12766,14151764,44795,3971557
Gender,Unknown/undifferentiated,2021-12-20,147,133412,75,63314,61,59590,3,9561,44,22216,19,57694,56,79910,75,5182
Race/Ethnicity,White,2021-12-20,46329,22525286,20556,12131933,20732,9247494,757,742454,5453,794308,5160,9208786,5987,10003094,35349,3952770
Race/Ethnicity,Latino,2021-12-20,34946,18115857,16774,10738467,12318,6414994,521,633965,7322,1055079,6090,7952609,7975,9007688,21251,1698170
Race/Ethnicity,Asian,2021-12-20,29683,10712080,14255,6230767,10803,3898734,240,270401,4211,363483,3595,4353464,4365,4716947,21649,1850420
Race/Ethnicity,Other Race,2021-12-20,10936,4748266,4736,2730459,3587,1709772,221,180307,2712,363187,2348,2075500,2901,2438687,5796,406530
Race/Ethnicity,Black or African American,2021-12-20,6665,2645454,2928,1485673,2822,1012708,171,110813,1094,123908,1050,1138998,1176,1262906,4481,336503
Race/Ethnicity,Unknown,2021-12-20,5247,2371002,2321,1245778,1535,874909,160,162207,2280,305881,1321,1033746,2580,1339627,1586,137659
Race/Ethnicity,Multiracial,2021-12-20,3515,1334595,1723,771885,1276,491411,34,28477,349,25924,444,530885,364,556809,2679,262291
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,610,298342,269,174902,215,108031,10,9306,117,14497,96,129469,123,143966,394,33500
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,422,205643,160,100275,200,93019,6,8008,78,15073,78,87079,82,102152,265,23359
Age Group,18-49,2021-12-19,35252,28774989,19345,16970785,15586,10580785,320,1215821,5504,1438693,3506,12662005,6030,14100698,25955,3077003
Age Group,50-64,2021-12-19,15022,14563762,8004,7733492,6840,6124945,178,698733,1808,554360,1094,6086621,2074,6640981,11947,2401930
Age Group,65+,2021-12-19,6225,13811594,2819,6497323,3329,7078595,77,227579,852,501239,529,5214755,978,5715994,4767,3101290
Age Group,12-17,2021-12-19,3546,4332154,3540,4317300,0,9133,0,1150,729,247599,870,2018569,766,2266168,1931,27429
Age Group,5-11,2021-12-19,6159,1330159,6,25504,0,1532,0,157,3150,310747,2998,507190,3177,817937,0,77
Age Group,Unknown Agegroup,2021-12-19,2,5514,1,2013,0,2594,0,378,2,3329,0,1216,2,4545,0,23
Gender,Female,2021-12-19,34185,33019336,17541,18862194,13297,12552272,228,942271,6060,1520462,4485,13807011,6529,15327473,23347,4675883
Gender,Male,2021-12-19,31966,29665571,16135,16620984,12446,11185783,345,1191989,5963,1513329,4498,12625669,6468,14138998,21235,3926762
Gender,Unknown/undifferentiated,2021-12-19,55,133265,39,63239,12,59529,2,9558,22,22179,14,57675,30,79854,18,5107
Race/Ethnicity,White,2021-12-19,22128,22478957,10350,12111377,10227,9226762,201,741697,2956,793481,2207,9203626,3180,9997107,16759,3917421
Race/Ethnicity,Latino,2021-12-19,18533,18080911,10025,10721693,6554,6402676,167,633444,4015,1053194,3135,7946519,4346,8999713,11239,1676919
Race/Ethnicity,Asian,2021-12-19,15531,10682397,8071,6216512,5570,3887931,74,270161,2282,362713,1764,4349869,2358,4712582,11366,1828771
Race/Ethnicity,Other Race,2021-12-19,3461,4737330,1812,2725723,1118,1706185,22,180086,1087,362634,768,2073152,1222,2435786,1568,400734
Race/Ethnicity,Black or African American,2021-12-19,2075,2638789,1052,1482745,849,1009886,30,110642,415,123782,315,1137948,436,1261730,1333,332022
Race/Ethnicity,Unknown,2021-12-19,2261,2365755,1308,1243457,570,873374,62,162047,1066,304622,552,1032425,1255,1337047,619,136073
Race/Ethnicity,Multiracial,2021-12-19,1802,1331080,900,770162,720,490135,14,28443,132,26004,183,530441,135,556445,1467,259612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,264,297732,127,174633,93,107816,1,9296,52,14470,42,129373,53,143843,169,33106
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,151,205221,70,100115,54,92819,4,8002,40,15069,31,87001,42,102070,80,23094
Age Group,18-49,2021-12-18,61008,28739737,34399,16951440,25859,10565199,741,1215501,8003,1436169,5795,12658499,9064,14094668,46726,3051048
Age Group,50-64,2021-12-18,30366,14548740,15514,7725488,14339,6118105,509,698555,2735,553380,2172,6085527,3211,6638907,25188,2389983
Age Group,65+,2021-12-18,12499,13805369,5482,6494504,6839,7075266,178,227502,1401,500790,942,5214226,1597,5715016,10019,3096523
Age Group,12-17,2021-12-18,7159,4328608,7109,4313760,10,9133,0,1150,1628,247703,1891,2017699,1675,2265402,3609,25498
Age Group,5-11,2021-12-18,20738,1324000,284,25498,1,1532,1,157,9756,310568,10947,504192,9812,814760,3,77
Age Group,Unknown Agegroup,2021-12-18,14,5512,2,2012,2,2594,0,378,11,3327,3,1216,11,4543,0,23
Gender,Female,2021-12-18,67697,32985151,32572,18844653,24326,12538975,613,942043,11603,1518418,10803,13802526,12454,15320944,44866,4652536
Gender,Male,2021-12-18,63858,29633605,30112,16604849,22629,11173337,804,1191644,11886,1511359,10896,12621171,12835,14132530,40551,3905527
Gender,Unknown/undifferentiated,2021-12-18,229,133210,106,63200,95,59517,12,9556,45,22163,51,57661,81,79824,128,5089
Race/Ethnicity,White,2021-12-18,41358,22456829,19097,12101027,17197,9216535,519,741496,5236,792508,5360,9201419,5721,9993927,30448,3900662
Race/Ethnicity,Latino,2021-12-18,35136,18062378,17804,10711668,11695,6396122,405,633277,7612,1051983,6491,7943384,8178,8995367,20775,1665680
Race/Ethnicity,Asian,2021-12-18,31753,10666866,14969,6208441,10495,3882361,153,270087,4837,362119,4890,4348105,5017,4710224,21809,1817405
Race/Ethnicity,Other Race,2021-12-18,9083,4733869,4120,2723911,2860,1705067,121,180064,2383,362180,2037,2072384,2572,2434564,4612,399166
Race/Ethnicity,Black or African American,2021-12-18,4582,2636714,2261,1481693,1680,1009037,96,110612,803,123661,785,1137633,850,1261294,2965,330689
Race/Ethnicity,Unknown,2021-12-18,5428,2363494,2402,1242149,1596,872804,109,161985,2123,303919,1486,1031873,2475,1335792,1769,135454
Race/Ethnicity,Multiracial,2021-12-18,3491,1329278,1697,769262,1189,489415,16,28429,350,26052,524,530258,359,556310,2588,258145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,619,297468,282,174506,222,107723,4,9295,115,14459,126,129331,117,143790,374,32937
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,334,205070,158,100045,116,92765,6,7998,75,15058,51,86970,81,102028,205,23014
Age Group,18-49,2021-12-17,112338,28678729,62168,16917041,48399,10539340,1739,1214760,14750,1432900,10521,12652704,16811,14085604,86236,3004322
Age Group,50-64,2021-12-17,58542,14518374,29164,7709974,28240,6103766,1120,698046,4799,552341,4059,6083355,5659,6635696,49121,2364795
Age Group,65+,2021-12-17,31406,13792870,13081,6489022,17823,7068427,473,227324,3041,500135,2250,5213284,3449,5713419,25782,3086504
Age Group,12-17,2021-12-17,10484,4321449,10407,4306651,19,9123,0,1150,2803,247919,2987,2015808,2886,2263727,4663,21889
Age Group,5-11,2021-12-17,30297,1303262,254,25214,3,1531,5,156,14659,311703,15610,493245,14704,804948,4,74
Age Group,Unknown Agegroup,2021-12-17,18,5498,4,2010,5,2592,0,378,14,3319,3,1213,14,4532,1,23
Gender,Female,2021-12-17,127632,32917454,61285,18812081,50104,12514649,1370,941430,19991,1516767,17810,13791723,21586,15308490,88936,4607670
Gender,Male,2021-12-17,115094,29569747,53631,16574737,44229,11150708,1952,1190840,19980,1509420,17549,12610275,21792,14119695,76687,3864976
Gender,Unknown/undifferentiated,2021-12-17,359,132981,162,63094,156,59422,15,9544,95,22133,71,57610,145,79743,184,4961
Race/Ethnicity,White,2021-12-17,84725,22415471,39155,12081930,37544,9199338,1228,740977,9720,792147,9472,9196059,10778,9988206,64850,3870214
Race/Ethnicity,Latino,2021-12-17,61764,18027242,30339,10693864,22621,6384427,818,632872,12804,1050296,10098,7936893,13735,8987189,38451,1644905
Race/Ethnicity,Asian,2021-12-17,53051,10635113,25565,6193472,18859,3871866,380,269934,7329,361992,7249,4343215,7690,4705207,38096,1795596
Race/Ethnicity,Other Race,2021-12-17,17045,4724786,7572,2719791,5947,1702207,347,179943,4294,361645,3614,2070347,4714,2431992,9015,394554
Race/Ethnicity,Black or African American,2021-12-17,9900,2632132,4661,1479432,4108,1007357,226,110516,1643,123596,1548,1136848,1770,1260444,6668,327724
Race/Ethnicity,Unknown,2021-12-17,8512,2358066,4008,1239747,2376,871208,256,161876,3404,302930,2206,1030387,3918,1333317,2830,133685
Race/Ethnicity,Multiracial,2021-12-17,6337,1325787,3043,767565,2332,488226,52,28413,547,26217,918,529734,559,555951,4805,255557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1003,296849,452,174224,370,107501,10,9291,171,14468,187,129205,187,143673,642,32563
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,748,204736,283,99887,332,92649,20,7992,154,15028,138,86919,172,101947,450,22809
Age Group,18-49,2021-12-16,104119,28566391,59601,16854873,42371,10490941,2120,1213021,13877,1426610,9023,12642183,16177,14068793,80446,2918086
Age Group,50-64,2021-12-16,53790,14459832,27677,7680810,24719,6075526,1369,696926,4606,550741,3407,6079296,5527,6630037,45237,2315674
Age Group,65+,2021-12-16,32886,13761464,14263,6475941,17945,7050604,623,226851,3056,498936,2265,5211034,3577,5709970,27157,3060722
Age Group,12-17,2021-12-16,6543,4310965,6492,4296244,8,9104,1,1150,2248,248020,1408,2012821,2301,2260841,2858,17226
Age Group,5-11,2021-12-16,19087,1272965,205,24960,1,1528,1,151,12198,312609,6866,477635,12254,790244,0,70
Age Group,Unknown Agegroup,2021-12-16,17,5480,2,2006,5,2587,1,378,12,3308,3,1210,13,4518,1,22
Gender,Female,2021-12-16,111290,32789822,56424,18750796,43717,12464545,1710,940060,17893,1512991,11343,13773913,19632,15286904,81133,4518734
Gender,Male,2021-12-16,104871,29454653,51711,16521106,41185,11106479,2393,1188888,18035,1505177,11555,12592726,20101,14097903,74430,3788289
Gender,Unknown/undifferentiated,2021-12-16,281,132622,105,62932,147,59266,12,9529,69,22059,74,57539,116,79598,136,4777
Race/Ethnicity,White,2021-12-16,79480,22330746,38138,12042775,35122,9161794,1473,739749,9008,790841,6820,9186587,10147,9977428,62950,3805364
Race/Ethnicity,Latino,2021-12-16,53502,17965478,27554,10663525,19396,6361806,1088,632054,11423,1046659,7197,7926795,12572,8973454,34434,1606454
Race/Ethnicity,Asian,2021-12-16,45510,10582062,24365,6167907,16264,3853007,473,269554,6431,361551,3484,4335966,6828,4697517,35281,1757500
Race/Ethnicity,Other Race,2021-12-16,14207,4707741,6509,2712219,5410,1696260,364,179596,3712,360545,2145,2066733,4115,2427278,8259,385539
Race/Ethnicity,Black or African American,2021-12-16,9241,2622232,4421,1474771,3890,1003249,298,110290,1569,123374,1107,1135300,1727,1258674,6511,321056
Race/Ethnicity,Unknown,2021-12-16,7281,2349554,3611,1235739,2103,868832,311,161620,3095,301218,1545,1028181,3657,1329399,2562,130855
Race/Ethnicity,Multiracial,2021-12-16,5610,1319450,2883,764522,2180,485894,80,28361,433,26576,485,528816,451,555392,4614,250752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,902,295846,458,173772,347,107131,11,9281,175,14468,94,129018,188,143486,630,31921
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,709,203988,301,99604,337,92317,17,7972,151,14994,95,86781,164,101775,458,22359
Age Group,18-49,2021-12-15,102852,28462272,58472,16795272,41937,10448570,2372,1210901,13574,1419456,11547,12633160,15982,14052616,77019,2837640
Age Group,50-64,2021-12-15,52732,14406042,26886,7653133,24284,6050807,1523,695557,4487,548621,3975,6075889,5484,6624510,43725,2270437
Age Group,65+,2021-12-15,32633,13728578,13841,6461678,18170,7032659,565,226228,3025,497624,2446,5208769,3504,5706393,26816,3033565
Age Group,12-17,2021-12-15,7262,4304422,7176,4289752,2,9096,0,1149,2289,247127,3164,2011413,2330,2258540,1762,14368
Age Group,5-11,2021-12-15,28391,1253878,290,24755,5,1527,0,150,10687,307221,17655,470769,10752,777990,0,70
Age Group,Unknown Agegroup,2021-12-15,12,5463,2,2004,1,2582,0,377,10,3298,2,1207,10,4505,0,21
Gender,Female,2021-12-15,113943,32678532,55334,18694372,42882,12420828,1799,938350,16892,1504702,19185,13762570,18656,15267272,77003,4437601
Gender,Male,2021-12-15,109669,29349782,51186,16469395,41423,11065294,2652,1186495,17112,1496631,19521,12581171,19280,14077802,72204,3713859
Gender,Unknown/undifferentiated,2021-12-15,270,132341,147,62827,94,59119,9,9517,68,22017,83,57465,126,79482,115,4641
Race/Ethnicity,White,2021-12-15,78438,22251266,35908,12004637,33959,9126672,1615,738276,8361,787514,10009,9179767,9518,9967281,59465,3742414
Race/Ethnicity,Latino,2021-12-15,58007,17911976,28705,10635971,19622,6342410,1206,630966,11731,1041284,12529,7919598,12921,8960882,33288,1572020
Race/Ethnicity,Asian,2021-12-15,46847,10536552,23181,6143542,16742,3836743,413,269081,5163,358207,6953,4332482,5487,4690689,34423,1722219
Race/Ethnicity,Other Race,2021-12-15,15213,4693534,6883,2705710,5275,1690850,378,179232,3442,358575,3742,2064588,3913,2423163,7922,377280
Race/Ethnicity,Black or African American,2021-12-15,9811,2612991,4708,1470350,3821,999359,333,109992,1541,122754,1893,1134193,1711,1256947,6321,314545
Race/Ethnicity,Unknown,2021-12-15,8188,2342273,3746,1232128,2281,866729,400,161309,3088,299106,2425,1026636,3717,1325742,2589,128293
Race/Ethnicity,Multiracial,2021-12-15,5564,1313840,2728,761639,1987,483714,81,28281,406,26610,887,528331,427,554941,4200,246138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1053,294944,498,173314,375,106784,12,9270,195,14374,207,128924,208,143298,648,31291
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,761,203279,310,99303,337,91980,22,7955,145,14925,144,86686,160,101611,466,21901
Age Group,18-49,2021-12-14,100818,28359420,57409,16736800,41042,10406633,2336,1208529,13595,1415021,11345,12621613,15851,14036634,75129,2760621
Age Group,50-64,2021-12-14,52122,14353310,27094,7626247,23599,6026523,1408,694034,4445,547112,3973,6071914,5326,6619026,43214,2226712
Age Group,65+,2021-12-14,29869,13695945,13062,6447837,16167,7014489,607,225663,2751,496566,2238,5206323,3177,5702889,24551,3006749
Age Group,12-17,2021-12-14,6556,4297160,6484,4282576,9,9094,2,1149,2097,247961,2997,2008249,2144,2256210,1428,12606
Age Group,5-11,2021-12-14,28849,1225487,355,24465,3,1522,1,150,9288,314124,19518,453114,9347,767238,2,70
Age Group,Unknown Agegroup,2021-12-14,16,5451,5,2002,3,2581,0,377,9,3290,6,1205,9,4495,1,21
Gender,Female,2021-12-14,109693,32564589,53488,18639038,40246,12377946,1733,936551,15775,1505231,19762,13743385,17422,15248616,73351,4360598
Gender,Male,2021-12-14,108320,29240113,50824,16418209,40484,11023871,2614,1183843,16339,1496872,20264,12561650,18335,14058522,70879,3641655
Gender,Unknown/undifferentiated,2021-12-14,217,132071,97,62680,93,59025,7,9508,71,21974,51,57382,97,79356,95,4526
Race/Ethnicity,White,2021-12-14,77816,22172828,35818,11968729,32796,9092713,1614,736661,7975,788005,10936,9169758,9078,9957763,58309,3682949
Race/Ethnicity,Latino,2021-12-14,56349,17853969,28233,10607266,18958,6322788,1177,629760,11083,1040892,12583,7907069,12225,8947961,32261,1538732
Race/Ethnicity,Asian,2021-12-14,45323,10489705,22417,6120361,15991,3820001,432,268668,4928,359673,7114,4325529,5266,4685202,32962,1687796
Race/Ethnicity,Other Race,2021-12-14,14877,4678321,6642,2698827,4967,1685575,372,178854,3324,358404,3956,2060846,3735,2419250,7490,369358
Race/Ethnicity,Black or African American,2021-12-14,8928,2603180,4249,1465642,3440,995538,323,109659,1354,122936,1770,1132300,1471,1255236,5754,308224
Race/Ethnicity,Unknown,2021-12-14,7801,2334085,3687,1228382,2035,864448,323,160909,2903,297814,2427,1024211,3407,1322025,2385,125704
Race/Ethnicity,Multiracial,2021-12-14,5446,1308276,2625,758911,1980,481727,78,28200,353,27070,895,527444,373,554514,4146,241938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,980,293891,455,172816,328,106409,21,9258,132,14373,242,128717,152,143090,599,30643
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,710,202518,283,98993,328,91643,14,7933,133,14909,154,86542,147,101451,419,21435
Age Group,18-49,2021-12-13,95935,28258602,53726,16679391,40017,10365591,2157,1206193,13315,1410515,10968,12610268,15257,14020783,70924,2685492
Age Group,50-64,2021-12-13,50088,14301188,25352,7599153,23235,6002924,1478,692626,4293,545759,3984,6067941,5125,6613700,41304,2183498
Age Group,65+,2021-12-13,29746,13666076,12671,6434775,16479,6998322,575,225056,2866,495627,2342,5204085,3321,5699712,24240,2982198
Age Group,12-17,2021-12-13,6128,4290604,6039,4276092,8,9085,2,1147,2047,248814,2961,2005252,2098,2254066,1095,11178
