demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-04,59506,30028954,33862,17668971,24313,11114274,1310,1236246,7878,1506194,6019,12803572,9084,14309766,45090,3991117
Age Group,50-64,2022-01-04,26294,15135014,13300,8020116,12239,6395623,731,709990,2279,574485,1868,6134857,2737,6709342,21801,2857713
Age Group,65+,2022-01-04,14045,14113940,6213,6628654,7528,7242431,263,231974,1311,513467,1048,5243122,1531,5756589,11491,3335481
Age Group,12-17,2022-01-04,7373,4477132,7335,4460895,6,9489,2,1177,1980,249726,1844,2053009,2063,2302735,3522,101947
Age Group,5-11,2022-01-04,17765,1625603,283,29134,2,1581,0,176,9802,314350,7931,652495,9829,966845,1,106
Age Group,Unknown Agegroup,2022-01-04,8,5714,3,2052,0,2624,0,383,7,3438,0,1256,7,4694,1,27
Gender,Female,2022-01-04,66258,34357304,32946,19529574,23488,13058046,1013,957916,11768,1570279,9419,14008348,12711,15578627,44486,5565764
Gender,Male,2022-01-04,58521,30896106,27928,17216942,20531,11648938,1287,1212611,11436,1568874,9242,12823340,12455,14392214,37311,4714102
Gender,Unknown/undifferentiated,2022-01-04,212,132947,122,63306,69,59038,6,9419,53,22512,49,56622,85,79134,109,6525
Race/Ethnicity,White,2022-01-04,35029,23343100,16500,12525994,14439,9596245,866,756351,4106,816107,3858,9322777,4568,10138884,26697,4524145
Race/Ethnicity,Latino,2022-01-04,41299,18832953,20794,11094892,12827,6675193,639,644351,9683,1088447,7456,8093760,10422,9182207,23831,2106547
Race/Ethnicity,Asian,2022-01-04,22641,11235767,11359,6498017,8199,4088159,227,274860,3063,378190,2569,4429232,3213,4807422,16810,2205365
Race/Ethnicity,Other Race,2022-01-04,10197,4853602,4800,2780531,3229,1735004,180,181091,2510,374015,1920,2077235,2693,2451250,5692,498167
Race/Ethnicity,Black or African American,2022-01-04,6682,2755721,3243,1540798,2456,1055413,168,113289,1273,127090,1066,1158299,1344,1285389,4302,405999
Race/Ethnicity,Unknown,2022-01-04,5283,2409727,2382,1259860,1540,881030,161,162237,2150,321510,1351,1031399,2513,1352909,1728,166617
Race/Ethnicity,Multiracial,2022-01-04,2877,1435880,1470,827440,1009,528005,46,30244,309,26246,330,557198,325,583444,2191,311285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,631,307073,286,178759,239,111350,12,9380,110,14730,94,130175,117,144905,424,40557
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,352,212534,162,103531,150,95623,7,8143,53,15330,66,88234,56,103564,231,27709
Age Group,18-49,2022-01-03,91848,29969448,50726,17635109,39664,11089961,1431,1234936,14192,1503129,10270,12797553,15766,14300682,66651,3946027
Age Group,50-64,2022-01-03,39412,15108720,19570,8006816,18989,6383384,831,709259,4292,573616,3134,6132989,4874,6706605,31499,2835912
Age Group,65+,2022-01-03,20383,14099895,9010,6622441,11053,7234903,297,231711,2293,512984,1722,5242074,2537,5755058,16098,3323990
Age Group,12-17,2022-01-03,10961,4469759,10905,4453560,10,9483,0,1175,2838,249507,2749,2051165,2904,2300672,5333,98425
Age Group,5-11,2022-01-03,22178,1607838,179,28851,1,1579,3,176,11093,312452,11039,644564,11161,957016,1,105
Age Group,Unknown Agegroup,2022-01-03,11,5706,3,2049,0,2624,0,383,9,3431,2,1256,9,4687,0,26
Gender,Female,2022-01-03,97579,34291046,48369,19496628,37172,13034558,1109,956903,17287,1566987,14604,13998929,18519,15565916,64851,5521278
Gender,Male,2022-01-03,87051,30837585,41944,17189014,32476,11628407,1449,1211324,17380,1565661,14285,12814098,18672,14379759,54645,4676791
Gender,Unknown/undifferentiated,2022-01-03,163,132735,80,63184,69,58969,4,9413,50,22476,27,56573,60,79049,86,6416
Race/Ethnicity,White,2022-01-03,55820,23308071,26272,12509494,24169,9581806,956,755485,7411,815397,6509,9318919,8105,10134316,41356,4497448
Race/Ethnicity,Latino,2022-01-03,57921,18791654,28774,11074098,20532,6662366,644,643712,13093,1085481,10674,8086304,13903,9171785,33692,2082716
Race/Ethnicity,Asian,2022-01-03,35405,11213126,17775,6486658,13179,4079960,266,274633,5184,377546,4505,4426663,5423,4804209,25406,2188555
Race/Ethnicity,Other Race,2022-01-03,13793,4843405,6593,2775731,4463,1731775,259,180911,3674,373242,2971,2075315,3955,2448557,7061,492475
Race/Ethnicity,Black or African American,2022-01-03,9107,2749039,4550,1537555,3490,1052957,163,113121,1761,126812,1569,1157233,1856,1284045,5718,401697
